           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                
2015-01-01    DEN     EQ      133.95  134.10  140.30  134.10  139.10  139.00  138.44   139813  1.935628e+12    2059               48141       0.3443
2015-01-02    DEN     EQ      139.00  138.90  139.00  135.20  138.50  137.75  137.46   158165  2.174192e+12    3452               60830       0.3846
2015-01-05    DEN     EQ      137.75  138.10  149.00  138.10  141.55  142.20  144.93   634472  9.195175e+12   16068              239747       0.3779
2015-01-06    DEN     EQ      142.20  141.80  141.80  133.20  134.85  134.10  137.52   173622  2.387606e+12    4696               84595       0.4872
2015-01-07    DEN     EQ      134.10  134.00  136.70  130.25  132.55  132.55  133.06   101949  1.356492e+12    2207               46928       0.4603
2015-01-08    DEN     EQ      132.55  134.95  139.50  131.50  132.70  132.65  136.06   401274  5.459666e+12    7531              116816       0.2911
2015-01-09    DEN     EQ      132.65  133.50  135.50  131.20  131.55  131.70  133.06   132768  1.766606e+12    2810               68660       0.5171
2015-01-12    DEN     EQ      131.70  132.20  133.45  129.55  130.25  130.05  130.56   146493  1.912679e+12    5297               97546       0.6659
2015-01-13    DEN     EQ      130.05  130.50  131.25  127.00  127.80  128.10  128.88   125444  1.616702e+12    4663               76191       0.6074
2015-01-14    DEN     EQ      128.10  127.50  127.50  123.50  125.00  124.30  125.59   200247  2.514848e+12    4170              132696       0.6627
2015-01-15    DEN     EQ      124.30  127.00  127.25  120.60  121.45  122.50  123.36   416535  5.138319e+12    8018              236154       0.5669
2015-01-16    DEN     EQ      122.50  123.00  124.65  120.10  120.50  120.70  122.07   271865  3.318620e+12    4937              157732       0.5802
2015-01-19    DEN     EQ      120.70  121.45  126.70  121.10  125.00  124.55  124.11   257133  3.191179e+12    6255              133333       0.5185
2015-01-20    DEN     EQ      124.55  126.05  131.65  122.55  123.35  123.35  126.46   468395  5.923554e+12    7484              281466       0.6009
2015-01-21    DEN     EQ      123.35  123.95  125.10  121.30  122.00  121.75  122.95   119437  1.468525e+12    2446               74061       0.6201
2015-01-22    DEN     EQ      121.75  122.05  124.80  121.10  121.95  122.60  123.20   173839  2.141695e+12    2933               96472       0.5550
2015-01-23    DEN     EQ      122.60  123.00  124.05  119.15  120.65  120.25  121.49   130431  1.584667e+12    2852               70235       0.5385
2015-01-27    DEN     EQ      120.25  121.40  123.00  119.50  120.00  119.90  120.48   116744  1.406552e+12    2086               73659       0.6309
2015-01-28    DEN     EQ      119.90  119.50  120.50  116.00  116.65  117.05  117.75   226703  2.669471e+12    5754              143137       0.6314
2015-01-29    DEN     EQ      117.05  116.85  117.00  109.15  110.00  109.95  111.37   409868  4.564627e+12    8255              289321       0.7059
2015-01-30    DEN     EQ      109.95  111.20  111.20  104.70  108.55  108.20  108.03   558662  6.035423e+12    8488              419995       0.7518
2015-02-02    DEN     EQ      108.20  109.00  109.60  106.55  107.60  107.85  108.22   297458  3.218964e+12    5246              223619       0.7518
2015-02-03    DEN     EQ      107.85  107.90  107.90  103.95  104.25  104.45  105.94   518070  5.488412e+12    2605              446420       0.8617
2015-02-04    DEN     EQ      104.45  105.20  116.50  100.25  110.65  109.95  109.61  1782164  1.953368e+13   20731              732350       0.4109
2015-02-05    DEN     EQ      109.95  110.50  119.45  110.00  115.00  115.50  116.33  1366448  1.589613e+13   15670              640222       0.4685
2015-02-06    DEN     EQ      115.50  115.55  118.45  110.50  111.00  111.10  113.19   351482  3.978433e+12    5558              175368       0.4989
2015-02-09    DEN     EQ      111.10  110.95  112.85  107.70  109.60  109.60  110.62   225262  2.491907e+12    4198              143026       0.6349
2015-02-10    DEN     EQ      109.60  109.00  112.65  108.10  110.75  111.70  111.63   211139  2.357021e+12    4345              148981       0.7056
2015-02-11    DEN     EQ      111.70  110.50  112.85  109.00  110.00  109.55  110.34    79831  8.808360e+11    1660               47442       0.5943
2015-02-12    DEN     EQ      109.55  110.00  113.50  109.55  112.00  111.50  111.56   170987  1.907458e+12    2303              104262       0.6098
2015-02-13    DEN     EQ      111.50  112.75  121.40  110.40  121.00  120.20  118.99  1355922  1.613358e+13   29998              868314       0.6404
2015-02-16    DEN     EQ      120.20  121.00  124.90  116.00  122.50  122.00  120.73   465942  5.625264e+12    6200              207018       0.4443
2015-02-18    DEN     EQ      122.00  123.00  132.70  121.25  130.15  131.00  128.72   633134  8.149452e+12    6814              293522       0.4636
2015-02-19    DEN     EQ      131.00  130.35  131.45  126.20  128.50  129.60  129.05   190552  2.459097e+12    2620               88264       0.4632
2015-02-20    DEN     EQ      129.60  129.00  131.70  123.55  124.40  125.40  127.18   146158  1.858845e+12    1578               88485       0.6054
2015-02-23    DEN     EQ      125.40  125.40  129.90  122.75  123.00  123.75  125.42   135491  1.699328e+12    1258               84773       0.6257
2015-02-24    DEN     EQ      123.75  125.00  126.95  118.80  119.45  119.75  121.49   141182  1.715224e+12    1938               81113       0.5745
2015-02-25    DEN     EQ      119.75  120.20  125.35  112.65  124.20  124.05  122.58   338324  4.147101e+12    3876              152570       0.4510
2015-02-26    DEN     EQ      124.05  128.10  129.80  118.00  119.00  120.50  124.59   281036  3.501367e+12    4246              119225       0.4242
2015-02-27    DEN     EQ      120.50  120.05  123.60  119.55  120.80  121.25  121.48   101819  1.236896e+12    2029               46428       0.4560
2015-02-28    DEN     EQ      121.25  122.00  124.60  118.10  122.00  121.05  121.30    98784  1.198225e+12    1348               44051       0.4459
2015-03-02    DEN     EQ      121.05  119.50  121.95  117.15  117.30  118.20  119.87   103071  1.235494e+12    2406               69030       0.6697
2015-03-03    DEN     EQ      118.20  118.50  120.90  117.30  118.75  118.65  119.27   109813  1.309758e+12    2732               70477       0.6418
2015-03-04    DEN     EQ      118.65  119.35  124.50  116.00  119.00  117.75  121.45   206237  2.504787e+12    2226              119641       0.5801
2015-03-05    DEN     EQ      117.75  119.80  119.95  115.10  116.75  117.25  117.56   128992  1.516470e+12    1527               73108       0.5668
2015-03-09    DEN     EQ      117.25  117.65  119.50  113.10  113.40  113.90  115.33   205225  2.366866e+12    3268              159244       0.7759
2015-03-10    DEN     EQ      113.90  113.05  115.10  112.00  112.00  112.15  113.78   142716  1.623842e+12    2437              107325       0.7520
2015-03-11    DEN     EQ      112.15  113.15  114.30  110.80  113.80  113.15  112.58   148523  1.672122e+12    1393              114007       0.7676
2015-03-12    DEN     EQ      113.15  118.40  122.35  115.55  118.45  117.55  118.50   553934  6.563948e+12    6403              187261       0.3381
2015-03-13    DEN     EQ      117.55  116.35  118.55  114.00  114.15  114.55  115.39   185193  2.137013e+12    1182              142156       0.7676
2015-03-16    DEN     EQ      114.55  113.55  125.50  113.40  122.50  122.65  122.30   840415  1.027840e+13   11847              340022       0.4046
2015-03-17    DEN     EQ      122.65  123.75  126.90  121.05  125.75  125.70  123.47   595952  7.358327e+12    8177              303199       0.5088
2015-03-18    DEN     EQ      125.70  125.00  127.85  121.15  122.40  122.50  123.63   211181  2.610915e+12    2071              118317       0.5603
2015-03-19    DEN     EQ      122.50  123.55  125.50  120.00  121.20  121.45  123.17    63782  7.855763e+11    1040               27375       0.4292
2015-03-20    DEN     EQ      121.45  121.50  129.30  118.35  126.30  126.20  125.51   604526  7.587666e+12    7862              334245       0.5529
2015-03-23    DEN     EQ      126.20  126.10  127.40  122.05  122.50  123.20  124.31    86139  1.070810e+12    1471               50544       0.5868
2015-03-24    DEN     EQ      123.20  122.35  123.80  118.00  118.90  119.15  121.38    49118  5.962050e+11     787               27808       0.5661
2015-03-25    DEN     EQ      119.15  118.70  120.20  117.00  117.05  117.30  118.46    55979  6.631182e+11     889               26694       0.4769
2015-03-26    DEN     EQ      117.30  116.05  119.50  115.35  118.75  117.60  117.46    45673  5.364815e+11     983               19416       0.4251
2015-03-27    DEN     EQ      117.60  117.00  120.40  114.60  117.75  116.05  118.01    75984  8.966618e+11    1698               33537       0.4414
2015-03-30    DEN     EQ      116.05  117.00  121.90  116.30  118.70  119.90  119.46    42927  5.128149e+11     741               18005       0.4194
2015-03-31    DEN     EQ      119.90  116.30  124.75  116.30  121.45  120.45  122.15    82875  1.012318e+12    1612               43437       0.5241
2015-04-01    DEN     EQ      120.45  121.45  127.00  121.20  121.70  122.40  123.20    59512  7.332135e+11    1184               27063       0.4547
2015-04-06    DEN     EQ      122.40  122.95  123.75  119.10  121.35  120.90  120.91    54449  6.583510e+11     818               22454       0.4124
2015-04-07    DEN     EQ      120.90  122.25  122.75  120.50  120.60  121.75  121.88    23209  2.828733e+11     453                8233       0.3547
2015-04-08    DEN     EQ      121.75  122.75  124.05  120.15  121.50  121.25  121.87    29609  3.608566e+11     464               15308       0.5170
2015-04-09    DEN     EQ      121.25  121.85  122.80  119.10  120.40  120.25  121.17    65003  7.876650e+11     865               35316       0.5433
