                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2015-01-01  SUNDRMFAST     EQ      188.50  188.50  197.85  187.05  191.05  190.75  194.86   265216  5.167965e+12    4087               89817       0.3387
2015-01-02  SUNDRMFAST     EQ      190.75  190.00  197.10  190.00  195.00  194.95  195.46   124884  2.440987e+12    1874               77441       0.6201
2015-01-05  SUNDRMFAST     EQ      194.95  195.00  195.65  192.00  194.75  194.25  194.26    95478  1.854733e+12    1085               64663       0.6773
2015-01-06  SUNDRMFAST     EQ      194.25  193.00  193.00  185.20  190.00  187.75  189.17    84767  1.603536e+12    1331               46099       0.5438
2015-01-07  SUNDRMFAST     EQ      187.75  186.00  191.80  186.00  187.40  188.80  189.51    71659  1.358031e+12    1273               30581       0.4268
2015-01-08  SUNDRMFAST     EQ      188.80  191.95  199.50  190.10  196.90  196.90  196.20   146713  2.878498e+12    2444               82149       0.5599
2015-01-09  SUNDRMFAST     EQ      196.90  199.50  199.70  193.30  194.10  194.05  195.91    63629  1.246576e+12    1538               31976       0.5025
2015-01-12  SUNDRMFAST     EQ      194.05  193.55  198.60  188.80  194.25  192.50  193.97    85834  1.664939e+12    1802               40497       0.4718
2015-01-13  SUNDRMFAST     EQ      192.50  193.90  196.45  193.00  194.75  193.75  194.74    74118  1.443390e+12    1243               38344       0.5173
2015-01-14  SUNDRMFAST     EQ      193.75  194.95  194.95  189.75  190.10  190.30  191.63    78440  1.503123e+12    1664               37308       0.4756
2015-01-15  SUNDRMFAST     EQ      190.30  193.00  196.50  190.10  193.85  193.75  193.82    80891  1.567834e+12    1666               33742       0.4171
2015-01-16  SUNDRMFAST     EQ      193.75  197.90  198.50  192.30  193.45  193.65  195.98   106937  2.095777e+12    2214               47547       0.4446
2015-01-19  SUNDRMFAST     EQ      193.65  193.65  195.95  192.95  195.00  194.55  194.60    53778  1.046518e+12    1239               26235       0.4878
2015-01-20  SUNDRMFAST     EQ      194.55  195.00  207.55  195.00  203.20  202.60  203.59   392964  8.000410e+12    7976              152201       0.3873
2015-01-21  SUNDRMFAST     EQ      202.60  203.55  212.80  203.55  209.00  208.70  210.04   468929  9.849260e+12    7334              173611       0.3702
2015-01-22  SUNDRMFAST     EQ      208.70  209.85  212.00  202.10  205.50  203.95  207.57    84831  1.760847e+12    2147               43794       0.5162
2015-01-23  SUNDRMFAST     EQ      203.95  205.35  209.50  200.60  202.70  203.40  203.97    86090  1.756007e+12    2062               46724       0.5427
2015-01-27  SUNDRMFAST     EQ      203.40  205.00  209.80  203.50  207.65  206.30  206.86   105165  2.175456e+12    2237               55672       0.5294
2015-01-28  SUNDRMFAST     EQ      206.30  207.00  207.00  203.05  204.10  204.30  204.96    86716  1.777361e+12    1535               44935       0.5182
2015-01-29  SUNDRMFAST     EQ      204.30  204.50  206.00  201.10  204.60  203.70  203.10    41161  8.359700e+11    1150               17470       0.4244
2015-01-30  SUNDRMFAST     EQ      203.70  204.00  207.60  196.70  204.00  205.90  202.60   123265  2.497314e+12    2665               65034       0.5276
2015-02-02  SUNDRMFAST     EQ      205.90  205.05  213.40  202.55  211.95  210.95  210.14   219393  4.610386e+12    4024              138415       0.6309
2015-02-03  SUNDRMFAST     EQ      210.95  212.80  215.90  206.80  212.00  213.75  212.75   254569  5.416058e+12    2770              147397       0.5790
2015-02-04  SUNDRMFAST     EQ      213.75  214.45  218.00  192.25  195.00  196.05  202.52   666637  1.350084e+13    9383              266320       0.3995
2015-02-05  SUNDRMFAST     EQ      196.05  192.60  201.85  192.60  200.40  199.80  199.38   209963  4.186151e+12    3532              123068       0.5861
