           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP     Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                  
2015-01-01   IDFC     EQ      157.35  157.55  159.70  156.75  157.60  157.80  158.29    1985109  3.142212e+13   14686              582705       0.2935
2015-01-02   IDFC     EQ      157.80  157.80  160.60  157.80  159.05  158.80  159.29    4689396  7.469523e+13   24350             2025638       0.4320
2015-01-05   IDFC     EQ      158.80  158.80  162.30  158.20  161.05  160.90  160.94    4657316  7.495653e+13   27686             1515337       0.3254
2015-01-06   IDFC     EQ      160.90  159.85  159.90  155.10  156.20  156.00  156.69    6266521  9.818789e+13   27650             3007881       0.4800
2015-01-07   IDFC     EQ      156.00  155.30  156.85  153.05  154.50  154.45  154.64    4573283  7.071999e+13   23863             1718036       0.3757
2015-01-08   IDFC     EQ      154.45  156.00  157.75  155.60  156.50  156.60  156.70    2883203  4.517925e+13   16071             1126922       0.3909
2015-01-09   IDFC     EQ      156.60  157.20  157.75  152.45  154.20  154.00  155.01    4607139  7.141532e+13   19936             1825910       0.3963
2015-01-12   IDFC     EQ      154.00  153.15  157.30  153.15  156.00  155.40  155.65    3912669  6.090261e+13   16543             1631931       0.4171
2015-01-13   IDFC     EQ      155.40  156.10  157.40  155.10  156.80  156.60  156.44    5339472  8.353238e+13   15654             2701372       0.5059
2015-01-14   IDFC     EQ      156.60  155.90  158.90  155.60  156.30  156.55  157.12    4782984  7.515139e+13   21626             2189162       0.4577
2015-01-15   IDFC     EQ      156.55  160.00  169.80  158.55  166.10  167.90  165.18   20033708  3.309108e+14   78492             9540168       0.4762
2015-01-16   IDFC     EQ      167.90  167.85  169.65  165.60  166.15  166.35  167.31    9448450  1.580820e+14   47931             3956013       0.4187
2015-01-19   IDFC     EQ      166.35  167.20  171.20  166.85  170.35  170.55  169.84    9958270  1.691329e+14   45295             4205164       0.4223
2015-01-20   IDFC     EQ      170.55  171.00  173.30  169.05  170.90  171.40  171.62    9678062  1.660943e+14   41479             4373849       0.4519
2015-01-21   IDFC     EQ      171.40  171.80  173.50  169.60  170.15  170.10  171.52    6685024  1.146642e+14   30364             2634782       0.3941
2015-01-22   IDFC     EQ      170.10  170.60  175.50  169.75  174.30  174.80  173.13    9548128  1.653088e+14   44329             4457460       0.4668
2015-01-23   IDFC     EQ      174.80  176.00  177.25  173.25  174.15  174.30  175.11    7950528  1.392207e+14   34061             3402018       0.4279
2015-01-27   IDFC     EQ      174.30  174.40  175.75  170.80  173.00  173.10  172.49    5297228  9.137072e+13   31333             2567864       0.4848
2015-01-28   IDFC     EQ      173.10  174.00  177.75  172.20  172.35  172.90  174.73    9652692  1.686605e+14   44196             3892854       0.4033
2015-01-29   IDFC     EQ      172.90  172.60  174.25  170.05  170.90  170.60  171.42   11530522  1.976567e+14   47102             6500328       0.5637
2015-01-30   IDFC     EQ      170.60  171.05  177.25  164.10  172.65  172.05  170.77   18352982  3.134100e+14   89048             6787515       0.3698
2015-02-02   IDFC     EQ      172.05  172.50  179.20  171.20  176.20  176.25  176.42   13509470  2.383369e+14   81383             5934917       0.4393
2015-02-03   IDFC     EQ      176.25  177.45  178.40  172.15  172.90  173.25  174.75    6593336  1.152160e+14   40872             2473175       0.3751
2015-02-04   IDFC     EQ      173.25  174.00  174.70  169.25  170.15  170.50  171.30    4988371  8.544984e+13   27640             1765778       0.3540
2015-02-05   IDFC     EQ      170.50  170.50  171.65  165.10  166.00  166.70  168.84    5024471  8.483360e+13   27076             1845904       0.3674
2015-02-06   IDFC     EQ      166.70  166.70  169.60  165.00  166.40  165.80  167.09    4914255  8.211117e+13   27296             1340567       0.2728
2015-02-09   IDFC     EQ      165.80  164.50  165.95  162.45  163.75  163.40  164.22    3833213  6.295070e+13   23229             1253457       0.3270
2015-02-10   IDFC     EQ      163.40  162.80  170.65  162.15  167.70  166.85  166.66    5938634  9.897442e+13   40053             1489555       0.2508
2015-02-11   IDFC     EQ      166.85  167.70  170.40  166.15  168.50  168.75  168.73    3933646  6.637104e+13   24957             1240287       0.3153
2015-02-12   IDFC     EQ      168.75  170.50  173.00  168.15  172.75  172.05  170.48    4089221  6.971338e+13   23559             1174716       0.2873
2015-02-13   IDFC     EQ      172.05  173.15  174.50  172.05  173.25  173.30  173.40    3152964  5.467331e+13   21642              856807       0.2717
2015-02-16   IDFC     EQ      173.30  173.50  175.20  170.10  170.80  171.05  171.88    4806732  8.262040e+13   24707             2032248       0.4228
2015-02-18   IDFC     EQ      171.05  171.70  173.35  170.00  172.25  172.10  171.80    4640283  7.971832e+13   20977             2125116       0.4580
2015-02-19   IDFC     EQ      172.10  172.25  172.80  168.40  170.20  170.40  170.22    4122656  7.017721e+13   22146             1402255       0.3401
2015-02-20   IDFC     EQ      170.40  170.50  172.25  169.10  169.25  169.75  170.81    4382527  7.485712e+13   23638             1849126       0.4219
2015-02-23   IDFC     EQ      169.75  170.45  170.90  166.55  166.70  167.55  168.80    3136942  5.295183e+13   17451             1256038       0.4004
2015-02-24   IDFC     EQ      167.55  167.45  169.00  166.45  167.95  167.85  167.69    3861110  6.474840e+13   19514             1226322       0.3176
2015-02-25   IDFC     EQ      167.85  168.65  170.95  168.35  169.05  168.90  169.48    3279445  5.558086e+13   20039             1031099       0.3144
2015-02-26   IDFC     EQ      168.90  168.65  169.45  163.45  164.60  164.35  165.62    9235777  1.529651e+14   26081             4307511       0.4664
2015-02-27   IDFC     EQ      164.35  165.30  172.90  165.30  172.20  172.20  169.70    6205404  1.053028e+14   29034             2352724       0.3791
2015-02-28   IDFC     EQ      172.20  174.20  175.80  168.10  173.20  173.25  172.72    9831283  1.698031e+14   49865             2885380       0.2935
2015-03-02   IDFC     EQ      173.25  175.00  182.70  173.00  182.35  182.15  178.92   14838556  2.654924e+14   68059             5647734       0.3806
2015-03-03   IDFC     EQ      182.15  183.50  184.80  180.35  183.45  183.80  182.83    9557185  1.747309e+14   50152             3499998       0.3662
2015-03-04   IDFC     EQ      183.80  186.70  188.00  176.95  178.55  179.05  182.32   11353289  2.069908e+14   52550             4265974       0.3757
2015-03-05   IDFC     EQ      179.05  179.00  180.40  176.50  178.30  178.65  178.56    5567231  9.940879e+13   26359             2275676       0.4088
2015-03-09   IDFC     EQ      178.65  176.85  177.00  172.40  172.75  172.90  174.49    3967965  6.923696e+13   24393             1399239       0.3526
2015-03-10   IDFC     EQ      172.90  173.70  173.80  169.20  172.50  171.45  171.71    4300230  7.383755e+13   21917             1597973       0.3716
2015-03-11   IDFC     EQ      171.45  171.60  172.80  168.15  169.00  168.75  169.98    5744158  9.764138e+13   34147             2716730       0.4730
2015-03-12   IDFC     EQ      168.75  169.90  171.55  168.40  169.00  169.40  169.72    5076912  8.616588e+13   26587             2485692       0.4896
2015-03-13   IDFC     EQ      169.40  170.90  172.40  165.20  165.90  166.10  168.78    6127748  1.034242e+14   30830             1903605       0.3107
2015-03-16   IDFC     EQ      166.10  166.00  168.20  165.15  167.70  167.85  167.07    3846564  6.426318e+13   20548             1535287       0.3991
2015-03-17   IDFC     EQ      167.85  168.95  169.15  166.00  167.70  167.55  167.63    3802339  6.373820e+13   22821             1602886       0.4216
2015-03-18   IDFC     EQ      167.55  167.75  171.00  167.60  169.15  169.55  169.67    4168049  7.072043e+13   21270             1711420       0.4106
2015-03-19   IDFC     EQ      169.55  171.00  171.80  166.10  166.30  166.70  169.75    4119489  6.992781e+13   21086             1795944       0.4360
2015-03-20   IDFC     EQ      166.70  166.15  167.85  165.50  167.75  167.15  166.85    3366416  5.616917e+13   20166             1396697       0.4149
2015-03-23   IDFC     EQ      167.15  167.70  168.90  166.50  167.80  167.90  167.67    3551889  5.955470e+13   20992             1775655       0.4999
2015-03-24   IDFC     EQ      167.90  167.75  169.35  166.60  168.80  168.35  168.07    4794486  8.057865e+13   29060             2595747       0.5414
2015-03-25   IDFC     EQ      168.35  169.25  169.25  164.50  165.15  165.35  166.79    3019492  5.036306e+13   16874             1123157       0.3720
2015-03-26   IDFC     EQ      165.35  164.95  167.65  160.00  163.20  161.80  164.00   12869621  2.110598e+14   38815             7679774       0.5967
2015-03-27   IDFC     EQ      161.80  163.50  169.00  160.25  168.80  168.10  164.59    8010275  1.318447e+14   33309             3239842       0.4045
2015-03-30   IDFC     EQ      168.10  169.30  169.45  166.50  169.15  168.70  167.95    2856445  4.797362e+13   19507              876512       0.3069
2015-03-31   IDFC     EQ      168.70  169.70  170.65  165.65  166.60  166.95  168.78    3682955  6.215952e+13   22458             1279158       0.3473
2015-04-01   IDFC     EQ      166.95  166.90  173.45  166.00  172.60  172.70  169.92    4438335  7.541544e+13   25395             1484786       0.3345
2015-04-06   IDFC     EQ      172.70  173.20  176.40  170.70  175.80  175.40  173.08    4215789  7.296868e+13   25608             1641216       0.3893
2015-04-07   IDFC     EQ      175.40  175.60  175.75  170.50  171.70  171.50  172.39    5897183  1.016613e+14   27182             2148748       0.3644
2015-04-08   IDFC     EQ      171.50  172.05  173.00  169.50  169.85  170.00  171.40    4375845  7.500003e+13   21363             2274379       0.5198
2015-04-09   IDFC     EQ      170.00  171.40  174.70  170.25  172.00  172.25  172.49    5723558  9.872716e+13   35815             2222054       0.3882
2015-04-10   IDFC     EQ      172.25  175.00  178.85  174.55  175.80  176.05  176.41   10199504  1.799317e+14   59109             3585766       0.3516
2015-04-13   IDFC     EQ      176.05  177.30  177.80  174.15  175.15  175.25  175.40    4599695  8.067802e+13   45142             2064045       0.4487
2015-04-15   IDFC     EQ      175.25  175.60  176.90  170.60  170.85  171.65  173.51    5960299  1.034143e+14   32322             3028574       0.5081
2015-04-16   IDFC     EQ      171.65  171.95  172.10  167.15  169.25  169.40  169.45    4717740  7.994118e+13   32563             2026572       0.4296
2015-04-17   IDFC     EQ      169.40  168.20  170.85  167.50  168.50  168.35  169.14    4385354  7.417344e+13   25300             1561001       0.3560
2015-04-20   IDFC     EQ      168.35  168.75  169.70  165.10  167.00  166.90  167.66    3494188  5.858314e+13   20316             1420082       0.4064
2015-04-21   IDFC     EQ      166.90  167.70  169.40  166.10  167.35  167.35  167.89    3450656  5.793384e+13   22352             1703708       0.4937
2015-04-22   IDFC     EQ      167.35  167.45  168.90  164.00  167.55  167.10  166.48    4014336  6.683247e+13   21852             1066794       0.2657
2015-04-23   IDFC     EQ      167.10  168.45  170.90  167.75  169.35  169.40  169.49    5370726  9.102809e+13   29211             1985892       0.3698
2015-04-24   IDFC     EQ      169.40  169.35  169.40  166.15  167.15  167.00  167.52    4046912  6.779519e+13   23516             2016605       0.4983
2015-04-27   IDFC     EQ      167.00  167.65  167.75  162.35  162.85  163.35  164.40    4038557  6.639541e+13   23399             1786618       0.4424
2015-04-28   IDFC     EQ      163.35  162.80  168.40  161.95  168.00  167.50  164.87    4653461  7.672035e+13   29303             1889107       0.4060
2015-04-29   IDFC     EQ      167.50  167.45  167.85  165.00  165.95  165.95  166.14    4426767  7.354843e+13   29531             2151087       0.4859
2015-04-30   IDFC     EQ      165.95  164.00  169.15  162.00  168.25  167.90  166.78   12069797  2.012976e+14   48103             5390197       0.4466
2015-05-04   IDFC     EQ      167.90  169.35  169.85  166.75  168.35  167.80  167.76    3931488  6.595512e+13   22443             1002280       0.2549
2015-05-05   IDFC     EQ      167.80  168.00  169.80  166.00  166.95  166.90  167.39    4689400  7.849764e+13   33361             2041136       0.4353
2015-05-06   IDFC     EQ      166.90  166.45  166.75  160.05  161.35  161.20  162.09    6327501  1.025637e+14   35585             2406530       0.3803
2015-05-07   IDFC     EQ      161.20  160.00  161.15  152.30  155.45  154.80  156.43    8592713  1.344191e+14   48258             3615087       0.4207
2015-05-08   IDFC     EQ      154.80  156.95  162.20  155.10  159.80  160.10  158.96   10485308  1.666700e+14   41789             5919151       0.5645
2015-05-11   IDFC     EQ      160.10  161.20  162.35  160.05  160.60  160.80  161.14    4914970  7.920089e+13   26291             1584900       0.3225
2015-05-12   IDFC     EQ      160.80  160.45  160.50  152.90  153.90  153.75  155.87    5389999  8.401261e+13   34529             2293139       0.4254
2015-05-13   IDFC     EQ      153.75  155.10  159.60  154.60  158.45  157.95  157.04    6539844  1.027041e+14   34795             2382888       0.3644
