           Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP  Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2015-01-01  GLAXO     EQ     3198.45  3179.00  3240.00  3156.10  3162.00  3169.90  3191.48    7760  2.476585e+12    1306                4208       0.5423
2015-01-02  GLAXO     EQ     3169.90  3141.00  3188.00  3111.00  3120.00  3131.90  3145.96    7296  2.295292e+12    1013                3256       0.4463
2015-01-05  GLAXO     EQ     3131.90  3135.00  3165.00  3117.00  3135.00  3136.15  3145.92    4876  1.533949e+12     634                2945       0.6040
2015-01-06  GLAXO     EQ     3136.15  3135.00  3174.95  3080.00  3154.00  3151.10  3142.67   13599  4.273711e+12    2196                7597       0.5586
2015-01-07  GLAXO     EQ     3151.10  3147.95  3200.00  3145.35  3190.00  3180.10  3188.84   26060  8.310129e+12    1566               20612       0.7909
2015-01-08  GLAXO     EQ     3180.10  3162.60  3249.90  3162.50  3200.00  3207.50  3211.03   14308  4.594340e+12    1874                7916       0.5533
2015-01-09  GLAXO     EQ     3207.50  3219.85  3240.00  3156.00  3199.00  3192.65  3197.81    9659  3.088765e+12    1279                5285       0.5472
2015-01-12  GLAXO     EQ     3192.65  3202.90  3240.00  3187.65  3191.00  3192.80  3196.59   10159  3.247419e+12    1065                7752       0.7631
2015-01-13  GLAXO     EQ     3192.80  3195.00  3225.00  3163.00  3182.50  3183.95  3194.53    4795  1.531775e+12    1039                2712       0.5656
2015-01-14  GLAXO     EQ     3183.95  3200.00  3209.85  3175.10  3200.00  3193.10  3198.32   28123  8.994647e+12    1175               25308       0.8999
2015-01-15  GLAXO     EQ     3193.10  3194.00  3235.00  3150.00  3160.00  3175.15  3176.03   13247  4.207282e+12    2329                6623       0.5000
2015-01-16  GLAXO     EQ     3175.15  3177.95  3223.95  3152.10  3200.05  3205.10  3197.98   24227  7.747747e+12    1334               20197       0.8337
2015-01-19  GLAXO     EQ     3205.10  3225.00  3227.00  3165.10  3170.00  3173.80  3182.65    6313  2.009205e+12     900                3805       0.6027
2015-01-20  GLAXO     EQ     3173.80  3160.00  3185.00  3160.00  3164.00  3168.95  3175.86   37306  1.184786e+13     835               26715       0.7161
2015-01-21  GLAXO     EQ     3168.95  3153.05  3169.95  3148.90  3159.00  3159.05  3159.14    4481  1.415610e+12     597                2912       0.6499
2015-01-22  GLAXO     EQ     3159.05  3151.00  3190.00  3126.00  3182.45  3154.00  3153.83    5592  1.763622e+12     881                3347       0.5985
2015-01-23  GLAXO     EQ     3154.00  3152.20  3525.00  3149.40  3344.00  3343.05  3402.41  130958  4.455734e+13   14667               49277       0.3763
2015-01-27  GLAXO     EQ     3343.05  3375.00  3550.00  3350.70  3447.00  3445.50  3462.20   41759  1.445781e+13    4985               19085       0.4570
2015-01-28  GLAXO     EQ     3445.50  3445.50  3469.95  3376.00  3387.00  3389.70  3407.77    8693  2.962376e+12    1263                5439       0.6257
2015-01-29  GLAXO     EQ     3389.70  3370.05  3526.65  3370.05  3438.00  3444.55  3463.47   21807  7.552779e+12    2661               11617       0.5327
2015-01-30  GLAXO     EQ     3444.55  3444.55  3483.00  3376.00  3400.00  3390.20  3417.86   11954  4.085708e+12    1959                6888       0.5762
2015-02-02  GLAXO     EQ     3390.20  3391.10  3445.00  3371.00  3380.00  3383.20  3411.17   11642  3.971287e+12    1576                7960       0.6837
2015-02-03  GLAXO     EQ     3383.20  3385.00  3425.00  3320.00  3350.05  3337.40  3363.02    9705  3.263806e+12    1274                5656       0.5828
2015-02-04  GLAXO     EQ     3337.40  3342.05  3413.10  3341.10  3350.00  3349.45  3355.12    9437  3.166225e+12     845                7220       0.7651
2015-02-05  GLAXO     EQ     3349.45  3383.90  3388.00  3280.00  3283.05  3301.55  3337.76    7580  2.530019e+12     773                5498       0.7253
2015-02-06  GLAXO     EQ     3301.55  3321.00  3321.00  3255.05  3286.00  3295.95  3293.77    5251  1.729561e+12     681                3683       0.7014
2015-02-09  GLAXO     EQ     3295.95  3300.00  3324.90  3239.95  3300.05  3287.95  3276.01    7639  2.502544e+12    1477                4621       0.6049
2015-02-10  GLAXO     EQ     3287.95  3301.45  3399.00  3221.00  3325.00  3322.55  3343.03   11479  3.837463e+12    2069                4119       0.3588
2015-02-11  GLAXO     EQ     3322.55  3338.20  3338.25  3278.75  3294.05  3295.55  3302.24    6459  2.132915e+12    1472                2303       0.3566
2015-02-12  GLAXO     EQ     3295.55  3301.00  3359.90  3164.30  3265.00  3253.40  3256.62   30163  9.822933e+12    3694                6845       0.2269
2015-02-13  GLAXO     EQ     3253.40  3250.00  3318.00  3243.00  3263.00  3266.40  3280.27    8092  2.654398e+12    1227                3802       0.4698
2015-02-16  GLAXO     EQ     3266.40  3251.25  3292.00  3228.60  3228.60  3247.60  3268.22    5842  1.909294e+12     870                3271       0.5599
2015-02-18  GLAXO     EQ     3247.60  3276.00  3284.00  3225.00  3242.00  3245.05  3249.03    5925  1.925052e+12     816                3793       0.6402
2015-02-19  GLAXO     EQ     3245.05  3225.50  3267.00  3191.40  3217.00  3221.30  3219.67    8389  2.700983e+12    1155                4677       0.5575
2015-02-20  GLAXO     EQ     3221.30  3221.30  3236.00  3161.00  3179.30  3184.80  3190.29   10264  3.274513e+12    1832                5519       0.5377
2015-02-23  GLAXO     EQ     3184.80  3152.00  3200.00  3111.00  3115.00  3131.05  3142.48   10248  3.220412e+12    2121                5093       0.4970
2015-02-24  GLAXO     EQ     3131.05  3152.00  3152.05  3075.00  3111.70  3119.60  3105.57   10417  3.235077e+12    1584                6926       0.6649
2015-02-25  GLAXO     EQ     3119.60  3107.00  3157.35  3056.05  3121.65  3105.10  3094.03   17830  5.516652e+12    1894               10408       0.5837
2015-02-26  GLAXO     EQ     3105.10  3099.00  3127.00  3065.10  3101.10  3098.90  3096.29   10399  3.219829e+12    1146                6652       0.6397
2015-02-27  GLAXO     EQ     3098.90  3101.00  3127.40  3079.00  3083.10  3099.95  3099.84    9148  2.835730e+12    1285                5917       0.6468
2015-02-28  GLAXO     EQ     3099.95  3100.00  3129.90  3081.10  3100.00  3109.25  3110.16    3802  1.182481e+12     668                1502       0.3951
2015-03-02  GLAXO     EQ     3109.25  3130.95  3149.90  3060.00  3100.00  3090.40  3090.52   10923  3.375776e+12    1456                6032       0.5522
2015-03-03  GLAXO     EQ     3090.40  3072.05  3125.00  3071.15  3115.00  3110.90  3105.57   11322  3.516131e+12    1249                7585       0.6699
2015-03-04  GLAXO     EQ     3110.90  3140.00  3199.90  3081.10  3160.00  3139.60  3136.87   10313  3.235055e+12    1338                6484       0.6287
2015-03-05  GLAXO     EQ     3139.60  3142.00  3319.00  3110.00  3273.00  3273.25  3250.70   37837  1.229969e+13    3392               16396       0.4333
2015-03-09  GLAXO     EQ     3273.25  3275.00  3399.60  3226.00  3330.00  3314.90  3337.43   25566  8.532484e+12    3069               13073       0.5113
2015-03-10  GLAXO     EQ     3314.90  3323.95  3398.00  3231.00  3370.00  3343.90  3325.19   16066  5.342249e+12    2800                9282       0.5777
2015-03-11  GLAXO     EQ     3343.90  3335.00  3380.00  3301.00  3307.00  3359.35  3354.19   50466  1.692727e+13    1958               43392       0.8598
2015-03-12  GLAXO     EQ     3359.35  3360.00  3361.95  3280.05  3301.50  3302.05  3307.40    9683  3.202551e+12    1475                5693       0.5879
2015-03-13  GLAXO     EQ     3302.05  3315.80  3363.00  3290.75  3305.00  3304.75  3310.58   17375  5.752128e+12    1820               12530       0.7212
2015-03-16  GLAXO     EQ     3304.75  3300.00  3333.00  3230.00  3252.00  3286.40  3283.41   28894  9.487080e+12    2110               20135       0.6969
2015-03-17  GLAXO     EQ     3286.40  3299.00  3310.00  3240.00  3252.00  3261.60  3272.72   11247  3.680825e+12    1237                6117       0.5439
2015-03-18  GLAXO     EQ     3261.60  3261.00  3329.25  3129.60  3277.00  3278.10  3274.67   20994  6.874845e+12    2022               14228       0.6777
2015-03-19  GLAXO     EQ     3278.10  3260.00  3325.00  3250.00  3254.90  3264.15  3289.53   14307  4.706336e+12    2183                7904       0.5525
2015-03-20  GLAXO     EQ     3264.15  3272.15  3308.00  3182.40  3270.00  3255.05  3235.24   21131  6.836387e+12    3629               15059       0.7126
2015-03-23  GLAXO     EQ     3255.05  3286.40  3303.00  3205.60  3287.20  3283.15  3277.34   10540  3.454317e+12    1123                7130       0.6765
2015-03-24  GLAXO     EQ     3283.15  3249.95  3305.00  3214.20  3246.00  3252.75  3268.86   17056  5.575367e+12    2361               11142       0.6533
2015-03-25  GLAXO     EQ     3252.75  3270.00  3300.00  3252.20  3299.00  3283.85  3278.37   12925  4.237289e+12    1720                9490       0.7342
2015-03-26  GLAXO     EQ     3283.85  3275.00  3299.00  3230.10  3285.00  3262.75  3256.29    8048  2.620662e+12     841                6590       0.8188
2015-03-27  GLAXO     EQ     3262.75  3300.00  3340.00  3240.00  3275.00  3274.15  3278.96   16217  5.317497e+12    1593               10269       0.6332
2015-03-30  GLAXO     EQ     3274.15  3300.00  3348.95  3269.95  3269.95  3285.20  3297.52   17151  5.655581e+12    1220               13159       0.7672
2015-03-31  GLAXO     EQ     3285.20  3266.45  3498.00  3265.35  3460.00  3425.65  3395.41   54614  1.854369e+13    3646               36388       0.6663
2015-04-01  GLAXO     EQ     3425.65  3450.00  3450.00  3312.50  3342.05  3353.25  3358.97   22876  7.683986e+12    3156               10627       0.4645
2015-04-06  GLAXO     EQ     3353.25  3340.00  3389.00  3331.00  3370.00  3360.10  3355.71   14965  5.021820e+12    1567                8806       0.5884
2015-04-07  GLAXO     EQ     3360.10  3386.00  3419.55  3351.00  3358.05  3358.90  3377.51   17693  5.975826e+12    2730               11291       0.6382
2015-04-08  GLAXO     EQ     3358.90  3375.00  3400.00  3339.00  3365.95  3359.50  3362.27   19455  6.541305e+12    3717               12709       0.6533
2015-04-09  GLAXO     EQ     3359.50  3365.00  3386.00  3326.00  3336.10  3340.85  3348.75    8829  2.956612e+12    2368                4700       0.5323
2015-04-10  GLAXO     EQ     3340.85  3348.95  3384.95  3265.50  3316.00  3314.30  3331.33   12563  4.185155e+12    2539                6977       0.5554
2015-04-13  GLAXO     EQ     3314.30  3315.00  3371.90  3286.65  3361.00  3349.75  3339.66    9818  3.278878e+12    1493                6031       0.6143
