                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                      
2015-01-01  TATAGLOBAL     EQ      150.95  150.95  151.75  150.35  150.50  150.70  151.05    535692  8.091511e+12    3852              257022       0.4798
2015-01-02  TATAGLOBAL     EQ      150.70  150.90  153.20  150.55  153.00  152.50  152.42   2043127  3.114042e+13   18737             1228602       0.6013
2015-01-05  TATAGLOBAL     EQ      152.50  151.65  154.50  151.65  153.15  152.95  153.03   1873161  2.866562e+13    9788             1159558       0.6190
2015-01-06  TATAGLOBAL     EQ      152.95  151.95  151.95  147.00  148.55  148.15  149.17   2390258  3.565595e+13   12182             1561391       0.6532
2015-01-07  TATAGLOBAL     EQ      148.15  147.20  149.20  146.00  148.55  148.45  147.66   2770541  4.090989e+13   11069             1767353       0.6379
2015-01-08  TATAGLOBAL     EQ      148.45  149.90  154.50  149.50  154.00  153.70  152.70   2292977  3.501389e+13   14435             1158928       0.5054
2015-01-09  TATAGLOBAL     EQ      153.70  154.50  157.70  153.30  155.10  155.60  155.10   4013444  6.224830e+13   24558             2249648       0.5605
2015-01-12  TATAGLOBAL     EQ      155.60  156.35  158.70  155.20  156.85  157.35  157.28   1647105  2.590487e+13   11530              835700       0.5074
2015-01-13  TATAGLOBAL     EQ      157.35  157.55  157.90  154.20  155.40  155.25  155.12   1558189  2.417138e+13    8690              787308       0.5053
2015-01-14  TATAGLOBAL     EQ      155.25  155.05  157.00  153.80  154.85  154.85  154.73   1383172  2.140114e+13    9027              705111       0.5098
2015-01-15  TATAGLOBAL     EQ      154.85  156.60  157.60  154.05  155.15  155.65  156.10   1183917  1.848098e+13   14749              539793       0.4559
2015-01-16  TATAGLOBAL     EQ      155.65  155.00  155.75  153.75  154.75  154.30  154.48   1299810  2.007984e+13   14227              733843       0.5646
2015-01-19  TATAGLOBAL     EQ      154.30  154.30  157.80  154.30  156.40  156.55  156.32   1000172  1.563517e+13    7495              409641       0.4096
2015-01-20  TATAGLOBAL     EQ      156.55  156.80  157.45  155.60  156.80  156.35  156.48   1211357  1.895525e+13   11284              571891       0.4721
2015-01-21  TATAGLOBAL     EQ      156.35  157.40  159.40  156.65  158.00  158.00  158.11   2696995  4.264267e+13   19549             1146141       0.4250
2015-01-22  TATAGLOBAL     EQ      158.00  157.10  160.60  157.10  159.05  158.85  158.80   2326838  3.695007e+13   18186             1351910       0.5810
2015-01-23  TATAGLOBAL     EQ      158.85  159.15  162.15  156.90  160.50  161.15  159.70   2437301  3.892415e+13   15494             1101807       0.4521
2015-01-27  TATAGLOBAL     EQ      161.15  161.00  162.00  158.60  159.30  159.40  159.95   1634586  2.614451e+13   16325              828911       0.5071
2015-01-28  TATAGLOBAL     EQ      159.40  158.80  159.90  157.65  158.45  158.75  158.62   1819031  2.885366e+13   10775              847542       0.4659
2015-01-29  TATAGLOBAL     EQ      158.75  158.95  160.75  157.30  157.90  158.25  158.54   2823390  4.476223e+13   16943             1471042       0.5210
2015-01-30  TATAGLOBAL     EQ      158.25  158.95  162.40  154.05  159.75  158.70  158.51   4094370  6.490151e+13   22613             1271696       0.3106
