Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14
2002-07-01	12.949999809265137	13.199999809265137	12.550000190734863	12.699999809265137	8.039594650268555	150090										
2002-07-02	12.850000381469727	12.949999809265137	12.5	12.600000381469727	7.976292133331299	111678										
2002-07-03	12.699999809265137	12.699999809265137	12.25	12.350000381469727	7.818032741546631	127038										
2002-07-04	12.25	12.5	12.25	12.350000381469727	7.818032741546631	115420										
2002-07-05	12.5	12.550000190734863	12.300000190734863	12.449999809265137	7.881335258483887	121955	12.490000152587891									
2002-07-08	12.449999809265137	12.949999809265137	12.449999809265137	12.699999809265137	8.039594650268555	287079	12.560000038146972									
2002-07-09	13.0	13.25	12.600000381469727	13.149999618530273	8.324463844299316	461902	12.756666564941407									
2002-07-10	13.350000381469727	13.5	13.050000190734863	13.25	8.387768745422363	313524	12.921111043294271									
2002-07-11	13.399999618530273	13.399999618530273	12.800000190734863	12.850000381469727	8.134551048278809	150609	12.897407489352757									
2002-07-12	13.199999809265137	13.300000190734863	12.800000190734863	12.850000381469727	8.134551048278809	98550	12.881605120058413									
2002-07-15	12.949999809265137	13.199999809265137	12.800000190734863	12.850000381469727	8.134551048278809	82369	12.871070207195517									
2002-07-16	12.800000190734863	12.800000190734863	12.600000381469727	12.649999618530273	8.00794506072998	66700	12.79738001097377									
2002-07-17	12.5	12.75	12.25	12.300000190734863	7.786380767822266	94130	12.6315867375608	12.696153934185322								
2002-07-18	12.399999618530273	12.699999809265137	12.399999618530273	12.5	7.912988662719727	34268	12.5877244917072	12.668131943587419								
2002-07-19	12.5	12.649999618530273	12.399999618530273	12.5	7.912988662719727	88675	12.558482994471467	12.644113094503501								45.83333498901883
2002-07-22	12.199999809265137	12.5	11.5	11.899999618530273	7.533165454864502	272156	12.338988535824402	12.537811169364469								36.111103284236194
2002-07-23	11.5	12.0	11.5	11.949999809265137	7.564815998077393	63903	12.209325626971314	12.453838117921707								37.30461018103555
2002-07-24	11.800000190734863	11.899999618530273	11.75	11.800000190734863	7.46986198425293	37313	12.072883814892498	12.360432699752158								35.18129463986684
2002-07-25	11.850000381469727	12.100000381469727	11.800000190734863	11.899999618530273	7.533165454864502	62367	12.015255749438422	12.294656545291888								37.72607506201046
2002-07-26	11.800000190734863	11.899999618530273	11.600000381469727	11.600000381469727	7.3432536125183105	115533	11.876837293448856	12.19541995046015	12.460000038146973							33.47952221881992
2002-07-29	11.600000381469727	11.699999809265137	11.100000381469727	11.600000381469727	7.3432536125183105	113558	11.784558322789147	12.110360012032947	12.378095308939615							33.47952221881993
2002-07-30	11.899999618530273	11.899999618530273	11.550000190734863	11.550000190734863	7.311601638793945	71720	11.706372278771052	12.030308608990364	12.299229107205829							32.76659194254781
2002-07-31	11.050000190734863	11.550000190734863	11.050000190734863	11.449999809265137	7.248297214508057	86231	11.620914788935748	11.94740735188676	12.218350126449572							31.329653772364562
