                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2015-01-01  KOLTEPATIL     EQ      183.50  184.00  193.80  184.00  188.50  188.20  189.64   136854  2.595233e+12    1973               31463       0.2299
2015-01-02  KOLTEPATIL     EQ      188.20  188.00  193.50  187.50  189.05  189.20  190.97   107292  2.048965e+12    1631               40006       0.3729
2015-01-05  KOLTEPATIL     EQ      189.20  189.00  201.95  189.00  196.50  196.65  198.36   478369  9.488894e+12    6946              119243       0.2493
2015-01-06  KOLTEPATIL     EQ      196.65  193.75  193.75  187.10  187.25  188.50  190.60   115190  2.195476e+12    1859               63354       0.5500
2015-01-07  KOLTEPATIL     EQ      188.50  187.10  191.40  186.80  188.75  189.35  189.12   102409  1.936729e+12    1743               48916       0.4777
2015-01-08  KOLTEPATIL     EQ      189.35  193.90  195.50  191.15  192.00  192.15  193.59    92108  1.783151e+12    2009               47178       0.5122
2015-01-09  KOLTEPATIL     EQ      192.15  194.90  194.95  188.50  189.95  189.65  191.25    45621  8.724840e+11     863               24245       0.5314
2015-01-12  KOLTEPATIL     EQ      189.65  189.00  191.95  188.05  188.50  188.55  189.32    33246  6.294253e+11     696               14546       0.4375
2015-01-13  KOLTEPATIL     EQ      188.55  188.65  192.80  187.55  188.30  188.20  189.49    50714  9.609938e+11    1071               22011       0.4340
2015-01-14  KOLTEPATIL     EQ      188.20  187.65  191.00  184.60  185.00  185.50  187.48   127709  2.394329e+12    2042               51025       0.3995
2015-01-15  KOLTEPATIL     EQ      185.50  188.15  200.30  187.15  192.50  192.80  195.18   417850  8.155781e+12    6532              146249       0.3500
2015-01-16  KOLTEPATIL     EQ      192.80  190.25  196.50  188.90  190.00  189.70  192.38   140293  2.699003e+12    2206               59404       0.4234
2015-01-19  KOLTEPATIL     EQ      189.70  190.40  193.20  189.25  190.30  190.05  190.79    75097  1.432745e+12    1104               41646       0.5546
