                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2015-01-01  HEIDELBERG     EQ       81.40   82.20   83.50   81.05   83.20   83.15   82.66   118493  9.795080e+11     947               60615       0.5115
2015-01-02  HEIDELBERG     EQ       83.15   83.90   85.20   83.50   83.60   83.80   84.08   162841  1.369215e+12    1022               91165       0.5598
2015-01-05  HEIDELBERG     EQ       83.80   84.00   84.75   82.20   82.85   82.75   83.31   151110  1.258863e+12     951              100105       0.6625
2015-01-06  HEIDELBERG     EQ       82.75   83.60   83.65   78.50   79.40   79.10   80.74   235075  1.897977e+12    1492              157061       0.6681
2015-01-07  HEIDELBERG     EQ       79.10   81.00   81.00   75.45   78.35   78.05   78.21   291975  2.283680e+12    2884              221806       0.7597
2015-01-08  HEIDELBERG     EQ       78.05   78.75   80.00   78.45   78.75   78.75   78.92   182562  1.440828e+12    2234              106357       0.5826
2015-01-09  HEIDELBERG     EQ       78.75   80.10   80.10   77.80   77.95   78.05   78.41   383110  3.004066e+12    1535              337917       0.8820
2015-01-12  HEIDELBERG     EQ       78.05   78.85   80.50   77.95   80.00   80.15   78.69   422580  3.325379e+12    1586              355136       0.8404
2015-01-13  HEIDELBERG     EQ       80.15   80.85   89.00   80.45   86.55   85.50   86.04  1522874  1.310334e+13   12004              514328       0.3377
2015-01-14  HEIDELBERG     EQ       85.50   86.70   88.40   77.50   83.45   82.40   85.74   898112  7.700173e+12    5339              284294       0.3165
2015-01-15  HEIDELBERG     EQ       82.40   84.80   86.95   82.80   86.10   85.95   85.72  1336883  1.145911e+13    6195             1039933       0.7779
2015-01-16  HEIDELBERG     EQ       85.95   87.00   88.90   86.25   87.40   86.75   87.62   668592  5.857935e+12    4879              237416       0.3551
2015-01-19  HEIDELBERG     EQ       86.75   87.40   88.45   86.00   86.85   86.55   87.00   271063  2.358265e+12    3382              141662       0.5226
2015-01-20  HEIDELBERG     EQ       86.55   86.40   91.35   86.40   89.60   89.25   89.58  1148202  1.028583e+13    9209              447377       0.3896
2015-01-21  HEIDELBERG     EQ       89.25   89.70   89.70   86.90   88.00   87.85   87.92   243768  2.143150e+12    2084              125361       0.5143
2015-01-22  HEIDELBERG     EQ       87.85   87.85   91.00   87.20   90.00   90.25   89.52   558878  5.002802e+12    3828              252690       0.4521
2015-01-23  HEIDELBERG     EQ       90.25   91.00   91.00   87.00   87.40   87.35   88.76   348250  3.090894e+12    2411              195394       0.5611
