Date	Open	High	Low	Close	Adj Close	Volume
1996-01-01	39.34159851074219	39.20389938354492	38.97159957885742	39.20389938354492	4.930382251739502	2541
1996-01-02	39.20389938354492	39.38100051879883	38.652801513671875	39.33769989013672	4.947207927703857	32392
1996-01-03	39.33769989013672	39.2156982421875	39.20389938354492	39.20389938354492	4.930382251739502	5081
1996-01-04	38.02299880981445	38.574100494384766	38.02299880981445	38.574100494384766	4.851175785064697	10162
1996-01-05	38.574100494384766	38.96770095825195	38.21979904174805	38.652801513671875	4.861072540283203	12703
1996-01-08	38.652801513671875	38.810298919677734	38.33789825439453	38.810298919677734	4.880880832672119	12068
1996-01-09	38.810298919677734	38.73149871826172	38.25920104980469	38.582000732421875	4.852169990539551	34298
1996-01-10	38.582000732421875	39.36130142211914	38.652801513671875	39.20389938354492	4.930382251739502	482707
1996-01-11	39.20389938354492	39.36130142211914	38.577999114990234	39.23139953613281	4.933839797973633	19689
1996-01-12	39.23139953613281	39.20389938354492	38.96770095825195	39.05039978027344	4.91107702255249	10162
1996-01-15	39.05039978027344	39.0463981628418	38.74340057373047	38.96379852294922	4.900186061859131	12068
1996-01-16	38.96379852294922	38.96770095825195	38.574100494384766	38.660701751708984	4.862067699432373	10162
1996-01-17	38.660701751708984	38.73149871826172	38.582000732421875	38.72760009765625	4.870481491088867	5716
1996-01-18	38.72760009765625	38.810298919677734	38.495399475097656	38.495399475097656	4.84127950668335	8257
1996-01-19	38.495399475097656	37.78689956665039	37.55459976196289	37.55459976196289	4.722962379455566	6351
1996-01-22	37.55459976196289	37.31449890136719	36.99959945678711	37.26729965209961	4.686830043792725	8892
1996-01-23	37.26729965209961	37.78689956665039	37.65299987792969	37.78689956665039	4.752176761627197	8257
1996-01-24	37.78689956665039	37.78689956665039	36.99959945678711	37.73569869995117	4.745735168457031	14608
1996-01-25	37.73569869995117	37.8656005859375	37.235801696777344	37.629398345947266	4.732367992401123	5081
1996-01-29	37.629398345947266	38.11750030517578	37.668800354003906	38.10179901123047	4.79177713394165	34933
1996-01-30	38.10179901123047	38.92829895019531	38.10179901123047	38.77880096435547	4.876919269561768	32392
1996-01-31	38.77880096435547	39.28260040283203	38.810298919677734	39.23139953613281	4.933839797973633	13338
1996-02-01	39.23139953613281	39.83369827270508	39.36130142211914	39.69200134277344	4.991765975952148	16514
1996-02-02	40.305999755859375	42.116600036621094	40.305999755859375	40.52640151977539	5.096703052520752	346152
1996-02-05	40.52640151977539	42.037899017333984	40.305999755859375	41.722999572753906	5.247189998626709	48906
1996-02-06	41.722999572753906	44.28150177001953	42.51020050048828	43.76190185546875	5.503606796264648	87014
1996-02-07	43.76190185546875	44.08470153808594	42.51020050048828	43.86429977416992	5.516485691070557	53352
1996-02-08	43.86429977416992	44.87189865112305	43.69110107421875	44.671199798583984	5.6179633140563965	87014
1996-02-09	44.671199798583984	45.348201751708984	44.24209976196289	45.32849884033203	5.700624942779541	68595
1996-02-12	45.32849884033203	46.84000015258789	45.65909957885742	46.741600036621094	5.8783416748046875	120042
1996-02-13	46.741600036621094	47.922401428222656	45.65909957885742	47.78459930419922	6.009511470794678	114961
1996-02-14	47.78459930419922	52.35060119628906	48.88679885864258	49.80390167236328	6.2634663581848145	144812
1996-02-15	49.80390167236328	49.63460159301758	48.59149932861328	48.66630172729492	6.120397567749023	27946
1996-02-16	48.66630172729492	49.20159912109375	46.05670166015625	46.48970031738281	5.846662521362305	47636
1996-02-19	46.48970031738281	46.60380172729492	46.2495002746582	46.59199905395508	5.859528064727783	55257
1996-02-20	46.59199905395508	46.4463996887207	45.65909957885742	45.78120040893555	5.7575602531433105	76852
1996-02-22	45.78120040893555	47.863399505615234	44.47829818725586	46.84000015258789	5.890716552734375	33662
1996-02-23	46.84000015258789	47.253299713134766	46.4463996887207	46.993499755859375	5.9100213050842285	31757
1996-02-26	46.993499755859375	48.17829895019531	47.15489959716797	47.95389938354492	6.030801773071289	104798
1996-02-27	47.95389938354492	48.717498779296875	47.631099700927734	48.2333984375	6.06595516204834	46365
1996-02-28	48.2333984375	49.55590057373047	48.418399810791016	48.709598541259766	6.125842571258545	67325
1996-02-29	48.709598541259766	47.863399505615234	47.23360061645508	47.23360061645508	5.940217971801758	31122
1996-03-01	47.23360061645508	47.07609939575195	46.48569869995117	46.48569869995117	5.846158981323242	22230
1996-03-04	46.48569869995117	46.997398376464844	45.855899810791016	46.05670166015625	5.792206764221191	23500
1996-03-06	46.05670166015625	46.465999603271484	41.32939910888672	46.465999603271484	5.843682765960693	24771
1996-03-07	46.465999603271484	46.682498931884766	46.05270004272461	46.05270004272461	5.791702747344971	12068
1996-03-08	46.05270004272461	45.265499114990234	44.53730010986328	44.87189865112305	5.6432037353515625	8257
