Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14
2002-08-05	301.0	305.0	301.0	302.3999938964844	302.3999938964844	194	301.21227039037257	301.2974617687764	301.60660875789216							56.94568926645087
2002-08-06	304.8999938964844	306.0	301.0	301.20001220703125	301.20001220703125	1180	301.2081843292588	301.2835404028128	301.5678852768578							55.65506952505414
2002-08-07	303.5	306.0	303.5	304.20001220703125	304.20001220703125	315	302.2054602885163	301.70017923198685	301.8185640321124							58.20535838745964
2002-08-08	305.0	305.0	300.04998779296875	301.0	301.0	567	301.8036401923442	301.6001536274173	301.7406055528636							54.598405893437544
2002-08-09	302.5	305.8999938964844	300.0	304.1499938964844	304.1499938964844	1330	302.5857580937242	301.9644165229983	301.97007110939893							57.3971238546788
2002-08-12	305.0	305.0	300.1000061035156	300.54998779296875	300.54998779296875	219	301.9071679934724	301.76235527585123	301.8348250792627							53.349530768958964
2002-08-13	300.0	300.0	300.0	300.0	300.0	205	301.2714453289816	301.51059023644393	301.6600798336186							52.73765671126629
2002-08-14	300.04998779296875	302.0	300.0	301.0	301.0	1170	301.1809635526544	301.4376487740948	301.59721508755973							53.77574195644168
2002-08-16	301.75	303.5	295.29998779296875	299.3500061035156	299.3500061035156	403	300.57064440294147	301.1394141068692	301.38319518431746							51.75577795429946
2002-08-19	296.0	302.0	296.0	300.8500061035156	300.8500061035156	615	300.6637649697995	301.09807010639014	301.33241527186016							53.46702093857356
2002-08-20	300.1000061035156	306.0	300.1000061035156	304.95001220703125	304.95001220703125	676	302.09251404887675	301.6483475493389	301.67694831330505							57.866230178899436
2002-08-21	303.0	304.79998779296875	301.0	301.8500061035156	301.8500061035156	760	302.0116780670897	301.67715591422126	301.6934300076108							53.73010052587234
2002-08-22	301.6000061035156	302.0	301.5	301.6000061035156	301.6000061035156	70	301.87445407923167	301.6661345126919	301.6845324929351							53.398617639985105
2002-08-23	301.0	308.79998779296875	301.0	308.79998779296875	308.79998779296875	550	304.182965317144	302.6852564098743	302.3621949024621							60.883420934995215
2002-08-26	301.29998779296875	302.1499938964844	300.0	300.6000061035156	300.6000061035156	305	302.9886455792679	302.3873635089659	302.19436739780053							50.86369828646132
2002-08-27	304.8500061035156	306.0	304.8500061035156	305.0	305.0	413	303.65909705284525	302.76059729339937	302.4615705027719							55.130762850885986
2002-08-28	305.1499938964844	309.45001220703125	305.1499938964844	305.54998779296875	305.54998779296875	113	304.28939396621973	303.1590816504807	302.75570548279063							55.649220947334534
2002-08-29	305.5	311.8999938964844	305.0	309.95001220703125	309.95001220703125	1370	306.1762667131569	304.1292145871308	303.44087755176594							59.664696813447826
2002-08-30	305.54998779296875	320.0	305.54998779296875	317.54998779296875	317.54998779296875	1906	309.96750707309417	306.04646790225047	304.7846023366424							65.47857898540418
2002-09-02	320.25	329.0	311.0	315.79998779296875	315.79998779296875	2458	311.91166731305236	307.4398278866388	305.83368666581634							63.218942081248166
2002-09-03	315.0	318.0	312.0	316.75	316.75	774	313.52444487536826	308.7698524742618	306.8733355547862							63.94632774974423
2002-09-04	320.0	320.0	315.0	317.1000061035156	317.1000061035156	1337	314.71629861808407	309.9598744212981	307.8473041784747							64.22701765062851
2002-09-05	322.79998779296875	322.79998779296875	309.0	311.1000061035156	311.1000061035156	268	313.51086777989457	310.1227503759006	308.1570853141929							56.155911199394524
2002-09-06	310.1000061035156	315.0	309.0	312.5	312.5	964	313.17391185326306	310.46235746505766	308.5706962366507							57.498009014156345
2002-09-09	310.0	310.0	305.54998779296875	307.8500061035156	307.8500061035156	574	311.39927660334723	310.0891644134088	308.502059081114	303.95599975585935						51.82370614775629
2002-09-11	310.0	315.0	310.0	310.25	310.25	894	311.0161844022315	310.112140925779	308.66852964481745	304.20282329484525						54.3289124587868
2002-09-12	312.0	316.0	310.0	313.45001220703125	313.45001220703125	1093	311.8274603371647	310.5889796802436	309.12390893645687	304.56545815414665						57.502154533433206
2002-09-13	310.6499938964844	312.04998779296875	309.0	309.0	309.0	1403	310.88497355810983	310.3619825830659	309.1121080853657	304.7393617559448						52.08276765183768
2002-09-16	310.54998779296875	310.54998779296875	306.25	308.3500061035156	308.3500061035156	140	310.0399844065784	310.0745573717016	309.03952694423714	304.880955651928						51.32191311426341
2002-09-17	317.79998779296875	331.0	306.0	322.5	322.5	3845	314.19332293771896	311.84962060431565	310.3214767590717	305.57189856753865						63.74026291059723
2002-09-18	322.0	329.8999938964844	319.0	325.1000061035156	325.1000061035156	1669	317.8288839929845	313.74253281848706	311.72895574425684	306.3377067062044						65.48274925376457
2002-09-19	331.95001220703125	331.95001220703125	316.25	321.6000061035156	321.6000061035156	2069	319.0859246964949	314.86502900206256	312.66905577847194	306.936228251197						61.21791987675038
2002-09-20	320.0	320.0	318.1000061035156	318.1000061035156	318.1000061035156	530	318.7572851655018	315.32716858798443	313.18628914276184	307.37402346109184						57.20557897399633
2002-09-23	318.0	318.0	314.0	316.8999938964844	316.8999938964844	1510	318.1381880758293	315.5518579177701	313.539975309783	307.74759092914644						55.85389542852569
2002-09-24	313.0	315.0	309.0	313.8500061035156	313.8500061035156	585	316.70879408505806	315.30873623001946	313.5695020520433	307.9869013281413						52.46100108314265
2002-09-25	314.0	315.0	312.0	313.0	313.0	835	315.4725293900387	314.97891676858814	313.51526376137247	308.18349343292005						51.52167694031012
2002-09-26	314.0	314.0	309.04998779296875	311.29998779296875	311.29998779296875	75	314.0816821910154	314.45335548635677	313.30428509771497	308.30570889802						49.60852312497099
2002-09-27	315.0	317.0	314.0	315.0	315.0	510	314.3877881273436	314.5314475597344	313.46578175507545	308.56823011770547						53.6432033196707
2002-09-30	325.0	325.0	315.0	315.1000061035156	315.1000061035156	1055	314.62519411940093	314.612670208846	313.6214221692126	308.8243781955804						53.75098935788055
2002-10-01	315.0	315.0	310.0	311.3500061035156	311.3500061035156	205	313.5334647807725	314.1465753366559	313.40509682962244	308.92342242726414						49.137285673209604
2002-10-03	306.75	317.45001220703125	306.75	313.0	313.0	1008	313.35564318718167	313.9827788599908	313.3665161791822	309.08328821443024						51.12513982581714
2002-10-04	310.54998779296875	312.0	310.5	312.0	312.0	220	312.90376212478776	313.69952473713494	313.23637178116485	309.1976690687663						49.85344614102398
2002-10-07	306.95001220703125	314.75	306.95001220703125	314.75	314.75	730	313.5191747498585	313.8495926318299	313.3805268496253	309.4154075366578						53.29407155297679
2002-10-08	310.04998779296875	319.5	310.0	314.0	314.0	1236	313.679449833239	313.87107939871134	313.4395242925181	309.5951954763967						52.24132521886688
2002-10-09	312.0	320.0	312.0	316.0	316.0	954	314.45296655549265	314.17521091318116	313.6833791218021	309.8463642812439						54.805143637541896
2002-10-10	315.25	317.5	315.0	315.5	315.5	350	314.80197770366175	314.3644664970124	313.8563906340114	310.068075485901						54.02432700946576
2002-10-11	316.0	319.95001220703125	316.0	319.1000061035156	319.1000061035156	180	316.2346538369464	315.0409721550843	314.355782583488	310.4222688434545						58.59801764053486
2002-10-14	319.0	319.0	315.0	315.0	315.0	151	315.82310255796426	315.03511899007225	314.41713662315584	310.60178771233865						52.2258112426203
2002-10-16	315.0	324.8999938964844	315.0	315.3999938964844	315.3999938964844	867	315.682066337471	315.08724397670255	314.51074207775855	310.7899526607365						52.765471012403566
2002-10-17	314.1499938964844	317.25	314.1499938964844	316.25	316.25	120	315.871377558314	315.25335198003074	314.6763856894006	311.004072164237	307.6486669921875					53.95576795924166
2002-10-21	312.29998779296875	316.95001220703125	312.25	315.0	315.0	340	315.58091837220934	315.21715884002634	314.7072060999339	311.16077521661987	307.84212312397204					51.885097352509405
2002-10-22	315.5	315.5	313.0	315.0	315.0	485	315.38727891480625	315.186136148594	314.7350912332735	311.31133305126224	308.03048830492014					51.885097352509405
2002-10-23	283.79998779296875	312.20001220703125	283.79998779296875	312.20001220703125	312.20001220703125	724	314.32485667888125	314.75954701408506	314.4936551355362	311.3461832142336	308.1402126181336					47.18120218145578
2002-10-24	312.04998779296875	312.04998779296875	309.29998779296875	309.5	309.5	1224	312.7165711192542	314.00818315493007	314.0180689321518	311.27378387249894	308.1759964966038					43.1214234811473
2002-10-25	310.0	312.0	309.95001220703125	310.8500061035156	310.8500061035156	1205	312.09438278067466	313.557015004728	313.71634866275787	311.2571651364604	308.24636517046986					45.640068416210426
2002-10-28	312.0	312.45001220703125	310.5	310.70001220703125	310.70001220703125	430	311.6295925894602	313.14887174791414	313.42907852411724	311.235316001973	308.31093482932675					45.39952577053082
2002-10-29	319.0	325.0	315.0	318.75	318.75	2562	314.0030617263068	313.94903292678356	313.9358329503918	311.5300094920917	308.5856470706603					58.14822772598618
2002-10-30	315.0	318.0	315.0	317.1000061035156	317.1000061035156	304	315.0353765187097	314.399171952031	314.2371827744988	311.7484407317554	308.80970915047226					55.29817963898902
2002-10-31	318.95001220703125	319.0	318.95001220703125	319.0	319.0	125	316.3569176791398	315.0564331017409	314.69078441502273	312.0328156050199	309.07787469914405					57.859533574696684
2002-11-01	312.6499938964844	320.8999938964844	312.5	314.70001220703125	314.70001220703125	679	315.80461585510363	315.00551583106807	314.6916632523569	312.1374115501968	309.22582568619373					50.769518901164055
2002-11-04	315.0	315.0	312.20001220703125	312.3500061035156	312.3500061035156	296	314.653079271241	314.6261572985606	314.46864828580055	312.14574859150343	309.30804096033376					47.354303429681615
2002-11-05	313.1499938964844	313.1499938964844	308.0	308.04998779296875	308.04998779296875	2010	312.4520487784836	313.68670451204747	313.8573472864832	311.9851305209727	309.2749342980347					41.81186813822378
2002-11-07	310.54998779296875	310.8999938964844	308.0	310.04998779296875	310.04998779296875	590	311.651361783312	313.16717355217907	313.49474162043424	311.9092425708549	309.2953304426382					45.0342549538357
2002-11-08	309.0	309.79998779296875	300.0	303.45001220703125	303.45001220703125	2076	308.9175785912184	311.7790076457294	312.5381007239197	311.57750804678335	309.14150627854326					37.62867321561122
2002-11-11	306.0	306.0	301.1499938964844	302.04998779296875	302.04998779296875	1330	306.6283816584685	310.38914766676356	311.5392328257339	311.2038798015357	308.9548873710281					36.26629602710552
2002-11-12	301.54998779296875	304.8999938964844	301.1499938964844	303.0	303.0	310	305.41892110564567	309.3335551429402	310.7259725566164	310.8821590250049	308.79817980863265					37.909096050582065
2002-11-13	306.0	306.0	300.0	300.45001220703125	300.45001220703125	843	303.76261813944086	308.0644775806675	309.7473096661797	310.47305522822165	308.5784911875379					35.28038722197245
2002-11-14	300.0	302.95001220703125	297.04998779296875	302.95001220703125	302.95001220703125	465	303.4917494953043	307.33383967014805	309.09994800340365	310.178033933273	308.43037331962984					39.69543904470633
2002-11-15	303.0	305.79998779296875	300.0	301.20001220703125	301.20001220703125	80	302.72783706587995	306.4575786039885	308.3475731656539	309.825954649891	308.240100658772					37.753907180540544
2002-11-18	304.0	304.0	300.0	300.04998779296875	300.04998779296875	330	301.8352206415762	305.54220848812855	307.5573269396839	309.4425834005999	308.0245713728298					36.49079778416223
2002-11-20	302.0	310.0	302.0	309.54998779296875	309.54998779296875	1431	304.4068096920404	306.11474838882003	307.7471041638063	309.44679533755556	308.06471391020193					51.05763435868597
2002-11-21	308.0	310.0	307.5	309.95001220703125	309.95001220703125	233	306.254543863704	306.6626432199931	307.9569049298277	309.46652933243695	308.11432702327636					51.5614450104767
2002-11-22	310.0	310.0	304.25	306.79998779296875	306.79998779296875	473	306.43635850679226	306.6822638732753	307.846722345365	309.3619590759872	308.0797391487946					47.421717350951795
2002-11-25	305.6000061035156	312.25	305.6000061035156	311.95001220703125	311.95001220703125	770	308.27424307353857	307.43479934952614	308.23751185599986	309.463451355636	308.1815884398008					53.93365847863487
2002-11-26	311.29998779296875	313.0	310.0	312.25	312.25	1413	309.59949538235907	308.1226851567367	308.6196535839999	309.572727773062	308.2886519019113	308.10550079345705				54.28880342336716
2002-11-27	315.0	315.0	310.25	311.95001220703125	311.95001220703125	654	310.3830009905831	308.66944616392163	308.93683059571714	309.6659546136098	308.3850034888881	308.18162973233973				53.841784362457204
2002-11-28	310.0	316.75	303.54998779296875	305.3999938964844	305.3999938964844	201	308.72199862588354	308.20238155428774	308.599989005314	309.49866203646764	308.3064506048775	308.12654783460005				45.1081601621353
2002-11-29	305.0	325.0	304.25	316.29998779296875	316.29998779296875	1055	311.24799501491196	309.3591824455279	309.33332222318586	309.7653806935853	308.5168068466694	308.2883981308054				57.471229565241934
2002-12-02	325.0	325.0	312.0	313.75	313.75	897	312.08199667660796	309.98644209616674	309.75395820193006	309.92164027422905	308.6545224559676	308.3965486628686				54.38522893206118
2002-12-03	314.0	314.0	307.0	307.8999938964844	307.8999938964844	245	310.6879957499001	309.6883780676407	309.57739017284	309.84236002412143	308.63466644124435	308.38671589521743				48.0153843918968
2002-12-04	307.04998779296875	307.04998779296875	304.8999938964844	304.8999938964844	304.8999938964844	43	308.7586617987615	309.004323186047	309.1319238608061	309.64854174460623	308.53638558480327	308.31767189524254				45.098245309721065
2002-12-05	305.0	312.0	305.0	309.29998779296875	309.29998779296875	207	308.9391037968306	309.0465609870358	309.1479299495835	309.6348729621891	308.556480379755	308.33712369519753				49.905349946117965
2002-12-06	302.25	310.0	302.25	306.6499938964844	306.6499938964844	380	308.17606716338184	308.70419425981413	308.9100312778598	309.5178188811811	308.50630968282684	308.3037151843319				47.223508585048805
2002-12-09	315.0	315.0	304.04998779296875	304.8500061035156	304.8500061035156	655	307.0673801434264	308.1535959517715	308.5233622136365	309.334767399704	308.4100911675818	308.2353249055039				45.43739618860868
2002-12-10	307.0	309.8999938964844	305.0	308.8999938964844	308.8999938964844	1589	307.67825139444574	308.2602242295876	308.55923189771727	309.31771745840126	308.4229833446582	308.2484866677015				50.018099242686866
2002-12-11	304.25	310.0	304.25	306.79998779296875	306.79998779296875	6778	307.3854968606201	308.05161902435634	308.3916848401222	309.21898296171764	308.3802729354032	308.2198035216672				47.77824985993141
2002-12-12	306.0	311.6000061035156	306.0	310.0	310.0	410	308.25699790708006	308.32995916373403	308.54485771249153	309.249611080866	308.4228973318399	308.2550549370797				51.35313621275676
2002-12-13	314.45001220703125	314.5	311.0	311.0	311.0	200	309.17133193805336	308.7113935689149	308.77868078749236	309.3182537835771	308.4907158231073	308.3094102848603				52.44862255554929
2002-12-16	308.54998779296875	320.0	307.0	314.8500061035156	314.8500061035156	3769	311.0642233265408	309.588338216715	309.35690224616127	309.5351852471041	308.65806556732855	308.43892703374456				56.50926687782618
2002-12-17	312.5	312.5	309.04998779296875	309.04998779296875	309.04998779296875	205	310.3928114820168	309.5114310133227	309.32767229823816	309.51615789596156	308.66837931010855	308.4510272467985				49.63296827658831
2002-12-18	306.0	317.8500061035156	306.0	317.8500061035156	317.8500061035156	185	312.8785430225164	310.7026560262074	310.139323136836	309.84297547272837	308.9100010678298	308.6371456400008				57.986382641951565
2002-12-19	310.1499938964844	314.45001220703125	308.25	308.79998779296875	308.79998779296875	420	311.5190246126672	310.4308462786019	310.01176738980104	309.8020739950907	308.90710598164924	308.6403702370893				48.98811403654045
2002-12-20	310.0	310.0	308.04998779296875	308.04998779296875	308.04998779296875	155	310.362679006101	310.09072363779717	309.8249312377218	309.73336473226243	308.8845502398419	308.62867949562155				48.3189282353913
2002-12-23	306.5	307.3500061035156	305.1000061035156	305.1000061035156	305.1000061035156	406	308.60845470523924	309.37776399004264	309.37493836779737	309.55166439388023	308.7849569730964	308.5588047749858				45.67599176656911
2002-12-24	308.0	308.0	303.0	305.29998779296875	305.29998779296875	815	307.50563240114906	308.7952245333178	308.98684783686133	309.3849319781582	308.6932472578299	308.4942737456389				45.89205757469933
2002-12-26	304.04998779296875	306.5	302.25	304.5	304.5	546	306.5037549340994	308.18162102855814	308.5595289952555	309.1933660182304	308.58289864578177	308.4151792160223				45.1189655651577
2002-12-27	307.04998779296875	310.0	306.6000061035156	306.6000061035156	306.6000061035156	743	306.5358386572381	307.95567603926634	308.37290776747074	309.09166562941806	308.53071726309054	308.3792351939925				47.613749015098215
2002-12-30	309.25	312.5	305.1000061035156	305.95001220703125	305.95001220703125	936	306.34056317383585	307.6691526346613	308.14215580933364	308.9684635344225	308.4628039721416	308.3311317685081				46.90305106086336
2002-12-31	312.29998779296875	312.29998779296875	295.0	300.3999938964844	300.3999938964844	2123	304.3603734147187	306.6307013863503	307.40480705572895	308.63244511724844	308.2506247596243	308.17407953341853				41.24239938993005
2003-01-01	307.5	307.5	302.04998779296875	302.5	302.5	453	303.7402489431458	306.0406011883003	306.93768257423096	308.39195707343475	308.0992925291079	308.0617215228558				43.99656968702699
2003-01-02	301.6499938964844	308.0	301.6499938964844	303.45001220703125	303.45001220703125	244	303.64350336444096	305.670517048119	306.6055234916405	308.19815531396796	307.976943046948	307.9704005463048				45.24691126493595
2003-01-03	301.1499938964844	305.0	300.1499938964844	302.79998779296875	302.79998779296875	1283	303.36233150728356	305.2604414402404	306.24309152033845	307.9864624700072	307.8407073823696	307.86801613534766				44.514590095344495
2003-01-06	308.04998779296875	321.0	308.0	315.45001220703125	315.45001220703125	1999	307.39155840719945	306.7160944069248	307.1199411095473	308.2791506949886	308.04095224617646	308.0181546714206				58.568319285825964
2003-01-07	319.75	320.95001220703125	315.0	316.0	316.0	2366	310.26103893813297	308.042366634507	307.96566100387616	308.5819290991067	308.25040087127707	308.17621101456075				59.053911342968526
2003-01-08	315.1000061035156	315.3999938964844	307.0	309.79998779296875	309.79998779296875	1082	310.10735522307823	308.2934553714301	308.14035879331357	308.6296961067091	308.29117947447946	308.20836501017277				51.69799322928835
2003-01-09	311.95001220703125	315.0	311.95001220703125	314.95001220703125	314.95001220703125	551	311.72157421772926	309.2443920622303	308.7888972136676	308.87755164005506	308.4664119148098	308.341862974467				56.540541472219786
2003-01-10	315.0	318.0	314.0	315.0	315.0	360	312.8143828118195	310.066621767626	309.38043081236594	309.1176476541705	308.6383484433674	308.4737072720023				56.5860379275825
2003-01-13	310.04998779296875	315.0	308.04998779296875	311.6499938964844	311.6499938964844	408	312.42625317337445	310.29281778603433	309.5965796775201	309.2169553499475	308.71760227108103	308.5366040368435				52.61104382512954
2003-01-14	308.04998779296875	316.75	308.04998779296875	316.75	316.75	479	313.86750211558297	311.2152723880294	310.27785780347057	309.51236886563584	308.92898115868417	308.69924554106444				57.505148958518774
2003-01-15	311.04998779296875	314.0	310.04998779296875	310.45001220703125	310.45001220703125	847	312.7283388127324	311.1059495050297	310.2942534609525	309.5491391927494	308.96900829153543	308.7339141879153				50.55894051223918
2003-01-16	310.29998779296875	311.54998779296875	310.29998779296875	311.0	311.0	325	312.1522258751549	311.090813861454	310.36146741705227	309.60603569499455	309.0224554417582	308.7787871742932				51.11410626098263
2003-01-17	311.04998779296875	313.95001220703125	311.0	313.29998779296875	313.29998779296875	270	312.53481318109283	311.4064101373847	310.64132650047287	309.7508965615818	309.13502208257955	308.8683158994155				53.467261977708546
2003-01-20	311.0	311.0	305.0	308.6499938964844	308.6499938964844	829	311.23987341955666	311.01263638868465	310.4516757762835	309.70772390804854	309.1222581829455	308.8639926914367				48.395238267400906
2003-01-21	307.5	308.0	306.0	307.1000061035156	307.1000061035156	443	309.859917647543	310.45368920508906	310.1324691407818	309.60546046473354	309.0690410229605	308.8290622639531				46.8015117799433
2003-01-22	309.0	309.0	309.0	309.0	309.0	20	309.5732784316953	310.24601931864777	310.0246149368978	309.5817169170969	309.06722415393523	308.8324471696174				49.017859195375166
2003-01-23	304.3500061035156	305.0	302.0	302.25	302.25	475	307.1321856211302	309.10373084455523	309.284175419098	309.2941986066225	308.88782351830537	308.70210168111015				42.27882438253251
2003-01-24	303.1000061035156	306.5	300.29998779296875	300.29998779296875	300.29998779296875	255	304.8547863450764	307.8460532657572	308.4285385023238	308.9414844570675	308.6618278413228	308.53572318827565				40.54464084886238
2003-01-27	302.0	313.25	295.25	298.1000061035156	298.1000061035156	538	302.6031929312228	306.4537608140084	307.44486875005634	308.5163284432027	308.3838851640121	308.3290753252111				38.61999516492959
2003-01-28	303.95001220703125	304.0	295.0	300.0	300.0	1024	301.73546195414855	305.53179498343576	306.73583363100335	308.1823547787634	308.1632566070644	308.16414314055345				41.215363447136596
2003-01-29	302.0	302.0	299.0	299.75	299.75	145	301.0736413027657	304.70582427151635	306.0705161423364	307.85167419920407	307.9418551174048	307.9975264447009				40.96988728210837
2003-01-31	294.1499938964844	300.0	294.1499938964844	298.5	298.5	410	300.2157608685105	303.81927794701403	305.349514604971	307.48494187766664	307.69338524589415	307.8094566141128				39.69679374205751
2003-02-03	303.8500061035156	303.8500061035156	293.0	298.95001220703125	298.95001220703125	1040	299.7938446480174	303.1236685555879	304.7400381861196	307.150238753328	307.46329648171354	307.6340220713983				40.414644306997324
2003-02-04	300.0	300.0	298.5	298.95001220703125	298.95001220703125	595	299.5125671676887	302.52743193436555	304.18860714049214	306.8286612417085	307.2392626850114	307.4620614800247				40.414644306997324
2003-02-05	297.8500061035156	297.8999938964844	295.1000061035156	297.8999938964844	297.8999938964844	320	298.9750427439539	301.8663693575254	303.5896915934438	306.47851742424876	306.99349245373435	307.27271360708335				39.15338354171623
2003-02-06	298.95001220703125	298.95001220703125	293.5	293.5	293.5	671	297.15002849596925	300.6711737350218	302.6287685845444	305.96955595663115	306.63840054705713	306.9999866049629				34.31998019256962
2003-02-07	294.8999938964844	295.0	292.04998779296875	294.75	294.75	340	296.3500189973128	299.8252917728758	301.87840967173065	305.5295733700966	306.32554790108196	306.7574126127854				36.71031797448009
2003-02-10	287.54998779296875	299.95001220703125	287.04998779296875	291.0	291.0	250	294.5666793315419	298.5645358053221	300.84237065537536	304.9597861791124	305.9222440089482	306.445384640255				32.84805692996721
2003-02-11	290.04998779296875	296.0	290.0	291.1000061035156	291.1000061035156	396	293.4111215888665	297.49817441934977	299.9145264123411	304.41626539183414	305.53218511669996	306.1415157583394				33.050350327463356
2003-02-12	298.95001220703125	298.95001220703125	295.0	295.0	295.0	24	293.94074772591097	297.1412923594427	299.4464762778324	304.04700008235045	305.255022350471	305.9208916839168				40.569283043473604
2003-02-14	290.0	295.0	288.1000061035156	289.8500061035156	289.8500061035156	290	292.5771671851125	296.0996800371674	298.5325267374213	303.49025522043536	304.84962718607744	305.6026563258891				34.98222937525735
2003-02-17	292.04998779296875	292.04998779296875	290.0	292.0	292.0	100	292.38477812340835	295.5140114604292	297.91038133385734	303.0396569764967	304.5114791022333	305.33329679468335				38.773132998729736
2003-02-18	295.0	300.0	293.5	298.1000061035156	298.1000061035156	1457	294.28985411677746	295.8834392665844	297.9284408357296	302.84594517755625	304.34275612858283	305.1900633156503				48.03139477739746
2003-02-19	300.0	304.0	296.6000061035156	300.0	300.0	467	296.1932360778516	296.47151937135806	298.1257321847077	302.73433948431875	304.2284730725675	305.08728978464734				50.54008702017755
2003-02-20	300.0	300.0	296.3999938964844	296.3999938964844	296.3999938964844	838	296.2621553507292	296.4613014463761	297.96137615725786	302.4859337749919	304.0224604626706	304.9152641234956				46.00821701676665
2003-02-21	298.5	302.95001220703125	298.0	300.6499938964844	300.6499938964844	1031	297.72476819931427	297.0596860821059	298.21743498956516	302.4139361326975	303.9337113425078	304.8308033269211				51.533488204994526
2003-02-24	306.25	306.5	291.0	300.5	300.5	1560	298.6498454662095	297.5511594989479	298.4348221334161	302.3388798137682	303.843350517705	304.7450448451999				51.33382460739243
2003-02-25	300.0	301.0	298.04998779296875	298.04998779296875	298.04998779296875	250	298.4498929084626	297.62242068380806	298.3981712438497	302.1706879698153	303.69089360389614	304.612469458027				48.05846780467795
2003-02-26	300.0	305.0	298.5	298.8999938964844	298.8999938964844	1318	298.5999265711365	297.8049311427618	298.44596387743394	302.0424254571356	303.56481729580634	304.4993511300757				49.2678858245225
2003-02-27	291.0	298.5	275.5	279.79998779296875	279.79998779296875	2736	292.3332803117473	295.23279637850567	296.6701566312944	301.1701729997173	302.9394270457317	304.0102548263706				31.512223635761032
2003-02-28	268.54998779296875	284.1499938964844	267.6000061035156	281.5	281.5	1294	288.72218687449816	293.27096832443345	295.22537980926637	300.398793666395	302.3752315971598	303.5645072060464				33.79908662603461
2003-03-03	290.0	290.0	255.0	260.3999938964844	260.3999938964844	3400	279.2814558818269	288.57511483472643	291.9086763890014	298.8302132832613	301.270620078721	302.7097643682333				23.369091032698346
2003-03-04	266.0	272.0	256.1499938964844	265.04998779296875	265.04998779296875	2353	274.53763318554087	285.2143824001896	289.35070604652213	297.50549855815177	300.3174455448854	301.96402621822807				28.598369566903408
2003-03-05	274.54998779296875	274.54998779296875	260.5	266.04998779296875	266.04998779296875	2873	271.7084180546835	282.4766117420152	287.1315900223742	296.2719491163799	299.4156703408876	301.25285714050017				29.709252413320776
