           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP      Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                   
2015-01-01   IDEA     EQ      153.80  154.00  159.90  153.85  159.45  159.35  156.88     2315913  3.633246e+13   20716           1338994.0       0.5782
2015-01-02   IDEA     EQ      159.35  159.95  160.95  157.45  160.00  159.90  159.56     2528233  4.034169e+13   32509           1357085.0       0.5368
2015-01-05   IDEA     EQ      159.90  159.85  161.50  153.00  153.40  153.55  156.48     2787108  4.361334e+13   36518           1353279.0       0.4855
2015-01-06   IDEA     EQ      153.55  153.75  155.25  149.80  150.20  150.50  152.68     3001704  4.583124e+13   33123           1007456.0       0.3356
2015-01-07   IDEA     EQ      150.50  149.90  151.75  148.60  149.95  149.75  150.36     1656323  2.490527e+13   13646            638220.0       0.3853
2015-01-08   IDEA     EQ      149.75  150.85  152.75  150.80  151.75  152.30  152.15     3507043  5.336114e+13   21185           2668159.0       0.7608
2015-01-09   IDEA     EQ      152.30  153.20  153.35  145.60  147.10  147.60  147.90     3937222  5.823046e+13   30393           2194139.0       0.5573
2015-01-12   IDEA     EQ      147.60  147.10  147.85  144.60  145.95  146.10  145.97     1765476  2.577009e+13   27205            870844.0       0.4933
2015-01-13   IDEA     EQ      146.10  147.50  148.70  146.00  146.85  147.00  146.86     5419925  7.959877e+13   25909           4612315.0       0.8510
2015-01-14   IDEA     EQ      147.00  147.00  149.50  146.20  148.60  148.50  148.28     2313519  3.430511e+13   19303           1337880.0       0.5783
2015-01-15   IDEA     EQ      148.50  148.70  152.20  148.35  149.50  150.05  150.14    11270903  1.692187e+14   30872          10140479.0       0.8997
2015-01-16   IDEA     EQ      150.05  149.40  153.60  149.10  152.50  151.80  151.82     2617042  3.973210e+13   37212           1319254.0       0.5041
2015-01-19   IDEA     EQ      151.80  151.85  156.20  150.65  155.40  155.40  154.56     2328852  3.599382e+13   30090           1034304.0       0.4441
2015-01-20   IDEA     EQ      155.40  156.40  158.30  154.70  157.80  157.85  156.54     3349285  5.242988e+13   38383           2018519.0       0.6027
