             Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                  
2015-01-01  GMDCLTD     EQ      129.20  128.05  132.90  128.05  132.20  132.00  131.21   162194  2.128147e+12    3279               73888       0.4556
2015-01-02  GMDCLTD     EQ      132.00  131.75  135.00  131.00  133.00  132.35  133.11   146744  1.953261e+12    1566               87805       0.5984
2015-01-05  GMDCLTD     EQ      132.35  131.15  135.60  130.75  132.15  131.50  132.83   193462  2.569762e+12    2331              113819       0.5883
2015-01-06  GMDCLTD     EQ      131.50  130.20  131.60  127.00  129.30  128.15  129.16   122439  1.581391e+12    1512               69412       0.5669
2015-01-07  GMDCLTD     EQ      128.15  127.60  129.75  122.15  124.00  123.40  125.17   155010  1.940211e+12    2143               94946       0.6125
2015-01-08  GMDCLTD     EQ      123.40  125.05  129.00  125.05  129.00  127.80  127.04    73879  9.385314e+11    1092               39181       0.5303
2015-01-09  GMDCLTD     EQ      127.80  129.00  130.00  125.80  128.85  128.90  128.14    77041  9.872079e+11    1208               29107       0.3778
2015-01-12  GMDCLTD     EQ      128.90  127.80  128.70  124.05  124.70  124.85  125.98   135737  1.710033e+12    1373               99494       0.7330
2015-01-13  GMDCLTD     EQ      124.85  125.30  128.35  120.40  127.60  127.00  125.37   423694  5.311789e+12    4976               82583       0.1949
2015-01-14  GMDCLTD     EQ      127.00  126.40  128.70  125.00  126.35  126.35  126.54    58168  7.360441e+11     866               30537       0.5250
2015-01-15  GMDCLTD     EQ      126.35  126.55  127.80  124.10  126.70  126.80  126.57    89035  1.126958e+12    1164               55845       0.6272
2015-01-16  GMDCLTD     EQ      126.80  126.45  127.00  124.10  126.25  125.95  125.59    85390  1.072429e+12    1230               37973       0.4447
2015-01-19  GMDCLTD     EQ      125.95  126.50  129.90  126.50  129.00  129.10  129.27   363489  4.698975e+12    2057              312554       0.8599
2015-01-20  GMDCLTD     EQ      129.10  129.50  130.80  128.10  130.25  129.90  129.76   313920  4.073470e+12    1644              256049       0.8157
2015-01-21  GMDCLTD     EQ      129.90  130.00  132.20  128.05  131.00  131.10  130.47   121638  1.587067e+12    1942               66893       0.5499
2015-01-22  GMDCLTD     EQ      131.10  130.50  133.25  130.00  132.95  132.25  131.63   105823  1.392896e+12    2017               70493       0.6661
2015-01-23  GMDCLTD     EQ      132.25  134.00  136.45  130.25  130.50  131.05  132.62   151909  2.014641e+12    1895              101155       0.6659
2015-01-27  GMDCLTD     EQ      131.05  132.00  133.55  126.80  127.25  128.30  129.92   140507  1.825458e+12    2923               92673       0.6596
2015-01-28  GMDCLTD     EQ      128.30  127.50  130.50  124.80  126.10  125.60  127.11   172512  2.192791e+12    1949               77912       0.4516
2015-01-29  GMDCLTD     EQ      125.60  126.95  126.95  122.80  125.30  124.75  125.01   107678  1.346115e+12    1905               66767       0.6201
2015-01-30  GMDCLTD     EQ      124.75  125.30  126.55  122.40  122.60  123.20  123.65   178159  2.202877e+12    2736              140310       0.7876
2015-02-02  GMDCLTD     EQ      123.20  123.00  124.85  122.00  124.00  123.30  123.14   166571  2.051215e+12    2903              103772       0.6230
2015-02-03  GMDCLTD     EQ      123.30  123.40  124.60  119.90  121.00  120.75  121.87   136609  1.664877e+12    1981               97291       0.7122
2015-02-04  GMDCLTD     EQ      120.75  122.10  124.80  121.00  124.00  123.20  122.52    75690  9.273854e+11    1062               46201       0.6104
2015-02-05  GMDCLTD     EQ      123.20  124.55  124.75  122.50  122.60  123.25  123.76    42660  5.279443e+11     563               31220       0.7318
