             Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                  
2015-01-01  SADBHAV     EQ      261.70  264.50  264.50  256.00  258.50  257.75  260.62    44605  1.162518e+12    1151               12121       0.2717
2015-01-02  SADBHAV     EQ      257.75  264.45  268.80  260.05  260.20  261.05  262.85   250556  6.585900e+12    3656              146936       0.5864
2015-01-05  SADBHAV     EQ      261.05  261.05  263.05  258.10  260.00  259.15  261.70   132058  3.455898e+12    1790               85013       0.6438
2015-01-06  SADBHAV     EQ      259.15  257.00  261.95  252.60  259.45  255.65  259.67   167175  4.341000e+12    3278              115677       0.6920
2015-01-07  SADBHAV     EQ      255.65  257.50  258.95  248.00  250.00  250.05  252.74   132099  3.338682e+12    2533               47040       0.3561
2015-01-08  SADBHAV     EQ      250.05  253.65  255.00  252.00  252.30  253.10  253.89    73754  1.872540e+12    1330               43992       0.5965
2015-01-09  SADBHAV     EQ      253.10  253.65  254.50  250.00  252.40  251.85  252.19    33739  8.508656e+11     712               18304       0.5425
2015-01-12  SADBHAV     EQ      251.85  250.85  259.50  249.10  251.40  250.95  253.94   170706  4.334863e+12    3853               81948       0.4801
2015-01-13  SADBHAV     EQ      250.95  251.00  252.45  247.10  249.30  249.70  250.12    82713  2.068781e+12    2052               61926       0.7487
2015-01-14  SADBHAV     EQ      249.70  250.10  260.90  241.00  241.00  242.50  252.76   160301  4.051750e+12    4539               61458       0.3834
2015-01-15  SADBHAV     EQ      242.50  244.90  257.50  243.05  257.00  256.55  251.67   122374  3.079837e+12    3218               73321       0.5992
2015-01-16  SADBHAV     EQ      256.55  255.00  261.75  251.50  256.25  258.80  254.89   629494  1.604543e+13    3202              571165       0.9073
2015-01-19  SADBHAV     EQ      258.80  259.80  260.90  255.40  257.00  257.30  257.49   220103  5.667428e+12    2905              182136       0.8275
2015-01-20  SADBHAV     EQ      257.30  259.95  268.50  251.35  257.90  258.65  259.32   422265  1.095028e+13   11743              342042       0.8100
2015-01-21  SADBHAV     EQ      258.65  258.90  259.75  254.00  254.80  254.80  257.61    52531  1.353258e+12    1671               24305       0.4627
2015-01-22  SADBHAV     EQ      254.80  256.00  268.70  255.90  266.80  265.35  263.10   770115  2.026207e+13    5514              654758       0.8502
