Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14
2002-07-01	25.41819953918457	25.818199157714844	24.818199157714844	25.127300262451172	5.993756294250488	2047540										
2002-07-02	25.454500198364258	27.63640022277832	25.236400604248047	26.745399475097656	6.379731178283691	5546354										
2002-07-03	26.7273006439209	28.181800842285156	26.64550018310547	28.090900421142578	6.700680732727051	5745267										
2002-07-04	28.181800842285156	28.799999237060547	27.036399841308594	27.390899658203125	6.533705711364746	3896602										
2002-07-05	27.090900421142578	27.86359977722168	26.94540023803711	27.672700881958008	6.600924491882324	3261038	27.005440139770506									
2002-07-08	27.881799697875977	27.890899658203125	27.172700881958008	27.245399475097656	6.498997688293457	2092668	27.085426584879556									
2002-07-09	27.399999618530273	27.681800842285156	26.92729949951172	27.090900421142578	6.4621453285217285	1026801	27.08725119696723									
2002-07-10	27.236400604248047	27.2726993560791	26.909099578857422	26.99090003967285	6.438289642333984	1513611	27.05513414453577									
2002-07-11	27.08180046081543	27.08180046081543	26.545499801635742	26.7908992767334	6.390583515167236	1454750	26.967055855268313									
2002-07-12	27.2726993560791	27.409099578857422	26.672700881958008	26.7908992767334	6.390583515167236	475041	26.908336995756674									
2002-07-15	26.890899658203125	26.909099578857422	26.181800842285156	26.372699737548828	6.290827751159668	535634	26.729791243020724									
2002-07-16	26.181800842285156	26.36359977722168	25.899999618530273	26.14550018310547	6.23663330078125	1400542	26.535027556382307									
2002-07-17	26.181800842285156	26.49090003967285	26.0	26.327299118041992	6.279998779296875	1242742	26.465784743602203	26.829361402071438								
2002-07-18	26.381799697875977	26.536399841308594	26.181800842285156	26.35449981689453	6.286486625671387	1076009	26.428689768032978	26.76152403276045								
2002-07-19	26.0	27.2726993560791	25.454500198364258	26.463600158691406	6.312511920928955	4412276	26.440326564919122	26.718963479322017								61.538322184877714
2002-07-22	26.181800842285156	26.36359977722168	25.654600143432617	26.2726993560791	6.266973972320557	1842253	26.384450828639114	26.655211461715886								59.428452736226625
2002-07-23	26.345399856567383	26.50909996032715	26.109100341796875	26.399999618530273	6.297340393066406	2576926	26.389633758602834	26.618752626975084								60.4033845144993
2002-07-24	26.018199920654297	26.2273006439209	25.57270050048828	25.745399475097656	6.141194820404053	1909122	26.17488899743444	26.493987890992596								53.30943322968186
2002-07-25	26.36359977722168	26.690900802612305	25.21820068359375	25.409099578857422	6.060975551605225	2055350	25.919625857908766	26.339003846401855								50.05686865751024
2002-07-26	24.909099578857422	25.13640022277832	24.600000381469727	24.963600158691406	5.954708099365234	1349804	25.60095062483631	26.142517605300363	26.519529819488525							46.04871407989645
2002-07-29	25.181800842285156	26.181800842285156	24.545499801635742	25.78179931640625	6.149878978729248	1999052	25.66123352202629	26.090986421172634	26.449269771575928							53.4248896360402
2002-07-30	26.527299880981445	26.527299880981445	24.545499801635742	25.08180046081543	5.982902526855469	3601318	25.468089168289335	25.946816998264463	26.319034599122546							47.44805984443421
2002-07-31	24.818199157714844	25.818199157714844	24.41819953918457	25.563600540161133	6.097829341888428	1734975	25.499926292246602	25.89207178996399	26.24708849826908							51.47219127162437
2002-08-01	25.799999237060547	26.518199920654297	25.590900421142578	26.318199157714844	6.277827739715576	2501174	25.77268391406935	25.95294712821411	26.253860942025817							57.02296668989377
2002-08-02	26.36359977722168	26.36359977722168	23.654600143432617	25.57270050048828	6.100000381469727	987239	25.706022776208993	25.898626181396136	26.188988519022242							50.83635417747337
2002-08-05	25.454500198364258	25.63640022277832	24.690900802612305	24.92729949951172	5.94605016708374	1550274	25.446448350643234	25.759865226841217	26.06882766002124							46.166556721805755
2002-08-06	24.899999618530273	25.018199920654297	24.536399841308594	24.7908992767334	5.913512706756592	1488141	25.227931992673287	25.621441519682957	25.947120194946205							45.22111440584595
2002-08-07	25.090900421142578	25.36359977722168	24.64550018310547	24.872699737548828	5.933023929595947	1053602	25.109521240965133	25.51447840794951	25.844794437098837							45.936169847595956
2002-08-08	24.92729949951172	25.0	24.57270050048828	24.681800842285156	5.88748836517334	881502	24.966947774738475	25.39552446999746	25.734033142354676							44.47703737526398
2002-08-09	24.63640022277832	24.7273006439209	24.481800079345703	24.66360092163086	5.883145332336426	1368873	24.865832157035936	25.290963963087947	25.632087216571456							44.33245595197018
2002-08-12	24.545499801635742	24.890899658203125	24.2273006439209	24.42729949951172	5.826781272888184	467517	24.719654604527864	25.1675833254342	25.517345529232433							42.40503916412308
2002-08-13	24.545499801635742	24.7273006439209	24.0	24.41819953918457	5.824609279632568	710748	24.619169582746768	25.06052849882711	25.412664958751684							42.328717680312685
2002-08-14	24.472700119018555	24.7273006439209	23.91819953918457	24.05459976196289	5.737878322601318	573578	24.430979642485475	24.916824393560795	25.28332541620037							39.2861672162452
2002-08-16	24.090900421142578	24.527299880981445	24.090900421142578	24.399999618530273	5.820269584655762	416422	24.420652967833743	24.84299228284215	25.1991991497556							43.444870248946835
2002-08-19	24.372699737548828	24.818199157714844	24.372699737548828	24.7091007232666	5.894000053405762	297099	24.516802219644696	24.8238649171885	25.1525231091376							46.9470836762552
2002-08-20	25.08180046081543	25.090900421142578	24.5	24.545499801635742	5.854974746704102	533890	24.526368080308377	24.784098472109537	25.094711365565995							45.34647911560831
2002-08-21	24.545499801635742	24.681800842285156	24.50909996032715	24.600000381469727	5.867974758148193	326172	24.550912180695494	24.757798744875277	25.047596033747304							46.00688941724733
2002-08-22	24.545499801635742	24.545499801635742	24.090900421142578	24.436399459838867	5.828951835632324	1088593	24.512741273743284	24.711884561298646	24.989386836232214							44.27728807583492
2002-08-23	24.36359977722168	25.63640022277832	24.36359977722168	25.33639907836914	6.043632507324219	1992430	24.787293875285236	24.801100920880145	25.022435621197637							54.427349931808635
2002-08-26	25.618200302124023	26.0	25.190900802612305	25.33639907836914	6.043632507324219	1476349	24.970328942979872	24.877572086235716	25.05233690283302							54.42734993180862
2002-08-27	25.58180046081543	25.7273006439209	25.0	25.409099578857422	6.060975551605225	2143086	25.11658582160572	24.953504585181673	25.086314300549628							55.191989118923225
