             Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                  
2015-01-01  BRIGADE     EQ      153.10  154.00  154.45  148.70  148.75  149.90  151.33    67334  1.018939e+12    1680               31338       0.4654
2015-01-02  BRIGADE     EQ      149.90  149.00  157.00  148.00  149.00  149.10  153.53   164639  2.527663e+12    2850               73112       0.4441
2015-01-05  BRIGADE     EQ      149.10  149.10  151.70  145.00  147.95  146.65  147.98    77660  1.149247e+12    3028               51407       0.6619
2015-01-06  BRIGADE     EQ      146.65  145.90  148.80  140.90  144.00  143.55  144.53    91958  1.329083e+12    1006               69315       0.7538
2015-01-07  BRIGADE     EQ      143.55  144.00  145.25  139.25  142.00  142.05  142.24    33649  4.786325e+11     739               17037       0.5063
2015-01-08  BRIGADE     EQ      142.05  144.90  155.50  135.75  154.00  153.95  151.25   204361  3.090904e+12    3141              103322       0.5056
2015-01-09  BRIGADE     EQ      153.95  163.00  177.00  163.00  166.05  166.65  171.01  2376000  4.063079e+13   40593              844203       0.3553
2015-01-12  BRIGADE     EQ      166.65  166.95  169.90  162.30  164.40  163.80  165.45   410323  6.788713e+12    7825              184169       0.4488
2015-01-13  BRIGADE     EQ      163.80  163.80  166.95  160.10  163.55  163.65  164.55   197213  3.245101e+12    6192              123983       0.6287
2015-01-14  BRIGADE     EQ      163.65  163.20  164.80  160.15  161.90  161.30  161.85    83981  1.359244e+12    2059               39070       0.4652
2015-01-15  BRIGADE     EQ      161.30  162.10  168.40  160.10  161.25  162.75  164.77   309965  5.107316e+12    5763              118343       0.3818
2015-01-16  BRIGADE     EQ      162.75  163.70  168.80  159.55  164.05  164.55  164.66   270856  4.459843e+12    7070              127278       0.4699
2015-01-19  BRIGADE     EQ      164.55  165.55  166.90  161.10  164.25  163.80  164.67   106243  1.749545e+12    2135               68622       0.6459
2015-01-20  BRIGADE     EQ      163.80  162.05  170.75  162.05  168.00  168.05  167.46   204729  3.428483e+12    5009              108375       0.5294
2015-01-21  BRIGADE     EQ      168.05  170.00  174.35  168.05  169.60  168.95  170.90   447717  7.651543e+12    7563              235319       0.5256
2015-01-22  BRIGADE     EQ      168.95  169.70  171.00  166.00  170.10  170.00  168.70   130665  2.204258e+12    2685               80593       0.6168
2015-01-23  BRIGADE     EQ      170.00  170.10  172.25  166.30  166.35  167.15  168.26    72014  1.211739e+12    2068               48236       0.6698
2015-01-27  BRIGADE     EQ      167.15  167.15  174.00  166.20  170.50  170.80  170.74   217390  3.711717e+12    5302              130486       0.6002
2015-01-28  BRIGADE     EQ      170.80  170.50  172.80  167.50  169.15  168.60  170.06    85414  1.452571e+12    2254               44421       0.5201
2015-01-29  BRIGADE     EQ      168.60  168.00  172.00  166.00  169.30  169.30  169.97   125626  2.135233e+12    2396               71044       0.5655
2015-01-30  BRIGADE     EQ      169.30  171.00  177.75  166.20  169.00  170.45  172.85   458705  7.928529e+12    6651              221235       0.4823
2015-02-02  BRIGADE     EQ      170.45  179.95  180.00  171.60  173.00  172.95  174.74   455122  7.953005e+12    6335              212095       0.4660
2015-02-03  BRIGADE     EQ      172.95  175.80  176.20  168.10  169.00  168.90  171.65   108471  1.861927e+12    2142               62750       0.5785
2015-02-04  BRIGADE     EQ      168.90  173.40  173.40  163.65  163.70  165.05  167.10   105422  1.761616e+12    2149               49798       0.4724
2015-02-05  BRIGADE     EQ      165.05  164.00  164.70  161.30  161.90  161.95  162.35    85524  1.388449e+12    1324               54777       0.6405
2015-02-06  BRIGADE     EQ      161.95  161.90  161.90  155.15  156.35  155.80  157.96    86297  1.363167e+12    1682               51724       0.5994
2015-02-09  BRIGADE     EQ      155.80  154.75  159.45  151.00  154.50  155.20  155.95    81706  1.274191e+12    2094               35534       0.4349
2015-02-10  BRIGADE     EQ      155.20  155.00  164.50  155.00  159.50  159.60  161.41   123363  1.991241e+12    2454               62840       0.5094
2015-02-11  BRIGADE     EQ      159.60  159.60  165.90  159.60  164.05  164.10  163.56   101625  1.662135e+12    2079               40287       0.3964
2015-02-12  BRIGADE     EQ      164.10  165.70  165.70  162.10  163.05  163.00  164.21    90484  1.485863e+12    1244               73940       0.8172
2015-02-13  BRIGADE     EQ      163.00  163.55  167.45  163.20  163.65  164.60  165.04    56738  9.364289e+11    1159               30595       0.5392
2015-02-16  BRIGADE     EQ      164.60  163.50  165.00  157.50  157.65  158.55  160.24    64822  1.038724e+12    1170               47201       0.7282
2015-02-18  BRIGADE     EQ      158.55  158.55  163.50  157.20  162.50  161.55  161.11    60505  9.748248e+11    1534               32601       0.5388
2015-02-19  BRIGADE     EQ      161.55  161.95  162.90  159.25  159.60  160.05  160.79    30387  4.885912e+11     735               17227       0.5669
2015-02-20  BRIGADE     EQ      160.05  160.20  171.45  156.95  160.00  161.10  165.24   488897  8.078332e+12    8732              136228       0.2786
2015-02-23  BRIGADE     EQ      161.10  161.75  162.85  157.50  158.50  158.15  160.23    63826  1.022687e+12    1675               36931       0.5786
2015-02-24  BRIGADE     EQ      158.15  158.85  159.65  156.15  158.50  158.30  157.78    76019  1.199430e+12    3744               51391       0.6760
2015-02-25  BRIGADE     EQ      158.30  158.85  161.65  154.00  155.50  155.20  156.74    93794  1.470083e+12    4351               56875       0.6064
2015-02-26  BRIGADE     EQ      155.20  155.60  159.90  154.15  158.35  157.35  156.41    69155  1.081682e+12    4247               47755       0.6906
2015-02-27  BRIGADE     EQ      157.35  156.50  164.00  153.65  160.00  160.40  160.39   159872  2.564131e+12    4282               48874       0.3057
2015-02-28  BRIGADE     EQ      160.40  161.65  165.05  155.00  157.00  156.40  161.41   267912  4.324327e+12    6213              186862       0.6975
2015-03-02  BRIGADE     EQ      156.40  157.85  162.90  156.00  159.60  160.05  160.18    85942  1.376616e+12    3443               32496       0.3781
2015-03-03  BRIGADE     EQ      160.05  159.95  162.25  157.90  160.10  160.15  159.99    54081  8.652233e+11    1046               33206       0.6140
2015-03-04  BRIGADE     EQ      160.15  161.60  163.90  156.25  157.00  157.55  160.83    79290  1.275205e+12    1740               44349       0.5593
2015-03-05  BRIGADE     EQ      157.55  157.50  160.90  156.55  157.10  157.65  157.98    43629  6.892359e+11    1258               26691       0.6118
2015-03-09  BRIGADE     EQ      157.65  157.20  157.20  152.50  153.90  153.55  154.14    63904  9.850136e+11    2337               44079       0.6898
2015-03-10  BRIGADE     EQ      153.55  153.00  159.00  152.70  156.05  156.35  157.04    54791  8.604464e+11    1855               26703       0.4874
2015-03-11  BRIGADE     EQ      156.35  155.50  157.95  152.70  153.20  153.45  155.10    35453  5.498755e+11    1434               20072       0.5662
2015-03-12  BRIGADE     EQ      153.45  154.00  155.95  153.00  153.15  153.40  154.00    28707  4.420737e+11     953               18836       0.6561
2015-03-13  BRIGADE     EQ      153.40  154.00  157.80  149.15  149.55  149.90  151.52    54312  8.229342e+11    1505               38771       0.7139
2015-03-16  BRIGADE     EQ      149.90  148.05  150.00  145.50  145.55  147.20  146.60    32455  4.757986e+11    1394               18007       0.5548
2015-03-17  BRIGADE     EQ      147.20  147.95  149.40  145.15  145.25  145.65  147.10    34168  5.026238e+11    1243               20770       0.6079
2015-03-18  BRIGADE     EQ      145.65  146.05  147.60  143.00  143.00  143.75  144.80    25582  3.704213e+11     628               16253       0.6353
2015-03-19  BRIGADE     EQ      143.75  143.85  148.50  143.85  147.10  146.75  145.85    40555  5.915117e+11    1007               27447       0.6768
2015-03-20  BRIGADE     EQ      146.75  145.20  146.15  138.50  141.10  139.75  142.29   195657  2.783927e+12    2737              171336       0.8757
2015-03-23  BRIGADE     EQ      139.75  145.00  145.00  134.20  134.75  135.15  138.88   162056  2.250604e+12    5723               81606       0.5036
2015-03-24  BRIGADE     EQ      135.15  138.60  142.45  134.60  141.00  140.35  140.49   118776  1.668684e+12    2553               55600       0.4681
2015-03-25  BRIGADE     EQ      140.35  141.80  142.50  137.70  139.50  139.00  139.80   157297  2.199075e+12    2947               88672       0.5637
2015-03-26  BRIGADE     EQ      139.00  138.10  139.75  135.50  139.00  138.65  138.02    60243  8.314689e+11    1008               46016       0.7638
2015-03-27  BRIGADE     EQ      138.65  136.15  140.00  136.15  139.00  139.50  138.39    70876  9.808697e+11     889               52483       0.7405
2015-03-30  BRIGADE     EQ      139.50  143.95  143.95  138.20  141.50  140.20  140.17    22344  3.132049e+11     559               14046       0.6286
2015-03-31  BRIGADE     EQ      140.20  140.00  147.00  140.00  142.30  143.05  144.20    95509  1.377232e+12    1907               47280       0.4950
2015-04-01  BRIGADE     EQ      143.05  143.80  145.15  140.25  143.60  144.05  143.33    36484  5.229402e+11    1561               17264       0.4732
2015-04-06  BRIGADE     EQ      144.05  144.60  149.90  138.80  147.05  147.30  145.98    97470  1.422881e+12    1690               44213       0.4536
2015-04-07  BRIGADE     EQ      147.30  148.10  153.40  146.00  152.10  152.65  149.85    59803  8.961192e+11    2205               28725       0.4803
2015-04-08  BRIGADE     EQ      152.65  154.40  163.00  152.00  157.55  156.80  157.85   271214  4.281108e+12    6004              182033       0.6712
2015-04-09  BRIGADE     EQ      156.80  158.30  158.40  154.50  155.50  154.85  155.99    48828  7.616550e+11    1072               32802       0.6718
2015-04-10  BRIGADE     EQ      154.85  153.05  154.85  151.55  151.80  152.70  152.63    35791  5.462716e+11     674               22442       0.6270
2015-04-13  BRIGADE     EQ      152.70  153.70  156.00  150.60  154.75  154.35  154.18    33476  5.161359e+11    1106               18850       0.5631
2015-04-15  BRIGADE     EQ      154.35  156.00  160.00  152.25  152.25  153.15  156.21    49904  7.795675e+11    1619               23383       0.4686
2015-04-16  BRIGADE     EQ      153.15  151.00  154.00  148.50  149.00  149.35  150.54    23448  3.529767e+11     468               18430       0.7860
2015-04-17  BRIGADE     EQ      149.35  149.95  152.00  147.15  150.30  150.05  150.04    34138  5.122032e+11     681               20893       0.6120
2015-04-20  BRIGADE     EQ      150.05  151.00  153.90  147.45  152.00  149.40  149.34    30740  4.590645e+11     409               24670       0.8025
2015-04-21  BRIGADE     EQ      149.40  147.30  151.90  145.60  146.45  146.45  147.99    26479  3.918621e+11    1072               15730       0.5941
2015-04-22  BRIGADE     EQ      146.45  145.05  151.05  145.05  150.30  150.65  149.30    39085  5.835504e+11    1908               27454       0.7024
2015-04-23  BRIGADE     EQ      150.65  152.00  152.35  149.00  149.05  149.70  150.21    23422  3.518312e+11     913               11538       0.4926
2015-04-24  BRIGADE     EQ      149.70  150.40  150.40  141.75  145.00  144.75  144.51    34359  4.965210e+11    1734               18540       0.5396
2015-04-27  BRIGADE     EQ      144.75  142.25  147.95  141.00  145.00  145.20  145.15    45006  6.532471e+11     963               35211       0.7824
2015-04-28  BRIGADE     EQ      145.20  145.20  150.45  144.60  148.00  148.50  147.23    36098  5.314717e+11     877               26549       0.7355
2015-04-29  BRIGADE     EQ      148.50  150.00  156.45  147.05  155.00  154.90  151.03   145037  2.190436e+12     988              122358       0.8436
2015-04-30  BRIGADE     EQ      154.90  157.00  157.00  151.00  153.50  151.85  152.36    13860  2.111667e+11     699                9077       0.6549
2015-05-04  BRIGADE     EQ      151.85  152.25  158.50  148.05  155.45  155.45  155.95    34701  5.411685e+11     905               21763       0.6272
2015-05-05  BRIGADE     EQ      155.45  154.50  155.00  152.15  154.00  153.05  152.89    18103  2.767853e+11     546               11261       0.6221
2015-05-06  BRIGADE     EQ      153.05  152.65  153.05  147.00  150.00  150.05  150.27    37762  5.674581e+11    1112               28091       0.7439
2015-05-07  BRIGADE     EQ      150.05  148.00  150.90  147.55  150.35  150.00  149.86    26714  4.003484e+11     595               21791       0.8157
2015-05-08  BRIGADE     EQ      150.00  150.00  154.00  150.00  150.65  150.70  151.13    15224  2.300858e+11     475                6664       0.4377
2015-05-11  BRIGADE     EQ      150.70  150.85  154.00  150.00  150.00  150.40  151.01    18455  2.786840e+11     628               11811       0.6400
2015-05-12  BRIGADE     EQ      150.40  149.05  153.00  147.20  150.05  150.25  150.01    16910  2.536586e+11     917               10507       0.6213
2015-05-13  BRIGADE     EQ      150.25  152.85  154.00  148.50  151.70  151.00  150.74    16993  2.561543e+11    2637                8304       0.4887
2015-05-14  BRIGADE     EQ      151.00  150.20  152.00  147.50  149.00  149.50  149.17     7239  1.079863e+11     383                3466       0.4788
2015-05-15  BRIGADE     EQ      149.50  152.00  154.50  149.30  154.50  153.15  150.25   114966  1.727403e+12     407              110443       0.9607
2015-05-18  BRIGADE     EQ      153.15  154.50  161.30  153.95  160.75  160.05  157.53   195272  3.076117e+12    1903              157801       0.8081
2015-05-19  BRIGADE     EQ      160.05  161.40  165.60  159.00  165.40  163.65  162.95   132213  2.154346e+12    2563               66095       0.4999
2015-05-20  BRIGADE     EQ      163.65  162.00  166.85  156.15  158.15  159.15  162.98   120175  1.958618e+12    2934               58115       0.4836
2015-05-21  BRIGADE     EQ      159.15  153.00  153.00  147.20  151.05  150.35  150.01   221901  3.328633e+12    3570               63502       0.2862
2015-05-22  BRIGADE     EQ      150.35  149.00  153.50  148.00  148.10  148.55  150.79    40751  6.144956e+11     853               23595       0.5790
2015-05-25  BRIGADE     EQ      148.55  146.00  149.05  144.10  145.60  144.95  145.93    21550  3.144689e+11     890               14453       0.6707
2015-05-26  BRIGADE     EQ      144.95  145.00  145.90  141.10  142.00  142.55  143.04    26936  3.852979e+11    1209               16134       0.5990
2015-05-27  BRIGADE     EQ      142.55  141.10  144.90  140.95  143.80  143.10  142.99    21863  3.126224e+11     960               11688       0.5346
2015-05-28  BRIGADE     EQ      143.10  143.80  145.00  142.10  144.65  143.95  143.66    15645  2.247594e+11    1143                7440       0.4756
2015-05-29  BRIGADE     EQ      143.95  141.05  147.30  141.05  145.70  145.05  145.02    33516  4.860530e+11    1176               25753       0.7684
2015-06-01  BRIGADE     EQ      145.05  145.00  146.75  145.00  146.00  146.15  146.18    26196  3.829229e+11     487               19078       0.7283
2015-06-02  BRIGADE     EQ      146.15  145.00  146.75  143.95  145.00  144.95  145.09    68435  9.929412e+11     729               63113       0.9222
2015-06-03  BRIGADE     EQ      144.95  144.05  144.90  133.35  139.00  138.40  139.46    40554  5.655844e+11     882               26072       0.6429
2015-06-04  BRIGADE     EQ      138.40  137.55  142.40  135.00  141.95  139.85  137.98    40622  5.605214e+11     701               28653       0.7054
2015-06-05  BRIGADE     EQ      139.85  139.55  141.05  137.25  137.90  138.00  138.84    18165  2.522021e+11     542               13260       0.7300
2015-06-08  BRIGADE     EQ      138.00  143.55  143.55  135.00  137.50  137.50  137.86    23681  3.264586e+11     748                9516       0.4018
2015-06-09  BRIGADE     EQ      137.50  137.50  141.80  137.50  140.90  140.65  139.62    19120  2.669599e+11     790                8721       0.4561
2015-06-10  BRIGADE     EQ      140.65  140.70  142.00  137.50  142.00  140.10  139.62    14437  2.015662e+11     674                5314       0.3681
2015-06-11  BRIGADE     EQ      140.10  140.10  142.00  137.55  139.95  138.75  140.48    30323  4.259821e+11     920               21308       0.7027
2015-06-12  BRIGADE     EQ      138.75  138.05  140.10  137.50  138.50  138.00  138.50    13789  1.909754e+11     982                4752       0.3446
2015-06-15  BRIGADE     EQ      138.00  138.50  140.00  135.00  138.00  139.20  138.44    26053  3.606773e+11    1070                7141       0.2741
2015-06-16  BRIGADE     EQ      139.20  137.30  140.00  137.30  138.00  138.20  138.66    25278  3.504922e+11    1031                5707       0.2258
2015-06-17  BRIGADE     EQ      138.20  138.00  141.00  137.10  137.90  138.55  138.56    36995  5.126134e+11    1646               19028       0.5143
2015-06-18  BRIGADE     EQ      138.55  139.95  140.00  138.20  139.40  139.10  139.33     6838  9.527364e+10     689                2793       0.4085
2015-06-19  BRIGADE     EQ      139.10  139.50  140.95  138.10  138.15  138.30  139.28    11594  1.614800e+11     947                4602       0.3969
2015-06-22  BRIGADE     EQ      138.30  137.25  144.00  137.25  140.80  140.80  140.76    13186  1.856092e+11     806                5956       0.4517
2015-06-23  BRIGADE     EQ      140.80  141.20  142.30  139.00  139.50  139.90  140.54    10974  1.542333e+11     859                4456       0.4061
2015-06-24  BRIGADE     EQ      139.90  139.50  141.50  138.80  138.80  139.55  140.20    14395  2.018187e+11    1757                6722       0.4670
2015-06-25  BRIGADE     EQ      139.55  140.90  142.55  139.15  140.00  140.25  140.68     9259  1.302552e+11     848                4840       0.5227
2015-06-26  BRIGADE     EQ      140.25  143.00  143.00  136.10  136.70  137.15  138.51    28676  3.971951e+11    1792               13099       0.4568
2015-06-29  BRIGADE     EQ      137.15  136.00  137.00  132.35  135.35  135.55  134.87    25499  3.439045e+11    1197               11016       0.4320
