           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2015-01-01    PTC     EQ       94.50   94.05   96.15   93.70   95.40   95.00   95.03   1783641  1.695011e+13   12072              525480       0.2946
2015-01-02    PTC     EQ       95.00   95.40   96.80   95.40   95.85   95.95   96.10   2092554  2.010973e+13   11913             1041432       0.4977
2015-01-05    PTC     EQ       95.95   96.25   97.50   95.60   96.15   96.10   96.55   1686261  1.628152e+13   10545              697738       0.4138
2015-01-06    PTC     EQ       96.10   95.50   95.50   91.65   91.85   92.25   93.93   1647571  1.547503e+13   11212              662141       0.4019
2015-01-07    PTC     EQ       92.25   92.35   92.90   89.70   91.65   91.30   91.47   1370256  1.253384e+13    9731              425278       0.3104
2015-01-08    PTC     EQ       91.30   92.10   94.70   92.10   94.70   93.85   93.30   1491295  1.391344e+13   11090              522220       0.3502
2015-01-09    PTC     EQ       93.85   95.00   95.65   92.90   94.00   93.90   94.06   1840532  1.731211e+13   12121              863239       0.4690
2015-01-12    PTC     EQ       93.90   95.55   95.55   93.60   94.05   93.95   94.19   1643256  1.547851e+13    9754              900716       0.5481
2015-01-13    PTC     EQ       93.95   93.85   94.65   92.00   92.15   92.25   92.86   1215764  1.128928e+13   10050              614738       0.5056
2015-01-14    PTC     EQ       92.25   92.10   93.20   91.05   91.45   91.40   91.94   1268916  1.166702e+13   13484              508226       0.4005
2015-01-15    PTC     EQ       91.40   92.55   94.40   91.90   93.40   93.65   93.53   1783554  1.668173e+13   10879              701359       0.3932
2015-01-16    PTC     EQ       93.65   93.80   95.20   92.70   94.85   94.80   94.49   2058310  1.944803e+13   12349              695634       0.3380
2015-01-19    PTC     EQ       94.80   94.40   95.25   93.35   93.95   93.80   94.25    992522  9.354278e+12    6838              312429       0.3148
2015-01-20    PTC     EQ       93.80   93.80   94.50   93.00   93.30   93.45   93.57    796710  7.455075e+12    4736              319073       0.4005
2015-01-21    PTC     EQ       93.45   93.55   94.10   92.20   92.40   92.50   92.91    884425  8.217156e+12    6521              354473       0.4008
2015-01-22    PTC     EQ       92.50   92.90   93.05   91.10   92.25   92.40   92.10   1039831  9.577234e+12    6728              371736       0.3575
2015-01-23    PTC     EQ       92.40   93.40   95.20   91.10   94.50   94.50   93.80   3248079  3.046770e+13   13905             1331263       0.4099
2015-01-27    PTC     EQ       94.50   95.35   99.80   95.10   99.65   99.10   97.98   5615243  5.501685e+13   29857             2028677       0.3613
2015-01-28    PTC     EQ       99.10   99.95  100.80   97.00   97.75   97.90   98.75   3031417  2.993533e+13   17573              910985       0.3005
2015-01-29    PTC     EQ       97.90   97.50  100.05   95.90   99.80   99.30   98.64   8653782  8.535815e+13   19969             1844183       0.2131
2015-01-30    PTC     EQ       99.30   99.85  101.90   98.00   99.70   99.90   99.96   2867081  2.865817e+13   21731             1025464       0.3577
2015-02-02    PTC     EQ       99.90   99.90  102.00   99.40   99.70  100.10  100.82   2055784  2.072724e+13   14527              616469       0.2999
2015-02-03    PTC     EQ      100.10  100.35  100.60   97.50   97.50   97.80   98.73   2919928  2.882814e+13   11585             2039304       0.6984
2015-02-04    PTC     EQ       97.80   98.25   98.55   96.00   96.10   96.80   97.50   1270279  1.238470e+13    7283              451404       0.3554
2015-02-05    PTC     EQ       96.80   96.40   96.40   92.55   92.75   93.85   94.69   2603089  2.464806e+13   15008              892624       0.3429
2015-02-06    PTC     EQ       93.85   88.00   89.80   83.65   87.70   88.85   86.60  10465248  9.062675e+13   48742             4553465       0.4351
2015-02-09    PTC     EQ       88.85   87.05   87.80   82.00   82.60   82.65   84.24   2676457  2.254711e+13   18028              942989       0.3523
2015-02-10    PTC     EQ       82.65   83.00   85.25   79.05   83.40   83.10   83.04   2518756  2.091609e+13   15645              517009       0.2053
