             Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                   
2015-01-01  DCBBANK     EQ      120.95  121.40  125.00  121.10  124.00  124.00  123.36   1442437  1.779358e+13    8806              620285       0.4300
2015-01-02  DCBBANK     EQ      124.00  124.90  125.80  124.00  124.00  124.30  124.67   1539528  1.919350e+13    9827              802272       0.5211
2015-01-05  DCBBANK     EQ      124.30  124.45  124.75  121.30  122.35  122.35  122.96   1011407  1.243657e+13    7875              520874       0.5150
2015-01-06  DCBBANK     EQ      122.35  121.60  121.60  118.10  118.80  118.60  119.11   1288118  1.534336e+13   10596              699666       0.5432
2015-01-07  DCBBANK     EQ      118.60  118.05  119.50  114.15  117.60  118.15  117.71   1174518  1.382581e+13   10200              399695       0.3403
2015-01-08  DCBBANK     EQ      118.15  119.40  123.40  119.15  120.85  121.00  121.55   1203945  1.463418e+13   10328              489579       0.4066
2015-01-09  DCBBANK     EQ      121.00  122.05  123.20  120.00  120.55  121.10  121.62   1068935  1.300065e+13    8129              405365       0.3792
2015-01-12  DCBBANK     EQ      121.10  121.20  124.80  121.00  123.70  123.60  123.60   1704491  2.106814e+13   14608              736350       0.4320
2015-01-13  DCBBANK     EQ      123.60  124.70  127.00  119.15  123.45  123.00  124.39   6129927  7.624738e+13   34409             1755026       0.2863
2015-01-14  DCBBANK     EQ      123.00  123.00  124.45  116.40  117.30  117.45  119.77   2285853  2.737814e+13   19199              981323       0.4293
2015-01-15  DCBBANK     EQ      117.45  122.00  122.50  118.55  119.00  119.10  120.20   2258474  2.714787e+13   22602             1070357       0.4739
2015-01-16  DCBBANK     EQ      119.10  120.70  122.00  118.30  119.45  118.80  120.38   1910330  2.299639e+13   17634              801997       0.4198
2015-01-19  DCBBANK     EQ      118.80  119.40  120.45  118.10  118.40  118.45  119.24   1053977  1.256753e+13   12014              619554       0.5878
2015-01-20  DCBBANK     EQ      118.45  119.00  119.90  117.80  118.40  118.15  118.50    975067  1.155474e+13   10965              514975       0.5281
2015-01-21  DCBBANK     EQ      118.15  118.15  119.40  116.25  117.20  117.15  117.89    901689  1.062972e+13   10278              437413       0.4851
2015-01-22  DCBBANK     EQ      117.15  117.80  118.00  115.05  115.80  115.40  116.19    840526  9.765926e+12    7540              406341       0.4834
2015-01-23  DCBBANK     EQ      115.40  116.50  117.80  113.85  115.20  115.45  115.52   1433980  1.656534e+13   11872              742456       0.5178
2015-01-27  DCBBANK     EQ      115.45  118.00  124.50  117.65  123.70  123.55  121.91   3929344  4.790254e+13   26390             1608955       0.4095
2015-01-28  DCBBANK     EQ      123.55  123.00  124.15  119.40  119.85  119.90  120.96   2338101  2.828179e+13   17547             1334618       0.5708
2015-01-29  DCBBANK     EQ      119.90  119.10  122.90  118.50  120.55  120.55  121.04   1267027  1.533621e+13   14299              557659       0.4401
2015-01-30  DCBBANK     EQ      120.55  121.05  121.50  117.00  118.25  118.10  119.09   1101234  1.311423e+13   10984              560784       0.5092
2015-02-02  DCBBANK     EQ      118.10  117.70  122.00  116.95  121.80  121.30  119.92   1017952  1.220765e+13   10635              412558       0.4053
2015-02-03  DCBBANK     EQ      121.30  123.00  123.70  119.20  119.60  119.90  121.33   1349234  1.637023e+13   14701              585073       0.4336
2015-02-04  DCBBANK     EQ      119.90  120.20  120.50  117.70  118.30  118.45  118.73    615015  7.301867e+12    7496              273585       0.4448
2015-02-05  DCBBANK     EQ      118.45  118.45  118.60  116.45  117.00  117.10  117.63    689522  8.111017e+12    7444              345334       0.5008
2015-02-06  DCBBANK     EQ      117.10  116.90  116.90  113.15  113.60  113.75  114.64    725894  8.321980e+12   22886              392818       0.5412
2015-02-09  DCBBANK     EQ      113.75  112.30  112.50  108.10  109.00  109.05  110.00   1002624  1.102935e+13   43757              618370       0.6168
2015-02-10  DCBBANK     EQ      109.05  108.00  113.35  105.20  109.00  108.75  109.12   1968783  2.148377e+13   30083             1089845       0.5536
2015-02-11  DCBBANK     EQ      108.75  109.15  115.00  109.15  113.65  114.00  112.92   1442251  1.628627e+13   12409              581937       0.4035
2015-02-12  DCBBANK     EQ      114.00  114.70  115.80  113.45  114.30  115.05  114.72    825094  9.465776e+12    7020              352931       0.4277
2015-02-13  DCBBANK     EQ      115.05  115.25  116.20  114.35  114.90  115.05  115.24    749294  8.634747e+12    8582              406434       0.5424
2015-02-16  DCBBANK     EQ      115.05  115.05  116.20  112.55  113.15  113.15  114.55    905402  1.037144e+13   11732              568205       0.6276
2015-02-18  DCBBANK     EQ      113.15  114.20  114.90  112.70  113.90  113.30  113.65   1042319  1.184545e+13   20150              604687       0.5801
2015-02-19  DCBBANK     EQ      113.30  114.35  114.35  111.15  112.05  112.40  112.38    634604  7.131720e+12    5810              319763       0.5039
2015-02-20  DCBBANK     EQ      112.40  112.20  114.55  111.70  112.25  112.50  113.15    611133  6.914899e+12    8301              295860       0.4841
2015-02-23  DCBBANK     EQ      112.50  112.95  115.10  112.00  112.45  112.40  113.39    606821  6.880698e+12    5172              298484       0.4919
2015-02-24  DCBBANK     EQ      112.40  112.40  112.80  108.45  108.85  109.25  110.29    820883  9.053200e+12    8620              528643       0.6440
2015-02-25  DCBBANK     EQ      109.25  109.50  110.95  108.05  108.50  108.40  109.35    519614  5.681868e+12    5059              253777       0.4884
2015-02-26  DCBBANK     EQ      108.40  108.40  108.50  105.00  105.70  105.70  106.25    907995  9.647172e+12   10321              550565       0.6064
2015-02-27  DCBBANK     EQ      105.70  106.25  109.25  106.25  109.00  108.85  108.06    723686  7.819827e+12    6730              338968       0.4684
2015-02-28  DCBBANK     EQ      108.85  109.80  115.10  107.30  114.60  114.00  112.44   2550163  2.867486e+13   13862             1254522       0.4919
2015-03-02  DCBBANK     EQ      114.00  115.50  116.40  112.50  112.95  112.95  114.00   1358714  1.548886e+13   10724              795214       0.5853
2015-03-03  DCBBANK     EQ      112.95  113.00  116.00  112.60  114.60  114.15  114.36   1053127  1.204372e+13    9286              650763       0.6179
2015-03-04  DCBBANK     EQ      114.15  117.10  118.00  110.15  110.40  110.80  114.26   1751879  2.001773e+13   12835             1053270       0.6012
2015-03-05  DCBBANK     EQ      110.80  110.80  113.20  109.45  112.15  112.50  111.66    746081  8.331015e+12   11102              326042       0.4370
