              Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                    
2015-01-01  BLISSGVS     EQ       63.45   68.60   68.60   52.00   67.95   67.55   65.20    116976  7.626632e+11    1479               32319       0.2763
2015-01-02  BLISSGVS     EQ       67.55   67.50   68.65   66.00   66.50   66.75   67.38     28254  1.903722e+11     446               14606       0.5170
2015-01-05  BLISSGVS     EQ       66.75   66.75   68.00   66.05   67.00   66.55   67.08     19467  1.305779e+11     377                9171       0.4711
2015-01-06  BLISSGVS     EQ       66.55   66.70   66.70   63.65   64.35   63.95   64.22     42647  2.738781e+11     477               28941       0.6786
2015-01-07  BLISSGVS     EQ       63.95   64.00   65.25   63.00   64.00   63.70   64.10     29807  1.910751e+11     534               13611       0.4566
2015-01-08  BLISSGVS     EQ       63.70   65.95   69.60   63.50   66.50   66.65   66.57     85112  5.666101e+11    1440               45059       0.5294
2015-01-09  BLISSGVS     EQ       66.65   66.65   68.75   66.65   67.10   67.30   67.80     53402  3.620841e+11     832               33377       0.6250
2015-01-12  BLISSGVS     EQ       67.30   67.30   68.00   66.10   67.00   67.00   67.02     20574  1.378972e+11     485               13301       0.6465
2015-01-13  BLISSGVS     EQ       67.00   66.30   68.50   66.30   68.45   67.95   67.65     24498  1.657364e+11     445               19285       0.7872
2015-01-14  BLISSGVS     EQ       67.95   67.70   74.30   67.70   71.50   71.20   71.92    283040  2.035615e+12    3277              144182       0.5094
2015-01-15  BLISSGVS     EQ       71.20   71.65   76.25   71.65   74.95   75.65   74.65    367670  2.744782e+12    4218              222277       0.6046
2015-01-16  BLISSGVS     EQ       75.65   75.65   80.80   75.65   77.65   77.80   78.98    374980  2.961739e+12    4482              224835       0.5996
2015-01-19  BLISSGVS     EQ       77.80   77.85   84.90   77.85   82.75   82.55   82.98    246792  2.048000e+12    2722              128034       0.5188
2015-01-20  BLISSGVS     EQ       82.55   83.15   83.15   78.65   79.80   79.45   80.44    103549  8.329755e+11    1352               64363       0.6216
2015-01-21  BLISSGVS     EQ       79.45   79.45   82.45   76.00   76.80   77.40   79.59     58302  4.639988e+11     957               33183       0.5692
2015-01-22  BLISSGVS     EQ       77.40   77.00   81.30   77.00   81.25   80.10   79.06     69374  5.484794e+11     934               44166       0.6366
2015-01-23  BLISSGVS     EQ       80.10   81.00   83.50   80.20   82.00   81.75   81.96    122118  1.000905e+12    1190               71065       0.5819
2015-01-27  BLISSGVS     EQ       81.75   81.00   86.80   81.00   86.75   86.20   85.17    172577  1.469830e+12    1376              103886       0.6020
2015-01-28  BLISSGVS     EQ       86.20   86.70   89.35   84.15   85.50   85.35   87.64    133727  1.171992e+12    1316               85312       0.6380
2015-01-29  BLISSGVS     EQ       85.35   85.35   90.90   83.00   90.00   89.85   87.85    114316  1.004309e+12    1271               62115       0.5434
2015-01-30  BLISSGVS     EQ       89.85   91.00  100.50   91.00   97.10   96.90   96.91    595365  5.769607e+12    6180              215406       0.3618
2015-02-02  BLISSGVS     EQ       96.90   97.95  104.30   97.90  103.50  103.30  102.06    337225  3.441568e+12    4014              118929       0.3527
2015-02-03  BLISSGVS     EQ      103.30  104.90  121.90  102.70  120.50  118.15  112.98    860308  9.720019e+12    8087              297827       0.3462
2015-02-04  BLISSGVS     EQ      118.15  122.05  128.80  119.50  121.30  122.10  123.33    592814  7.311024e+12    6765              225950       0.3811
2015-02-05  BLISSGVS     EQ      122.10  119.70  125.85  110.95  111.95  115.15  121.43    319103  3.874870e+12    3982              137153       0.4298
2015-02-06  BLISSGVS     EQ      115.15  111.55  119.85  103.70  104.25  105.20  108.90    349372  3.804501e+12    4200              163597       0.4683
2015-02-09  BLISSGVS     EQ      105.20  102.90  110.95   96.20  106.00  107.10  106.01    262741  2.785337e+12    4201               92495       0.3520
2015-02-10  BLISSGVS     EQ      107.10  109.75  113.80  106.60  109.85  109.85  110.63    123622  1.367598e+12    1703               61743       0.4994
2015-02-11  BLISSGVS     EQ      109.85  110.65  116.40  110.00  111.30  112.75  113.56    189398  2.150849e+12    2608               91060       0.4808
2015-02-12  BLISSGVS     EQ      112.75  112.50  114.50  111.00  111.00  112.10  113.03    136167  1.539057e+12    1550               57049       0.4190
2015-02-13  BLISSGVS     EQ      112.10  113.90  117.00  109.85  111.00  110.90  112.39    134539  1.512081e+12    1619               75676       0.5625
2015-02-16  BLISSGVS     EQ      110.90  112.50  116.40  108.50  114.30  114.05  113.68    161587  1.836881e+12    1736               74527       0.4612
2015-02-18  BLISSGVS     EQ      114.05  115.10  117.60  112.80  114.90  114.70  115.58     90841  1.049936e+12    1132               37384       0.4115
2015-02-19  BLISSGVS     EQ      114.70  115.00  115.80  110.70  111.70  112.20  113.23     83675  9.474109e+11     685               43017       0.5141
2015-02-20  BLISSGVS     EQ      112.20  112.85  112.85  108.00  109.00  108.60  110.50     78853  8.713351e+11     849               45444       0.5763
2015-02-23  BLISSGVS     EQ      108.60  109.00  111.85  107.05  107.10  107.80  109.82     74820  8.217072e+11     510               51954       0.6944
2015-02-24  BLISSGVS     EQ      107.80  107.10  109.60  101.40  105.95  104.30  104.57    126831  1.326312e+12    1310               66079       0.5210
2015-02-25  BLISSGVS     EQ      104.30  105.00  109.05  104.25  107.90  106.95  106.37     95652  1.017431e+12    1050               46778       0.4890
2015-02-26  BLISSGVS     EQ      106.95  108.00  113.60  108.00  110.50  110.10  110.63    148105  1.638494e+12    1505               67902       0.4585
2015-02-27  BLISSGVS     EQ      110.10  110.50  111.80   99.30  106.50  106.20  106.13    122107  1.295902e+12    1572               50462       0.4133
2015-02-28  BLISSGVS     EQ      106.20  107.10  113.00  106.00  107.50  106.70  108.54     76322  8.284156e+11     848               41063       0.5380
