Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14
2020-01-27	191.14999389648438	200.6999969482422	191.14999389648438	200.6999969482422	200.2925262451172	278487										
2020-01-28	210.6999969482422	210.6999969482422	210.6999969482422	210.6999969482422	210.272216796875	11605										
2020-01-29	221.1999969482422	221.1999969482422	211.14999389648438	221.1999969482422	220.7509002685547	411876										
2020-01-30	231.0	232.25	227.0	232.25	231.77847290039062	201654										
2020-01-31	239.5	239.9499969482422	220.64999389648438	228.6999969482422	228.2356719970703	257465	218.70999755859376									
2020-02-03	234.0	238.6999969482422	221.10000610351562	229.6999969482422	229.233642578125	147974	222.37333068847656									
2020-02-04	232.0	232.14999389648438	224.0	229.6999969482422	229.233642578125	128870	224.8155527750651									
2020-02-05	227.10000610351562	241.14999389648438	227.10000610351562	241.0500030517578	240.56060791015625	343758	230.22703620062933									
2020-02-06	242.6999969482422	246.9499969482422	241.0	242.3000030517578	241.80807495117188	225507	234.25135848433882									
2020-02-07	247.5	261.3999938964844	245.5	256.54998779296875	256.02911376953125	1131386	241.6842349205488									
2020-02-10	264.0	281.0	259.04998779296875	269.54998779296875	269.00274658203125	1589010	250.97281921135544									
2020-02-11	274.95001220703125	281.8999938964844	268.0	272.3500061035156	271.79705810546875	1289501	258.09854817540884									
2020-02-12	274.5	276.45001220703125	260.5	263.3500061035156	262.8153381347656	398669	259.8490341514444	238.31538273737982								
2020-02-13	265.0	268.70001220703125	260.3999938964844	264.1499938964844	263.61370849609375	323842	261.2826873997911	242.00604147439475								
2020-02-14	240.0	261.5	240.0	257.04998779296875	256.5281066894531	756324	259.8717875308503	244.15517666276247								79.45634367543593
2020-02-17	261.1000061035156	263.75	252.0	254.5500030517578	254.033203125	304146	258.0978593711528	245.6401518611904								77.2810882796653
2020-02-18	253.0	253.9499969482422	245.0	247.25	246.74801635742188	185817	254.4819062474352	245.8701301667346								71.15533484665715
2020-02-19	249.5	260.0	244.0	253.0	252.48634338378906	834919	253.98793749829014	246.88868300005825								72.97260682009947
2020-02-20	253.89999389648438	254.8000030517578	248.5	249.64999389648438	249.1431427001953	443645	252.54195629768822	247.28315598526197								70.19775321229774
2020-02-24	249.9499969482422	249.9499969482422	238.1999969482422	239.8000030517578	239.31314086914062	434167	248.29463854904475	246.21413413761852	243.17749786376953							62.653744848914464
2020-02-25	243.60000610351562	246.89999389648438	238.0	240.0	239.5127410888672	366231	245.5297590326965	245.3264006893873	242.874879019601							62.74129943089136
2020-02-26	238.0	244.1999969482422	238.0	241.85000610351562	241.35899353027344	271434	244.30317472296954	244.82977289140564	242.77727207521193							63.59159123524274
2020-02-27	243.6999969482422	267.70001220703125	237.10000610351562	259.54998779296875	259.0230407714844	1407584	249.38544574630262	246.9326607344861	244.37467357214115							70.52282424335223
2020-02-28	253.5500030517578	260.0	242.0	256.8999938964844	256.37841796875	932068	251.89029512969654	248.35656547191442	245.5675612220786							68.42260259941482
2020-03-02	257.95001220703125	265.8999938964844	252.10000610351562	255.8000030517578	255.28067016601562	728983	253.19353110371696	249.41991369760635	246.54207949157185							67.52368384455771
2020-03-03	259.0	259.79998779296875	246.1999969482422	247.5500030517578	247.0474090576172	299516	251.31235508639725	249.15278360534228	246.63807221158956							61.04589376546983
2020-03-04	248.3000030517578	249.0	235.1999969482422	242.89999389648438	242.40684509277344	255556	248.50823468975963	248.2595279326483	246.28206475300811							57.68672978442625
2020-03-05	243.0	246.0	237.10000610351562	238.6999969482422	238.2153778076172	233234	245.23882210925382	246.8938806491617	245.5599630573161							54.75593251570052
2020-03-06	233.8000030517578	236.5500030517578	230.10000610351562	231.10000610351562	230.6308135986328	211518	240.52588344067442	244.63761285692655	244.1828242998113							49.823172223582866
2020-03-09	225.0	231.8000030517578	215.10000610351562	217.4499969482422	217.00851440429688	353113	232.83392127653033	240.7536677271145	241.636840742519							42.4299188531827
2020-03-11	215.3000030517578	228.5	215.3000030517578	221.8000030517578	221.3496856689453	194318	229.15594853493948	238.04600134492068	239.74761810530367							45.219700567221054
2020-03-12	211.64999389648438	221.3000030517578	192.5500030517578	203.3000030517578	202.8872528076172	735396	220.5373000405456	233.08228730304026	236.27641667163263							37.006414707067655
