             Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                  
2015-01-01  EIHOTEL     EQ      126.80  126.50  126.50  121.75  121.75  122.00  123.18    39998  4.927133e+11     616               26534       0.6634
2015-01-02  EIHOTEL     EQ      122.00  120.80  124.50  119.00  120.50  119.85  121.75   144312  1.757015e+12    1319              109504       0.7588
2015-01-05  EIHOTEL     EQ      119.85  119.00  121.60  117.00  118.60  118.00  118.45   144828  1.715467e+12    1061              125137       0.8640
2015-01-06  EIHOTEL     EQ      118.00  118.00  118.00  115.10  117.00  116.60  116.28    29229  3.398862e+11     634               22040       0.7540
2015-01-07  EIHOTEL     EQ      116.60  115.60  116.65  115.00  116.00  115.70  115.92    84472  9.791587e+11    2261               40394       0.4782
2015-01-08  EIHOTEL     EQ      115.70  115.10  116.75  114.50  115.00  115.10  115.38    91251  1.052876e+12     896               81630       0.8946
2015-01-09  EIHOTEL     EQ      115.10  114.55  119.00  114.55  117.70  117.05  117.30   120433  1.412732e+12    1018               81437       0.6762
2015-01-12  EIHOTEL     EQ      117.05  116.00  117.35  114.55  115.00  115.25  115.41   275138  3.175373e+12    1119              261532       0.9505
2015-01-13  EIHOTEL     EQ      115.25  114.75  117.20  114.25  115.00  114.85  115.87   142497  1.651106e+12     956              107515       0.7545
2015-01-14  EIHOTEL     EQ      114.85  114.65  116.95  113.55  115.05  115.45  115.51   268140  3.097213e+12     736              247687       0.9237
2015-01-15  EIHOTEL     EQ      115.45  115.45  120.45  114.60  117.00  117.35  118.79   641039  7.615140e+12    1470              584193       0.9113
2015-01-16  EIHOTEL     EQ      117.35  117.90  117.90  115.10  115.10  115.20  116.91   221509  2.589610e+12     351              212851       0.9609
2015-01-19  EIHOTEL     EQ      115.20  115.00  116.70  112.00  112.45  112.85  114.43    75008  8.582997e+11     801               45792       0.6105
2015-01-20  EIHOTEL     EQ      112.85  113.00  115.60  112.05  112.90  112.60  113.75    77560  8.822774e+11     648               53377       0.6882
2015-01-21  EIHOTEL     EQ      112.60  112.50  116.80  112.50  116.30  116.05  113.49   378532  4.295877e+12    1506              307858       0.8133
2015-01-22  EIHOTEL     EQ      116.05  116.05  117.50  115.85  116.00  116.20  116.23   226388  2.631382e+12    1099              196694       0.8688
2015-01-23  EIHOTEL     EQ      116.20  117.00  121.45  110.20  112.15  113.00  119.52  5252935  6.278382e+13    7165             2418338       0.4604
2015-01-27  EIHOTEL     EQ      113.00  113.00  114.90  110.35  112.00  111.85  112.81   354800  4.002537e+12    3346              268705       0.7573
2015-01-28  EIHOTEL     EQ      111.85  112.85  115.05  111.75  114.00  113.60  113.46   384116  4.358341e+12    1008              343332       0.8938
2015-01-29  EIHOTEL     EQ      113.60  114.50  114.50  111.50  112.00  111.95  112.26   276575  3.104708e+12    1353              239546       0.8661
2015-01-30  EIHOTEL     EQ      111.95  113.00  114.20  111.70  114.20  112.80  112.17   143814  1.613140e+12    1191              114776       0.7981
2015-02-02  EIHOTEL     EQ      112.80  114.00  115.15  110.00  111.00  110.80  111.94    87800  9.828082e+11     916               57539       0.6553
2015-02-03  EIHOTEL     EQ      110.80  111.50  113.45  109.90  111.30  111.30  111.05   178258  1.979468e+12    1706              115614       0.6486
2015-02-04  EIHOTEL     EQ      111.30  111.05  112.45  109.65  111.30  111.05  110.69   103345  1.143896e+12     779               63601       0.6154
2015-02-05  EIHOTEL     EQ      111.05  111.00  111.55  107.15  107.40  108.15  110.09    62801  6.913553e+11     875               41422       0.6596
2015-02-06  EIHOTEL     EQ      108.15  107.05  110.80  106.15  110.15  110.15  108.70    57013  6.197062e+11     504               41177       0.7222
2015-02-09  EIHOTEL     EQ      110.15  110.15  110.30  106.60  109.00  109.95  109.23   130372  1.424096e+12    1695              102865       0.7890
2015-02-10  EIHOTEL     EQ      109.95  109.40  110.20  107.00  108.00  108.10  107.86    66963  7.222368e+11    1173               43807       0.6542
