           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2015-01-01  SUVEN     EQ      210.65  209.15  215.00  209.15  212.10  211.95  212.08    486747  1.032290e+13    7038              179641       0.3691
2015-01-02  SUVEN     EQ      211.95  213.20  215.80  211.20  213.00  212.80  213.62    354344  7.569553e+12    5224              148662       0.4195
2015-01-05  SUVEN     EQ      212.80  212.80  217.00  212.10  213.50  213.65  214.34    532741  1.141868e+13    7646              262560       0.4928
2015-01-06  SUVEN     EQ      213.65  212.60  216.00  208.60  210.00  210.85  212.70    601402  1.279202e+13    8081              255166       0.4243
2015-01-07  SUVEN     EQ      210.85  211.00  213.00  209.00  209.10  209.50  210.44    239947  5.049525e+12    3432              109711       0.4572
2015-01-08  SUVEN     EQ      209.50  210.00  212.90  210.00  210.15  211.10  211.79    193652  4.101435e+12    3643               96144       0.4965
2015-01-09  SUVEN     EQ      211.10  211.30  216.20  211.30  211.50  212.35  213.81    336028  7.184597e+12    5004              140381       0.4178
2015-01-12  SUVEN     EQ      212.35  213.80  214.40  209.50  210.05  210.25  211.30    233445  4.932678e+12    4531              141515       0.6062
2015-01-13  SUVEN     EQ      210.25  210.70  211.90  206.10  206.90  207.25  208.72    316963  6.615573e+12    5481              207534       0.6548
2015-01-14  SUVEN     EQ      207.25  206.60  208.25  201.00  201.25  201.55  203.74    325159  6.624901e+12    5689              198241       0.6097
2015-01-15  SUVEN     EQ      201.55  202.00  207.85  202.00  206.25  206.00  205.65    230728  4.745014e+12    5001              105171       0.4558
2015-01-16  SUVEN     EQ      206.00  206.00  209.50  205.00  206.00  206.05  206.83    266999  5.522216e+12    5574              120745       0.4522
2015-01-19  SUVEN     EQ      206.05  206.45  210.90  206.20  206.20  207.20  208.52    207048  4.317397e+12    4091               97268       0.4698
2015-01-20  SUVEN     EQ      207.20  209.90  225.70  209.45  220.85  220.55  219.17   2202168  4.826391e+13   35982              790603       0.3590
2015-01-21  SUVEN     EQ      220.55  222.45  223.00  213.40  214.70  215.00  218.86    787342  1.723195e+13   12138              387748       0.4925
2015-01-22  SUVEN     EQ      215.00  216.40  223.20  215.20  218.60  219.10  219.70    549225  1.206665e+13    8452              186405       0.3394
2015-01-23  SUVEN     EQ      219.10  218.65  221.40  213.05  214.00  214.25  216.34    327215  7.078952e+12    5861              157672       0.4819
2015-01-27  SUVEN     EQ      214.25  214.50  219.35  214.40  216.55  216.10  216.08    200554  4.333556e+12    4358               91993       0.4587
2015-01-28  SUVEN     EQ      216.10  216.65  218.90  207.55  213.30  214.50  215.41    293610  6.324655e+12    4277              139115       0.4738
2015-01-29  SUVEN     EQ      214.50  215.05  217.85  212.70  216.00  216.20  215.62    239984  5.174460e+12    4115               98394       0.4100
2015-01-30  SUVEN     EQ      216.20  217.90  224.00  215.90  221.80  221.85  220.74    708628  1.564193e+13    9782              303862       0.4288
2015-02-02  SUVEN     EQ      221.85  225.00  266.20  224.05  262.00  263.10  252.42   6476501  1.634798e+14   79906             1283993       0.1983
2015-02-03  SUVEN     EQ      263.10  265.75  265.95  246.25  248.00  248.50  254.66   2090213  5.322893e+13   26767              815848       0.3903
2015-02-04  SUVEN     EQ      248.50  250.65  261.30  244.10  246.45  245.95  253.82   1250830  3.174825e+13   17301              383622       0.3067
2015-02-05  SUVEN     EQ      245.95  246.40  254.50  241.00  243.50  242.35  248.38    848229  2.106863e+13   13698              255968       0.3018
2015-02-06  SUVEN     EQ      242.35  243.80  248.40  233.90  238.45  238.60  240.23    753674  1.810560e+13   10301              202961       0.2693
2015-02-09  SUVEN     EQ      238.60  238.00  243.75  231.00  231.80  232.50  236.71    523448  1.239050e+13    9613              168447       0.3218
2015-02-10  SUVEN     EQ      232.50  232.00  241.75  220.00  224.90  225.35  231.24   1164292  2.692344e+13   16950              300051       0.2577
2015-02-11  SUVEN     EQ      225.35  225.00  228.25  220.00  223.05  223.60  223.57    511521  1.143585e+13    6754              195463       0.3821
2015-02-12  SUVEN     EQ      223.60  224.50  237.00  221.00  235.20  234.70  230.70   1013926  2.339131e+13   12964              269161       0.2655
2015-02-13  SUVEN     EQ      234.70  236.80  245.60  236.45  238.00  237.60  240.21    706300  1.696636e+13   10196              233952       0.3312
2015-02-16  SUVEN     EQ      237.60  238.90  247.90  231.15  242.75  242.35  241.39    834620  2.014683e+13   11513              220879       0.2646
2015-02-18  SUVEN     EQ      242.35  245.60  255.50  241.20  242.35  242.45  248.63   1293402  3.215757e+13   18759              457065       0.3534
2015-02-19  SUVEN     EQ      242.45  244.80  246.75  237.20  237.60  238.00  240.72    482218  1.160798e+13    6278              202922       0.4208
2015-02-20  SUVEN     EQ      238.00  238.85  238.85  232.05  233.75  232.95  234.09    408855  9.570706e+12    6016              223886       0.5476
2015-02-23  SUVEN     EQ      232.95  233.95  236.70  227.00  228.25  229.15  231.99    340243  7.893128e+12    7147              169863       0.4992
2015-02-24  SUVEN     EQ      229.15  229.15  234.70  225.20  230.95  230.35  229.59    447435  1.027277e+13    8423              172397       0.3853
2015-02-25  SUVEN     EQ      230.35  230.35  233.00  225.00  225.30  225.80  228.12    289969  6.614722e+12    5211              161832       0.5581
2015-02-26  SUVEN     EQ      225.80  227.20  227.20  220.50  223.05  222.25  223.49    280252  6.263307e+12    4642              140696       0.5020
2015-02-27  SUVEN     EQ      222.25  224.50  226.70  221.40  224.50  224.70  223.87    364917  8.169268e+12    7807              177466       0.4863
2015-02-28  SUVEN     EQ      224.70  225.80  229.75  222.00  223.50  224.05  225.52    328962  7.418915e+12    4721              126083       0.3833
2015-03-02  SUVEN     EQ      224.05  225.70  233.50  225.05  232.00  231.10  230.02    469555  1.080049e+13    7345              178951       0.3811
2015-03-03  SUVEN     EQ      231.10  233.50  237.40  232.80  235.00  234.75  235.27    450667  1.060268e+13    5994              169595       0.3763
2015-03-04  SUVEN     EQ      234.75  236.95  238.80  229.10  229.10  229.85  234.11    403206  9.439301e+12    5290              152024       0.3770
2015-03-05  SUVEN     EQ      229.85  230.80  235.00  227.30  233.50  233.95  231.93    402155  9.327297e+12    5760              184225       0.4581
2015-03-09  SUVEN     EQ      233.95  232.50  244.40  230.20  233.70  233.85  237.16    961199  2.279584e+13   13000              313168       0.3258
2015-03-10  SUVEN     EQ      233.85  236.90  254.00  236.50  246.05  246.25  247.87   2435737  6.037394e+13   31592              563267       0.2313
2015-03-11  SUVEN     EQ      246.25  247.60  249.90  242.00  245.10  243.70  245.52    601415  1.476578e+13    7750              219960       0.3657
2015-03-12  SUVEN     EQ      243.70  245.80  264.80  244.10  260.10  261.05  259.02   3141341  8.136780e+13   38585              657165       0.2092
2015-03-13  SUVEN     EQ      261.05  263.00  263.70  247.00  248.55  248.35  253.89   1155938  2.934754e+13   15915              474194       0.4102
2015-03-16  SUVEN     EQ      248.35  249.00  298.00  243.00  298.00  294.85  277.72   8306226  2.306790e+14   89356             1309506       0.1577
2015-03-17  SUVEN     EQ      294.85  304.00  322.50  294.55  299.00  301.75  308.05  11177793  3.443350e+14  130559             1369721       0.1225
2015-03-18  SUVEN     EQ      301.75  294.00  314.80  289.70  305.85  307.15  304.86   4998555  1.523848e+14   67007              594492       0.1189
2015-03-19  SUVEN     EQ      307.15  309.10  317.60  298.00  299.80  300.00  309.05   2183282  6.747463e+13   31092              518163       0.2373
2015-03-20  SUVEN     EQ      300.00  300.00  303.90  281.60  287.00  284.40  292.87   1761572  5.159163e+13   24389              402839       0.2287
2015-03-23  SUVEN     EQ      284.40  287.80  288.95  272.00  277.75  278.95  279.84   1216004  3.402922e+13   18999              287947       0.2368
2015-03-24  SUVEN     EQ      278.95  276.70  303.70  275.00  297.20  296.90  295.34   4461220  1.317564e+14   62454              496556       0.1113
2015-03-25  SUVEN     EQ      296.90  299.80  311.40  295.55  296.00  297.15  303.36   2507474  7.606645e+13   33605              500065       0.1994
2015-03-26  SUVEN     EQ      297.15  294.80  295.80  284.25  286.75  286.20  289.53   1156266  3.347712e+13   17334              348374       0.3013
2015-03-27  SUVEN     EQ      286.20  290.00  294.40  277.60  285.80  285.50  285.30   1274871  3.637230e+13   18144              331130       0.2597
2015-03-30  SUVEN     EQ      285.50  289.95  295.95  287.10  288.70  289.80  291.23   1259981  3.669393e+13   18270              351990       0.2794
2015-03-31  SUVEN     EQ      289.80  292.65  295.00  285.50  286.50  287.05  290.72   1113229  3.236351e+13   15696              326878       0.2936
2015-04-01  SUVEN     EQ      287.05  288.35  293.90  284.15  287.80  288.85  288.70   1223571  3.532495e+13   16165              294822       0.2410
2015-04-06  SUVEN     EQ      288.85  290.50  303.90  287.60  301.50  301.15  298.70   2061892  6.158837e+13   26713              556540       0.2699
