           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2015-01-01   NTPC     EQ      144.00  144.20  144.25  142.10  142.20  142.45  142.72   1232484  1.758984e+13    6613              710769       0.5767
2015-01-02   NTPC     EQ      142.45  142.50  145.00  142.50  145.00  144.40  144.21   1985911  2.863898e+13   19613             1176616       0.5925
2015-01-05   NTPC     EQ      144.40  144.55  144.90  143.05  143.65  144.00  143.77   1830881  2.632281e+13   14367             1034618       0.5651
2015-01-06   NTPC     EQ      144.00  143.50  144.50  138.25  138.90  139.20  141.18   4936260  6.969106e+13   28225             3023908       0.6126
2015-01-07   NTPC     EQ      139.20  140.50  143.00  139.35  142.95  142.55  141.61   4873796  6.901805e+13   39472             3453456       0.7086
2015-01-08   NTPC     EQ      142.55  143.30  145.30  143.20  144.90  144.95  144.86   6303521  9.131549e+13   40782             5186204       0.8227
2015-01-09   NTPC     EQ      144.95  145.15  145.50  139.50  140.25  140.25  141.16   3149161  4.445243e+13   30548             1894492       0.6016
2015-01-12   NTPC     EQ      140.25  141.00  141.40  138.50  140.25  140.00  140.09   2658780  3.724769e+13   25331             1785015       0.6714
2015-01-13   NTPC     EQ      140.00  139.25  140.35  138.10  138.90  138.95  139.60   3762862  5.252976e+13   30935             2923220       0.7769
2015-01-14   NTPC     EQ      138.95  139.70  140.25  137.20  138.00  137.75  138.71   2280176  3.162915e+13   19693             1569324       0.6882
2015-01-15   NTPC     EQ      137.75  139.85  140.55  138.40  139.00  139.20  139.83   5846878  8.175544e+13   23778             4823204       0.8249
2015-01-16   NTPC     EQ      139.20  138.65  141.80  138.35  141.00  140.40  139.87   5188279  7.256847e+13   26447             4130875       0.7962
2015-01-19   NTPC     EQ      140.40  140.90  142.90  139.85  142.15  141.75  141.30   4322422  6.107518e+13   14553             3513165       0.8128
2015-01-20   NTPC     EQ      141.75  142.75  143.50  142.10  143.25  142.85  142.67   5374190  7.667164e+13   13552             4129973       0.7685
2015-01-21   NTPC     EQ      142.85  143.25  144.15  142.30  143.45  143.50  143.46   5789695  8.306063e+13   28006             4216684       0.7283
2015-01-22   NTPC     EQ      143.50  143.50  143.70  139.35  140.40  140.20  140.72   5607554  7.890787e+13   47036             4289223       0.7649
2015-01-23   NTPC     EQ      140.20  141.60  142.20  140.45  141.75  141.90  141.34   7537705  1.065397e+14   38004             5882812       0.7805
2015-01-27   NTPC     EQ      141.90  142.50  143.70  140.70  142.75  143.15  142.64  14984991  2.137518e+14   46921            12669015       0.8454
2015-01-28   NTPC     EQ      143.15  143.00  144.95  141.55  142.40  142.85  143.22   5637058  8.073634e+13   26444             3691524       0.6549
2015-01-29   NTPC     EQ      142.85  142.70  142.70  141.10  141.70  141.85  141.74  14628124  2.073438e+14   54009            11375097       0.7776
2015-01-30   NTPC     EQ      141.85  142.80  147.40  142.10  143.55  143.65  144.76  18591570  2.691295e+14   66340             7735188       0.4161
2015-02-02   NTPC     EQ      143.65  144.45  144.45  141.55  142.20  142.05  142.61   8637379  1.231783e+14   47073             6294458       0.7287
2015-02-03   NTPC     EQ      142.05  142.45  144.80  142.15  143.60  144.00  143.35   6484628  9.295501e+13   29112             4773511       0.7361
2015-02-04   NTPC     EQ      144.00  143.20  144.10  142.05  142.50  142.80  142.94   3363786  4.808206e+13   18876             2163284       0.6431
2015-02-05   NTPC     EQ      142.80  142.20  143.10  139.05  139.75  140.15  141.82   5119240  7.260092e+13   40794             3621014       0.7073
2015-02-06   NTPC     EQ      140.15  140.15  140.75  138.30  139.70  140.00  139.91   4980413  6.967998e+13   30749             3503985       0.7036
2015-02-09   NTPC     EQ      140.00  139.00  140.40  138.10  138.45  138.80  139.33   2595390  3.616117e+13   17652             1598513       0.6159
2015-02-10   NTPC     EQ      138.80  138.00  140.30  136.75  137.40  137.15  138.80   3755645  5.212728e+13   34339             2199034       0.5855
2015-02-11   NTPC     EQ      137.15  137.00  141.00  136.80  140.60  140.15  139.41   2935369  4.092157e+13   22601             1849682       0.6301
2015-02-12   NTPC     EQ      140.15  140.55  142.65  140.05  142.20  142.10  141.43   4302336  6.084910e+13   22215             2884881       0.6705
2015-02-13   NTPC     EQ      142.10  142.10  143.70  141.60  142.75  143.25  142.62   3011838  4.295462e+13   20775             1703541       0.5656
2015-02-16   NTPC     EQ      143.25  142.20  144.65  142.20  144.25  144.00  143.78   1621299  2.331094e+13   14859              563938       0.3478
2015-02-18   NTPC     EQ      144.00  144.05  147.80  143.60  145.60  146.05  146.57   4146712  6.077688e+13   38407             2230988       0.5380
2015-02-19   NTPC     EQ      146.05  146.20  147.20  142.00  146.95  146.65  144.78   3090879  4.475120e+13   23686             1602413       0.5184
2015-02-20   NTPC     EQ      146.65  146.40  147.35  144.10  145.50  145.65  146.00   2648484  3.866718e+13   25205             1317650       0.4975
2015-02-23   NTPC     EQ      145.65  145.65  146.80  144.30  146.05  146.05  145.79   5026430  7.327835e+13   37676             3370996       0.6707
2015-02-24   NTPC     EQ      146.05  146.25  149.20  146.00  146.35  146.60  147.28   4904698  7.223543e+13   29971             2650718       0.5404
2015-02-25   NTPC     EQ      146.60  147.00  148.60  145.60  146.00  146.05  147.30   6281920  9.253079e+13   33570             4210932       0.6703
2015-02-26   NTPC     EQ      146.05  147.10  154.85  145.75  152.15  153.35  151.71  21241206  3.222441e+14   52508            13636866       0.6420
2015-02-27   NTPC     EQ      153.35  153.00  159.50  152.00  159.00  158.45  156.24  10071356  1.573588e+14   67431             5599133       0.5559
2015-02-28   NTPC     EQ      158.45  160.00  161.00  151.65  155.40  155.90  156.47   6465931  1.011721e+14   31618             2892771       0.4474
2015-03-02   NTPC     EQ      155.90  156.00  160.00  155.70  159.70  159.50  158.38   6544590  1.036556e+14   29294             4136536       0.6321
2015-03-03   NTPC     EQ      159.50  159.50  160.00  157.90  158.45  158.70  158.98   4830775  7.679895e+13   30177             3054245       0.6322
2015-03-04   NTPC     EQ      158.70  159.00  159.80  155.75  157.30  157.50  158.42   3817162  6.047127e+13   26427             2319160       0.6076
2015-03-05   NTPC     EQ      157.50  156.25  158.70  155.20  158.10  158.15  156.71   3589754  5.625648e+13   18965             2205232       0.6143
2015-03-09   NTPC     EQ      158.15  157.50  158.10  151.40  151.60  151.80  153.36   2549044  3.909158e+13   22483             1474925       0.5786
2015-03-10   NTPC     EQ      151.80  153.30  153.30  149.00  150.50  149.95  150.74   3208061  4.835903e+13   24638             1956911       0.6100
2015-03-11   NTPC     EQ      149.95  149.50  154.75  146.60  154.60  153.75  152.37   3966079  6.043171e+13   20465             2121571       0.5349
2015-03-12   NTPC     EQ      153.75  154.00  164.75  153.00  159.00  159.70  160.98  19776958  3.183620e+14   78867            10171152       0.5143
2015-03-13   NTPC     EQ      159.70  160.30  161.30  158.60  160.10  159.45  159.82  13559465  2.167118e+14   56668            10922701       0.8055
2015-03-16   NTPC     EQ      159.45  159.30  159.50  154.70  155.85  155.85  155.96  10012222  1.561526e+14   37450             7909967       0.7900
2015-03-17   NTPC     EQ      155.85  156.10  158.50  155.30  158.00  157.85  157.05   5336330  8.380455e+13   34562             3715023       0.6962
2015-03-18   NTPC     EQ      157.85  158.00  159.35  151.20  152.30  152.65  152.97  16155114  2.471283e+14   70150            11254075       0.6966
2015-03-19   NTPC     EQ      152.65  153.50  155.85  150.15  154.80  154.75  153.28  20768369  3.183477e+14   69940            15847205       0.7630
2015-03-20   NTPC     EQ      154.75  143.80  148.30  142.70  145.50  145.50  145.29  17171691  2.494955e+14   80891            10821011       0.6302
2015-03-23   NTPC     EQ      145.50  145.20  150.50  145.20  150.00  150.15  148.67   7423310  1.103653e+14   65137             5024234       0.6768
2015-03-24   NTPC     EQ      150.15  150.00  153.40  149.60  152.45  152.70  151.60   6418011  9.729919e+13   53541             4489161       0.6995
2015-03-25   NTPC     EQ      152.70  154.50  154.90  146.50  147.10  147.35  148.74  15931009  2.369531e+14   25566            13045158       0.8189
2015-03-26   NTPC     EQ      147.35  146.25  147.80  142.95  144.65  144.00  144.97  21961628  3.183680e+14   74473            17068529       0.7772
2015-03-27   NTPC     EQ      144.00  145.90  146.65  143.50  145.90  145.60  145.53   4464698  6.497653e+13   55226             2977348       0.6669
2015-03-30   NTPC     EQ      145.60  146.10  148.20  145.70  148.20  147.60  147.23   4132541  6.084280e+13   15451             2983746       0.7220
2015-03-31   NTPC     EQ      147.60  148.50  148.50  144.90  147.75  146.85  146.08   6997714  1.022209e+14   59675             5028730       0.7186
2015-04-01   NTPC     EQ      146.85  147.00  149.90  147.00  148.00  147.75  148.46   3038207  4.510597e+13   22697             1960667       0.6453
2015-04-06   NTPC     EQ      147.75  148.50  152.95  148.20  152.20  152.10  150.48   3393269  5.106136e+13   29960             2110460       0.6220
2015-04-07   NTPC     EQ      152.10  152.95  157.00  151.50  156.70  156.30  154.44   4590794  7.090091e+13   23464             3018571       0.6575
2015-04-08   NTPC     EQ      156.30  156.30  157.95  153.45  155.60  156.10  155.17   2557234  3.968119e+13   18461             1443466       0.5645
2015-04-09   NTPC     EQ      156.10  156.15  158.00  153.40  157.00  157.35  155.69   2900768  4.516099e+13   19606             1656560       0.5711
2015-04-10   NTPC     EQ      157.35  157.00  159.00  154.25  155.60  155.65  156.13   2667347  4.164619e+13   46801             1678071       0.6291
2015-04-13   NTPC     EQ      155.65  155.70  158.70  153.50  156.95  157.30  155.65   2657574  4.136432e+13   30183             1367603       0.5146
2015-04-15   NTPC     EQ      157.30  156.20  158.50  153.40  154.00  154.35  156.41   3425071  5.357196e+13   29235             2268117       0.6622
2015-04-16   NTPC     EQ      154.35  154.00  156.60  153.50  156.10  156.10  155.42   2617615  4.068417e+13   25476             1706819       0.6521
2015-04-17   NTPC     EQ      156.10  155.55  158.85  155.55  158.00  158.00  157.87   3192655  5.040318e+13   34991             1571431       0.4922
2015-04-20   NTPC     EQ      158.00  159.40  160.00  153.80  154.40  154.40  156.31   2379637  3.719617e+13   36494             1316100       0.5531
2015-04-21   NTPC     EQ      154.40  154.90  156.30  151.00  151.35  151.35  153.26   3220441  4.935596e+13   48597             1838207       0.5708
2015-04-22   NTPC     EQ      151.35  151.90  153.45  150.30  153.30  152.70  151.64   2768504  4.198030e+13   31730             1579000       0.5703
2015-04-23   NTPC     EQ      152.70  154.00  154.00  148.90  149.10  149.50  150.16   2400684  3.604761e+13   36892             1407352       0.5862
2015-04-24   NTPC     EQ      149.50  150.45  151.00  147.90  150.65  149.80  149.06   3337315  4.974717e+13   40458             2361692       0.7077
2015-04-27   NTPC     EQ      149.80  150.85  153.35  147.70  148.65  148.25  150.94   4093158  6.178159e+13   37102             2338131       0.5712
2015-04-28   NTPC     EQ      148.25  148.00  152.15  146.90  151.55  151.30  150.52   3272021  4.925142e+13   38845             2071844       0.6332
2015-04-29   NTPC     EQ      151.30  151.40  152.75  150.40  151.15  151.60  151.58   3734159  5.660091e+13   33347             2590174       0.6936
2015-04-30   NTPC     EQ      151.60  151.30  151.90  149.40  150.00  150.30  150.69   5757489  8.675726e+13   47055             4037389       0.7012
2015-05-04   NTPC     EQ      150.30  151.00  153.05  149.35  152.40  152.35  151.28   1870746  2.830027e+13   18790             1135454       0.6070
2015-05-05   NTPC     EQ      152.35  151.50  152.10  148.40  150.50  150.50  150.29   2065173  3.103676e+13   20621             1100811       0.5330
2015-05-06   NTPC     EQ      150.50  149.60  150.05  143.10  144.90  144.60  144.74   4896975  7.088108e+13   35733             3335637       0.6812
2015-05-07   NTPC     EQ      144.60  144.80  145.15  142.00  142.15  142.50  143.97   3225571  4.643910e+13   21580             2197734       0.6813
2015-05-08   NTPC     EQ      142.50  143.25  144.60  141.55  141.85  142.00  142.90   2435540  3.480301e+13   28526             1392328       0.5717
2015-05-11   NTPC     EQ      142.00  142.40  145.50  141.80  145.30  144.95  143.90   2446265  3.520053e+13   40329             1343029       0.5490
2015-05-12   NTPC     EQ      144.95  144.65  145.45  140.30  142.40  141.65  141.89   4232194  6.005125e+13   43953             3108470       0.7345
2015-05-13   NTPC     EQ      141.65  142.05  142.60  134.25  139.10  138.40  137.59  10805544  1.486743e+14   52626             7200666       0.6664
2015-05-14   NTPC     EQ      138.40  139.40  143.65  137.70  139.20  139.05  139.78   9830755  1.374185e+14   50903             6638329       0.6753
2015-05-15   NTPC     EQ      139.05  140.00  141.40  135.45  136.40  136.10  137.30   2906361  3.990434e+13   25527             1653577       0.5690
2015-05-18   NTPC     EQ      136.10  137.70  137.70  135.05  136.10  136.15  136.03   3200431  4.353685e+13   26705             2110261       0.6594
2015-05-19   NTPC     EQ      136.15  136.40  137.90  134.85  135.70  136.10  136.30   2576477  3.511771e+13   23194             1750135       0.6793
2015-05-20   NTPC     EQ      136.10  136.90  137.70  135.45  136.30  136.15  136.78   3682064  5.036209e+13   29805             2708655       0.7356
2015-05-21   NTPC     EQ      136.15  137.00  137.10  134.00  134.45  134.95  135.22   3683930  4.981227e+13   28764             2688301       0.7297
2015-05-22   NTPC     EQ      134.95  134.60  135.70  134.25  135.50  135.35  135.12   4675857  6.318197e+13   82221             2364088       0.5056
2015-05-25   NTPC     EQ      135.35  135.05  135.85  134.00  134.50  134.25  134.69   1498913  2.018951e+13   19272              932773       0.6223
2015-05-26   NTPC     EQ      134.25  134.50  134.50  132.00  132.50  132.50  132.67   7013048  9.304136e+13   39871             5125385       0.7308
