               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2015-01-01  AMBUJACEM     EQ      228.85  229.00  229.45  227.50  227.60  227.75  228.25    208341  4.755384e+12    3408               44420       0.2132
2015-01-02  AMBUJACEM     EQ      227.75  228.00  231.70  228.00  231.20  230.95  230.64    582581  1.343653e+13   10066              315703       0.5419
2015-01-05  AMBUJACEM     EQ      230.95  230.95  233.30  229.55  230.80  230.65  231.15    967248  2.235803e+13   17900              485855       0.5023
2015-01-06  AMBUJACEM     EQ      230.65  230.00  230.00  220.75  221.50  222.15  223.77   1479156  3.309855e+13   19436              811932       0.5489
2015-01-07  AMBUJACEM     EQ      222.15  222.00  222.95  218.10  220.70  220.10  220.35   1172388  2.583368e+13   28498              609177       0.5196
2015-01-08  AMBUJACEM     EQ      220.10  221.95  227.50  221.20  227.30  226.40  224.91   1084102  2.438210e+13   16022              677384       0.6248
2015-01-09  AMBUJACEM     EQ      226.40  226.70  228.40  222.05  224.05  223.80  224.10   1225314  2.745907e+13   19556              637828       0.5205
2015-01-12  AMBUJACEM     EQ      223.80  223.90  228.60  223.05  227.60  228.00  226.31   1035171  2.342679e+13    9878              698146       0.6744
2015-01-13  AMBUJACEM     EQ      228.00  228.00  232.75  226.20  230.80  230.10  229.81   2105508  4.838649e+13   27888              840801       0.3993
2015-01-14  AMBUJACEM     EQ      230.10  231.25  233.85  230.05  233.25  232.85  232.25   3179578  7.384444e+13   23915             1754558       0.5518
2015-01-15  AMBUJACEM     EQ      232.85  235.15  243.50  233.90  238.40  240.45  239.10   3732809  8.925301e+13   66728             2356122       0.6312
2015-01-16  AMBUJACEM     EQ      240.45  239.50  242.10  237.05  239.90  239.35  238.75   1204955  2.876882e+13   18814              702043       0.5826
2015-01-19  AMBUJACEM     EQ      239.35  239.30  247.50  238.50  246.60  246.80  244.15   2395181  5.847727e+13   35576             1361576       0.5685
2015-01-20  AMBUJACEM     EQ      246.80  247.00  248.95  245.50  246.35  247.20  247.01   1960237  4.841899e+13   19398             1140386       0.5818
2015-01-21  AMBUJACEM     EQ      247.20  248.00  248.40  243.35  246.70  246.65  245.80   1033591  2.540583e+13   16229              587945       0.5688
2015-01-22  AMBUJACEM     EQ      246.65  247.10  249.95  245.10  248.35  249.00  247.35   2518070  6.228499e+13   37950             1779930       0.7069
2015-01-23  AMBUJACEM     EQ      249.00  250.10  253.40  245.30  251.50  252.50  249.25   2926698  7.294738e+13   47144             1946114       0.6650
2015-01-27  AMBUJACEM     EQ      252.50  250.50  251.50  245.20  250.00  250.20  247.79   2395358  5.935429e+13   26339             1692955       0.7068
2015-01-28  AMBUJACEM     EQ      250.20  248.25  252.00  247.00  249.00  249.05  249.62   2733606  6.823556e+13   29317             1817355       0.6648
2015-01-29  AMBUJACEM     EQ      249.05  248.10  257.05  247.35  255.05  255.95  253.17   2751278  6.965538e+13   46008             1655835       0.6018
2015-01-30  AMBUJACEM     EQ      255.95  255.00  256.30  241.00  252.65  248.75  248.19   2568740  6.375232e+13   26978             1504895       0.5858
2015-02-02  AMBUJACEM     EQ      248.75  250.00  250.80  243.55  248.20  249.25  247.32    845482  2.091075e+13   14210              318357       0.3765
2015-02-03  AMBUJACEM     EQ      249.25  249.75  252.40  242.50  244.35  245.05  247.16   2247358  5.554548e+13   38132             1289461       0.5738
2015-02-04  AMBUJACEM     EQ      245.05  246.05  250.95  243.00  247.95  248.75  248.49   2304210  5.725645e+13   32063             1431461       0.6212
2015-02-05  AMBUJACEM     EQ      248.75  248.00  251.50  245.80  246.00  247.55  249.00   1218994  3.035345e+13   20257              529243       0.4342
2015-02-06  AMBUJACEM     EQ      247.55  246.10  250.25  246.00  249.85  248.25  247.93    864075  2.142317e+13   11719              372444       0.4310
2015-02-09  AMBUJACEM     EQ      248.25  247.15  251.30  244.00  245.50  246.00  246.30    807547  1.989015e+13   15729              395979       0.4903
2015-02-10  AMBUJACEM     EQ      246.00  245.00  252.50  245.00  250.30  249.60  248.92   1479339  3.682306e+13   21244              799113       0.5402
2015-02-11  AMBUJACEM     EQ      249.60  250.00  252.00  248.85  251.40  250.85  250.39   1570176  3.931559e+13   26141             1070597       0.6818
2015-02-12  AMBUJACEM     EQ      250.85  251.55  262.00  251.40  261.40  259.70  256.53   2027412  5.200989e+13   26113             1003917       0.4952
2015-02-13  AMBUJACEM     EQ      259.70  261.80  266.00  259.00  264.00  265.10  263.20   1674012  4.406065e+13   25906              850455       0.5080
2015-02-16  AMBUJACEM     EQ      265.10  264.95  268.00  263.40  265.30  266.20  266.06    955073  2.541085e+13   21168              498757       0.5222
2015-02-18  AMBUJACEM     EQ      266.20  265.00  271.50  265.00  270.50  270.10  269.37   2423402  6.528027e+13   28000             1399298       0.5774
2015-02-19  AMBUJACEM     EQ      270.10  273.00  273.00  262.10  264.50  265.05  266.28   2789435  7.427580e+13   36261             1309832       0.4696
2015-02-20  AMBUJACEM     EQ      265.05  265.25  266.00  261.15  264.20  263.10  263.67    830196  2.188941e+13   10971              213930       0.2577
2015-02-23  AMBUJACEM     EQ      263.10  264.05  265.00  259.25  262.00  262.15  262.47   1068181  2.803687e+13   14354              525828       0.4923
2015-02-24  AMBUJACEM     EQ      262.15  262.25  263.45  254.00  257.00  257.30  258.31   1165496  3.010543e+13   15542              569974       0.4890
2015-02-25  AMBUJACEM     EQ      257.30  259.90  264.80  258.35  261.50  261.05  261.55   1385462  3.623731e+13   17102              460329       0.3323
2015-02-26  AMBUJACEM     EQ      261.05  262.00  264.00  255.55  260.30  259.75  260.40   3015768  7.853127e+13   47176             1829554       0.6067
2015-02-27  AMBUJACEM     EQ      259.75  260.50  270.35  260.50  268.60  269.45  266.34   1907559  5.080659e+13   26808             1014326       0.5317
2015-02-28  AMBUJACEM     EQ      269.45  272.60  273.00  264.60  272.25  272.10  269.34   1000736  2.695344e+13    9787              396402       0.3961
2015-03-02  AMBUJACEM     EQ      272.10  272.00  287.00  270.40  287.00  285.45  280.81   2832881  7.955034e+13   43422             1388551       0.4902
2015-03-03  AMBUJACEM     EQ      285.45  285.55  286.00  277.25  280.00  281.00  279.96   1657278  4.639741e+13   29060              899419       0.5427
2015-03-04  AMBUJACEM     EQ      281.00  282.10  283.75  273.00  274.50  274.65  278.19   3325192  9.250259e+13   29023             2108180       0.6340
2015-03-05  AMBUJACEM     EQ      274.65  275.00  276.00  269.05  273.15  273.35  271.97   1196807  3.254950e+13   18333              639559       0.5344
2015-03-09  AMBUJACEM     EQ      273.35  274.60  275.00  261.55  264.00  263.75  265.29   1477604  3.919876e+13   29627              700844       0.4743
2015-03-10  AMBUJACEM     EQ      263.75  264.80  266.05  258.50  259.40  259.50  260.93   1755355  4.580317e+13   24418             1167654       0.6652
2015-03-11  AMBUJACEM     EQ      259.50  260.85  263.80  256.15  259.75  259.85  259.97   1390394  3.614593e+13   17048              729297       0.5245
2015-03-12  AMBUJACEM     EQ      259.85  261.00  268.70  261.00  265.00  264.05  265.42   1700626  4.513882e+13   24825              922830       0.5426
2015-03-13  AMBUJACEM     EQ      264.05  268.00  268.75  254.00  258.00  256.00  259.63   1480291  3.843230e+13   21622              773964       0.5228
2015-03-16  AMBUJACEM     EQ      256.00  257.90  259.65  255.15  257.50  256.65  256.95    976672  2.509523e+13   16925              448049       0.4588
2015-03-17  AMBUJACEM     EQ      256.65  259.65  260.60  254.15  258.75  258.70  257.38   1014172  2.610236e+13   16617              529352       0.5220
2015-03-18  AMBUJACEM     EQ      258.70  259.95  259.95  251.00  253.60  252.70  254.72   1030832  2.625784e+13   20264              534743       0.5187
2015-03-19  AMBUJACEM     EQ      252.70  256.80  256.80  250.20  251.55  251.70  252.63   1354373  3.421612e+13   22795              773354       0.5710
2015-03-20  AMBUJACEM     EQ      251.70  254.20  258.50  243.00  254.75  255.20  253.69   1780884  4.517858e+13   28238              940872       0.5283
2015-03-23  AMBUJACEM     EQ      255.20  256.05  259.00  252.20  256.50  256.15  255.99   1117431  2.860497e+13   21923              592100       0.5299
2015-03-24  AMBUJACEM     EQ      256.15  254.90  258.50  251.85  255.60  253.35  255.17    662042  1.689317e+13   18869              279840       0.4227
2015-03-25  AMBUJACEM     EQ      253.35  254.90  255.50  246.55  247.90  248.80  249.10   1470418  3.662781e+13   26724              788618       0.5363
2015-03-26  AMBUJACEM     EQ      248.80  246.95  251.95  245.40  251.05  250.10  249.79   1416055  3.537225e+13   20830              893228       0.6308
2015-03-27  AMBUJACEM     EQ      250.10  251.25  252.90  247.05  250.45  250.45  250.10    769766  1.925165e+13   15044              367428       0.4773
2015-03-30  AMBUJACEM     EQ      250.45  252.85  257.90  249.85  257.05  257.10  254.39    789976  2.009654e+13   13058              426964       0.5405
2015-03-31  AMBUJACEM     EQ      257.10  257.60  258.70  254.00  254.10  255.30  256.75   1383023  3.550921e+13   31526              904326       0.6539
2015-04-01  AMBUJACEM     EQ      255.30  254.95  261.40  253.40  261.40  260.25  258.10   1346375  3.475032e+13   19962              732698       0.5442
2015-04-06  AMBUJACEM     EQ      260.25  263.70  264.45  259.20  262.10  261.50  261.25   2100720  5.488089e+13   31660             1274884       0.6069
2015-04-07  AMBUJACEM     EQ      261.50  261.50  263.55  254.25  260.10  260.10  258.96   1385846  3.588748e+13   25523              721397       0.5205
2015-04-08  AMBUJACEM     EQ      260.10  260.30  266.35  256.60  257.85  257.65  261.62   1722699  4.506913e+13   24599              953389       0.5534
2015-04-09  AMBUJACEM     EQ      257.65  260.00  260.00  253.55  255.80  256.15  255.75   1162924  2.974205e+13   15201              535680       0.4606
2015-04-10  AMBUJACEM     EQ      256.15  256.20  259.30  255.35  258.00  258.30  257.33    771330  1.984831e+13   11589              349882       0.4536
2015-04-13  AMBUJACEM     EQ      258.30  259.80  260.20  254.50  257.40  257.60  257.81   1109353  2.860011e+13   13376              647104       0.5833
2015-04-15  AMBUJACEM     EQ      257.60  260.40  262.00  257.60  259.50  259.95  260.24   2877879  7.489424e+13   22559             2235137       0.7767
2015-04-16  AMBUJACEM     EQ      259.95  260.90  260.90  250.00  251.95  252.50  254.00   3346874  8.501026e+13   46941             2348934       0.7018
2015-04-17  AMBUJACEM     EQ      252.50  250.40  250.95  245.75  246.90  246.85  247.38   1579668  3.907857e+13   22497              815708       0.5164
2015-04-20  AMBUJACEM     EQ      246.85  246.25  253.25  243.80  247.25  248.05  249.20   1651654  4.115911e+13   32644              812685       0.4920
2015-04-21  AMBUJACEM     EQ      248.05  247.00  247.95  239.25  240.00  240.00  243.61   1187332  2.892452e+13   22925              400862       0.3376
2015-04-22  AMBUJACEM     EQ      240.00  240.70  243.60  236.15  242.70  242.05  240.49   2817535  6.775792e+13   52306             1587209       0.5633
2015-04-23  AMBUJACEM     EQ      242.05  243.85  246.90  236.10  236.10  237.60  240.82   1605610  3.866626e+13   40501              718724       0.4476
2015-04-24  AMBUJACEM     EQ      237.60  238.00  238.00  231.70  233.35  233.35  233.76   1431828  3.347035e+13   22064              702919       0.4909
2015-04-27  AMBUJACEM     EQ      233.35  234.45  234.45  228.70  229.25  230.15  230.99   1045609  2.415298e+13   18806              482256       0.4612
2015-04-28  AMBUJACEM     EQ      230.15  229.90  231.95  224.05  231.00  230.55  228.16   3076993  7.020400e+13   60021             1873912       0.6090
2015-04-29  AMBUJACEM     EQ      230.55  230.00  241.50  228.20  238.95  238.30  234.80   4216759  9.900844e+13   43941              988028       0.2343
2015-04-30  AMBUJACEM     EQ      238.30  235.55  240.80  231.50  232.70  232.40  235.09   2718627  6.391272e+13   29316             1384835       0.5094
2015-05-04  AMBUJACEM     EQ      232.40  234.30  243.00  232.00  242.75  241.30  237.63   1225037  2.911011e+13   18778              561840       0.4586
