Date	Open	High	Low	Close	Adj Close	Volume
2002-07-01	6.2636399269104	6.512119770050049	6.216670036315918	6.448480129241943	0.0003110370016656816	22035948
2002-07-02	6.4454498291015625	6.5393900871276855	6.3257598876953125	6.354549884796143	0.00030650629196316004	17817591
2002-07-03	6.389389991760254	6.389389991760254	6.1575798988342285	6.213640213012695	0.000299709674436599	8447340
2002-07-04	6.184850215911865	6.296969890594482	6.122729778289795	6.183330059051514	0.00029824761440977454	6166347
2002-07-05	6.159090042114258	6.272729873657227	6.159090042114258	6.22121000289917	0.0003000747528858483	5627919
2002-07-08	6.268179893493652	6.274240016937256	6.121210098266602	6.159090042114258	0.00029707851354032755	3432264
2002-07-09	6.159090042114258	6.272729873657227	6.106060028076172	6.134850025177002	0.00029590926715172827	6974715
2002-07-10	6.14847993850708	6.178790092468262	6.0	6.01515007019043	0.00029013564926572144	3645213
2002-07-11	6.01515007019043	6.121210098266602	5.833330154418945	5.8590898513793945	0.0002826082054525614	6792522
2002-07-12	5.930300235748291	6.0	5.868179798126221	5.918179988861084	0.00028545845998451114	6017517
2002-07-15	5.909090042114258	5.939390182495117	5.696969985961914	5.856060028076172	0.0002824620169121772	4413750
2002-07-16	5.815149784088135	6.030300140380859	5.775760173797607	5.951519966125488	0.00028706653392873704	6734607
2002-07-17	5.939390182495117	5.9606099128723145	5.503029823303223	5.596970081329346	0.00026996509404852986	11025729
2002-07-18	5.603030204772949	5.839389801025391	5.603030204772949	5.784850120544434	0.0002790272992569953	7302009
2002-07-19	5.754549980163574	6.374239921569824	5.686359882354736	6.295450210571289	0.00030365571728907526	59401287
2002-07-22	6.139389991760254	6.421209812164307	5.977270126342773	6.128789901733398	0.00029561700648628175	80528943
2002-07-23	6.05757999420166	6.598480224609375	5.98484992980957	6.51515007019043	0.00031425271299667656	81697374
2002-07-24	6.393939971923828	6.521210193634033	6.124239921569824	6.186359882354736	0.00029839377384632826	51137658
2002-07-25	6.303030014038086	6.634850025177002	6.27878999710083	6.510610103607178	0.00031403370667248964	50894118
2002-07-26	6.421209812164307	6.512119770050049	5.969699859619141	6.0393900871276855	0.0002913048956543207	24043206
2002-07-29	6.081820011138916	6.115149974822998	5.621210098266602	5.839389801025391	0.0002816579944919795	35011251
2002-07-30	5.990910053253174	6.060609817504883	5.428790092468262	5.5757598876953125	0.0002689420070964843	13747107
2002-07-31	5.454549789428711	5.939390182495117	5.0757598876953125	5.7772698402404785	0.0002786616387311369	39843276
2002-08-01	5.9939398765563965	5.9939398765563965	5.581820011138916	5.628789901733398	0.0002714999718591571	21281007
2002-08-02	5.574240207672119	5.621210098266602	5.310609817504883	5.448480129241943	0.00026280281599611044	16054467
2002-08-05	5.436359882354736	5.709090232849121	5.436359882354736	5.586359977722168	0.00026945333229377866	13527162
2002-08-06	5.512119770050049	5.878789901733398	5.457580089569092	5.85152006149292	0.0002822430687956512	20742777
2002-08-07	5.94242000579834	6.469699859619141	5.878789901733398	6.298480033874512	0.0003038018476217985	54908766
2002-08-08	6.318180084228516	6.360610008239746	6.040909767150879	6.107580184936523	0.00029459389043040574	22629189
2002-08-09	6.242420196533203	6.4242401123046875	6.128789901733398	6.38332986831665	0.00030789445736445487	30893412
2002-08-12	6.409090042114258	6.54394006729126	6.257579803466797	6.474239826202393	0.0003122794150840491	23815671
2002-08-13	6.425759792327881	6.560609817504883	6.363639831542969	6.400000095367432	0.0003086985961999744	20394363
2002-08-14	6.3302998542785645	6.406060218811035	6.2893900871276855	6.331820011138916	0.0003054099506698549	14048991
2002-08-16	6.348480224609375	6.436359882354736	6.199999809265137	6.2363600730896	0.00030080555006861687	12511191
2002-08-19	6.272729873657227	6.353030204772949	6.213640213012695	6.242420196533203	0.00030109789804555476	8751468
2002-08-20	6.300000190734863	6.300000190734863	6.069699764251709	6.121210098266602	0.00029525134596042335	9543699
2002-08-21	6.136360168457031	6.272729873657227	6.134850025177002	6.178790092468262	0.00029802872450090945	6826809
2002-08-22	6.209090232849121	6.436359882354736	6.189390182495117	6.343939781188965	0.00030599458841606975	28054422
2002-08-23	6.368179798126221	6.496970176696777	6.3590898513793945	6.428790092468262	0.00031008716905489564	16080372
2002-08-26	6.409090042114258	6.5757598876953125	6.333330154418945	6.480299949645996	0.0003125717048533261	10924386
2002-08-27	6.454549789428711	6.509089946746826	6.318180084228516	6.418179988861084	0.0003095754364039749	17543394
2002-08-28	6.363639831542969	6.545450210571289	6.272729873657227	6.349999904632568	0.00030628684908151627	14513466
2002-08-29	6.3302998542785645	6.333330154418945	6.096970081329346	6.128789901733398	0.00029561700648628175	11187297
2002-08-30	6.089389801025391	6.153029918670654	5.9454498291015625	6.10152006149292	0.0002943016297649592	12119514
2002-09-02	6.14847993850708	6.224239826202393	5.863639831542969	5.89847993850708	0.0002845082199200988	10043088
2002-09-03	5.909090042114258	6.012119770050049	5.686359882354736	5.746970176696777	0.0002772001607809216	18715686
2002-09-04	5.666669845581055	5.959090232849121	5.636360168457031	5.865149974822998	0.00028290055342949927	19810989
2002-09-05	5.909090042114258	5.992420196533203	5.85152006149292	5.875760078430176	0.0002834123151842505	6480078
2002-09-06	5.871210098266602	5.871210098266602	5.61667013168335	5.698480129241943	0.0002748612896539271	9005733
2002-09-09	5.666669845581055	5.666669845581055	5.151519775390625	5.271210193634033	0.0002542522852309048	21501216
2002-09-11	5.284850120544434	5.51515007019043	5.272729873657227	5.4409098625183105	0.00026243767933920026	20527980
2002-09-12	5.421209812164307	5.524240016937256	5.36667013168335	5.381820201873779	0.0032033591996878386	8859048
2002-09-13	5.363639831542969	5.548480033874512	5.303030014038086	5.386360168457031	0.003206061664968729	11170500
2002-09-16	5.443940162658691	5.4606099128723145	5.069699764251709	5.125760078430176	0.003050947329029441	10488159
2002-09-17	5.1742401123046875	5.26515007019043	4.9727301597595215	5.05757999420166	0.0030103649478405714	13192344
2002-09-18	5.103030204772949	5.193940162658691	4.957580089569092	4.998479843139648	0.00297518796287477	9256170
2002-09-19	5.0	5.021210193634033	4.73484992980957	4.824240207672119	0.0028714784421026707	11992497
2002-09-20	4.783329963684082	4.827270030975342	4.090909957885742	4.524240016937256	0.0026929110754281282	23339019
2002-09-23	4.546969890594482	4.818180084228516	4.516670227050781	4.742420196533203	0.002822777023538947	23766336
2002-09-24	4.643939971923828	4.696969985961914	4.551519870758057	4.621210098266602	0.002750629559159279	8956365
2002-09-25	4.516670227050781	4.636360168457031	4.51515007019043	4.562119960784912	0.0027154586277902126	7196046
2002-09-26	4.606060028076172	4.666669845581055	4.551519870758057	4.578790187835693	0.002725381636992097	4527402
2002-09-27	4.63332986831665	4.757579803466797	4.577270030975342	4.672729969024658	0.002781294984742999	10708698
2002-09-30	4.651519775390625	4.686359882354736	4.401519775390625	4.446969985961914	0.002646919572725892	8992830
2002-10-01	4.4242401123046875	4.583330154418945	4.409090042114258	4.546969890594482	0.0027064415626227856	14579433
2002-10-03	4.6621198654174805	4.666669845581055	4.29394006729126	4.348480224609375	0.002588296541944146	13148685
2002-10-04	4.333330154418945	4.5060601234436035	4.2893900871276855	4.324240207672119	0.0025738675612956285	12041535
2002-10-07	4.454549789428711	4.968180179595947	4.396969795227051	4.865149974822998	0.0028958264738321304	57890580
2002-10-08	4.875760078430176	5.037879943847656	4.739389896392822	4.775760173797607	0.002842620713636279	34522752
2002-10-09	4.818180084228516	4.936359882354736	4.737880229949951	4.790909767150879	0.00285163801163435	16493664
2002-10-10	4.787879943847656	4.816669940948486	4.596970081329346	4.672729969024658	0.002781294984742999	10187991
2002-10-11	4.742420196533203	4.903029918670654	4.666669845581055	4.8257598876953125	0.0028723820578306913	19195704
2002-10-14	4.878789901733398	4.878789901733398	4.545450210571289	4.663640022277832	0.0027758858632296324	8458923
2002-10-16	4.696969985961914	4.696969985961914	4.5136399269104	4.542419910430908	0.002703732345253229	7293561
2002-10-17	4.530300140380859	4.8302998542785645	4.477270126342773	4.774240016937256	0.0028417163994163275	13178385
2002-10-18	4.900000095367432	4.933330059051514	4.712120056152344	4.7439398765563965	0.002823681803420186	18722220
2002-10-21	4.878789901733398	4.878789901733398	4.67726993560791	4.725759983062744	0.002812859835103154	6418038
2002-10-22	4.742420196533203	4.76515007019043	4.628789901733398	4.64847993850708	0.0027668604161590338	4391475
