Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14
2002-07-01	12.800000190734863	13.25	12.729999542236328	13.09000015258789	1.3387292623519897	1628945										
2002-07-02	12.079999923706055	12.539999961853027	12.079999923706055	12.369999885559082	1.8217915296554565	702900										
2002-07-03	12.380000114440918	12.5	12.079999923706055	12.130000114440918	1.7864454984664917	385765										
2002-07-04	12.229999542236328	12.289999961853027	12.0	12.069999694824219	1.7776089906692505	308835										
2002-07-05	12.1899995803833	12.199999809265137	11.8100004196167	11.859999656677246	1.7466813325881958	313690	12.303999900817871									
2002-07-08	11.800000190734863	12.260000228881836	11.800000190734863	12.020000457763672	1.770244836807251	735540	12.209333419799805									
2002-07-09	11.819999694824219	12.279999732971191	11.819999694824219	12.180000305175781	1.793809175491333	267095	12.19955571492513									
2002-07-10	12.199999809265137	12.5	12.149999618530273	12.220000267028809	1.7997002601623535	1325750	12.206370565626356									
2002-07-11	12.1899995803833	12.239999771118164	12.069999694824219	12.09000015258789	1.7805547714233398	224875	12.167580427946868									
2002-07-12	12.199999809265137	12.199999809265137	11.970000267028809	12.050000190734863	1.7746630907058716	861960	12.128387015542867									
2002-07-15	12.0	12.100000381469727	11.579999923706055	11.680000305175781	1.7201718091964722	828060	11.978924778753838									
2002-07-16	11.600000381469727	11.649999618530273	10.960000038146973	11.069999694824219	1.6303340196609497	1043050	11.675949750777297									
2002-07-17	11.050000190734863	11.289999961853027	11.0	11.210000038146973	1.6509525775909424	277260	11.520633179900523	12.003076993502104								
2002-07-18	11.800000190734863	11.800000190734863	11.300000190734863	11.359999656677246	1.6730434894561768	186985	11.46708867215943	11.911208802527124								
2002-07-19	11.579999923706055	11.579999923706055	11.3100004196167	11.369999885559082	1.6745166778564453	137715	11.434725743292647	11.833893242960261								21.71053931817975
2002-07-22	11.100000381469727	11.100000381469727	10.359999656677246	10.4399995803833	1.5375508069992065	684615	11.103150355656199	11.634765576877838								16.330425862544313
2002-07-23	10.40999984741211	11.050000190734863	10.399999618530273	10.989999771118164	1.6185519695281982	402560	11.065433494143521	11.542656176055027								27.735775445478772
2002-07-24	10.989999771118164	11.0	10.760000228881836	10.84000015258789	1.5964604616165161	386045	10.990289046958312	11.442276744131151								26.66808614648672
2002-07-25	11.15999984741211	11.199999809265137	10.800000190734863	10.819999694824219	1.5935149192810059	117270	10.93352592958028	11.35338002280159								26.521485163523984
2002-07-26	10.649999618530273	10.6899995803833	10.5	10.59000015258789	1.5596418380737305	212455	10.819017337249484	11.244325755628203	11.622499990463258							24.831001463106812
2002-07-29	10.100000381469727	10.5	10.100000381469727	10.40999984741211	1.5331324338912964	352725	10.68267817397036	11.125136340168762	11.507023786363149							23.565062694478165
2002-07-30	10.529999732971191	10.6899995803833	10.199999809265137	10.25	1.5095685720443726	504930	10.53845211598024	11.000116863001796	11.387307235280945							22.468523862441117
2002-07-31	10.0	10.390000343322754	9.819999694824219	10.239999771118164	1.508095383644104	278470	10.438968001026215	10.89152870701842	11.278039857741632							22.39837075697108
2002-08-01	10.4399995803833	10.520000457763672	10.25	10.399999618530273	1.5316596031188965	196820	10.425978540194235	10.821310265805828	11.19441697781674							26.36005732630377
2002-08-02	10.399999618530273	10.399999618530273	10.199999809265137	10.279999732971191	1.5139869451522827	145470	10.377318937786553	10.743980189686594	11.107329621164784							25.316170925704775
2002-08-05	10.100000381469727	11.800000190734863	10.100000381469727	10.6899995803833	1.5743690729141235	427945	10.481545818652135	10.736268674071837	11.067583902995118							34.81446612076877
2002-08-06	10.539999961853027	10.619999885559082	10.199999809265137	10.260000228881836	1.5110411643981934	674880	10.407697288728702	10.66823032475898	10.990671172127186							30.441695355788973
2002-08-07	10.300000190734863	10.470000267028809	10.229999542236328	10.260000228881836	1.5110411643981934	155085	10.358464935446413	10.609911739633674	10.921083463246676							30.44169535578898
2002-08-08	10.319999694824219	10.319999694824219	10.0	10.039999961853027	1.4786406755447388	366015	10.252309944248617	10.528495771379296	10.837170748828234							28.330284812545354
2002-08-09	9.960000038146973	10.289999961853027	9.960000038146973	10.239999771118164	1.508095383644104	86265	10.248206553205133	10.487282057056277	10.780297322379656							32.88748809298808
2002-08-12	10.300000190734863	10.479999542236328	10.300000190734863	10.430000305175781	1.5360779762268066	100390	10.308804470528683	10.479098949644778	10.746935701693573							36.98673988826174
2002-08-13	10.600000381469727	10.600000381469727	10.25	10.319999694824219	1.519877552986145	49290	10.312536211960529	10.456370484670412	10.706275129610777							35.629863706109916
2002-08-14	8.770000457763672	10.399999618530273	8.770000457763672	10.229999542236328	1.5066230297088623	364250	10.285023988719129	10.4240317786084	10.66091554986083							34.51422113566576
2002-08-16	10.369999885559082	10.380000114440918	10.180000305175781	10.350000381469727	1.5242959260940552	98485	10.30668278630266	10.413455864731446	10.63130458144263							37.331848287217106
2002-08-19	8.579999923706055	10.399999618530273	8.579999923706055	10.3100004196167	1.5184048414230347	396145	10.307788664074007	10.39867651542934	10.600704185078255							36.764016815080005
2002-08-20	10.369999885559082	10.369999885559082	10.279999732971191	10.300000190734863	1.5169318914413452	47500	10.305192506294292	10.384579897615843	10.572065709426504							36.61407489106747
2002-08-21	10.25	10.350000381469727	10.25	10.279999732971191	1.5139869451522827	90605	10.296794915186592	10.36963987409518	10.544249902145046							36.295240994641276
2002-08-22	10.199999809265137	10.350000381469727	10.100000381469727	10.15999984741211	1.4963138103485107	144075	10.251196559261764	10.33969129885474	10.507654658837147							34.36185485997101
2002-08-23	10.279999732971191	10.399999618530273	10.25	10.300000190734863	1.5169318914413452	140710	10.267464436419464	10.3340211405519	10.487878042827406							38.479258364037285
2002-08-26	10.270000457763672	10.390000343322754	10.270000457763672	10.329999923706055	1.521350622177124	108420	10.288309598848327	10.333446681002494	10.472842031482516							39.357107745885315
2002-08-27	10.34000015258789	10.4399995803833	10.199999809265137	10.300000190734863	1.5169318914413452	361795	10.292206462810507	10.328668610964261	10.456380903792263							38.76146843810194
2002-08-28	10.359999656677246	10.359999656677246	10.300000190734863	10.3100004196167	1.5184048414230347	41885	10.298137781745904	10.326001726486037	10.442439905299352							39.09237779999271
2002-08-29	10.220000267028809	10.359999656677246	10.220000267028809	10.300000190734863	1.5169318914413452	60860	10.298758584742224	10.322287221378726	10.428874218197972							38.86620462112374
2002-08-30	10.350000381469727	10.4399995803833	10.239999771118164	10.399999618530273	1.5316596031188965	189100	10.332505596004907	10.333388992400376	10.426124256324858							42.45173578775059
2002-09-02	10.510000228881836	10.59000015258789	10.220000267028809	10.279999732971191	1.5139869451522827	163990	10.315003641660335	10.325761955339065	10.41220763505308							39.46080678904809
2002-09-03	10.399999618530273	10.399999618530273	10.0	10.010000228881836	1.4742225408554077	531540	10.213335837400836	10.280653137273747	10.373902167798677							33.706521331124385
2002-09-04	10.6899995803833	10.6899995803833	9.899999618530273	9.979999542236328	1.4698041677474976	223670	10.135557072346	10.237702623696974	10.336387632030835							33.12845256518946
2002-09-05	10.40999984741211	10.40999984741211	9.930000305175781	9.960000038146973	1.4668585062026978	81530	10.077038060946323	10.19803082576126	10.300541194518086							32.7255268978758
2002-09-06	10.100000381469727	10.100000381469727	9.800000190734863	9.819999694824219	1.4462401866912842	207450	9.99135860557229	10.14402637848454	10.254775337404384							29.976962219389087
2002-09-09	9.779999732971191	9.890000343322754	9.609999656677246	9.680000305175781	1.4256216287612915	185160	9.88757250544012	10.077736939440431	10.200034858144518	10.791399974822998						27.490490482904363
2002-09-11	9.949999809265137	9.949999809265137	9.510000228881836	9.569999694824219	1.4094213247299194	268255	9.781714901901486	10.005203047352401	10.14003150925687	10.743501924626967						25.687585546076004
2002-09-12	9.779999732971191	9.779999732971191	9.5	9.5600004196167	1.4079490900039673	430175	9.707810074473224	9.941602671961586	10.084790453100663	10.697090100901073						25.52371821113009
2002-09-13	9.600000381469727	9.6899995803833	9.5600004196167	9.600000381469727	1.41383957862854	106450	9.671873510138726	9.892802344748464	10.038619970088192	10.654066974648863						27.515715309769433
2002-09-16	9.800000190734863	9.819999694824219	9.4399995803833	9.5	1.3991122245788574	134780	9.614582340092484	9.836687724070112	9.987322830079792	10.60880944623126						25.6673869153675
2002-09-17	9.539999961853027	9.539999961853027	9.399999618530273	9.470000267028809	1.3946943283081055	120375	9.566388315737926	9.78430380163564	9.938054014551128	10.564150262733126						25.12218649881664
2002-09-18	9.420000076293945	9.5	9.399999618530273	9.40999984741211	1.3858572244644165	237505	9.514258826295988	9.730831808175134	9.887763141490268	10.518889462132302						24.023116263064576
2002-09-19	9.319999694824219	9.470000267028809	9.0	9.239999771118164	1.3608207702636719	432160	9.422839141236713	9.660712945738425	9.82607139193102	10.468736925229786						21.193944492829512
2002-09-20	9.199999809265137	9.350000381469727	9.199999809265137	9.300000190734863	1.3696573972702026	107740	9.381892824402764	9.609182552166487	9.775969372769481	10.422904112112338						24.570404472847574
2002-09-23	9.399999618530273	9.399999618530273	9.149999618530273	9.15999984741211	1.3490386009216309	176840	9.307928498739212	9.545013594344434	9.717305608449731	10.373378454673114						22.182226699152746
2002-09-24	10.399999618530273	10.399999618530273	8.890000343322754	8.949999809265137	1.3181108236312866	575215	9.188618935581188	9.460011625047391	9.644228865670247	10.317559684264959						19.172014859600715
2002-09-25	8.899999618530273	9.079999923706055	8.819999694824219	8.920000076293945	1.3136926889419556	391945	9.099079315818773	9.382867118082613	9.575254695253456	10.26275342512884						18.779940155861553
2002-09-26	8.970000267028809	9.0	8.880000114440918	8.90999984741211	1.3122197389602661	146880	9.036052826349886	9.31531465084397	9.511897090697136	10.209704265218381						18.643074076835052
2002-09-27	8.960000038146973	9.0	8.899999618530273	8.90999984741211	1.3122197389602661	190010	8.994035166703961	9.25741253606799	9.45457354371761	10.158735464520095						18.64307407683505
2002-09-30	8.899999618530273	9.020000457763672	8.859999656677246	8.90999984741211	1.3122197389602661	237730	8.966023393606678	9.207782151974293	9.402709382164705	10.109765440319782						18.643074076835052
2002-10-01	8.899999618530273	8.920000076293945	8.850000381469727	8.869999885559082	1.3063287734985352	146955	8.934015557590813	9.159527542486405	9.35197514439274	10.061147183270343						17.988148759380874
2002-10-03	8.949999809265137	8.949999809265137	8.84000015258789	8.850000381469727	1.3033835887908936	108005	8.906010498883784	9.115309376626879	9.30416802411436	10.013651230258555						17.654209965162952
2002-10-04	8.890000343322754	8.899999618530273	8.770000457763672	8.779999732971191	1.293074131011963	203160	8.864006910246253	9.06740799896178	9.254247234481676	9.965272740168855						16.499634690304227
2002-10-07	9.0	9.0	8.779999732971191	8.819999694824219	1.2989647388458252	267830	8.849337838438908	9.032063955513557	9.21289032594287	9.920360071723968						19.730127192219626
2002-10-08	8.899999618530273	9.180000305175781	8.899999618530273	9.079999923706055	1.3372565507888794	166560	8.926225200194624	9.038911950969629	9.200234097158413	9.887404771801696						36.83611110648592
2002-10-09	9.180000305175781	9.350000381469727	9.119999885559082	9.199999809265137	1.354929804801941	132490	9.017483403218128	9.061924502154701	9.20021178402572	9.860447714447321						42.88577891350156
2002-10-10	9.1899995803833	9.199999809265137	9.0600004196167	9.140000343322754	1.3460934162139893	61645	9.058322383253003	9.073078193750137	9.194477361101628	9.832194876364005						40.78254200085169
