               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2015-01-01  UNIONBANK     EQ      239.40  239.40  243.90  238.10  241.40  241.15  241.55   1576572  3.808190e+13   15505              206960       0.1313
2015-01-02  UNIONBANK     EQ      241.15  242.70  244.75  239.05  240.10  240.30  242.28   2628007  6.367188e+13   31560              578321       0.2201
2015-01-05  UNIONBANK     EQ      240.30  240.80  241.95  236.35  237.50  237.65  238.43   2628212  6.266489e+13   36522              829785       0.3157
2015-01-06  UNIONBANK     EQ      237.65  235.80  235.80  224.00  224.70  225.05  229.92   3287825  7.559275e+13   40392             1083365       0.3295
2015-01-07  UNIONBANK     EQ      225.05  224.10  225.50  217.50  219.35  219.50  221.29   4234400  9.370330e+13   41665             1365899       0.3226
2015-01-08  UNIONBANK     EQ      219.50  223.15  230.65  221.70  230.25  229.30  226.17   3828465  8.658829e+13   39578             1537116       0.4015
2015-01-09  UNIONBANK     EQ      229.30  229.35  231.90  226.70  229.50  230.40  229.38   3521466  8.077404e+13   43206             1193911       0.3390
2015-01-12  UNIONBANK     EQ      230.40  229.70  237.45  227.00  236.40  235.95  234.56   3086735  7.240278e+13   36777              720679       0.2335
2015-01-13  UNIONBANK     EQ      235.95  238.25  239.50  231.55  232.90  232.70  234.54   2094435  4.912381e+13   19886              364079       0.1738
2015-01-14  UNIONBANK     EQ      232.70  233.25  233.90  224.30  225.00  225.35  227.59   3091672  7.036467e+13   35630             1054391       0.3410
2015-01-15  UNIONBANK     EQ      225.35  235.15  241.00  231.60  238.45  239.30  236.39   5358728  1.266774e+14   53338             1958364       0.3655
2015-01-16  UNIONBANK     EQ      239.30  240.00  241.50  235.85  236.65  236.40  238.07   2627583  6.255549e+13   35814              613209       0.2334
2015-01-19  UNIONBANK     EQ      236.40  237.40  240.90  236.20  238.30  237.80  238.43   2096119  4.997802e+13   21559              660517       0.3151
2015-01-20  UNIONBANK     EQ      237.80  238.00  243.85  238.00  241.50  240.50  241.71   3271470  7.907428e+13   34261              995644       0.3043
2015-01-21  UNIONBANK     EQ      240.50  241.30  248.50  240.55  247.25  247.35  246.27   4245366  1.045508e+14   52783             1280088       0.3015
2015-01-22  UNIONBANK     EQ      247.35  248.70  250.25  245.00  246.40  246.70  247.25   3033489  7.500353e+13   29129              619176       0.2041
2015-01-23  UNIONBANK     EQ      246.70  250.00  253.50  240.30  251.40  251.40  247.30   4279249  1.058258e+14   36918             1433238       0.3349
2015-01-27  UNIONBANK     EQ      251.40  251.50  253.50  232.20  237.00  238.15  239.28   9325874  2.231520e+14  107364             2549603       0.2734
2015-01-28  UNIONBANK     EQ      238.15  236.00  236.50  225.75  226.10  226.55  229.56   7240728  1.662152e+14   87172             3020747       0.4172
2015-01-29  UNIONBANK     EQ      226.55  225.00  226.00  214.65  216.10  215.95  219.02   6874912  1.505727e+14   82664             3359953       0.4887
2015-01-30  UNIONBANK     EQ      215.95  216.80  219.45  205.95  208.80  209.15  210.66   7105107  1.496765e+14   72026             2735879       0.3851
2015-02-02  UNIONBANK     EQ      209.15  207.20  213.50  206.00  209.20  209.45  209.75   4872273  1.021951e+14   39749             1212212       0.2488
2015-02-03  UNIONBANK     EQ      209.45  210.75  214.20  203.50  204.25  205.00  208.45   5431579  1.132208e+14   45661             1472436       0.2711
2015-02-04  UNIONBANK     EQ      205.00  206.00  206.80  199.20  199.55  200.50  201.63   5759202  1.161208e+14   54546             1652780       0.2870
2015-02-05  UNIONBANK     EQ      200.50  200.80  202.45  191.80  191.80  193.35  197.90   4977043  9.849410e+13   61972             1231450       0.2474
2015-02-06  UNIONBANK     EQ      193.35  192.25  196.55  189.05  190.90  190.20  192.79   4863939  9.377192e+13   45149             1364032       0.2804
2015-02-09  UNIONBANK     EQ      190.20  189.00  190.00  176.10  176.50  177.55  182.77   6584076  1.203355e+14   79223             2841414       0.4316
2015-02-10  UNIONBANK     EQ      177.55  175.70  184.20  172.00  180.70  180.40  180.47   5890962  1.063132e+14   52210             1018011       0.1728
2015-02-11  UNIONBANK     EQ      180.40  181.55  183.50  177.25  179.90  179.70  180.11   6116861  1.101690e+14   53291             2301693       0.3763
2015-02-12  UNIONBANK     EQ      179.70  181.45  182.50  176.50  178.55  178.40  179.30   4025448  7.217436e+13   49160              998184       0.2480
2015-02-13  UNIONBANK     EQ      178.40  179.35  185.10  177.60  182.40  181.55  181.72   7227902  1.313464e+14   76062             2732691       0.3781
2015-02-16  UNIONBANK     EQ      181.55  183.45  184.15  177.85  179.00  179.30  181.05   4316287  7.814436e+13   47888             1363240       0.3158
2015-02-18  UNIONBANK     EQ      179.30  180.00  181.00  177.65  178.15  178.30  179.21   2523664  4.522660e+13   32279              585038       0.2318
2015-02-19  UNIONBANK     EQ      178.30  179.30  179.70  173.10  176.40  176.20  175.51   3652190  6.410030e+13   37231              650728       0.1782
2015-02-20  UNIONBANK     EQ      176.20  177.50  183.30  174.65  179.90  179.85  180.41   4927121  8.889202e+13   51604             1484787       0.3013
2015-02-23  UNIONBANK     EQ      179.85  181.00  181.00  176.55  176.80  177.90  178.51   2774892  4.953425e+13   33900              720671       0.2597
2015-02-24  UNIONBANK     EQ      177.90  178.05  179.95  174.50  177.50  178.15  177.85   4261543  7.579018e+13   35208             1491331       0.3500
2015-02-25  UNIONBANK     EQ      178.15  179.00  180.70  174.35  174.60  174.75  176.63   2628828  4.643180e+13   27251              675761       0.2571
2015-02-26  UNIONBANK     EQ      174.75  174.60  175.15  165.50  167.50  166.65  168.61   5886913  9.925917e+13   51247             2271465       0.3858
2015-02-27  UNIONBANK     EQ      166.65  168.30  176.20  167.60  175.70  175.35  173.60   4867104  8.449493e+13   38105             2012470       0.4135
2015-02-28  UNIONBANK     EQ      175.35  177.50  180.25  167.80  172.05  171.50  173.84   6156664  1.070281e+14   47216             1577487       0.2562
2015-03-02  UNIONBANK     EQ      171.50  173.80  174.80  169.20  170.80  171.00  171.76   4165907  7.155303e+13   31325             1301959       0.3125
2015-03-03  UNIONBANK     EQ      171.00  171.50  174.95  168.55  174.70  173.85  171.61   4175711  7.165906e+13   34692             1036082       0.2481
2015-03-04  UNIONBANK     EQ      173.85  180.65  183.00  168.70  170.15  170.05  175.99   5947712  1.046716e+14   43254             2156245       0.3625
