           Symbol Series  Prev Close   Open    High    Low   Last  Close   VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                            
2015-01-01   MMTC     EQ       56.65  56.55   63.80  56.55  60.70  60.15  58.53   2303443  1.348176e+13   10469              480179       0.2085
2015-01-02   MMTC     EQ       60.15  60.60   61.70  59.80  60.40  60.55  60.77   1499659  9.114088e+12    7646              403083       0.2688
2015-01-05   MMTC     EQ       60.55  60.25   62.00  60.25  60.50  60.45  61.02    672989  4.106780e+12    4924              252447       0.3751
2015-01-06   MMTC     EQ       60.45  59.80   60.00  57.10  57.15  57.30  58.27    753676  4.391948e+12    5355              339283       0.4502
2015-01-07   MMTC     EQ       57.30  56.75   58.10  55.75  56.40  56.45  56.75    568164  3.224542e+12    4154              208067       0.3662
2015-01-08   MMTC     EQ       56.45  57.20   58.40  57.20  57.60  57.80  57.88    518549  3.001409e+12    4476              149577       0.2885
2015-01-09   MMTC     EQ       57.80  58.30   58.90  57.10  57.65  57.50  58.03    517140  3.001080e+12    3977              191190       0.3697
2015-01-12   MMTC     EQ       57.50  57.60   57.90  56.70  57.00  57.25  57.32    255562  1.464856e+12    2649              110492       0.4323
2015-01-13   MMTC     EQ       57.25  57.30   62.20  57.25  59.65  59.40  60.43   2813748  1.700447e+13   17651              633848       0.2253
2015-01-14   MMTC     EQ       59.40  59.40   61.60  58.35  58.90  58.70  59.74   1022703  6.110027e+12    8466              316023       0.3090
2015-01-15   MMTC     EQ       58.70  59.40   60.15  58.40  58.60  58.70  59.15    556344  3.290641e+12    5019              183795       0.3304
2015-01-16   MMTC     EQ       58.70  58.70   60.05  58.20  58.80  58.60  59.16    529016  3.129698e+12    6793              161392       0.3051
2015-01-19   MMTC     EQ       58.60  58.70   60.00  58.65  58.95  58.95  59.25    450656  2.670067e+12    3152              190898       0.4236
2015-01-20   MMTC     EQ       58.95  59.05   63.00  59.05  60.70  60.75  61.48   1581869  9.725973e+12   10475              494178       0.3124
2015-01-21   MMTC     EQ       60.75  61.00   61.60  59.05  59.20  59.20  59.94    571021  3.422789e+12    4573              226665       0.3969
2015-01-22   MMTC     EQ       59.20  59.00   60.15  58.55  59.00  58.85  59.31    477899  2.834529e+12    3920              154815       0.3239
2015-01-23   MMTC     EQ       58.85  59.65   59.65  57.40  57.60  57.85  58.31    666053  3.883675e+12    5100              299285       0.4493
2015-01-27   MMTC     EQ       57.85  58.30   58.80  57.05  57.80  57.60  58.10    460493  2.675344e+12    4317              166656       0.3619
2015-01-28   MMTC     EQ       57.60  57.75   58.75  57.00  57.50  57.45  57.82    429842  2.485161e+12    3497              134160       0.3121
2015-01-29   MMTC     EQ       57.45  57.90   58.25  56.80  56.85  56.95  57.39    342954  1.968260e+12    3295              127453       0.3716
2015-01-30   MMTC     EQ       56.95  57.30   59.10  57.20  57.75  57.65  57.92    533360  3.088990e+12    4036              204462       0.3833
2015-02-02   MMTC     EQ       57.65  57.80   58.30  57.35  57.80  57.75  57.78    271178  1.566852e+12    2655              105544       0.3892
2015-02-03   MMTC     EQ       57.75  58.00   58.50  57.00  57.55  57.35  57.64    306881  1.768928e+12    2338              108324       0.3530
2015-02-04   MMTC     EQ       57.35  57.40   58.80  57.05  58.20  58.30  58.00    589588  3.419766e+12    4171              197698       0.3353
2015-02-05   MMTC     EQ       58.30  58.60   59.60  56.50  56.80  57.10  58.57    735867  4.310041e+12    5734              309066       0.4200
2015-02-06   MMTC     EQ       57.10  57.40   57.75  56.20  56.40  56.50  56.88    358520  2.039212e+12    2607              160618       0.4480
2015-02-09   MMTC     EQ       56.50  56.60   56.60  54.65  54.65  54.90  55.47    278964  1.547438e+12    1933              160467       0.5752
2015-02-10   MMTC     EQ       54.90  54.80   56.05  53.75  54.60  54.20  54.79    333844  1.829297e+12    2550              115936       0.3473
2015-02-11   MMTC     EQ       54.20  54.95   55.85  54.50  55.20  55.20  55.27    392487  2.169357e+12    2959              161795       0.4122
2015-02-12   MMTC     EQ       55.20  55.25   55.60  54.55  55.05  54.95  55.02    410020  2.255920e+12    3738              164545       0.4013
2015-02-13   MMTC     EQ       54.95  55.50   56.20  55.00  55.25  55.15  55.47    367428  2.038293e+12    3437              153380       0.4174
2015-02-16   MMTC     EQ       55.15  55.60   56.45  55.00  55.40  55.45  55.65    390620  2.173666e+12    3397              123104       0.3152
2015-02-18   MMTC     EQ       55.45  55.25   56.85  55.25  56.55  56.20  56.16    497225  2.792205e+12    4406              181962       0.3660
2015-02-19   MMTC     EQ       56.20  56.95   63.10  56.40  59.90  60.10  60.74   5506185  3.344414e+13   30105              948012       0.1722
2015-02-20   MMTC     EQ       60.10  60.40   61.40  58.55  59.30  59.20  60.10   1338443  8.044659e+12   11524              313315       0.2341
2015-02-23   MMTC     EQ       59.20  59.65   61.00  58.35  58.60  58.60  59.67    728623  4.347986e+12    5299              195031       0.2677
2015-02-24   MMTC     EQ       58.60  59.00   59.10  56.95  57.40  57.15  57.71    442539  2.553741e+12    3994              199880       0.4517
2015-02-25   MMTC     EQ       57.15  57.85   58.20  56.50  56.80  56.70  57.18    386458  2.209894e+12    3655              138367       0.3580
2015-02-26   MMTC     EQ       56.70  57.00   57.40  55.90  56.15  56.10  56.47    445521  2.516071e+12    4037              152593       0.3425
2015-02-27   MMTC     EQ       56.10  56.55   59.40  56.50  57.80  57.95  57.35    934769  5.360851e+12    6858              229650       0.2457
2015-02-28   MMTC     EQ       57.95  58.40   59.25  56.60  56.90  57.25  58.11    943393  5.482050e+12    8437              255955       0.2713
2015-03-02   MMTC     EQ       57.25  57.65   57.75  56.15  56.35  56.45  56.74    376021  2.133517e+12    2397              166641       0.4432
2015-03-03   MMTC     EQ       56.45  56.50   60.00  56.30  58.45  58.40  58.49   1777066  1.039495e+13    9331              395102       0.2223
2015-03-04   MMTC     EQ       58.40  58.90   60.00  57.10  57.40  57.40  58.80   1008024  5.927230e+12    5410              327987       0.3254
2015-03-05   MMTC     EQ       57.40  57.20   58.20  56.50  57.30  57.40  57.33    600467  3.442415e+12    3362              190002       0.3164
2015-03-09   MMTC     EQ       57.40  56.20   57.00  55.50  55.75  55.65  56.11    354707  1.990169e+12    2445              189471       0.5342
2015-03-10   MMTC     EQ       55.65  56.30   56.35  55.05  55.35  55.40  55.62    431161  2.398121e+12    2487              191731       0.4447
