            Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP     Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                   
2015-01-01  RECLTD     EQ      335.15  334.60  337.50  332.00  336.15  335.70  335.20     768258  2.575233e+13   11548              158460       0.2063
2015-01-02  RECLTD     EQ      335.70  335.90  344.45  334.00  334.95  334.90  340.04    1438699  4.892181e+13   23003              344309       0.2393
2015-01-05  RECLTD     EQ      334.90  335.00  337.00  332.70  334.00  333.95  334.45    1694286  5.666583e+13   19375              928628       0.5481
2015-01-06  RECLTD     EQ      333.95  333.05  333.05  318.25  319.90  319.85  323.94    1548311  5.015668e+13   25976              589476       0.3807
2015-01-07  RECLTD     EQ      319.85  320.40  323.30  310.50  318.85  317.85  318.03    2242262  7.131029e+13   40527              923506       0.4119
2015-01-08  RECLTD     EQ      317.85  321.00  326.40  310.25  319.40  320.90  318.17    2984835  9.496951e+13   36667              682749       0.2287
2015-01-09  RECLTD     EQ      320.90  320.10  322.15  314.25  315.00  315.20  316.99    1501327  4.758993e+13   27040              510821       0.3402
2015-01-12  RECLTD     EQ      315.20  320.00  320.25  313.15  314.50  315.15  315.69    1471944  4.646842e+13   25179              568165       0.3860
2015-01-13  RECLTD     EQ      315.15  317.65  318.00  309.90  311.30  310.90  313.76    2034073  6.382008e+13   33364              924675       0.4546
2015-01-14  RECLTD     EQ      310.90  313.00  317.00  310.00  311.75  312.10  313.11    1467277  4.594136e+13   28101              555476       0.3786
2015-01-15  RECLTD     EQ      312.10  318.00  334.50  315.95  324.60  327.75  326.98    4758881  1.556049e+14   47200             1923786       0.4043
2015-01-16  RECLTD     EQ      327.75  326.00  331.55  321.60  325.80  326.25  326.96    1732507  5.664630e+13   22369              797560       0.4604
2015-01-19  RECLTD     EQ      326.25  326.30  334.85  326.30  329.50  329.15  331.11    1569775  5.197715e+13   21553              393125       0.2504
2015-01-20  RECLTD     EQ      329.15  331.10  332.45  321.30  322.50  321.85  325.31    1377396  4.480847e+13   25125              576899       0.4188
2015-01-21  RECLTD     EQ      321.85  322.80  328.70  322.10  324.60  324.85  324.77    2223863  7.222398e+13   46810             1116896       0.5022
2015-01-22  RECLTD     EQ      324.85  322.55  326.50  313.50  319.35  318.45  318.26    2178357  6.932883e+13   45388              994316       0.4565
2015-01-23  RECLTD     EQ      318.45  321.50  326.10  315.00  317.95  318.15  319.59    2424745  7.749261e+13   96613             1296427       0.5347
2015-01-27  RECLTD     EQ      318.15  320.80  328.00  314.00  328.00  326.40  319.17    3102595  9.902661e+13   50659             1859880       0.5995
2015-01-28  RECLTD     EQ      326.40  327.75  346.65  325.50  339.55  340.70  338.51    5268673  1.783491e+14   66583             2341514       0.4444
2015-01-29  RECLTD     EQ      340.70  341.80  349.90  337.40  341.00  340.25  343.91    4760441  1.637157e+14   56295             2512613       0.5278
2015-01-30  RECLTD     EQ      340.25  343.05  349.00  330.15  332.00  333.10  339.63    2785307  9.459744e+13   43623             1277741       0.4587
2015-02-02  RECLTD     EQ      333.10  333.10  348.00  330.00  347.90  345.20  341.95    2090060  7.146948e+13   36958              589346       0.2820
2015-02-03  RECLTD     EQ      345.20  349.70  351.65  333.35  334.20  336.40  342.06    2178121  7.450493e+13   47980              662251       0.3040
2015-02-04  RECLTD     EQ      336.40  337.50  339.50  329.25  330.85  330.95  334.98    1708625  5.723552e+13   33106              394636       0.2310
2015-02-05  RECLTD     EQ      330.95  331.00  336.10  319.00  321.45  321.50  329.46    1349136  4.444923e+13   28178              417023       0.3091
2015-02-06  RECLTD     EQ      321.50  323.00  331.00  320.00  328.30  327.85  326.30    1549086  5.054689e+13   32495              479709       0.3097
2015-02-09  RECLTD     EQ      327.85  323.00  325.80  313.60  315.35  315.90  318.53    1403899  4.471785e+13   33069              413462       0.2945
2015-02-10  RECLTD     EQ      315.90  313.00  330.00  312.30  324.95  324.65  324.08    2238819  7.255622e+13   42956              972363       0.4343
2015-02-11  RECLTD     EQ      324.65  327.20  328.50  320.20  326.80  325.95  324.36    1335923  4.333237e+13   31025              520113       0.3893
2015-02-12  RECLTD     EQ      325.95  328.15  328.90  321.05  324.40  325.05  323.72    1166797  3.777210e+13   28062              397123       0.3404
2015-02-13  RECLTD     EQ      325.05  326.50  337.20  321.45  324.00  325.70  329.18    2878534  9.475478e+13   36592             1271682       0.4418
2015-02-16  RECLTD     EQ      325.70  327.50  341.05  325.60  338.50  338.35  334.15    3387792  1.132027e+14   40128             1765839       0.5212
2015-02-18  RECLTD     EQ      338.35  338.00  338.00  313.50  315.40  315.55  321.44    3455397  1.110688e+14   52840             1893850       0.5481
2015-02-19  RECLTD     EQ      315.55  317.70  319.90  307.50  316.65  316.50  314.56    2763581  8.693176e+13   39370             1183611       0.4283
