            Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                  
2015-01-01  MARICO     EQ      325.15  328.00  328.00  323.15  323.50  323.85  324.82     71365  2.318051e+12    2211               37787       0.5295
2015-01-02  MARICO     EQ      323.85  325.60  331.80  324.10  329.30  329.95  329.55    329051  1.084376e+13    7238              231421       0.7033
2015-01-05  MARICO     EQ      329.95  327.00  331.00  323.20  325.25  323.95  328.22    476693  1.564579e+13    8992              405500       0.8507
2015-01-06  MARICO     EQ      323.95  323.10  331.00  321.50  328.60  327.65  328.93    927371  3.050432e+13   20855              801393       0.8642
2015-01-07  MARICO     EQ      327.65  327.70  329.75  317.10  320.70  322.00  321.65    765525  2.462337e+13   32494              601555       0.7858
2015-01-08  MARICO     EQ      322.00  322.00  323.85  319.50  321.70  321.55  321.54    803515  2.583602e+13   22939              693199       0.8627
2015-01-09  MARICO     EQ      321.55  322.50  329.80  315.60  318.00  318.95  319.76  14447477  4.619796e+14   46017            13262299       0.9180
2015-01-12  MARICO     EQ      318.95  319.70  322.00  315.10  318.00  318.75  317.94   3504424  1.114209e+14   42088             3212078       0.9166
2015-01-13  MARICO     EQ      318.75  319.30  337.75  318.75  333.20  334.25  329.38   7577884  2.496029e+14  101805             4709147       0.6214
2015-01-14  MARICO     EQ      334.25  334.10  365.00  334.05  354.45  351.85  353.77   5279728  1.867785e+14   93483             1549229       0.2934
2015-01-15  MARICO     EQ      351.85  359.00  359.90  349.65  356.55  355.40  354.36   1327874  4.705423e+13   41851              672851       0.5067
2015-01-16  MARICO     EQ      355.40  356.55  360.70  348.15  351.10  350.25  354.35    625567  2.216701e+13   11983              256573       0.4101
2015-01-19  MARICO     EQ      350.25  351.90  369.50  349.15  357.00  357.85  360.54   1230958  4.438048e+13   20193              413094       0.3356
2015-01-20  MARICO     EQ      357.85  360.00  360.00  346.15  353.00  351.15  351.80    614368  2.161343e+13   12268              410742       0.6686
2015-01-21  MARICO     EQ      351.15  352.00  362.90  349.05  353.50  352.80  356.80   1762393  6.288286e+13   27927             1371774       0.7784
2015-01-22  MARICO     EQ      352.80  351.60  364.90  351.60  362.60  361.95  357.94   1074435  3.845858e+13   21579              737571       0.6865
2015-01-23  MARICO     EQ      361.95  365.40  366.70  353.50  358.90  358.65  359.57    965389  3.471271e+13   21393              572809       0.5933
2015-01-27  MARICO     EQ      358.65  360.00  361.80  350.10  352.55  353.50  355.12   3020233  1.072558e+14   20954             2686689       0.8896
2015-01-28  MARICO     EQ      353.50  354.60  356.70  351.00  353.70  353.20  353.60    243952  8.626080e+12    8590              132965       0.5450
2015-01-29  MARICO     EQ      353.20  353.70  354.30  346.05  354.00  351.80  350.67    339478  1.190440e+13   13906              210736       0.6208
2015-01-30  MARICO     EQ      351.80  354.65  364.50  352.00  362.05  360.80  356.72   2364750  8.435496e+13   12044             2077576       0.8786
2015-02-02  MARICO     EQ      360.80  361.70  372.00  358.25  361.50  360.50  364.58   2928403  1.067634e+14   29815             2388424       0.8156
2015-02-03  MARICO     EQ      360.50  359.20  366.90  338.65  348.25  349.70  353.52   2772042  9.799731e+13   34877             1649151       0.5949
2015-02-04  MARICO     EQ      349.70  352.50  358.85  352.00  355.65  355.90  355.95    642530  2.287062e+13   14513              469738       0.7311
