               Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                     
2015-01-01  MAHINDCIE     EQ      212.45  212.90  219.95  210.90  217.65  217.40  217.82    161872  3.525930e+12    2618               78908       0.4875
2015-01-02  MAHINDCIE     EQ      217.40  216.05  220.00  216.00  216.80  217.35  218.57     91415  1.998065e+12    1877               34488       0.3773
2015-01-05  MAHINDCIE     EQ      217.35  216.00  221.65  213.20  214.00  214.15  218.28    158389  3.457262e+12    2643               61885       0.3907
2015-01-06  MAHINDCIE     EQ      214.15  210.50  219.90  208.00  208.50  208.70  213.83    136721  2.923484e+12    3465               42521       0.3110
2015-01-07  MAHINDCIE     EQ      208.70  208.00  214.50  205.35  207.00  206.75  208.98     67139  1.403093e+12    1420               27613       0.4113
2015-01-08  MAHINDCIE     EQ      206.75  209.65  221.80  209.45  218.70  218.90  219.25    432658  9.486124e+12    4576              275716       0.6373
2015-01-09  MAHINDCIE     EQ      218.90  219.50  227.70  217.50  218.50  219.85  223.57    231253  5.170194e+12    4297               93701       0.4052
2015-01-12  MAHINDCIE     EQ      219.85  218.15  251.40  215.50  241.60  242.60  240.55   1350925  3.249613e+13   23982              334342       0.2475
2015-01-13  MAHINDCIE     EQ      242.60  244.60  247.95  238.65  243.45  243.60  243.43    514573  1.252612e+13    9596              167477       0.3255
2015-01-14  MAHINDCIE     EQ      243.60  241.60  255.00  241.60  244.75  243.65  248.09    476265  1.181579e+13    9412              116555       0.2447
2015-01-15  MAHINDCIE     EQ      243.65  247.65  257.00  245.10  249.00  247.65  249.73    457105  1.141539e+13    8025              254878       0.5576
2015-01-16  MAHINDCIE     EQ      247.65  240.00  247.25  225.10  232.10  232.00  231.94   7807370  1.810846e+14   43350             3805777       0.4875
2015-01-19  MAHINDCIE     EQ      232.00  232.50  243.85  230.50  240.30  239.50  240.01   1750569  4.201627e+13   23575              662516       0.3785
2015-01-20  MAHINDCIE     EQ      239.50  242.40  244.50  232.20  236.70  234.15  239.00    472655  1.129628e+13    9618              209118       0.4424
2015-01-21  MAHINDCIE     EQ      234.15  235.10  248.00  235.10  246.80  246.65  245.07   2268590  5.559534e+13   38046              938629       0.4137
2015-01-22  MAHINDCIE     EQ      246.65  248.90  250.00  238.05  239.10  239.65  243.20    523570  1.273311e+13    7813              241492       0.4612
2015-01-23  MAHINDCIE     EQ      239.65  241.90  243.80  232.30  233.60  234.00  235.35    522984  1.230853e+13    6107              308145       0.5892
2015-01-27  MAHINDCIE     EQ      234.00  235.85  239.00  224.25  224.80  226.75  230.87    471627  1.088841e+13    7269              349821       0.7417
2015-01-28  MAHINDCIE     EQ      226.75  226.00  233.30  225.00  228.00  228.00  228.59    602246  1.376696e+13    6904              434258       0.7211
2015-01-29  MAHINDCIE     EQ      228.00  230.50  235.40  226.60  228.95  228.60  230.15    570694  1.313475e+13    8047              263381       0.4615
2015-01-30  MAHINDCIE     EQ      228.60  230.80  231.65  216.00  220.05  220.15  221.57    406942  9.016673e+12    8239              204777       0.5032
2015-02-02  MAHINDCIE     EQ      220.15  220.85  229.00  216.30  226.85  226.60  224.87    366567  8.242837e+12    7042              184208       0.5025
2015-02-03  MAHINDCIE     EQ      226.60  226.95  228.30  222.00  225.25  225.10  224.75    203587  4.575527e+12    7771              117962       0.5794
2015-02-04  MAHINDCIE     EQ      225.10  224.10  230.00  223.50  226.20  227.30  227.13    277858  6.310889e+12    4327              156573       0.5635
2015-02-05  MAHINDCIE     EQ      227.30  228.30  228.40  224.00  225.00  225.10  225.42    172623  3.891320e+12    4191              118751       0.6879
2015-02-06  MAHINDCIE     EQ      225.10  224.05  226.35  217.60  221.00  221.85  220.87    173298  3.827693e+12    7921              112188       0.6474
2015-02-09  MAHINDCIE     EQ      221.85  214.05  219.00  210.00  210.50  211.40  215.03    100234  2.155297e+12    2609               61336       0.6119
2015-02-10  MAHINDCIE     EQ      211.40  205.50  212.20  203.10  211.55  209.25  206.93    328854  6.804916e+12    3922              176603       0.5370
2015-02-11  MAHINDCIE     EQ      209.25  212.15  217.80  208.25  212.80  211.65  213.30    236847  5.051954e+12    5179              112409       0.4746
2015-02-12  MAHINDCIE     EQ      211.65  227.00  233.00  224.00  225.70  225.45  227.93    882829  2.012220e+13   11903              362288       0.4104
2015-02-13  MAHINDCIE     EQ      225.45  226.95  230.40  223.50  228.05  228.15  228.00    390055  8.893372e+12    4481              225139       0.5772
2015-02-16  MAHINDCIE     EQ      228.15  229.05  229.05  223.60  224.20  224.95  225.30    289418  6.520529e+12    4768              163832       0.5661
2015-02-18  MAHINDCIE     EQ      224.95  224.95  227.95  220.00  224.05  224.80  225.06    410700  9.243064e+12    5302              289704       0.7054
2015-02-19  MAHINDCIE     EQ      224.80  224.25  226.20  218.40  218.70  220.15  223.96    355039  7.951281e+12    5360              290796       0.8191
2015-02-20  MAHINDCIE     EQ      220.15  220.50  224.00  217.70  222.20  222.00  221.68    200348  4.441270e+12    2354              120186       0.5999
2015-02-23  MAHINDCIE     EQ      222.00  224.00  224.40  212.75  213.50  213.75  218.43    123109  2.689075e+12    2422               72763       0.5910
2015-02-24  MAHINDCIE     EQ      213.75  212.05  219.40  209.50  211.00  210.65  212.96    129933  2.767041e+12    6398               74663       0.5746
2015-02-25  MAHINDCIE     EQ      210.65  213.10  223.35  212.00  212.50  213.45  216.88    409689  8.885518e+12    7196              268758       0.6560
2015-02-26  MAHINDCIE     EQ      213.45  214.70  214.70  204.00  205.45  204.90  207.75    208973  4.341446e+12    6375              148927       0.7127
2015-02-27  MAHINDCIE     EQ      204.90  206.85  209.60  205.50  207.95  208.05  207.70    160808  3.340016e+12    5307               91118       0.5666
2015-02-28  MAHINDCIE     EQ      208.05  208.90  210.65  204.00  210.65  209.25  207.64    124764  2.590595e+12    2268               61757       0.4950
2015-03-02  MAHINDCIE     EQ      209.25  210.00  216.00  208.00  213.70  213.85  212.77    258814  5.506776e+12    5175              124226       0.4800
2015-03-03  MAHINDCIE     EQ      213.85  215.00  216.05  209.00  210.00  209.90  211.22    198463  4.191988e+12    3071              118534       0.5973
2015-03-04  MAHINDCIE     EQ      209.90  210.10  214.45  198.40  199.95  199.85  206.12    366664  7.557742e+12    3703              273622       0.7462
2015-03-05  MAHINDCIE     EQ      199.85  201.20  204.00  198.50  199.95  199.95  199.96    317000  6.338846e+12    2480              238897       0.7536
2015-03-09  MAHINDCIE     EQ      199.95  198.70  198.70  194.05  195.60  196.45  196.54    444108  8.728300e+12    5823              343818       0.7742
2015-03-10  MAHINDCIE     EQ      196.45  196.00  197.35  188.35  190.00  189.95  192.66    122495  2.359968e+12    2296               81980       0.6693
2015-03-11  MAHINDCIE     EQ      189.95  189.95  192.60  184.00  188.00  187.25  186.10    227573  4.235068e+12    2596              163140       0.7169
2015-03-12  MAHINDCIE     EQ      187.25  189.70  213.00  187.40  206.55  205.35  203.99    816483  1.665578e+13   13592              246309       0.3017
2015-03-13  MAHINDCIE     EQ      205.35  207.20  208.90  197.80  199.65  199.50  202.58    214739  4.350089e+12    4128               95058       0.4427
2015-03-16  MAHINDCIE     EQ      199.50  200.00  208.00  200.00  201.00  201.55  203.75    228676  4.659213e+12    2794              147706       0.6459
2015-03-17  MAHINDCIE     EQ      201.55  203.45  209.80  200.00  203.40  204.00  205.74    252998  5.205298e+12    4230              119568       0.4726
2015-03-18  MAHINDCIE     EQ      204.00  205.25  208.00  200.30  203.35  201.90  204.06    149929  3.059475e+12    2349               97151       0.6480
2015-03-19  MAHINDCIE     EQ      201.90  203.35  212.40  202.20  204.95  204.15  208.89    544295  1.136996e+13    8367              223539       0.4107
2015-03-20  MAHINDCIE     EQ      204.15  205.00  209.45  202.00  203.00  203.00  205.32    168329  3.456102e+12    2818               79916       0.4748
2015-03-23  MAHINDCIE     EQ      203.00  205.80  205.85  197.00  198.50  197.55  200.63     97805  1.962213e+12    1726               57363       0.5865
2015-03-24  MAHINDCIE     EQ      197.55  198.50  202.95  193.00  194.00  194.00  197.59    163729  3.235118e+12    1844              115946       0.7082
2015-03-25  MAHINDCIE     EQ      194.00  195.75  198.75  192.00  194.00  193.20  193.52    113997  2.206014e+12    1418               70017       0.6142
