           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                
2015-01-01   MOIL     EQ      316.45  318.80  320.55  313.45  317.50  316.00  316.73    78638  2.490666e+12    2660               26507       0.3371
2015-01-02   MOIL     EQ      316.00  314.50  318.15  311.95  313.00  313.55  315.09    38481  1.212501e+12    1435               18933       0.4920
2015-01-05   MOIL     EQ      313.55  311.00  313.00  307.30  311.00  308.55  310.22    49432  1.533471e+12    2472               28497       0.5765
2015-01-06   MOIL     EQ      308.55  308.00  314.60  301.00  309.00  310.25  308.11   112296  3.459939e+12    2172               78517       0.6992
2015-01-07   MOIL     EQ      310.25  306.00  313.95  306.00  310.00  310.05  310.22   105601  3.275953e+12    1886               87732       0.8308
2015-01-08   MOIL     EQ      310.05  309.00  312.15  309.00  311.00  310.95  311.00    29149  9.065235e+11    1355               18833       0.6461
2015-01-09   MOIL     EQ      310.95  311.05  312.10  309.00  310.00  310.05  310.09    41892  1.299023e+12    1114               31133       0.7432
2015-01-12   MOIL     EQ      310.05  307.10  314.00  306.05  307.05  308.20  309.63    30202  9.351596e+11    1363               19388       0.6419
2015-01-13   MOIL     EQ      308.20  308.50  313.05  306.50  309.60  308.80  309.44    28011  8.667688e+11    1111               12286       0.4386
2015-01-14   MOIL     EQ      308.80  307.35  314.00  303.00  303.60  306.40  309.20    40215  1.243455e+12    1440               23473       0.5837
2015-01-15   MOIL     EQ      306.40  305.50  309.85  302.10  303.00  303.95  305.16    41335  1.261370e+12    1781               26675       0.6453
2015-01-16   MOIL     EQ      303.95  303.20  305.95  299.20  299.50  300.10  301.41    34009  1.025064e+12    1393               23490       0.6907
2015-01-19   MOIL     EQ      300.10  304.95  306.50  298.45  298.65  299.85  301.41    35442  1.068251e+12    1931               21605       0.6096
2015-01-20   MOIL     EQ      299.85  301.50  304.00  298.00  298.95  299.10  300.79    32308  9.717901e+11    1225               18129       0.5611
2015-01-21   MOIL     EQ      299.10  298.20  304.00  296.50  298.20  297.30  300.13    32036  9.615104e+11    1282               14745       0.4603
2015-01-22   MOIL     EQ      297.30  298.00  302.75  296.10  301.50  299.80  299.91    42344  1.269924e+12    1953               24417       0.5766
2015-01-23   MOIL     EQ      299.80  304.50  304.50  297.50  299.50  299.15  299.56    48453  1.451457e+12    2238               40789       0.8418
2015-01-27   MOIL     EQ      299.15  299.15  300.00  294.20  295.20  295.35  296.33    36964  1.095353e+12    2409               29440       0.7965
2015-01-28   MOIL     EQ      295.35  295.50  296.95  293.40  293.55  295.20  295.24    22146  6.538303e+11     967               16275       0.7349
2015-01-29   MOIL     EQ      295.20  296.80  296.80  291.20  292.50  292.40  292.73    47953  1.403720e+12    3840               35466       0.7396
2015-01-30   MOIL     EQ      292.40  292.80  295.00  291.00  291.50  292.80  293.56    27822  8.167414e+11    1822               20018       0.7195
2015-02-02   MOIL     EQ      292.80  290.10  293.70  290.00  291.00  291.05  291.21    24134  7.028014e+11    2294               17284       0.7162
2015-02-03   MOIL     EQ      291.05  292.00  293.95  290.00  291.50  292.30  291.62    25789  7.520703e+11    1391               15735       0.6101
2015-02-04   MOIL     EQ      292.30  293.95  293.95  290.25  291.00  290.95  291.90    25847  7.544758e+11    1356               18247       0.7060
2015-02-05   MOIL     EQ      290.95  292.00  292.90  289.75  290.00  290.00  290.99    44037  1.281415e+12    2598               30871       0.7010
2015-02-06   MOIL     EQ      290.00  290.00  292.65  288.50  289.80  289.95  290.07    36916  1.070823e+12    1784               26489       0.7175
2015-02-09   MOIL     EQ      289.95  291.00  291.00  288.00  289.20  288.95  288.85    23362  6.748054e+11    1040               19285       0.8255
2015-02-10   MOIL     EQ      288.95  291.85  291.85  287.05  290.00  290.10  290.25    19461  5.648528e+11    1773               14871       0.7641
2015-02-11   MOIL     EQ      290.10  295.60  295.60  290.00  290.50  291.10  291.74    55177  1.609714e+12    2233               45619       0.8268
2015-02-12   MOIL     EQ      291.10  293.90  293.90  289.00  289.00  290.00  290.83    33483  9.738011e+11    3088               27045       0.8077
2015-02-13   MOIL     EQ      290.00  292.80  292.80  288.00  289.00  289.80  290.30    32100  9.318556e+11    2214               21014       0.6546
2015-02-16   MOIL     EQ      289.80  290.15  291.80  287.00  288.35  287.90  288.72    37263  1.075862e+12    1090               26278       0.7052
2015-02-18   MOIL     EQ      287.90  286.10  290.00  282.85  284.50  284.40  285.88    82752  2.365688e+12    3836               50394       0.6090
2015-02-19   MOIL     EQ      284.40  288.00  294.00  285.00  287.00  287.45  289.24   121232  3.506496e+12    3529               47109       0.3886
2015-02-20   MOIL     EQ      287.45  288.50  288.90  286.40  287.05  287.50  287.91    37407  1.077000e+12    1034               21658       0.5790
2015-02-23   MOIL     EQ      287.50  287.00  292.05  287.00  287.75  287.60  289.20    50768  1.468199e+12    1734               24939       0.4912
2015-02-24   MOIL     EQ      287.60  287.80  289.00  287.00  287.10  287.35  287.70    30433  8.755560e+11    1691               17337       0.5697
2015-02-25   MOIL     EQ      287.35  287.50  289.40  282.50  285.00  284.75  285.89    86488  2.472563e+12    2768               50808       0.5875
2015-02-26   MOIL     EQ      284.75  280.90  281.65  279.00  280.70  279.70  280.23    33667  9.434341e+11    2011               18731       0.5564
2015-02-27   MOIL     EQ      279.70  280.05  285.00  279.00  284.70  283.60  281.84    38720  1.091279e+12    2757               26679       0.6890
2015-02-28   MOIL     EQ      283.60  285.00  286.00  278.00  279.85  279.60  281.58    40695  1.145870e+12    2730               22203       0.5456
2015-03-02   MOIL     EQ      279.60  280.00  284.95  279.50  279.50  280.25  281.35    35284  9.927310e+11    3099               21352       0.6051
2015-03-03   MOIL     EQ      280.25  280.60  283.00  279.10  282.90  282.35  281.63    31418  8.848273e+11    1805               23673       0.7535
2015-03-04   MOIL     EQ      282.35  282.50  284.95  277.50  278.90  278.35  281.96    50179  1.414832e+12    1815               31266       0.6231
2015-03-05   MOIL     EQ      278.35  278.90  280.05  276.00  277.45  278.10  278.30    18945  5.272304e+11     839               11691       0.6171
2015-03-09   MOIL     EQ      278.10  278.00  278.10  274.55  274.80  275.40  276.16    23317  6.439146e+11     826               15644       0.6709
2015-03-10   MOIL     EQ      275.40  276.05  281.00  275.00  279.40  278.55  278.01    37715  1.048507e+12    1447               31299       0.8299
2015-03-11   MOIL     EQ      278.55  278.85  280.00  276.10  279.10  278.60  279.05    20412  5.696044e+11    1126               15199       0.7446
2015-03-12   MOIL     EQ      278.60  279.55  299.50  276.00  293.20  296.35  291.10   136433  3.971623e+12    4403               65469       0.4799
2015-03-13   MOIL     EQ      296.35  291.65  296.50  288.00  289.00  288.90  289.96   138987  4.030133e+12    2904              115260       0.8293
2015-03-16   MOIL     EQ      288.90  289.00  289.90  284.00  285.00  285.10  285.39    24929  7.114440e+11    3503               19859       0.7966
2015-03-17   MOIL     EQ      285.10  286.00  286.15  284.60  285.15  285.40  285.13    33443  9.535581e+11    2160               28838       0.8623
2015-03-18   MOIL     EQ      285.40  285.50  289.35  280.15  285.50  285.15  285.64    66557  1.901103e+12    3764               42367       0.6366
2015-03-19   MOIL     EQ      285.15  287.00  287.95  282.00  284.50  284.00  283.83    40348  1.145188e+12    2547               31113       0.7711
2015-03-20   MOIL     EQ      284.00  284.20  286.80  280.00  283.90  283.55  283.05    35713  1.010848e+12    2261               26005       0.7282
2015-03-23   MOIL     EQ      283.55  284.85  285.65  275.10  278.00  278.05  279.33    29771  8.315906e+11    1334               23082       0.7753
2015-03-24   MOIL     EQ      278.05  279.00  281.85  276.55  279.80  278.90  278.62    23154  6.451154e+11    1029               17998       0.7773
2015-03-25   MOIL     EQ      278.90  280.00  280.00  274.70  275.90  275.50  275.72    22323  6.154807e+11    1541               16804       0.7528
2015-03-26   MOIL     EQ      275.50  271.35  275.45  269.60  271.30  270.30  271.25    34400  9.330927e+11    2277               25084       0.7292
2015-03-27   MOIL     EQ      270.30  270.70  272.00  265.10  267.00  267.10  267.45    42503  1.136734e+12    2335               34521       0.8122
2015-03-30   MOIL     EQ      267.10  267.50  271.00  267.50  269.65  269.45  269.71    16058  4.330995e+11    1508               10124       0.6305
2015-03-31   MOIL     EQ      269.45  269.80  280.80  268.95  274.85  276.60  278.03    93693  2.604950e+12    4011               50059       0.5343
2015-04-01   MOIL     EQ      276.60  276.00  279.00  274.40  277.05  277.75  276.99    43312  1.199693e+12    3369               33033       0.7627
2015-04-06   MOIL     EQ      277.75  278.20  278.60  272.05  275.00  275.40  274.29    33548  9.201858e+11    3521               22703       0.6767
2015-04-07   MOIL     EQ      275.40  275.25  282.00  273.25  279.80  276.85  275.85    47223  1.302647e+12    3618               34451       0.7295
2015-04-08   MOIL     EQ      276.85  280.00  289.95  276.10  284.75  284.90  284.12    83200  2.363881e+12    5272               39562       0.4755
2015-04-09   MOIL     EQ      284.90  287.00  287.00  280.30  280.55  281.25  282.63    25701  7.263908e+11    2577               15336       0.5967
2015-04-10   MOIL     EQ      281.25  284.90  287.00  279.15  284.00  286.35  285.22    56286  1.605409e+12    3401               34822       0.6187
2015-04-13   MOIL     EQ      286.35  286.00  286.50  281.50  281.50  282.15  283.67    29604  8.397900e+11    2516               18304       0.6183
2015-04-15   MOIL     EQ      282.15  282.50  288.90  282.50  286.00  286.90  286.94    47756  1.370332e+12    3558               35937       0.7525
2015-04-16   MOIL     EQ      286.90  287.85  288.90  280.00  281.00  280.55  282.26    21698  6.124548e+11    2794               14435       0.6653
2015-04-17   MOIL     EQ      280.55  281.45  283.05  276.00  277.00  277.50  279.81    22454  6.282864e+11    3569               14202       0.6325
2015-04-20   MOIL     EQ      277.50  279.00  280.00  271.00  272.00  272.20  275.29    21546  5.931354e+11    3401               13959       0.6479
2015-04-21   MOIL     EQ      272.20  273.85  274.75  270.00  272.30  272.30  272.75    21411  5.839868e+11    3501               12201       0.5698
2015-04-22   MOIL     EQ      272.30  273.90  274.90  268.00  269.30  269.20  270.67    27340  7.400021e+11    3376               16760       0.6130
2015-04-23   MOIL     EQ      269.20  271.00  271.50  267.10  268.00  268.30  268.83    28887  7.765660e+11    2714               17204       0.5956
2015-04-24   MOIL     EQ      268.30  269.10  269.85  263.65  264.05  264.25  266.30    28904  7.697043e+11    2569               19241       0.6657
2015-04-27   MOIL     EQ      264.25  264.50  265.90  253.70  255.00  254.60  258.06    46703  1.205204e+12    3974               34717       0.7434
2015-04-28   MOIL     EQ      254.60  256.00  256.00  253.00  255.35  255.40  255.02    24875  6.343692e+11    2618               14918       0.5997
2015-04-29   MOIL     EQ      255.40  255.50  256.40  253.05  254.00  254.65  254.72    21802  5.553507e+11    2590               12328       0.5655
2015-04-30   MOIL     EQ      254.65  254.35  255.40  252.20  253.05  253.50  253.72    21056  5.342269e+11    2717               12863       0.6109
2015-05-04   MOIL     EQ      253.50  253.65  259.05  252.00  258.50  258.30  255.52    41275  1.054672e+12    3657               19481       0.4720
2015-05-05   MOIL     EQ      258.30  256.50  258.75  255.50  256.50  256.15  257.03    30470  7.831757e+11    2730               22104       0.7254
