                Symbol Series  Prev Close   Open    High    Low   Last  Close   VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2015-01-01  ANDHRABANK     EQ       94.60  95.00  100.95  94.00  96.50  96.45  97.95  17072046  1.672136e+14   68083             3471047       0.2033
2015-01-02  ANDHRABANK     EQ       96.45  97.25   98.05  95.65  96.85  96.25  96.93   4886258  4.736277e+13   23476              866513       0.1773
2015-01-05  ANDHRABANK     EQ       96.25  96.10   96.80  93.90  94.10  94.15  94.80   3937461  3.732659e+13   19022              902608       0.2292
2015-01-06  ANDHRABANK     EQ       94.15  93.60   93.60  88.65  89.15  89.35  91.20   4531779  4.133045e+13   20814              832312       0.1837
2015-01-07  ANDHRABANK     EQ       89.35  89.35   90.50  86.70  89.15  88.50  88.54   5134680  4.546129e+13   27654              939413       0.1830
2015-01-08  ANDHRABANK     EQ       88.50  89.65   91.75  89.50  91.20  91.00  90.64   3333586  3.021632e+13   15742              611776       0.1835
2015-01-09  ANDHRABANK     EQ       91.00  91.75   92.80  90.45  92.10  92.30  91.64   3581976  3.282423e+13   20889              813011       0.2270
2015-01-12  ANDHRABANK     EQ       92.30  91.50   94.60  91.00  94.30  94.35  93.59   3369600  3.153761e+13   19432              735765       0.2184
2015-01-13  ANDHRABANK     EQ       94.35  94.40   95.00  91.00  92.05  91.75  92.66   2960660  2.743219e+13   16382              741104       0.2503
2015-01-14  ANDHRABANK     EQ       91.75  91.30   93.10  90.20  91.45  91.25  91.35   3001022  2.741515e+13   19870              661445       0.2204
2015-01-15  ANDHRABANK     EQ       91.25  95.25   96.45  93.65  94.25  94.40  94.66   4234407  4.008156e+13   37026             1600108       0.3779
2015-01-16  ANDHRABANK     EQ       94.40  94.90   94.90  91.75  92.50  92.70  93.00   2032758  1.890448e+13   11586              470810       0.2316
2015-01-19  ANDHRABANK     EQ       92.70  92.50   93.90  92.20  93.35  93.35  93.28   1626496  1.517121e+13    9469              303837       0.1868
2015-01-20  ANDHRABANK     EQ       93.35  93.50   94.90  92.50  93.40  93.35  93.57   1932786  1.808470e+13   11989              422357       0.2185
2015-01-21  ANDHRABANK     EQ       93.35  93.60   95.25  92.85  93.50  93.75  94.11   2503483  2.355974e+13   12544              580084       0.2317
2015-01-22  ANDHRABANK     EQ       93.75  93.95   94.00  91.55  92.25  91.95  92.56   1526308  1.412724e+13   11148              400852       0.2626
2015-01-23  ANDHRABANK     EQ       91.95  92.65   93.45  90.60  91.60  91.50  91.62   2799605  2.564923e+13   15490              600182       0.2144
2015-01-27  ANDHRABANK     EQ       91.50  91.70   92.70  90.25  91.00  91.35  91.38   3425335  3.129965e+13   16165              508292       0.1484
2015-01-28  ANDHRABANK     EQ       91.35  91.00   92.85  90.40  91.55  91.80  91.73   2265788  2.078309e+13   12133              347292       0.1533
2015-01-29  ANDHRABANK     EQ       91.80  91.55   93.00  89.55  90.00  90.15  91.28   2881927  2.630607e+13   13906              852710       0.2959
2015-01-30  ANDHRABANK     EQ       90.15  91.35   93.95  85.10  91.80  91.10  90.32  19506758  1.761931e+14   66439             5213236       0.2673
