            Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                  
2015-01-01  ASHOKA     EQ      138.85  138.90  143.00  138.10  142.90  142.10  141.63     70558  9.992818e+11    1306               41784       0.5922
2015-01-02  ASHOKA     EQ      142.10  143.70  156.50  143.70  153.35  153.60  152.66    875209  1.336085e+13   13302              334416       0.3821
2015-01-05  ASHOKA     EQ      153.60  157.45  163.80  154.35  159.40  157.90  158.83    456205  7.246081e+12    6892              138121       0.3028
2015-01-06  ASHOKA     EQ      157.90  156.90  161.50  149.65  155.30  154.50  156.56    301516  4.720507e+12    4485              132857       0.4406
2015-01-07  ASHOKA     EQ      154.50  156.40  156.40  148.20  152.10  151.35  152.37    169753  2.586590e+12    2391               84321       0.4967
2015-01-08  ASHOKA     EQ      151.35  153.00  157.70  153.00  154.75  154.30  156.00    228188  3.559800e+12    5286              162825       0.7136
2015-01-09  ASHOKA     EQ      154.30  155.15  156.65  152.00  154.35  154.15  154.51     59158  9.140326e+11    1104               33959       0.5740
2015-01-12  ASHOKA     EQ      154.15  148.50  160.85  148.50  154.20  154.70  156.41    251612  3.935575e+12    3059              192059       0.7633
2015-01-13  ASHOKA     EQ      154.70  153.90  159.00  152.15  154.50  154.10  155.96    212646  3.316443e+12    5052               96850       0.4555
2015-01-14  ASHOKA     EQ      154.10  155.70  155.75  141.50  145.50  147.55  147.47    970918  1.431801e+13    2840              901012       0.9280
2015-01-15  ASHOKA     EQ      147.55  151.75  154.80  142.60  146.50  146.30  146.34    361656  5.292358e+12    7670              193966       0.5363
2015-01-16  ASHOKA     EQ      146.30  147.80  151.00  145.65  148.00  148.05  148.86     81146  1.207899e+12    2193               42642       0.5255
2015-01-19  ASHOKA     EQ      148.05  150.25  153.30  147.60  149.20  149.85  150.08    238177  3.574514e+12    3673              168010       0.7054
2015-01-20  ASHOKA     EQ      149.85  152.30  155.85  151.00  152.50  152.85  154.12    750471  1.156624e+13    3929              663722       0.8844
2015-01-21  ASHOKA     EQ      152.85  151.00  155.00  147.10  148.00  148.85  151.58    136506  2.069171e+12    2776               85392       0.6256
2015-01-22  ASHOKA     EQ      148.85  148.10  155.75  145.10  146.95  146.60  148.41    187314  2.779870e+12    2964              113767       0.6074
2015-01-23  ASHOKA     EQ      146.60  148.85  150.25  143.15  143.80  143.75  145.20    110973  1.611301e+12    1530               71290       0.6424
2015-01-27  ASHOKA     EQ      143.75  145.10  152.30  144.10  147.00  146.60  148.37    132206  1.961483e+12    1991               56391       0.4265
2015-01-28  ASHOKA     EQ      146.60  146.85  149.60  144.10  145.00  145.55  147.00     63499  9.334279e+11    1496               34165       0.5380
2015-01-29  ASHOKA     EQ      145.55  146.00  151.00  144.60  146.00  145.35  146.92    142658  2.095879e+12    2301               93079       0.6525
2015-01-30  ASHOKA     EQ      145.35  146.90  149.00  141.25  143.00  142.70  145.02    390409  5.661629e+12    2559              296701       0.7600
2015-02-02  ASHOKA     EQ      142.70  137.55  148.80  136.05  147.55  146.55  142.90    558941  7.987450e+12    3266              409130       0.7320
2015-02-03  ASHOKA     EQ      146.55  145.10  148.00  143.25  144.00  143.80  145.11     63580  9.226265e+11     944               36188       0.5692
2015-02-04  ASHOKA     EQ      143.80  146.75  147.00  139.00  140.55  140.90  143.27     89498  1.282200e+12    1420               50341       0.5625
2015-02-05  ASHOKA     EQ      140.90  141.35  142.85  135.25  135.70  137.00  139.04     60165  8.365449e+11    1652               35624       0.5921
2015-02-06  ASHOKA     EQ      137.00  137.80  139.00  132.60  135.00  134.55  135.12     74033  1.000340e+12    1093               45665       0.6168
2015-02-09  ASHOKA     EQ      134.55  134.00  139.90  133.00  134.60  135.15  136.02     48074  6.539062e+11     922               27523       0.5725
2015-02-10  ASHOKA     EQ      135.15  134.85  140.20  133.60  140.00  137.75  137.04     75423  1.033582e+12    1007               43361       0.5749
2015-02-11  ASHOKA     EQ      137.75  140.95  144.00  139.20  143.00  143.05  141.78     84763  1.201757e+12    1543               53532       0.6315
2015-02-12  ASHOKA     EQ      143.05  143.05  151.45  135.25  144.50  144.55  145.05    372542  5.403846e+12    2261              274785       0.7376
2015-02-13  ASHOKA     EQ      144.55  147.30  155.50  145.00  150.00  147.90  149.84    402651  6.033354e+12    3637              287393       0.7138
2015-02-16  ASHOKA     EQ      147.90  145.00  150.55  142.50  142.60  143.45  145.25     83104  1.207118e+12    1941               60580       0.7290
2015-02-18  ASHOKA     EQ      143.45  143.00  148.00  140.55  147.50  146.10  143.62    947984  1.361454e+13    5081              753871       0.7952
2015-02-19  ASHOKA     EQ      146.10  144.20  153.40  144.20  148.60  150.00  150.79    312495  4.712220e+12    5668              219337       0.7019
2015-02-20  ASHOKA     EQ      150.00  151.10  153.00  145.85  149.00  149.10  151.24    429095  6.489431e+12    6104              313761       0.7312
2015-02-23  ASHOKA     EQ      149.10  151.20  159.50  149.50  155.00  153.85  154.91    864876  1.339786e+13    9587              580338       0.6710
2015-02-24  ASHOKA     EQ      153.85  153.80  156.90  152.00  152.50  152.85  154.44    149373  2.306902e+12    4985               95758       0.6411
2015-02-25  ASHOKA     EQ      152.85  154.10  156.05  147.95  150.00  149.70  150.64    258610  3.895624e+12    1987              224854       0.8695
2015-02-26  ASHOKA     EQ      149.70  149.30  150.40  143.00  146.10  146.15  147.93    134457  1.989058e+12    1806              109773       0.8164
2015-02-27  ASHOKA     EQ      146.15  147.35  159.00  147.35  155.15  157.00  155.39    431687  6.707828e+12    5536              227770       0.5276
2015-02-28  ASHOKA     EQ      157.00  156.50  170.00  151.20  166.00  164.75  161.30    948182  1.529456e+13    9209              513592       0.5417
2015-03-02  ASHOKA     EQ      164.75  167.00  194.00  166.85  181.70  181.40  182.41   3116740  5.685161e+13   39828             1622152       0.5205
2015-03-03  ASHOKA     EQ      181.40  182.45  187.80  176.00  187.00  185.65  183.77    831432  1.527929e+13   12543              329524       0.3963
2015-03-04  ASHOKA     EQ      185.65  186.70  191.00  174.00  178.50  176.70  185.18    975350  1.806194e+13    8804              718508       0.7367
2015-03-05  ASHOKA     EQ      176.70  178.30  193.50  178.30  187.90  189.05  186.65    591100  1.103273e+13    9455              217668       0.3682
2015-03-09  ASHOKA     EQ      189.05  185.80  185.80  179.10  181.20  180.75  182.02    241391  4.393707e+12    5008              129864       0.5380
2015-03-10  ASHOKA     EQ      180.75  182.00  186.85  169.80  174.95  174.00  180.61    690646  1.247345e+13    8201              492478       0.7131
2015-03-11  ASHOKA     EQ      174.00  173.00  175.95  166.10  167.20  168.05  170.84    349817  5.976307e+12    5182              226484       0.6474
2015-03-12  ASHOKA     EQ      168.05  170.00  177.05  163.25  173.40  173.65  168.59    604665  1.019401e+13   12563              288868       0.4777
2015-03-13  ASHOKA     EQ      173.65  175.55  176.95  169.10  174.40  174.20  173.22    264836  4.587389e+12    2942              169910       0.6416
2015-03-16  ASHOKA     EQ      174.20  175.90  175.90  167.20  167.60  168.40  170.09    114165  1.941828e+12    2204               70356       0.6163
2015-03-17  ASHOKA     EQ      168.40  169.70  170.10  162.20  162.35  162.75  165.79    323379  5.361419e+12    4632              201927       0.6244
2015-03-18  ASHOKA     EQ      162.75  163.70  166.25  156.00  162.85  159.30  160.60    336761  5.408521e+12    4884              220806       0.6557
2015-03-19  ASHOKA     EQ      159.30  162.00  167.90  161.00  163.00  162.10  164.14    169727  2.785949e+12    2113              110922       0.6535
2015-03-20  ASHOKA     EQ      162.10  163.20  163.20  158.20  161.15  161.05  160.80    193232  3.107122e+12    1272              157829       0.8168
2015-03-23  ASHOKA     EQ      161.05  161.60  165.90  159.00  165.60  164.30  162.61    103825  1.688280e+12    1464               65134       0.6273
2015-03-24  ASHOKA     EQ      164.30  165.00  167.70  159.05  160.00  160.25  162.52    132995  2.161486e+12    1605               88807       0.6677
2015-03-25  ASHOKA     EQ      160.25  160.00  164.00  159.10  162.70  162.85  161.51     59772  9.653803e+11    1106               31306       0.5238
2015-03-26  ASHOKA     EQ      162.85  158.10  173.80  158.10  165.60  163.80  165.63    672256  1.113482e+13    7978              565782       0.8416
2015-03-27  ASHOKA     EQ      163.80  163.00  171.80  163.00  169.00  170.05  166.03    168512  2.797805e+12    2084              119462       0.7089
2015-03-30  ASHOKA     EQ      170.05  170.90  175.90  170.90  174.80  174.30  174.08    285332  4.966948e+12    3294              205410       0.7199
2015-03-31  ASHOKA     EQ      174.30  175.95  181.90  173.55  179.00  175.85  177.38    833197  1.477937e+13   10671              599254       0.7192
2015-04-01  ASHOKA     EQ      175.85  175.10  185.40  175.10  185.00  183.75  182.10   1319134  2.402197e+13   12251             1067691       0.8094
