Date	Open	High	Low	Close	Adj Close	Volume
1996-01-01	31.25	31.5	31.200000762939453	31.25	28.415559768676758	1900.0
1996-01-02	31.25	31.950000762939453	31.0	31.25	28.415559768676758	3600.0
1996-01-03	31.25	34.0	31.25	32.349998474121094	29.415788650512695	2200.0
1996-01-04	31.0	31.25	30.0	31.0	28.1882381439209	1500.0
1996-01-05	30.5	31.25	30.25	30.649999618530273	27.86998176574707	1700.0
1996-01-08	29.149999618530273	30.700000762939453	29.149999618530273	29.950000762939453	27.233474731445312	3400.0
1996-01-09	29.950000762939453	30.0	28.0	29.5	26.82428741455078	4700.0
1996-01-10	29.5	29.0	28.0	29.0	26.36964225769043	1000.0
1996-01-11	29.0	32.0	29.0	30.75	27.96091079711914	3600.0
1996-01-12	30.75	33.0	31.5	32.25	29.324859619140625	3600.0
1996-01-15	32.25	32.5	30.350000381469727	31.049999237060547	28.233699798583984	1500.0
1996-01-16	31.049999237060547	30.950000762939453	30.049999237060547	30.799999237060547	28.006378173828125	1400.0
1996-01-17	30.799999237060547	31.0	30.049999237060547	30.549999237060547	27.779054641723633	2900.0
1996-01-18	30.549999237060547	31.0	30.0	30.950000762939453	28.142772674560547	6900.0
1996-01-19	30.950000762939453	31.5	30.5	31.5	28.642885208129883	5100.0
1996-01-22	31.5	31.25	29.799999237060547	29.799999237060547	27.097078323364258	5800.0
1996-01-23	29.799999237060547	30.0	29.25	29.25	26.596967697143555	1200.0
1996-01-24	29.5	29.5	28.5	28.5	25.91499137878418	1100.0
1996-01-25	28.5	29.350000381469727	28.5	29.350000381469727	26.687896728515625	800.0
1996-01-29	27.049999237060547	27.950000762939453	27.049999237060547	27.200000762939453	24.732906341552734	2700.0
1996-01-30	27.25	28.399999618530273	26.5	26.5	24.09639549255371	5400.0
1996-01-31	26.5	28.0	27.149999618530273	27.5	25.005695343017578	1800.0
1996-02-01	28.600000381469727	29.600000381469727	28.5	29.450000762939453	26.778825759887695	1600.0
1996-02-02	29.450000762939453	30.850000381469727	30.0	30.799999237060547	28.006378173828125	1400.0
1996-02-05	30.799999237060547	33.25	31.0	32.599998474121094	29.643112182617188	3300.0
1996-02-06	32.599998474121094	34.900001525878906	32.5	34.900001525878906	31.7344970703125	7100.0
1996-02-07	34.900001525878906	32.0	31.25	31.799999237060547	28.915674209594727	900.0
1996-02-08	31.799999237060547	35.0	32.75	34.75	31.59810447692871	3900.0
1996-02-09	34.75	38.20000076293945	35.5	38.099998474121094	34.64425277709961	2900.0
1996-02-12	38.5	42.0	38.0	41.04999923706055	37.326683044433594	4200.0
1996-02-13	41.04999923706055	40.5	39.0	40.099998474121094	36.46284866333008	5500.0
1996-02-14	40.099998474121094	43.25	41.54999923706055	42.5	38.645164489746094	5800.0
1996-02-15	43.0	43.0	42.0	43.0	39.099815368652344	4000.0
1996-02-16	43.0	41.95000076293945	40.0	40.599998474121094	36.91749954223633	2800.0
1996-02-19	40.599998474121094	40.0	37.29999923706055	39.0	35.462615966796875	4000.0
1996-02-20	39.0	39.04999923706055	38.0	38.5	35.00797653198242	4600.0
1996-02-22	38.5	41.900001525878906	39.0	39.150001525878906	35.59901809692383	1300.0
1996-02-23	39.150001525878906	40.04999923706055	38.25	39.0	35.462615966796875	1800.0
1996-02-26	39.0	40.0	39.0	40.0	36.37191390991211	3000.0
1996-02-27	39.75	41.0	39.75	40.0	36.37191390991211	4700.0
1996-02-28	40.0	40.5	40.0	40.04999923706055	36.417388916015625	6000.0
1996-02-29	40.04999923706055	40.099998474121094	38.75	39.20000076293945	35.64447784423828	13300.0
1996-03-01	38.0	38.04999923706055	37.099998474121094	37.75	34.32599639892578	6200.0
1996-03-04	36.25	37.45000076293945	36.25	37.150001525878906	33.78042221069336	2700.0
1996-03-06	35.0	37.0	35.0	35.0	31.825429916381836	2900.0
1996-03-07	35.0	36.900001525878906	35.0	36.900001525878906	33.553096771240234	4100.0
1996-03-08	36.900001525878906	36.0	35.20000076293945	36.0	32.7347297668457	600.0
1996-03-11	35.0	35.0	35.0	35.0	31.825429916381836	1000.0
1996-03-12	35.0	35.0	33.0	33.75	30.688806533813477	1700.0
1996-03-13	33.5	33.54999923706055	33.25	33.5	30.461484909057617	1800.0
1996-03-14	33.75	34.25	33.75	34.25	31.14345359802246	800.0
1996-03-15	34.25	34.5	33.0	33.0	30.006834030151367	1100.0
1996-03-18	32.0	32.0	31.0	31.149999618530273	28.324630737304688	1600.0
1996-03-19	31.0	31.899999618530273	31.0	31.5	28.642885208129883	1700.0
1996-03-21	31.0	32.95000076293945	31.0	32.95000076293945	29.961368560791016	500.0
1996-03-22	33.04999923706055	33.04999923706055	33.04999923706055	33.04999923706055	30.052297592163086	400.0
1996-03-25	32.0	33.0	32.0	32.79999923706055	29.82497215270996	1100.0
1996-03-26	32.54999923706055	33.0	32.54999923706055	33.0	30.006834030151367	300.0
1996-03-27	33.0	35.0	34.0	34.25	31.14345359802246	1000.0
1996-03-28	34.25	35.25	34.5	34.5	31.37078094482422	1000.0
1996-03-29	34.5	35.5	34.0	34.349998474121094	31.2343807220459	4200.0
1996-04-01	34.349998474121094	35.25	35.0	35.0	31.825429916381836	1300.0
1996-04-02	35.0	36.0	34.0	35.25	32.052757263183594	3100.0
1996-04-03	37.0	38.75	37.0	37.54999923706055	34.14413833618164	1800.0
1996-04-04	37.54999923706055	37.5	36.0	36.25	32.96205520629883	3000.0
1996-04-08	36.25	36.0	35.599998474121094	35.599998474121094	32.37100601196289	1300.0
1996-04-09	35.599998474121094	35.79999923706055	35.45000076293945	35.650001525878906	32.416473388671875	1200.0
1996-04-11	35.95000076293945	36.099998474121094	35.5	35.75	32.50740432739258	6900.0
1996-04-12	35.75	36.5	35.75	36.5	33.18937301635742	400.0
1996-04-15	36.0	37.0	36.0	36.95000076293945	33.59856414794922	1800.0
