           Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP     Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                        
2015-01-01    BEL     EQ     2947.55  2950.00  3033.00  2613.00  2886.80  2939.35  2978.33     167194  4.979583e+13   11155               40384       0.2415
2015-01-02    BEL     EQ     2939.35  2926.05  2968.00  2885.00  2928.00  2924.65  2929.94     110066  3.224869e+13    7309               41554       0.3775
2015-01-05    BEL     EQ     2924.65  2912.25  2928.00  2861.00  2872.90  2869.40  2890.31      71891  2.077870e+13    5361               27566       0.3834
2015-01-06    BEL     EQ     2869.40  2869.00  2914.00  2792.65  2830.00  2831.45  2854.43     143173  4.086775e+13   10227               35005       0.2445
2015-01-07    BEL     EQ     2831.45  2841.00  3279.90  2841.00  3168.00  3213.00  3089.96    1080113  3.337502e+14   79527              240371       0.2225
2015-01-08    BEL     EQ     3213.00  3208.00  3265.00  3121.10  3146.15  3144.50  3188.10     535550  1.707387e+14   45527              125854       0.2350
2015-01-09    BEL     EQ     3144.50  3165.00  3319.00  3151.00  3215.50  3202.20  3231.99     421332  1.361741e+14   31675               62783       0.1490
2015-01-12    BEL     EQ     3202.20  3218.90  3269.00  3168.50  3219.00  3215.05  3220.67     303413  9.771923e+13   18182               95248       0.3139
2015-01-13    BEL     EQ     3215.05  3232.00  3427.95  3226.00  3325.00  3332.95  3347.60     681982  2.283005e+14   44749              166903       0.2447
2015-01-14    BEL     EQ     3332.95  3325.00  3355.00  3266.00  3288.00  3289.05  3303.84     207039  6.840240e+13   16319               57982       0.2801
2015-01-15    BEL     EQ     3289.05  3312.00  3338.00  3256.00  3268.00  3270.55  3285.97     111600  3.667146e+13    7820               41338       0.3704
2015-01-16    BEL     EQ     3270.55  3297.00  3369.00  3274.50  3296.00  3293.95  3315.16     215845  7.155612e+13   15042               51821       0.2401
2015-01-19    BEL     EQ     3293.95  3306.45  3333.00  3240.00  3250.20  3251.00  3283.43     120576  3.959023e+13    9399               46319       0.3841
2015-01-20    BEL     EQ     3251.00  3274.00  3281.70  3141.00  3164.00  3163.35  3192.59     179333  5.725376e+13   12506               79062       0.4409
2015-01-21    BEL     EQ     3163.35  3176.15  3243.75  3133.00  3157.90  3151.45  3179.18     189277  6.017450e+13   15674               60152       0.3178
2015-01-22    BEL     EQ     3151.45  3168.00  3250.00  3149.90  3200.00  3208.45  3196.33     393851  1.258879e+14   19789              228089       0.5791
2015-01-23    BEL     EQ     3208.45  3239.00  3280.00  3180.95  3205.00  3216.70  3241.23     284166  9.210469e+13   22200              109758       0.3862
2015-01-27    BEL     EQ     3216.70  3422.00  3574.00  3361.00  3413.00  3404.50  3438.07     586093  2.015028e+14   38949              206162       0.3518
2015-01-28    BEL     EQ     3404.50  3414.15  3445.00  3378.10  3400.00  3408.25  3407.70     195571  6.664476e+13   14454               79543       0.4067
2015-01-29    BEL     EQ     3408.25  3400.00  3400.00  3314.00  3342.00  3346.65  3351.13     114490  3.836707e+13    8258               48749       0.4258
2015-01-30    BEL     EQ     3346.65  3355.35  3377.40  3304.00  3329.90  3337.95  3332.70      85606  2.852989e+13    6246               30653       0.3581
2015-02-02    BEL     EQ     3337.95  3350.00  3498.00  3310.00  3429.95  3423.05  3428.68     207914  7.128708e+13   15562               57552       0.2768
2015-02-03    BEL     EQ     3423.05  3446.70  3627.70  3346.00  3619.00  3600.70  3532.21     444900  1.571482e+14   31659              147834       0.3323
2015-02-04    BEL     EQ     3600.70  3640.00  3672.70  3535.10  3565.30  3553.40  3601.45     223281  8.041349e+13   16102               82627       0.3701
2015-02-05    BEL     EQ     3553.40  3551.00  3553.00  3480.00  3495.50  3491.90  3510.78      72670  2.551287e+13    6237               26524       0.3650
2015-02-06    BEL     EQ     3491.90  3500.00  3553.35  3394.00  3412.00  3408.95  3470.32      81346  2.822964e+13    7501               31738       0.3902
2015-02-09    BEL     EQ     3408.95  3408.95  3412.50  3295.00  3308.00  3305.00  3350.89      83594  2.801143e+13   10951               41420       0.4955
2015-02-10    BEL     EQ     3305.00  3290.00  3408.00  3264.35  3350.00  3338.95  3355.41     107419  3.604350e+13    8963               39463       0.3674
2015-02-11    BEL     EQ     3338.95  3405.00  3519.90  3405.00  3508.00  3498.30  3479.03     323173  1.124329e+14   25887              138508       0.4286
2015-02-12    BEL     EQ     3498.30  3518.00  3709.00  3462.05  3701.00  3687.35  3610.24     449283  1.622018e+14   31671              125724       0.2798
2015-02-13    BEL     EQ     3687.35  3715.05  3730.00  3602.40  3625.00  3620.55  3661.19     203097  7.435757e+13   15891               78983       0.3889
2015-02-16    BEL     EQ     3620.55  3645.00  3744.45  3605.00  3658.50  3660.45  3685.22     162412  5.985245e+13   12622               39597       0.2438
2015-02-18    BEL     EQ     3660.45  3689.90  4144.90  3681.00  3950.00  3993.45  3961.26    1106951  4.384923e+14   84949              260238       0.2351
2015-02-19    BEL     EQ     3993.45  3979.00  4025.00  3806.00  3838.00  3837.10  3916.80     373900  1.464493e+14   33287              115983       0.3102
2015-02-20    BEL     EQ     3837.10  3850.00  3939.00  3813.20  3825.00  3826.35  3866.63     248079  9.592287e+13   22052               72857       0.2937
2015-02-23    BEL     EQ     3826.35  3853.70  3898.00  3705.15  3720.00  3724.70  3800.38     210867  8.013754e+13   21366               75321       0.3572
2015-02-24    BEL     EQ     3724.70  3768.00  3815.50  3666.40  3690.00  3699.30  3730.66     315061  1.175384e+14   21455              124128       0.3940
2015-02-25    BEL     EQ     3699.30  3737.95  3785.00  3690.00  3704.00  3706.40  3732.91     219473  8.192727e+13   17611              101793       0.4638
2015-02-26    BEL     EQ     3706.40  3723.00  3779.00  3620.00  3650.00  3646.80  3699.12     345769  1.279042e+14   26063               86994       0.2516
2015-02-27    BEL     EQ     3646.80  3740.00  4085.00  3737.00  3782.00  3768.15  3882.28    1634593  6.345944e+14  115682              485510       0.2970
2015-02-28    BEL     EQ     3768.15  3837.00  3890.60  3622.00  3732.00  3731.65  3787.69     531673  2.013810e+14   39567              118449       0.2228
2015-03-02    BEL     EQ     3731.65  3759.00  3760.00  3625.50  3643.00  3642.00  3664.59     252168  9.240913e+13   19523              104393       0.4140
2015-03-03    BEL     EQ     3642.00  3662.00  3686.20  3605.00  3644.00  3640.15  3640.70     192790  7.018910e+13   13527               72021       0.3736
2015-03-04    BEL     EQ     3640.15  3663.00  3747.00  3636.10  3669.00  3661.90  3692.65     263615  9.734390e+13   18248               85159       0.3230
2015-03-05    BEL     EQ     3661.90  3678.95  3695.00  3552.00  3580.00  3582.35  3604.02     246229  8.874153e+13   21399              104359       0.4238
2015-03-09    BEL     EQ     3582.35  3579.00  3579.80  3429.00  3438.40  3444.50  3495.63     179910  6.288989e+13   17616               82244       0.4571
2015-03-10    BEL     EQ     3444.50  3460.00  3481.00  3280.00  3327.00  3315.95  3360.61     324897  1.091851e+14   20817              164224       0.5055
2015-03-11    BEL     EQ     3315.95  3330.00  3455.00  3295.00  3360.00  3354.80  3366.10     388147  1.306540e+14   27637              156882       0.4042
2015-03-12    BEL     EQ     3354.80  3386.00  3438.00  3370.10  3392.35  3385.10  3398.00     207021  7.034582e+13   15648               93885       0.4535
2015-03-13    BEL     EQ     3385.10  3414.00  3435.00  3311.60  3340.00  3329.25  3372.89     227278  7.665840e+13   13658              101641       0.4472
2015-03-16    BEL     EQ     3329.25  3340.00  3347.80  3245.25  3261.65  3263.90  3276.83     118827  3.893754e+13   10582               49852       0.4195
2015-03-17    BEL     EQ     3263.90  3288.00  3377.00  3275.00  3364.00  3366.15  3348.61     274498  9.191859e+13   19880               89936       0.3276
2015-03-18    BEL     EQ     3366.15  3369.45  3391.00  3279.00  3295.00  3294.45  3332.47     125598  4.185515e+13    9718               47804       0.3806
2015-03-19    BEL     EQ     3294.45  3319.65  3342.00  3236.60  3246.05  3244.55  3291.53     163635  5.386091e+13   12306               80625       0.4927
2015-03-20    BEL     EQ     3244.55  3260.00  3261.40  3150.10  3210.00  3191.25  3189.59     153865  4.907662e+13   11272               78515       0.5103
2015-03-23    BEL     EQ     3191.25  3214.00  3250.25  3165.05  3177.00  3187.65  3212.89     210459  6.761822e+13   20163               97018       0.4610
2015-03-24    BEL     EQ     3187.65  3210.00  3266.00  3188.40  3249.70  3250.75  3243.37     233081  7.559688e+13   15077              118288       0.5075
2015-03-25    BEL     EQ     3250.75  3260.00  3260.00  3172.00  3190.40  3190.55  3203.20     112573  3.605936e+13    7376               57645       0.5121
