                Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                            
2015-01-01  APOLLOHOSP     EQ     1129.70  1131.00  1137.00  1119.00  1126.00  1125.90  1128.54     76848  8.672599e+12    2868               45954       0.5980
2015-01-02  APOLLOHOSP     EQ     1125.90  1125.05  1139.00  1123.55  1130.90  1127.85  1128.38    172991  1.951994e+13    7890              126990       0.7341
2015-01-05  APOLLOHOSP     EQ     1127.85  1127.85  1144.50  1126.05  1134.00  1131.60  1136.07    137885  1.566467e+13    8162               77441       0.5616
2015-01-06  APOLLOHOSP     EQ     1131.60  1129.55  1135.60  1090.75  1100.00  1097.90  1107.62    164585  1.822983e+13   11623               66776       0.4057
2015-01-07  APOLLOHOSP     EQ     1097.90  1110.00  1114.00  1079.75  1105.55  1106.50  1096.77    208499  2.286756e+13   24528              105950       0.5082
2015-01-08  APOLLOHOSP     EQ     1106.50  1110.05  1139.00  1103.70  1122.90  1126.35  1122.72    228503  2.565449e+13   18900              123304       0.5396
2015-01-09  APOLLOHOSP     EQ     1126.35  1134.30  1136.80  1106.05  1125.00  1124.65  1125.61    148255  1.668779e+13   19905               73941       0.4987
2015-01-12  APOLLOHOSP     EQ     1124.65  1126.00  1129.85  1112.00  1122.90  1118.45  1120.35     59612  6.678617e+12    5668               29071       0.4877
2015-01-13  APOLLOHOSP     EQ     1118.45  1119.00  1157.20  1119.00  1149.15  1150.10  1147.87    327470  3.758923e+13   25842              170609       0.5210
2015-01-14  APOLLOHOSP     EQ     1150.10  1154.40  1178.65  1152.00  1158.15  1160.55  1166.65    338840  3.953070e+13   33459              186921       0.5516
2015-01-15  APOLLOHOSP     EQ     1160.55  1162.05  1168.55  1140.00  1151.55  1147.90  1147.40    117612  1.349481e+13   15999               64397       0.5475
2015-01-16  APOLLOHOSP     EQ     1147.90  1155.75  1191.50  1151.80  1185.00  1185.80  1176.83    343994  4.048220e+13   35844              219645       0.6385
2015-01-19  APOLLOHOSP     EQ     1185.80  1203.00  1209.00  1192.10  1200.00  1200.25  1201.03    417946  5.019641e+13   20565              326640       0.7815
2015-01-20  APOLLOHOSP     EQ     1200.25  1201.10  1220.00  1195.45  1217.15  1210.70  1208.84    194900  2.356023e+13   14747              133168       0.6833
2015-01-21  APOLLOHOSP     EQ     1210.70  1220.00  1237.95  1212.35  1224.25  1224.90  1225.35    257565  3.156076e+13   18428              184486       0.7163
2015-01-22  APOLLOHOSP     EQ     1224.90  1224.90  1248.80  1224.90  1241.00  1241.70  1238.37    192743  2.386866e+13   14670               99383       0.5156
2015-01-23  APOLLOHOSP     EQ     1241.70  1246.00  1307.80  1242.05  1298.00  1294.10  1271.01    241916  3.074776e+13   21799              144568       0.5976
2015-01-27  APOLLOHOSP     EQ     1294.10  1285.00  1367.05  1276.55  1340.10  1349.15  1318.23    372173  4.906082e+13   33790              209205       0.5621
2015-01-28  APOLLOHOSP     EQ     1349.15  1345.00  1439.90  1332.00  1397.00  1421.50  1411.03    473816  6.685705e+13   29678              208420       0.4399
2015-01-29  APOLLOHOSP     EQ     1421.50  1411.00  1416.85  1353.20  1369.30  1359.35  1371.49    228610  3.135357e+13   17603              141577       0.6193
2015-01-30  APOLLOHOSP     EQ     1359.35  1389.95  1390.10  1301.65  1310.00  1313.55  1324.73    294980  3.907696e+13   24350              157937       0.5354
2015-02-02  APOLLOHOSP     EQ     1313.55  1350.00  1359.20  1310.10  1353.00  1349.35  1339.67    202501  2.712851e+13   10418              116797       0.5768
2015-02-03  APOLLOHOSP     EQ     1349.35  1354.00  1356.50  1287.05  1300.00  1296.75  1313.03    161039  2.114498e+13   19869               84661       0.5257
2015-02-04  APOLLOHOSP     EQ     1296.75  1300.90  1328.35  1298.45  1305.25  1309.50  1313.50    151396  1.988594e+13   10224               78508       0.5186
2015-02-05  APOLLOHOSP     EQ     1309.50  1315.00  1332.00  1288.55  1292.65  1294.65  1311.60    127358  1.670431e+13   11557               67082       0.5267
2015-02-06  APOLLOHOSP     EQ     1294.65  1299.00  1301.90  1257.55  1267.00  1263.30  1277.71    108730  1.389254e+13   15093               62150       0.5716
2015-02-09  APOLLOHOSP     EQ     1263.30  1250.00  1259.85  1226.90  1229.90  1232.40  1243.47     86314  1.073291e+13   11359               44777       0.5188
2015-02-10  APOLLOHOSP     EQ     1232.40  1226.25  1244.55  1211.00  1220.55  1215.25  1225.12    144598  1.771492e+13   15563               88765       0.6139
2015-02-11  APOLLOHOSP     EQ     1215.25  1221.00  1289.00  1217.50  1281.80  1277.50  1269.52    259947  3.300069e+13   15422              121913       0.4690
2015-02-12  APOLLOHOSP     EQ     1277.50  1289.70  1310.00  1272.70  1279.00  1295.15  1293.89    207270  2.681855e+13    9621               81432       0.3929
2015-02-13  APOLLOHOSP     EQ     1295.15  1296.00  1302.00  1287.60  1296.80  1297.40  1297.64    101960  1.323071e+13    6191               54560       0.5351
2015-02-16  APOLLOHOSP     EQ     1297.40  1305.00  1321.25  1276.80  1296.05  1298.65  1301.30    174397  2.269435e+13    8187               76503       0.4387
2015-02-18  APOLLOHOSP     EQ     1298.65  1312.00  1312.00  1295.00  1306.80  1306.00  1307.00    311680  4.073645e+13    6082              256044       0.8215
2015-02-19  APOLLOHOSP     EQ     1306.00  1310.00  1317.95  1292.25  1300.00  1305.55  1304.70     45964  5.996901e+12    3900               14910       0.3244
2015-02-20  APOLLOHOSP     EQ     1305.55  1307.00  1348.90  1292.65  1338.00  1335.90  1333.19    188335  2.510859e+13    9368               85879       0.4560
2015-02-23  APOLLOHOSP     EQ     1335.90  1349.95  1382.60  1349.45  1350.00  1357.40  1369.07    314114  4.300447e+13   17227              157637       0.5018
2015-02-24  APOLLOHOSP     EQ     1357.40  1357.30  1383.25  1345.00  1345.00  1352.90  1363.57    175082  2.387361e+13   13769               98163       0.5607
2015-02-25  APOLLOHOSP     EQ     1352.90  1360.00  1369.90  1308.00  1308.00  1313.15  1330.64     92279  1.227898e+13    8705               42906       0.4650
2015-02-26  APOLLOHOSP     EQ     1313.15  1314.00  1328.00  1290.55  1303.00  1299.85  1304.26    220880  2.880857e+13   21092              121111       0.5483
2015-02-27  APOLLOHOSP     EQ     1299.85  1303.00  1321.80  1290.10  1300.00  1302.15  1302.92    184480  2.403626e+13   13209              124522       0.6750
2015-02-28  APOLLOHOSP     EQ     1302.15  1305.25  1321.00  1294.00  1318.75  1314.20  1306.61     57980  7.575722e+12    3543               13272       0.2289
2015-03-02  APOLLOHOSP     EQ     1314.20  1313.00  1362.00  1312.00  1350.10  1348.10  1344.29    214128  2.878493e+13   13198               95164       0.4444
