Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14
2005-07-12	13.180000305175781	14.0	12.0	12.170000076293945	7.810763835906982	244941515										
2005-07-13	12.199999809265137	12.600000381469727	11.489999771118164	11.739999771118164	7.534786224365234	64111620										
2005-07-14	12.0	12.0	11.399999618530273	11.449999809265137	7.3486647605896	16282865										
2005-07-15	11.25	12.890000343322754	11.25	12.369999885559082	7.9391255378723145	75448030										
2005-07-18	12.539999961853027	13.140000343322754	12.5	12.819999694824219	8.227936744689941	75684775	12.109999847412109									
2005-07-19	13.0	13.0	12.619999885559082	12.789999961853027	8.208683013916016	25445935	12.336666552225749									
2005-07-20	12.819999694824219	12.970000267028809	12.600000381469727	12.699999809265137	8.150918960571289	9406670	12.457777637905545									
2005-07-21	12.779999732971191	12.800000190734863	12.449999809265137	12.5	8.02255916595459	10164570	12.471851758603696									
2005-07-22	12.5600004196167	12.600000381469727	12.359999656677246	12.40999984741211	7.9647979736328125	5026005	12.451234454873168									
2005-07-25	12.600000381469727	12.600000381469727	12.220000267028809	12.279999732971191	7.8813629150390625	5403485	12.394156214239176									
2005-07-26	12.319999694824219	12.800000190734863	12.199999809265137	12.489999771118164	8.01613998413086	11647700	12.426104066532172									
2005-07-27	12.65999984741211	12.899999618530273	12.470000267028809	12.710000038146973	8.157339096069336	12481020	12.520736057070438									
2005-07-29	12.710000038146973	12.850000381469727	12.399999618530273	12.489999771118164	8.01613998413086	6186465	12.51049062841968	12.378461397611177								
2005-08-01	12.609999656677246	12.859999656677246	12.550000190734863	12.65999984741211	8.125248908996582	17954690	12.56032703475049	12.418681176154168								
2005-08-02	12.800000190734863	14.859999656677246	12.800000190734863	14.319999694824219	9.190643310546875	154283555	13.1468845881084	12.690298107392747								71.03717575077115
2005-08-03	14.5	14.569999694824219	13.630000114440918	13.90999984741211	8.92750358581543	56966635	13.401256341209637	12.8645412131098								65.38727684128503
2005-08-04	14.0	14.739999771118164	13.920000076293945	14.34000015258789	9.203479766845703	42898030	13.714170945002389	13.075321061606669								68.24027490723444
2005-08-05	14.300000190734863	14.550000190734863	14.199999809265137	14.3100004196167	9.184226036071777	13080370	13.912780769873825	13.251703827036673								67.82026599499413
2005-08-08	14.390000343322754	14.470000267028809	14.09000015258789	14.130000114440918	9.068699836730957	10771625	13.985187218062856	13.37717472523728								65.22620384326568
2005-08-09	14.180000305175781	14.229999542236328	13.710000038146973	13.9399995803833	8.946757316589355	7518155	13.970124672169671	13.457578275972425	12.926499891281129							62.50835546277618
2005-08-10	14.0	14.699999809265137	14.0	14.300000190734863	9.177807807922363	16457335	14.080083178358068	13.57792426379563	13.057309443610055							65.44622010948078
2005-08-11	14.390000343322754	14.5600004196167	14.239999771118164	14.329999923706055	9.197061538696289	8931260	14.16338876014073	13.685363643782834	13.178518060762055							65.68751509595045
2005-08-12	14.300000190734863	14.380000114440918	14.100000381469727	14.140000343322754	9.075119972229004	4509935	14.155592621201405	13.750311743717107	13.270087801958312							62.70111536055718
2005-08-16	14.180000305175781	14.289999961853027	13.800000190734863	13.890000343322754	8.914667129516602	5442010	14.067061861908522	13.770267257946486	13.329127091612069							58.906232270608946
2005-08-17	13.880000114440918	14.180000305175781	13.75	13.8100004196167	8.863324165344238	5179820	13.981374714477914	13.775943423899374	13.374924551422033							57.70271146241262
2005-08-18	13.9399995803833	14.010000228881836	13.710000038146973	13.789999961853027	8.850486755371094	4823060	13.917583130269618	13.777951500749896	13.414455542891652							57.3870357302145
2005-08-19	13.930000305175781	13.930000305175781	13.479999542236328	13.579999923706055	8.715707778930664	4071670	13.80505539474843	13.749672704029347	13.430221674397785							54.043887175538885
2005-08-22	13.699999809265137	13.720000267028809	13.25	13.34000015258789	8.561675071716309	4580710	13.650036980694917	13.691148053823424	13.421629148511128							50.428195044603676
2005-08-23	13.489999771118164	13.489999771118164	12.779999732971191	12.920000076293945	8.29211711883545	7381835	13.406691345894593	13.580984057033499	13.37385495115711							44.78181874221953
2005-08-24	12.84000015258789	13.180000305175781	12.779999732971191	12.930000305175781	8.29853630065918	3082390	13.247794332321655	13.487986378196682	13.331583080111269							44.93989936906123
2005-08-25	13.0	13.460000038146973	12.949999809265137	13.140000343322754	8.433314323425293	2483045	13.211863002655354	13.438274087500407	13.313337105179029							48.287880535777866
2005-08-26	13.220000267028809	13.600000381469727	13.140000343322754	13.239999771118164	8.497493743896484	2330370	13.22124192547629	13.409949185160086	13.306352597173232							49.851624684697
2005-08-29	13.399999618530273	13.399999618530273	12.84000015258789	13.050000190734863	8.375551223754883	6227745	13.164161347229149	13.358527900242196	13.28193808227434							46.94680479645742
2005-08-30	13.1899995803833	13.430000305175781	13.140000343322754	13.289999961853027	8.529583930969238	2026595	13.206107552103775	13.34873819475803	13.282705880329454							50.8432279746682
2005-08-31	13.399999618530273	13.729999542236328	13.229999542236328	13.40999984741211	8.60660171508789	4263315	13.274071650539886	13.357489859422898	13.294829115289707							52.71325830578938
2005-09-01	13.59000015258789	13.65999984741211	13.300000190734863	13.399999618530273	8.600183486938477	1910845	13.316047639870016	13.363562682152523	13.30484535369357							52.53390113760242
2005-09-02	13.420000076293945	14.789999961853027	13.140000343322754	14.119999885559082	9.06228256225586	17197530	13.58403172176637	13.47162513978203	13.382479118633142							62.4423322299966
2005-09-05	14.220000267028809	14.300000190734863	13.600000381469727	13.65999984741211	8.76705265045166	3974285	13.60935443031495	13.498535812300613	13.408909664231139							54.600337047270465
2005-09-06	13.789999961853027	14.279999732971191	13.600000381469727	13.770000457763672	8.837652206420898	5798570	13.662903106131191	13.537316475938193	13.44329926361519							56.02266033245743
2005-09-08	13.600000381469727	13.930000305175781	13.600000381469727	13.819999694824219	8.86974048614502	2644230	13.715268635695534	13.57769979292191	13.479175495158907							56.686889633087965
2005-09-09	13.970000267028809	14.670000076293945	13.739999771118164	14.539999961853027	9.331841468811035	15055895	13.990179077748031	13.715171245626356	13.580206396748823							64.9067835681902
2005-09-12	14.640000343322754	14.760000228881836	14.300000190734863	14.34000015258789	9.203479766845703	7265700	14.10678610269465	13.804432518049433	13.652567706828734							61.41989917895809
2005-09-13	14.399999618530273	14.600000381469727	14.180000305175781	14.300000190734863	9.177807807922363	6031595	14.171190798708055	13.875227899861637	13.714227943391222							60.71735285152441
2005-09-14	14.510000228881836	14.720000267028809	14.029999732971191	14.34000015258789	9.203479766845703	9335740	14.227460583334667	13.941623935965387	13.773825296648047							61.195359803550396
2005-09-15	14.399999618530273	14.5	14.15999984741211	14.199999809265137	9.113628387451172	3526630	14.218306991978157	13.978534775008209	13.814413345468722							58.51168269504716
2005-09-16	14.100000381469727	14.369999885559082	12.979999542236328	14.140000343322754	9.075119972229004	2222495	14.19220477575969	14.00160128476743	13.84542163097863							57.35088939218922
2005-09-19	14.289999961853027	14.289999961853027	13.899999618530273	13.960000038146973	8.959592819213867	3858115	14.114803196555451	13.995658249535936	13.856333860232757							53.89640941777027
2005-09-20	14.079999923706055	14.079999923706055	13.619999885559082	13.770000457763672	8.837652206420898	5424665	13.999868950291525	13.963421422139898	13.848111631426178							50.44255757319418
2005-09-21	13.800000190734863	13.890000343322754	12.710000038146973	13.069999694824219	8.388386726379395	16822765	13.689912531802422	13.835789746809088	13.774005732702182							40.2170544653615
2005-09-22	13.15999984741211	13.15999984741211	12.720000267028809	12.779999732971191	8.202262878417969	5662030	13.386608265525345	13.684962601975103	13.679338494632564	13.397999992370606						36.88141381038196
2005-09-23	12.859999656677246	13.300000190734863	12.239999771118164	12.579999923706055	8.073902130126953	7912080	13.117738818252247	13.527110790793811	13.574639583115754	13.36592155830533						34.74132544135407
2005-09-26	12.779999732971191	13.34000015258789	12.779999732971191	13.010000228881836	8.349879264831543	4744150	13.081825955128776	13.453237853377814	13.520864406522048	13.351963859112251						42.47058621722801
2005-09-27	13.100000381469727	13.380000114440918	13.020000457763672	13.289999961853027	8.529583930969238	4317720	13.151217290703526	13.42991815458856	13.49887731655357	13.349533902356988						46.88234859232316
2005-09-28	13.5	13.960000038146973	13.40999984741211	13.729999542236328	8.81197738647461	6920645	13.344144707881126	13.472786924252526	13.520888957094785	13.364454123528727						52.98399723593561
