Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14
2002-08-12	1.9850000143051147	1.9900000095367432	1.9600000381469727	1.975000023841858	0.6948972940444946	201700.0										
2002-08-13	1.9900000095367432	1.9900000095367432	1.9500000476837158	1.975000023841858	0.6948972940444946	127950.0										
2002-08-14	2.0	2.015000104904175	1.9500000476837158	1.9550000429153442	0.6878603100776672	107610.0										
2002-08-16	1.9500000476837158	1.9700000286102295	1.9299999475479126	1.9500000476837158	0.6861011385917664	218170.0										
2002-08-19	1.940000057220459	1.9450000524520874	1.9199999570846558	1.9249999523162842	0.9108585119247437	301350.0	1.956000018119812									
2002-08-20	1.9450000524520874	1.9450000524520874	1.9149999618530273	1.9299999475479126	0.9132240414619446	134900.0	1.947333327929179									
2002-08-21	1.975000023841858	1.9800000190734863	1.9249999523162842	1.9600000381469727	0.9274195432662964	410650.0	1.9515555646684435									
2002-08-22	1.9500000476837158	1.965000033378601	1.9049999713897705	1.9299999475479126	0.9132240414619446	145180.0	1.9443703589616									
2002-08-23	1.9299999475479126	1.975000023841858	1.9249999523162842	1.934999942779541	0.9155899286270142	283240.0	1.9412468869009136									
2002-08-26	1.9500000476837158	1.9700000286102295	1.9199999570846558	1.9249999523162842	0.9108585119247437	275970.0	1.9358312420393704									
2002-08-27	1.9450000524520874	1.9450000524520874	1.9249999523162842	1.9249999523162842	0.9108585119247437	288260.0	1.932220812131675									
2002-08-28	1.940000057220459	1.9500000476837158	1.9249999523162842	1.934999942779541	0.9155899286270142	84050.0	1.933147189014297									
2002-08-29	1.9299999475479126	1.9600000381469727	1.899999976158142	1.9450000524520874	0.9203220009803772	375910.0	1.9370981434935606	1.9434615281911998								
2002-08-30	1.9249999523162842	1.975000023841858	1.9249999523162842	1.965000033378601	0.9297853112220764	174310.0	1.9463987734552408	1.9465384575036857								
2002-09-02	1.9700000286102295	2.0	1.965000033378601	1.975000023841858	0.9345170855522156	522050.0	1.9559325235841132	1.950604395551996								50.0
2002-09-03	1.9800000190734863	1.9800000190734863	1.9600000381469727	1.9700000286102295	0.9321510195732117	157900.0	1.9606216919261519	1.9533752002746008								48.547721577806094
2002-09-04	1.934999942779541	1.9700000286102295	1.934999942779541	1.9500000476837158	0.9226877689361572	330500.0	1.95708114384534	1.9528930356187602								43.1489518324973
2002-09-05	1.9600000381469727	1.9850000143051147	1.909999966621399	1.9299999475479126	0.9132240414619446	127320.0	1.9480540784128642	1.949622594465782								38.53409351804294
