Date	Open	High	Low	Close	Adj Close	Volume	EMA_5	EMA_13	EMA_20	EMA_50	EMA_75	EMA_100	EMA_200	EMA_300	EMA_365	RSI_14
2000-08-23	7.0	7.0	6.0	6.199999809265137	2.7145814895629883	2900										
2000-08-24	6.099999904632568	6.199999809265137	5.0	5.550000190734863	2.429988384246826	16700										
2000-08-25	6.0	6.0	5.5	5.599999904632568	2.4518799781799316	3660										
2000-08-28	6.550000190734863	6.550000190734863	5.75	5.800000190734863	2.5394482612609863	502										
2000-08-29	6.5	6.5	5.75	5.75	2.5175554752349854	19201	5.780000019073486									
2000-08-30	6.199999809265137	6.349999904632568	5.75	5.75	2.5175554752349854	12202	5.770000012715657									
2000-08-31	6.0	6.0	5.75	5.849999904632568	2.653639793395996	3900	5.7966666433546274									
2000-09-04	6.949999809265137	6.949999809265137	5.400000095367432	5.650000095367432	2.5629162788391113	3912	5.747777794025562									
2000-09-05	5.699999809265137	5.949999809265137	5.5	5.949999809265137	2.6990010738372803	54802	5.815185132438754									
2000-09-06	5.949999809265137	6.0	5.699999809265137	5.949999809265137	2.6990010738372803	9200	5.860123358047548									
2000-09-07	5.900000095367432	6.199999809265137	5.900000095367432	6.199999809265137	2.8124046325683594	3500	5.973415508453411									
2000-09-08	6.199999809265137	6.199999809265137	5.300000190734863	5.800000190734863	2.6309595108032227	41600	5.9156104025472285									
2000-09-11	5.650000095367432	5.849999904632568	5.650000095367432	5.699999809265137	2.585597276687622	8900	5.843740204786531	5.826923040243296								
2000-09-12	5.75	5.800000190734863	5.650000095367432	5.650000095367432	2.5629162788391113	13051	5.779160168313498	5.801648333832458								
2000-09-13	5.900000095367432	5.900000095367432	5.449999809265137	5.5	2.494874954223633	10807	5.686106778875666	5.758555714713535								35.99999847412051
2000-09-14	5.900000095367432	5.900000095367432	5.199999809265137	5.199999809265137	2.358790636062622	65476	5.524071122338823	5.678762013935192								31.88010392921978
2000-09-15	5.5	5.599999904632568	5.0	5.050000190734863	2.2907488346099854	84602	5.366047478470836	5.588938896335145								30.029614207066473
2000-09-18	5.349999904632568	5.349999904632568	5.099999904632568	5.25	2.3814711570739746	27091	5.3273649856472245	5.540519054001553								35.41277880153256
2000-09-19	5.300000190734863	5.300000190734863	5.150000095367432	5.25	2.3814711570739746	24119	5.30157665709815	5.499016332001331								35.41277880153256
2000-09-20	6.5	6.5	5.300000190734863	5.5	2.494874954223633	2002	5.367717771398767	5.499156856001141	5.657499980926514							41.89356125567142
