                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                      
2015-04-01  TIMETECHNO     EQ       48.55   49.65   50.20   49.00   49.95   49.70   49.65    217471  1.079851e+12    1156              117775       0.5416
2015-04-06  TIMETECHNO     EQ       49.70   49.80   50.90   49.50   49.95   50.00   50.13    148211  7.430164e+11     660               98071       0.6617
2015-04-07  TIMETECHNO     EQ       50.00   50.20   50.65   49.75   50.00   50.20   50.11    290878  1.457547e+12     882               93269       0.3206
2015-04-08  TIMETECHNO     EQ       50.20   50.40   50.60   49.30   49.50   49.45   49.96    261394  1.305812e+12     737              122835       0.4699
2015-04-09  TIMETECHNO     EQ       49.45   49.60   50.25   49.50   49.90   49.90   49.92    112861  5.634264e+11     499               77502       0.6867
2015-04-10  TIMETECHNO     EQ       49.90   50.00   51.00   49.50   49.90   49.75   50.11    145357  7.283979e+11     670               96542       0.6642
2015-04-13  TIMETECHNO     EQ       49.75   49.50   50.50   49.20   50.25   50.00   49.83    185374  9.237872e+11     891              106127       0.5725
2015-04-15  TIMETECHNO     EQ       50.00   49.35   51.45   49.35   50.00   49.90   50.35    189890  9.561459e+11     793              105180       0.5539
2015-04-16  TIMETECHNO     EQ       49.90   49.85   50.50   49.60   50.45   50.20   50.09    139084  6.966633e+11     537               77082       0.5542
2015-04-17  TIMETECHNO     EQ       50.20   50.05   50.50   49.15   49.60   49.55   49.60    154342  7.654740e+11     874               77767       0.5039
2015-04-20  TIMETECHNO     EQ       49.55   49.40   49.95   48.00   48.20   48.15   48.92    159589  7.807132e+11     812               76644       0.4803
2015-04-21  TIMETECHNO     EQ       48.15   49.00   49.00   47.40   47.50   47.50   47.89    137457  6.582695e+11     708               73446       0.5343
2015-04-22  TIMETECHNO     EQ       47.50   48.00   48.45   47.05   47.85   47.80   47.59     83373  3.967587e+11     971               26726       0.3206
2015-04-23  TIMETECHNO     EQ       47.80   48.45   48.65   47.20   47.30   47.55   47.83     95265  4.556949e+11     547               30717       0.3224
2015-04-24  TIMETECHNO     EQ       47.55   48.00   48.00   46.50   46.75   46.85   47.23     85450  4.035803e+11     647               24313       0.2845
2015-04-27  TIMETECHNO     EQ       46.85   47.20   47.35   45.80   46.30   46.30   46.42     64060  2.973928e+11     493               39237       0.6125
2015-04-28  TIMETECHNO     EQ       46.30   45.95   47.00   45.35   45.80   45.70   45.95    100013  4.595815e+11     565               72956       0.7295
2015-04-29  TIMETECHNO     EQ       45.70   45.75   46.50   45.25   45.95   46.15   46.05     72431  3.335654e+11     354               31916       0.4406
2015-04-30  TIMETECHNO     EQ       46.15   46.45   46.50   45.30   46.20   45.90   45.83     74939  3.434389e+11     506               42152       0.5625
2015-05-04  TIMETECHNO     EQ       45.90   46.30   47.80   46.20   47.00   46.90   46.94     58712  2.755893e+11     509               23104       0.3935
2015-05-05  TIMETECHNO     EQ       46.90   46.90   47.40   46.05   46.40   46.50   46.57     51040  2.376938e+11     463               30194       0.5916
2015-05-06  TIMETECHNO     EQ       46.50   46.70   46.70   45.15   46.00   45.85   46.04     71383  3.286464e+11     520               36679       0.5138
2015-05-07  TIMETECHNO     EQ       45.85   46.85   46.85   43.50   44.00   43.85   44.53    112341  5.002666e+11     872               61136       0.5442
2015-05-08  TIMETECHNO     EQ       43.85   44.80   45.85   44.00   45.05   44.90   44.89     84422  3.790048e+11     584               57193       0.6775
2015-05-11  TIMETECHNO     EQ       44.90   46.90   46.90   43.30   44.25   43.95   44.24    212959  9.420799e+11    1697              125584       0.5897
2015-05-12  TIMETECHNO     EQ       43.95   45.55   45.55   42.35   42.70   42.80   43.14    131015  5.651982e+11    1728               97303       0.7427
2015-05-13  TIMETECHNO     EQ       42.80   43.85   43.95   42.95   43.00   43.05   43.35     90435  3.920567e+11    1343               54783       0.6058
2015-05-14  TIMETECHNO     EQ       43.05   43.70   43.70   42.75   43.10   42.85   42.97    137872  5.923982e+11    2132               81929       0.5942
2015-05-15  TIMETECHNO     EQ       42.85   43.40   45.30   42.10   44.95   44.85   44.34    176557  7.828089e+11    1653               96638       0.5473
2015-05-18  TIMETECHNO     EQ       44.85   44.75   46.10   44.20   45.50   45.35   45.24     82905  3.750426e+11     598               25723       0.3103
2015-05-19  TIMETECHNO     EQ       45.35   46.05   48.00   45.95   47.65   47.40   47.11    186692  8.794873e+11    1172               58937       0.3157
2015-05-20  TIMETECHNO     EQ       47.40   47.75   49.30   47.75   48.60   48.80   48.45    135253  6.552693e+11    1151               70622       0.5221
2015-05-21  TIMETECHNO     EQ       48.80   48.90   49.00   47.00   47.70   47.60   48.02     47068  2.260284e+11     563               14955       0.3177
2015-05-22  TIMETECHNO     EQ       47.60   47.80   48.00   46.75   48.00   47.75   47.29     55070  2.604160e+11     436               25725       0.4671
2015-05-25  TIMETECHNO     EQ       47.75   50.00   50.00   48.05   49.20   49.00   48.81     65815  3.212407e+11     364               36137       0.5491
2015-05-26  TIMETECHNO     EQ       49.00   49.30   50.50   49.00   50.40   50.20   49.91    142213  7.098027e+11     767               95322       0.6703
2015-05-27  TIMETECHNO     EQ       50.20   49.60   50.25   49.50   49.60   49.60   49.75     58678  2.919284e+11     357               28669       0.4886
2015-05-28  TIMETECHNO     EQ       49.60   49.50   50.20   49.05   49.70   49.40   49.68     56898  2.826468e+11     365               14313       0.2516
2015-05-29  TIMETECHNO     EQ       49.40   49.90   52.00   49.35   50.35   51.05   50.72    288493  1.463196e+12    1615              176084       0.6104
2015-06-01  TIMETECHNO     EQ       51.05   51.90   53.60   51.00   51.20   51.25   52.05    170582  8.878791e+11    1074               93961       0.5508
2015-06-02  TIMETECHNO     EQ       51.25   51.45   52.00   49.00   49.25   49.35   50.48    118354  5.974753e+11    1076               47741       0.4034
2015-06-03  TIMETECHNO     EQ       49.35   49.00   50.40   48.00   50.00   49.55   48.86    128556  6.281068e+11    1085               78348       0.6094
2015-06-04  TIMETECHNO     EQ       49.55   49.55   53.25   49.00   52.00   52.15   51.69    293969  1.519532e+12    2475              159126       0.5413
2015-06-05  TIMETECHNO     EQ       52.15   51.95   53.90   51.95   52.60   52.75   52.83    293449  1.550202e+12    2265              223227       0.7607
2015-06-08  TIMETECHNO     EQ       52.75   53.25   53.80   51.70   51.70   52.25   52.64    139499  7.343249e+11     914              104671       0.7503
2015-06-09  TIMETECHNO     EQ       52.25   51.80   53.00   50.50   50.80   50.85   51.85    152723  7.918851e+11    1459               82472       0.5400
2015-06-10  TIMETECHNO     EQ       50.85   50.90   51.35   49.25   49.50   49.45   50.24    105782  5.314961e+11    1159               72128       0.6819
2015-06-11  TIMETECHNO     EQ       49.45   49.75   49.75   46.75   47.00   47.20   47.78     70516  3.369246e+11     658               46200       0.6552
2015-06-12  TIMETECHNO     EQ       47.20   47.95   47.95   46.35   46.45   46.75   46.92    130614  6.128503e+11     676               98963       0.7577
2015-06-15  TIMETECHNO     EQ       46.75   46.35   47.40   45.80   46.00   46.05   46.34     59045  2.736403e+11     540               46158       0.7817
2015-06-16  TIMETECHNO     EQ       46.05   46.50   47.45   45.35   46.80   46.90   46.84     85335  3.996690e+11     570               67648       0.7927
2015-06-17  TIMETECHNO     EQ       46.90   46.40   47.85   46.20   46.45   46.40   46.64     22253  1.037780e+11     204               13967       0.6276
2015-06-18  TIMETECHNO     EQ       46.40   47.55   49.20   46.95   48.65   48.55   47.67    134823  6.427289e+11     777              112669       0.8357
2015-06-19  TIMETECHNO     EQ       48.55   48.05   49.70   48.05   49.00   49.20   49.01     41439  2.030816e+11     331               29016       0.7002
2015-06-22  TIMETECHNO     EQ       49.20   49.15   50.40   49.15   50.20   50.05   49.82     49049  2.443623e+11     417               37673       0.7681
2015-06-23  TIMETECHNO     EQ       50.05   51.20   51.25   49.15   50.05   49.95   50.06     50481  2.526873e+11     601               37432       0.7415
2015-06-24  TIMETECHNO     EQ       49.95   50.55   50.55   49.00   49.25   49.55   49.87     55760  2.780659e+11     594               43389       0.7781
2015-06-25  TIMETECHNO     EQ       49.55   48.25   50.00   48.25   49.35   49.10   49.27     18133  8.934256e+10     426               11904       0.6565
2015-06-26  TIMETECHNO     EQ       49.10   49.10   50.60   48.30   50.50   50.05   49.63     65023  3.227196e+11     841               38049       0.5852
2015-06-29  TIMETECHNO     EQ       50.05   49.75   50.20   48.15   48.80   49.15   48.77     94086  4.588595e+11     487               63868       0.6788
2015-06-30  TIMETECHNO     EQ       49.15   50.05   52.75   48.65   51.45   51.60   51.46    201155  1.035136e+12    2038               49975       0.2484
2015-07-01  TIMETECHNO     EQ       51.60   53.65   53.65   51.20   51.20   51.25   52.29    121278  6.341688e+11    1099               47260       0.3897
2015-07-02  TIMETECHNO     EQ       51.25   51.60   51.60   50.00   50.45   50.25   50.46     43189  2.179205e+11     467               22451       0.5198
2015-07-03  TIMETECHNO     EQ       50.25   50.65   53.00   49.80   51.30   51.40   51.91    194198  1.008093e+12    1707               80870       0.4164
2015-07-06  TIMETECHNO     EQ       51.40   51.00   52.00   50.00   51.40   51.60   51.38    401731  2.064227e+12     930              358081       0.8913
2015-07-07  TIMETECHNO     EQ       51.60   51.70   53.50   51.70   52.30   52.25   52.23    892295  4.660139e+12    1951              537604       0.6025
2015-07-08  TIMETECHNO     EQ       52.25   52.00   54.95   51.75   54.40   54.45   53.59    384709  2.061529e+12    1988              218548       0.5681
2015-07-09  TIMETECHNO     EQ       54.45   55.00   61.90   54.70   59.50   58.85   59.31   2625965  1.557496e+13   17054              923292       0.3516
2015-07-10  TIMETECHNO     EQ       58.85   59.80   62.40   57.55   58.65   58.80   60.04   1154206  6.930088e+12    7972              359677       0.3116
2015-07-13  TIMETECHNO     EQ       58.80   59.00   62.20   58.50   61.40   61.40   60.89    836849  5.095512e+12    6466              367059       0.4386
2015-07-14  TIMETECHNO     EQ       61.40   61.95   61.95   59.00   59.80   59.35   60.10    310675  1.867066e+12    2450              186060       0.5989
2015-07-15  TIMETECHNO     EQ       59.35   59.70   61.40   59.25   59.70   59.65   60.36    431126  2.602230e+12    2539              223420       0.5182
2015-07-16  TIMETECHNO     EQ       59.65   59.95   60.10   58.30   59.00   58.75   58.91    165078  9.723939e+11    1327               95211       0.5768
2015-07-17  TIMETECHNO     EQ       58.75   58.95   62.90   58.65   60.30   60.40   61.16   1131961  6.922973e+12    6222              331280       0.2927
2015-07-20  TIMETECHNO     EQ       60.40   60.80   62.00   59.55   61.25   61.35   61.06    433054  2.644316e+12    2491              232892       0.5378
2015-07-21  TIMETECHNO     EQ       61.35   61.80   62.50   60.00   61.85   60.85   61.25    441027  2.701421e+12    2292              293778       0.6661
2015-07-22  TIMETECHNO     EQ       60.85   61.10   61.50   60.00   60.30   60.20   60.73    502800  3.053593e+12    2494              279344       0.5556
2015-07-23  TIMETECHNO     EQ       60.20   60.55   61.70   59.95   60.60   60.60   60.59    248398  1.504968e+12    1644              117488       0.4730
2015-07-24  TIMETECHNO     EQ       60.60   60.40   61.45   60.05   60.50   60.55   60.58    219523  1.329911e+12    1368              110518       0.5034
2015-07-27  TIMETECHNO     EQ       60.55   60.40   62.95   60.00   60.80   60.80   60.94    575456  3.507067e+12    2367              373722       0.6494
2015-07-28  TIMETECHNO     EQ       60.80   61.05   66.10   60.70   65.05   64.95   64.16   1479728  9.493671e+12    8710              545942       0.3689
2015-07-29  TIMETECHNO     EQ       64.95   65.80   68.90   65.70   67.40   67.30   67.12   1299617  8.722494e+12    8477              611494       0.4705
2015-07-30  TIMETECHNO     EQ       67.30   67.60   68.60   64.00   64.90   64.75   66.04    558675  3.689745e+12    3996              315349       0.5645
2015-07-31  TIMETECHNO     EQ       64.75   65.10   68.50   65.00   65.95   66.10   66.91    739472  4.947664e+12    4630              242198       0.3275
2015-08-03  TIMETECHNO     EQ       66.10   66.95   69.90   66.10   69.00   68.75   68.56   1029628  7.059077e+12    6623              369332       0.3587
2015-08-04  TIMETECHNO     EQ       68.75   69.20   69.80   66.50   68.40   68.35   68.22    346897  2.366586e+12    2050              179831       0.5184
2015-08-05  TIMETECHNO     EQ       68.35   68.80   69.45   66.20   66.70   66.85   67.43    385634  2.600309e+12    3157              193623       0.5021
2015-08-06  TIMETECHNO     EQ       66.85   67.05   68.20   65.10   66.15   65.80   66.30    260259  1.725466e+12    1630              140786       0.5409
2015-08-07  TIMETECHNO     EQ       65.80   65.10   68.75   65.10   67.05   67.10   67.31    325070  2.187983e+12    3475              162029       0.4984
2015-08-10  TIMETECHNO     EQ       67.10   67.45   67.55   65.70   66.20   66.25   66.60    176370  1.174610e+12    1296               90044       0.5105
2015-08-11  TIMETECHNO     EQ       66.25   67.45   67.45   62.00   62.45   62.25   63.78    421437  2.687929e+12    2859              262451       0.6228
2015-08-12  TIMETECHNO     EQ       62.25   61.95   62.50   59.90   60.50   60.55   60.79    248011  1.507731e+12    1651              126861       0.5115
2015-08-13  TIMETECHNO     EQ       60.55   60.50   61.60   59.40   61.20   60.60   60.50    291108  1.761194e+12    1399              179884       0.6179
2015-08-14  TIMETECHNO     EQ       60.60   60.95   62.45   59.75   60.35   60.10   60.73    369281  2.242728e+12    2134              172390       0.4668
2015-08-17  TIMETECHNO     EQ       60.10   60.80   63.50   59.40   62.70   62.50   60.76    878068  5.335259e+12    2169              583744       0.6648
2015-08-18  TIMETECHNO     EQ       62.50   63.00   64.00   62.10   63.00   63.00   63.16    447255  2.824703e+12    2870              281841       0.6302
2015-08-19  TIMETECHNO     EQ       63.00   62.95   62.95   60.30   61.30   60.95   61.68    181035  1.116672e+12     993              106134       0.5863
2015-08-20  TIMETECHNO     EQ       60.95   60.60   62.25   60.10   60.35   60.40   61.04    213366  1.302441e+12    2227              105437       0.4942
2015-08-21  TIMETECHNO     EQ       60.40   59.60   60.95   59.30   60.25   60.35   60.27    301233  1.815631e+12    2363              192737       0.6398
2015-08-24  TIMETECHNO     EQ       60.35   59.00   59.85   51.00   51.75   52.30   56.48    409071  2.310466e+12    2021              307429       0.7515
2015-08-25  TIMETECHNO     EQ       52.30   53.00   55.70   50.00   54.50   54.20   52.56    428401  2.251839e+12    1761              246470       0.5753
2015-08-26  TIMETECHNO     EQ       54.20   53.80   53.85   51.05   51.50   51.40   52.30    198321  1.037236e+12    1136              120233       0.6063
2015-08-27  TIMETECHNO     EQ       51.40   52.45   53.50   52.35   52.75   52.50   52.88    139023  7.350877e+11     730              102270       0.7356
2015-08-28  TIMETECHNO     EQ       52.50   53.40   55.00   53.20   54.00   54.05   54.11    291117  1.575306e+12    1129              206278       0.7086
2015-08-31  TIMETECHNO     EQ       54.05   54.50   54.50   53.00   53.50   53.30   53.54    132161  7.075704e+11     425               97903       0.7408
2015-09-01  TIMETECHNO     EQ       53.30   52.50   54.45   52.00   52.85   52.80   52.93    198913  1.052793e+12    1500              106721       0.5365
2015-09-02  TIMETECHNO     EQ       52.80   53.45   53.45   51.50   51.70   51.75   52.45     92365  4.844356e+11     942               25613       0.2773
2015-09-03  TIMETECHNO     EQ       51.75   53.40   53.65   52.20   53.40   53.40   53.24    234913  1.250638e+12    1908               80387       0.3422
2015-09-04  TIMETECHNO     EQ       53.40   53.45   53.45   51.00   52.40   51.75   51.87    144368  7.488027e+11    1349               39852       0.2760
2015-09-07  TIMETECHNO     EQ       51.75   53.30   53.30   50.05   50.90   50.40   51.12    131808  6.738043e+11    1158               56689       0.4301
2015-09-08  TIMETECHNO     EQ       50.40   50.50   51.40   49.30   50.00   50.00   50.17    148100  7.430899e+11    1395               65666       0.4434
2015-09-09  TIMETECHNO     EQ       50.00   50.55   52.00   50.50   51.20   51.10   51.21     84047  4.304337e+11     555               61690       0.7340
2015-09-10  TIMETECHNO     EQ       51.10   50.30   50.60   50.00   50.20   50.30   50.23     62566  3.142762e+11     382               37073       0.5925
2015-09-11  TIMETECHNO     EQ       50.30   50.30   51.10   50.00   50.10   50.25   50.36     91371  4.601049e+11     709               53594       0.5866
2015-09-14  TIMETECHNO     EQ       50.25   50.75   50.90   50.25   50.35   50.45   50.54     38383  1.939933e+11     263               25900       0.6748
2015-09-15  TIMETECHNO     EQ       50.45   50.60   51.00   50.10   50.75   50.85   50.66     43720  2.214978e+11     252               29810       0.6818
2015-09-16  TIMETECHNO     EQ       50.85   51.05   51.50   50.35   50.85   50.95   50.90     55925  2.846403e+11     381               43353       0.7752
2015-09-18  TIMETECHNO     EQ       50.95   51.90   52.95   51.10   51.35   51.80   52.05     78514  4.086852e+11     578               48836       0.6220
2015-09-21  TIMETECHNO     EQ       51.80   52.00   52.75   51.05   52.70   52.50   51.96     57328  2.978744e+11     680               34086       0.5946
2015-09-22  TIMETECHNO     EQ       52.50   52.75   53.50   51.50   51.60   51.80   52.41     91668  4.804720e+11     425               64819       0.7071
2015-09-23  TIMETECHNO     EQ       51.80   51.25   52.80   51.10   51.75   51.75   51.80    133245  6.901639e+11     352              118568       0.8898
2015-09-24  TIMETECHNO     EQ       51.75   51.90   52.50   51.00   52.10   51.80   51.67     36951  1.909135e+11     510               16836       0.4556
2015-09-28  TIMETECHNO     EQ       51.80   52.40   53.35   51.30   51.60   51.60   52.29     62993  3.293957e+11     483               40331       0.6402
2015-09-29  TIMETECHNO     EQ       51.60   51.45   52.65   50.50   52.05   52.20   52.04     36501  1.899488e+11     351               26026       0.7130
2015-09-30  TIMETECHNO     EQ       52.20   52.60   53.00   51.55   52.90   52.65   52.40     35982  1.885606e+11     341               25816       0.7175
2015-10-01  TIMETECHNO     EQ       52.65   52.45   53.10   52.45   53.00   52.95   52.95     73692  3.902002e+11     364               61863       0.8395
2015-10-05  TIMETECHNO     EQ       52.95   53.50   55.00   53.50   55.00   54.60   54.31    111974  6.081641e+11     985               71257       0.6364
2015-10-06  TIMETECHNO     EQ       54.60   54.50   57.15   54.50   55.80   55.95   56.18    147185  8.268205e+11     874              100896       0.6855
2015-10-07  TIMETECHNO     EQ       55.95   55.65   56.05   54.90   55.35   55.45   55.51     37794  2.097868e+11     754               21404       0.5663
2015-10-08  TIMETECHNO     EQ       55.45   55.05   55.85   53.90   54.40   54.15   54.24     83087  4.506370e+11    1009               66365       0.7987
2015-10-09  TIMETECHNO     EQ       54.15   54.70   55.35   54.05   54.60   54.65   54.81     57166  3.133184e+11     377               27639       0.4835
2015-10-12  TIMETECHNO     EQ       54.65   54.65   56.40   54.40   54.45   54.75   55.50     36266  2.012664e+11     421               21141       0.5829
2015-10-13  TIMETECHNO     EQ       54.75   55.10   56.00   54.50   55.30   55.50   55.45     27043  1.499516e+11     405               12724       0.4705
2015-10-14  TIMETECHNO     EQ       55.50   55.95   56.30   55.10   55.10   55.30   55.72     27353  1.524197e+11     695               16191       0.5919
2015-10-15  TIMETECHNO     EQ       55.30   54.80   56.30   54.80   55.10   55.15   55.74     56450  3.146299e+11     972               35881       0.6356
2015-10-16  TIMETECHNO     EQ       55.15   55.05   56.00   55.00   55.30   55.25   55.29     38884  2.149887e+11     651               29709       0.7640
