             Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                   
2015-01-01  KTKBANK     EQ      146.30  145.65  149.00  145.10  147.65  147.75  147.71   1436394  2.121705e+13   11666              259850       0.1809
2015-01-02  KTKBANK     EQ      147.75  148.00  150.40  147.05  148.00  147.85  149.02   2313367  3.447423e+13   14128              538581       0.2328
2015-01-05  KTKBANK     EQ      147.85  148.05  148.75  145.10  145.90  145.60  147.10   1218692  1.792683e+13    9494              258465       0.2121
2015-01-06  KTKBANK     EQ      145.60  144.10  144.60  136.35  136.85  137.75  140.49   2411022  3.387358e+13   18184              677810       0.2811
2015-01-07  KTKBANK     EQ      137.75  137.90  140.85  134.80  140.85  139.30  138.29   2953797  4.084833e+13   22800              521046       0.1764
2015-01-08  KTKBANK     EQ      139.30  142.00  143.70  140.50  143.45  143.15  142.49   1518643  2.163979e+13   11256              358013       0.2357
2015-01-09  KTKBANK     EQ      143.15  144.25  144.45  139.80  140.80  141.35  141.92   1390627  1.973618e+13    9356              232696       0.1673
2015-01-12  KTKBANK     EQ      141.35  141.80  143.40  139.45  141.80  142.10  141.85   1127865  1.599871e+13    9158              224955       0.1995
2015-01-13  KTKBANK     EQ      142.10  142.50  142.95  140.00  141.35  141.10  141.41   1265555  1.789631e+13   10449              318528       0.2517
2015-01-14  KTKBANK     EQ      141.10  141.00  141.85  138.00  138.15  139.00  139.48   1433475  1.999367e+13   17921              380953       0.2658
2015-01-15  KTKBANK     EQ      139.00  144.00  147.80  141.20  144.45  145.50  144.42   3499878  5.054459e+13   24614             1178542       0.3367
2015-01-16  KTKBANK     EQ      145.50  145.45  145.95  143.50  143.90  143.85  144.56   1400571  2.024649e+13   12294              392512       0.2803
2015-01-19  KTKBANK     EQ      143.85  145.40  154.55  144.00  153.15  153.05  150.96   6585960  9.942035e+13   42065             1306544       0.1984
2015-01-20  KTKBANK     EQ      153.05  154.45  156.55  152.00  152.50  152.70  153.92   3737997  5.753621e+13   28194              760709       0.2035
2015-01-21  KTKBANK     EQ      152.70  153.50  155.70  149.10  150.50  150.30  152.44   2538300  3.869422e+13   18351              550857       0.2170
2015-01-22  KTKBANK     EQ      150.30  150.90  152.75  148.10  150.00  149.40  149.38   1651729  2.467364e+13   11300              476795       0.2887
2015-01-23  KTKBANK     EQ      149.40  150.85  151.40  147.00  148.30  148.00  148.88   1503462  2.238330e+13   10044              474918       0.3159
2015-01-27  KTKBANK     EQ      148.00  149.00  149.40  141.80  143.90  144.55  145.11   3533575  5.127510e+13   25027              863108       0.2443
2015-01-28  KTKBANK     EQ      144.55  150.00  150.45  142.55  143.60  144.45  145.86   4061974  5.924683e+13   23095             1032794       0.2543
2015-01-29  KTKBANK     EQ      144.45  143.40  147.20  141.60  143.50  142.30  143.43   3706293  5.315789e+13   25431             1342752       0.3623
2015-01-30  KTKBANK     EQ      142.30  143.75  148.20  141.75  142.50  142.90  144.38   3149701  4.547620e+13   21879              834345       0.2649
2015-02-02  KTKBANK     EQ      142.90  142.50  145.70  142.05  144.40  144.65  144.07   1602357  2.308459e+13   14071              338464       0.2112
2015-02-03  KTKBANK     EQ      144.65  145.30  145.45  137.55  139.15  139.55  140.65   2926243  4.115819e+13   25522              616044       0.2105
2015-02-04  KTKBANK     EQ      139.55  140.45  140.50  136.10  136.25  137.20  138.41   2242745  3.104197e+13   16694              387861       0.1729
2015-02-05  KTKBANK     EQ      137.20  136.95  138.30  132.05  132.05  133.60  136.03   1506863  2.049754e+13   11991              435804       0.2892
2015-02-06  KTKBANK     EQ      133.60  133.30  133.75  128.55  129.75  129.85  130.68   3392386  4.433276e+13   21545             1003755       0.2959
2015-02-09  KTKBANK     EQ      129.85  128.80  134.20  127.75  131.30  130.75  131.30   2195798  2.883190e+13   20188              522037       0.2377
2015-02-10  KTKBANK     EQ      130.75  130.20  137.05  129.00  133.25  132.85  133.91   2537146  3.397509e+13   19636              304979       0.1202
2015-02-11  KTKBANK     EQ      132.85  133.40  136.00  133.00  135.75  135.35  135.06   1560313  2.107371e+13   12013              389727       0.2498
2015-02-12  KTKBANK     EQ      135.35  136.45  137.30  133.50  136.75  136.35  135.16   1390053  1.878752e+13    9956              291540       0.2097
2015-02-13  KTKBANK     EQ      136.35  135.60  138.50  135.60  137.70  137.50  137.47   1635483  2.248266e+13   11537              262865       0.1607
2015-02-16  KTKBANK     EQ      137.50  138.30  139.10  136.45  138.00  137.85  137.86   1366046  1.883163e+13   14162              320353       0.2345
2015-02-18  KTKBANK     EQ      137.85  138.20  138.40  136.40  136.90  136.80  137.20   1029700  1.412797e+13   11750              368850       0.3582
2015-02-19  KTKBANK     EQ      136.80  137.80  137.90  133.60  136.85  136.40  135.67   1741360  2.362446e+13   16145              531193       0.3050
