             Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                   
2015-01-01  STRTECH     EQ       62.25   62.00   63.80   61.50   62.75   62.85   62.71    373634  2.343227e+12    3523              145130       0.3884
2015-01-02  STRTECH     EQ       62.85   63.00   64.25   62.65   63.15   63.10   63.44    407636  2.586087e+12    3749              182063       0.4466
2015-01-05  STRTECH     EQ       63.10   63.00   65.80   63.00   64.40   64.35   64.73    742701  4.807565e+12    5375              308907       0.4159
2015-01-06  STRTECH     EQ       64.35   63.60   63.75   61.30   61.70   61.50   62.12    358414  2.226612e+12    3635              205691       0.5739
2015-01-07  STRTECH     EQ       61.50   61.90   62.15   59.50   60.30   60.00   60.43    401217  2.424717e+12    2810              192762       0.4804
2015-01-08  STRTECH     EQ       60.00   61.30   61.70   60.80   61.20   61.25   61.31    334443  2.050387e+12    2740              195199       0.5837
2015-01-09  STRTECH     EQ       61.25   61.70   62.95   60.55   60.90   60.80   61.34    287156  1.761507e+12    2872              147546       0.5138
2015-01-12  STRTECH     EQ       60.80   61.00   61.70   59.85   60.15   60.40   60.52    340443  2.060457e+12    3181              181560       0.5333
2015-01-13  STRTECH     EQ       60.40   60.85   61.90   59.30   59.75   59.65   60.51    362968  2.196217e+12    3254              160336       0.4417
2015-01-14  STRTECH     EQ       59.65   60.00   60.60   58.25   58.40   58.55   59.24    385612  2.284245e+12    2767              229936       0.5963
2015-01-15  STRTECH     EQ       58.55   59.90   60.00   54.00   54.90   56.45   57.64    661880  3.815000e+12    4143              444738       0.6719
2015-01-16  STRTECH     EQ       56.45   55.50   56.10   53.70   55.00   54.90   55.01    818049  4.500398e+12    6471              433650       0.5301
2015-01-19  STRTECH     EQ       54.90   55.85   61.20   55.30   60.65   60.55   59.20   1632299  9.663186e+12   10585              618085       0.3787
2015-01-20  STRTECH     EQ       60.55   61.30   63.70   61.30   62.00   61.80   62.37   1321723  8.243412e+12    9632              535082       0.4048
2015-01-21  STRTECH     EQ       61.80   62.40   63.50   61.90   63.15   62.85   62.67   1020549  6.396069e+12    6711              549799       0.5387
2015-01-22  STRTECH     EQ       62.85   63.00   71.95   61.05   67.65   67.60   68.40   8935785  6.112398e+13   40964             1860172       0.2082
2015-01-23  STRTECH     EQ       67.60   68.70   69.90   65.80   65.95   66.30   67.86   2961937  2.010035e+13   18202              981679       0.3314
2015-01-27  STRTECH     EQ       66.30   66.60   66.75   63.50   63.60   63.80   64.77    719916  4.663062e+12    5409              400289       0.5560
2015-01-28  STRTECH     EQ       63.80   63.90   64.25   62.00   62.45   62.45   63.09    844087  5.325002e+12    5927              341492       0.4046
2015-01-29  STRTECH     EQ       62.45   62.70   63.75   61.50   62.70   62.75   62.73    567891  3.562498e+12    4692              221208       0.3895
2015-01-30  STRTECH     EQ       62.75   63.10   64.40   61.60   62.00   62.10   62.88    561875  3.533130e+12    4146              265994       0.4734
2015-02-02  STRTECH     EQ       62.10   61.95   64.00   61.35   63.80   63.45   62.80    610205  3.832041e+12    5172              255946       0.4194
2015-02-03  STRTECH     EQ       63.45   64.00   64.40   62.00   62.35   62.55   63.09    484084  3.053856e+12    3114              239876       0.4955
2015-02-04  STRTECH     EQ       62.55   62.30   65.90   61.85   63.70   63.90   64.18   1238617  7.949989e+12    7185              385393       0.3111
2015-02-05  STRTECH     EQ       63.90   64.25   66.30   62.75   63.25   63.25   65.00   1495686  9.721300e+12    7787              838735       0.5608
2015-02-06  STRTECH     EQ       63.25   63.60   64.00   61.90   62.15   62.30   62.76    425849  2.672473e+12    3001              206609       0.4852
2015-02-09  STRTECH     EQ       62.30   62.60   63.90   61.10   62.55   62.00   62.63    562668  3.524052e+12    5322              247017       0.4390
2015-02-10  STRTECH     EQ       62.00   62.85   63.80   60.25   61.85   61.65   62.37    639307  3.987101e+12    3757              269097       0.4209
2015-02-11  STRTECH     EQ       61.65   61.95   62.50   61.25   61.85   61.85   61.74    319207  1.970865e+12    2379              142450       0.4463
2015-02-12  STRTECH     EQ       61.85   62.10   63.30   61.75   62.25   62.30   62.45    460266  2.874467e+12    4557              214980       0.4671
2015-02-13  STRTECH     EQ       62.30   62.80   65.90   62.20   64.75   64.50   64.31   1290982  8.302171e+12    8693              511916       0.3965
2015-02-16  STRTECH     EQ       64.50   64.55   65.00   62.90   63.30   63.30   63.72    437844  2.789763e+12    3767              189973       0.4339
2015-02-18  STRTECH     EQ       63.30   63.45   66.75   63.30   65.90   65.80   65.63   1772245  1.163180e+13   10470              791416       0.4466
2015-02-19  STRTECH     EQ       65.80   66.40   66.90   63.70   64.40   64.55   64.93    703814  4.569790e+12    4712              292385       0.4154
2015-02-20  STRTECH     EQ       64.55   64.00   68.60   63.95   66.50   66.40   66.94   1810100  1.211615e+13   11145              654846       0.3618
2015-02-23  STRTECH     EQ       66.40   66.85   70.20   65.00   66.95   66.90   68.14   2164899  1.475108e+13   11661              567028       0.2619
2015-02-24  STRTECH     EQ       66.90   67.30   67.65   65.00   65.80   65.65   66.12    575850  3.807581e+12    4813              235045       0.4082
2015-02-25  STRTECH     EQ       65.65   66.40   68.40   64.95   65.30   65.10   65.85    579035  3.812916e+12    4196              249193       0.4304
2015-02-26  STRTECH     EQ       65.10   65.15   65.50   63.45   64.35   64.00   64.48    399685  2.577002e+12    3221              203721       0.5097
2015-02-27  STRTECH     EQ       64.00   64.10   67.05   64.10   65.85   65.95   65.90    767662  5.059052e+12    5641              375260       0.4888
2015-02-28  STRTECH     EQ       65.95   67.10   68.40   64.00   65.30   65.25   66.37   1615239  1.072066e+13    9527              488625       0.3025
2015-03-02  STRTECH     EQ       65.25   65.85   67.25   65.15   66.50   66.30   66.28   1046433  6.936271e+12    6127              418618       0.4000
2015-03-03  STRTECH     EQ       66.30   66.70   70.50   66.50   69.00   69.00   68.79   1919416  1.320339e+13   10599              747778       0.3896
2015-03-04  STRTECH     EQ       69.00   69.50   69.90   65.10   65.40   65.60   67.40    901192  6.074426e+12    5814              480453       0.5331
2015-03-05  STRTECH     EQ       65.60   65.95   67.65   64.70   65.80   65.90   65.94    668980  4.411218e+12    4805              220099       0.3290
2015-03-09  STRTECH     EQ       65.90   65.10   65.45   64.35   65.00   64.80   64.85    343581  2.227974e+12    2510              201531       0.5866
2015-03-10  STRTECH     EQ       64.80   65.00   65.25   62.55   63.30   63.10   63.83    344450  2.198464e+12    2107              191787       0.5568
2015-03-11  STRTECH     EQ       63.10   63.55   64.60   62.50   62.80   62.75   63.40    444174  2.816196e+12    4013              174712       0.3933
2015-03-12  STRTECH     EQ       62.75   63.00   64.50   62.80   64.00   63.85   63.50    342151  2.172660e+12    2530              144879       0.4234
2015-03-13  STRTECH     EQ       63.85   64.10   64.45   61.50   61.85   61.90   62.88    396214  2.491525e+12    2733              227513       0.5742
2015-03-16  STRTECH     EQ       61.90   61.80   62.15   59.95   61.25   60.75   60.69    459919  2.791192e+12    3185              270653       0.5885
2015-03-17  STRTECH     EQ       60.75   61.30   61.80   60.05   61.00   61.00   60.88    399248  2.430634e+12    2644              207376       0.5194
2015-03-18  STRTECH     EQ       61.00   61.25   61.40   60.00   60.40   60.35   60.45    329987  1.994786e+12    2105              186914       0.5664
2015-03-19  STRTECH     EQ       60.35   60.45   63.45   59.35   60.20   59.95   61.38    481596  2.956262e+12    3143              186169       0.3866
2015-03-20  STRTECH     EQ       59.95   60.10   60.20   57.15   57.20   57.35   58.26    580300  3.381066e+12    4129              418587       0.7213
2015-03-23  STRTECH     EQ       57.35   57.50   58.45   56.35   56.85   56.60   57.31    361947  2.074165e+12    3020              181131       0.5004
2015-03-24  STRTECH     EQ       56.60   56.75   57.15   54.60   54.90   54.90   55.72    417930  2.328687e+12    2851              256190       0.6130
2015-03-25  STRTECH     EQ       54.90   54.80   55.00   52.80   53.10   53.20   53.80    386749  2.080642e+12    2835              248312       0.6420
2015-03-26  STRTECH     EQ       53.20   52.80   53.10   50.35   51.20   50.70   51.64    624214  3.223719e+12    4647              394448       0.6319
2015-03-27  STRTECH     EQ       50.70   50.95   52.00   48.25   51.75   51.10   50.46    776312  3.917288e+12    4954              478910       0.6169
2015-03-30  STRTECH     EQ       51.10   51.65   56.10   51.65   55.50   55.60   54.94   1039412  5.710899e+12    6412              390501       0.3757
2015-03-31  STRTECH     EQ       55.60   55.90   56.75   54.40   54.90   54.95   55.47    526602  2.920885e+12    4490              260158       0.4940
2015-04-01  STRTECH     EQ       54.95   54.75   59.00   54.70   58.90   58.50   57.67    856613  4.939835e+12    5952              398651       0.4654
2015-04-06  STRTECH     EQ       58.50   59.05   60.40   58.60   59.55   59.35   59.24    410197  2.430090e+12    2828              185053       0.4511
2015-04-07  STRTECH     EQ       59.35   59.40   61.90   57.40   61.45   61.10   60.38    845367  5.104013e+12    5321              280961       0.3324
2015-04-08  STRTECH     EQ       61.10   61.55   63.70   61.50   62.40   62.20   62.51    741386  4.634721e+12    3864              331170       0.4467
2015-04-09  STRTECH     EQ       62.20   62.40   64.70   61.55   63.00   62.90   62.99    794353  5.003324e+12    4552              274574       0.3457
2015-04-10  STRTECH     EQ       62.90   62.95   65.80   62.00   65.75   65.55   64.42   1303128  8.394309e+12    8048              565398       0.4339
2015-04-13  STRTECH     EQ       65.55   66.30   67.45   64.60   65.60   65.60   66.17   1778457  1.176874e+13    9318              669086       0.3762
2015-04-15  STRTECH     EQ       65.60   65.20   66.60   63.10   63.75   63.85   65.07    535333  3.483230e+12    3409              241533       0.4512
2015-04-16  STRTECH     EQ       63.85   64.20   64.35   61.35   62.40   62.25   62.43    428843  2.677093e+12    3323              212757       0.4961
2015-04-17  STRTECH     EQ       62.25   62.40   62.40   60.90   61.00   61.05   61.31    347120  2.128185e+12    2382              194648       0.5608
2015-04-20  STRTECH     EQ       61.05   61.25   62.10   58.45   60.00   59.80   60.63    545457  3.307225e+12    3164              272687       0.4999
