            Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                  
2015-01-01  M&MFIN     EQ      329.60  329.30  332.80  326.30  328.80  329.70  329.67    493053  1.625450e+13    7385              237036       0.4808
2015-01-02  M&MFIN     EQ      329.70  329.70  335.80  329.30  332.00  331.90  332.69    583201  1.940272e+13    9577              155161       0.2661
2015-01-05  M&MFIN     EQ      331.90  333.35  339.40  331.75  332.95  333.35  335.21    462981  1.551959e+13   16404              181655       0.3924
2015-01-06  M&MFIN     EQ      333.35  332.30  332.30  319.00  323.00  321.40  322.94    497933  1.608015e+13    9163              193070       0.3877
2015-01-07  M&MFIN     EQ      321.40  321.60  323.00  311.85  313.00  313.05  315.22    718711  2.265554e+13   31798              307282       0.4275
2015-01-08  M&MFIN     EQ      313.05  320.70  321.30  315.20  318.20  318.20  317.71   1291763  4.104007e+13   25367              896637       0.6941
2015-01-09  M&MFIN     EQ      318.20  321.00  326.95  312.20  314.50  315.05  319.87    745192  2.383635e+13   20289              307797       0.4130
2015-01-12  M&MFIN     EQ      315.05  315.00  315.00  306.55  309.40  308.55  309.72    625983  1.938768e+13   20925              362551       0.5792
2015-01-13  M&MFIN     EQ      308.55  309.00  312.50  302.10  303.00  303.65  306.14    730367  2.235964e+13   34013              431569       0.5909
2015-01-14  M&MFIN     EQ      303.65  305.95  306.90  297.00  299.80  298.25  300.93   2110587  6.351322e+13   16585             1721743       0.8158
2015-01-15  M&MFIN     EQ      298.25  303.00  311.50  303.00  307.25  308.80  308.64   2102481  6.489006e+13   24539             1521205       0.7235
2015-01-16  M&MFIN     EQ      308.80  311.00  314.35  306.00  307.90  307.90  309.68   4450122  1.378135e+14   39952             3175308       0.7135
2015-01-19  M&MFIN     EQ      307.90  290.00  293.30  282.55  286.00  287.25  288.62   5141395  1.483920e+14   58963             2668310       0.5190
2015-01-20  M&MFIN     EQ      287.25  290.00  290.00  273.65  275.55  275.45  280.26   3909164  1.095586e+14   43847             2583612       0.6609
2015-01-21  M&MFIN     EQ      275.45  276.90  279.30  266.25  267.30  267.45  269.46   4085109  1.100786e+14   59261             2825523       0.6917
2015-01-22  M&MFIN     EQ      267.45  266.55  271.60  262.20  263.20  263.30  267.32   4140351  1.106811e+14   71669             2787768       0.6733
2015-01-23  M&MFIN     EQ      263.30  266.90  266.90  250.20  251.65  251.80  254.75   8704089  2.217353e+14  124004             5963032       0.6851
2015-01-27  M&MFIN     EQ      251.80  254.00  254.80  247.70  250.05  250.40  251.56   3883100  9.768384e+13   94718             2553066       0.6575
