           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2015-01-01  DABUR     EQ      233.75  233.30  235.60  231.65  232.00  232.40  233.50    196868  4.596860e+12    2973               63944       0.3248
2015-01-02  DABUR     EQ      232.40  233.95  235.90  231.80  235.20  234.70  234.05    529083  1.238320e+13    7014              268606       0.5077
2015-01-05  DABUR     EQ      234.70  235.95  236.95  231.10  231.15  231.45  233.23    446506  1.041387e+13    6922              233935       0.5239
2015-01-06  DABUR     EQ      231.45  230.00  230.90  222.50  225.00  224.35  227.49   1014678  2.308318e+13   14684              648140       0.6388
2015-01-07  DABUR     EQ      224.35  225.95  234.00  224.35  227.75  227.75  229.36    994200  2.280280e+13   15579              451492       0.4541
2015-01-08  DABUR     EQ      227.75  229.10  232.00  228.05  229.85  230.00  229.78    481222  1.105738e+13   12592              250730       0.5210
2015-01-09  DABUR     EQ      230.00  231.15  232.00  227.60  229.55  229.45  229.67    491481  1.128805e+13    9335              275898       0.5614
2015-01-12  DABUR     EQ      229.45  229.80  235.75  228.65  235.00  234.75  233.08    788529  1.837864e+13   20426              409014       0.5187
2015-01-13  DABUR     EQ      234.75  235.95  240.00  234.35  235.85  235.75  237.55    767947  1.824276e+13   18404              267009       0.3477
2015-01-14  DABUR     EQ      235.75  236.00  255.00  236.00  253.60  251.05  243.71   3159750  7.700546e+13   41438             1867672       0.5911
2015-01-15  DABUR     EQ      251.05  255.00  257.90  245.25  249.50  249.90  250.21   2159249  5.402763e+13   33676             1198390       0.5550
2015-01-16  DABUR     EQ      249.90  252.55  253.35  247.70  250.35  251.40  249.81   1310592  3.274039e+13   16167              772696       0.5896
2015-01-19  DABUR     EQ      251.40  252.05  262.30  251.70  257.20  257.80  258.58   1523471  3.939364e+13   36059              648996       0.4260
2015-01-20  DABUR     EQ      257.80  257.65  257.95  248.40  253.35  254.15  253.55   1163764  2.950701e+13   22954              696345       0.5984
2015-01-21  DABUR     EQ      254.15  256.70  256.70  249.05  251.25  250.20  250.97   1098590  2.757112e+13   16377              762267       0.6939
2015-01-22  DABUR     EQ      250.20  252.90  254.00  248.55  250.15  250.20  251.32   1351354  3.396183e+13   19240              941262       0.6965
2015-01-23  DABUR     EQ      250.20  251.55  253.15  246.35  248.25  249.60  249.31   1352803  3.372698e+13   28444              882815       0.6526
2015-01-27  DABUR     EQ      249.60  250.50  251.35  247.80  248.50  248.75  249.52   1761657  4.395709e+13   56876             1306826       0.7418
2015-01-28  DABUR     EQ      248.75  247.30  253.25  247.30  251.30  251.75  250.57    972156  2.435921e+13   14121              602594       0.6199
2015-01-29  DABUR     EQ      251.75  251.25  259.90  250.30  259.00  258.40  257.70   2990179  7.705800e+13   35116             1993626       0.6667
2015-01-30  DABUR     EQ      258.40  259.45  262.50  251.00  257.00  256.25  257.42   2151258  5.537875e+13   34774              635716       0.2955
2015-02-02  DABUR     EQ      256.25  257.10  263.60  255.70  263.50  261.65  260.42   1392155  3.625473e+13   24664              742414       0.5333
2015-02-03  DABUR     EQ      261.65  263.00  267.60  261.85  267.00  265.85  265.21   2296886  6.091565e+13   46533             1197922       0.5215
2015-02-04  DABUR     EQ      265.85  267.00  270.00  262.10  266.75  267.65  266.54   1171222  3.121808e+13   29867              566732       0.4839
2015-02-05  DABUR     EQ      267.65  267.95  271.00  264.80  266.25  267.90  268.79   1907513  5.127248e+13   42549             1016181       0.5327
2015-02-06  DABUR     EQ      267.90  267.00  275.00  266.15  272.05  273.45  271.19   1281980  3.476657e+13   15342              652616       0.5091
2015-02-09  DABUR     EQ      273.45  270.05  273.00  259.00  260.95  261.05  267.12   1508962  4.030685e+13   36071              997335       0.6609
2015-02-10  DABUR     EQ      261.05  260.10  273.25  258.25  268.20  270.50  268.67   1260943  3.387821e+13   28596              528085       0.4188
2015-02-11  DABUR     EQ      270.50  271.70  276.90  267.10  271.30  272.00  272.80   1796398  4.900519e+13   13026             1101102       0.6129
2015-02-12  DABUR     EQ      272.00  271.80  273.55  263.40  267.95  267.15  267.36   1152534  3.081470e+13   24951              665583       0.5775
2015-02-13  DABUR     EQ      267.15  268.85  273.35  265.30  272.35  272.25  270.15    866174  2.340000e+13   16284              453419       0.5235
2015-02-16  DABUR     EQ      272.25  270.25  272.50  264.60  266.05  266.85  268.21    907037  2.432791e+13   21413              523186       0.5768
