            Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP  Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                      
2015-01-01  VSTIND     EQ     1901.85  1907.10  1950.00  1878.10  1947.00  1938.65  1915.88    2358  4.517634e+11     325                1677       0.7112
2015-01-02  VSTIND     EQ     1938.65  1935.00  1944.90  1928.00  1935.05  1939.75  1935.87    2514  4.866783e+11     252                2076       0.8258
2015-01-05  VSTIND     EQ     1939.75  1940.00  1969.00  1940.00  1965.00  1962.15  1951.07    4064  7.929143e+11     488                3292       0.8100
2015-01-06  VSTIND     EQ     1962.15  1969.95  1969.95  1941.00  1953.00  1957.45  1953.83    5219  1.019703e+12     270                4757       0.9115
2015-01-07  VSTIND     EQ     1957.45  1957.00  1967.95  1934.95  1943.00  1945.65  1947.63    4278  8.331942e+11     570                3286       0.7681
2015-01-08  VSTIND     EQ     1945.65  1968.00  1968.00  1840.00  1898.40  1889.00  1916.86   14282  2.737658e+12    3229               12326       0.8630
2015-01-09  VSTIND     EQ     1889.00  1909.80  1916.00  1893.20  1916.00  1912.05  1906.35     990  1.887286e+11     238                 739       0.7465
2015-01-12  VSTIND     EQ     1912.05  1912.30  1929.90  1904.85  1923.00  1921.35  1917.09    2021  3.874448e+11     320                1282       0.6343
2015-01-13  VSTIND     EQ     1921.35  1920.00  1935.00  1920.00  1931.95  1931.25  1933.73   27418  5.301889e+12     222               27241       0.9935
2015-01-14  VSTIND     EQ     1931.25  1902.05  1920.00  1888.10  1918.00  1907.40  1901.34    2655  5.048071e+11     406                1182       0.4452
2015-01-15  VSTIND     EQ     1907.40  1900.00  1910.00  1891.05  1903.00  1901.55  1900.28    2337  4.440957e+11     501                1880       0.8045
2015-01-16  VSTIND     EQ     1901.55  1903.85  1910.00  1883.00  1910.00  1904.15  1899.81    1230  2.336772e+11     161                 850       0.6911
2015-01-19  VSTIND     EQ     1904.15  1908.95  1925.00  1895.00  1920.10  1913.05  1906.21    2571  4.900856e+11     246                1929       0.7503
2015-01-20  VSTIND     EQ     1913.05  1907.45  1913.00  1896.00  1900.10  1907.95  1904.16    1836  3.496036e+11     154                1507       0.8208
2015-01-21  VSTIND     EQ     1907.95  1912.35  1913.80  1882.75  1887.00  1891.30  1893.59    2063  3.906480e+11     272                1504       0.7290
2015-01-22  VSTIND     EQ     1891.30  1877.20  1919.20  1877.20  1885.00  1888.30  1899.77    1550  2.944643e+11     224                 854       0.5510
2015-01-23  VSTIND     EQ     1888.30  1870.00  1910.00  1835.00  1910.00  1894.35  1865.38   17003  3.171706e+12     695               14806       0.8708
2015-01-27  VSTIND     EQ     1894.35  1870.00  1905.00  1865.05  1899.00  1895.30  1890.09   61887  1.169720e+13     323               61295       0.9904
2015-01-28  VSTIND     EQ     1895.30  1899.00  1905.00  1844.00  1902.00  1886.95  1859.52   10445  1.942274e+12     982                8192       0.7843
2015-01-29  VSTIND     EQ     1886.95  1897.70  1899.00  1840.10  1899.00  1872.25  1864.83    2845  5.305440e+11     440                1346       0.4731
2015-01-30  VSTIND     EQ     1872.25  1860.05  1901.95  1860.00  1865.00  1874.95  1883.79    5568  1.048896e+12     466                3135       0.5630
2015-02-02  VSTIND     EQ     1874.95  1861.05  1861.05  1840.00  1840.00  1847.55  1851.26    1478  2.736159e+11     215                1095       0.7409
2015-02-03  VSTIND     EQ     1847.55  1851.05  1867.95  1830.00  1855.00  1859.40  1854.89    2634  4.885781e+11     374                1891       0.7179
2015-02-04  VSTIND     EQ     1859.40  1846.50  1850.95  1826.80  1829.10  1834.50  1836.39    1814  3.331220e+11     213                1233       0.6797
2015-02-05  VSTIND     EQ     1834.50  1821.15  1821.15  1800.00  1800.00  1806.60  1807.16    4532  8.190029e+11     303                4147       0.9150
2015-02-06  VSTIND     EQ     1806.60  1801.05  1801.05  1765.05  1800.00  1788.50  1782.58    1802  3.212216e+11     339                1197       0.6643
2015-02-09  VSTIND     EQ     1788.50  1770.05  1820.00  1770.05  1813.05  1817.25  1780.84   19853  3.535510e+12     375               18925       0.9533
2015-02-10  VSTIND     EQ     1817.25  1783.30  1815.00  1783.30  1790.00  1794.40  1797.35    1477  2.654690e+11     230                 906       0.6134
2015-02-11  VSTIND     EQ     1794.40  1767.00  1790.90  1722.60  1747.95  1743.50  1750.90    2531  4.431517e+11     472                1436       0.5674
2015-02-12  VSTIND     EQ     1743.50  1731.00  1780.00  1731.00  1780.00  1774.70  1754.66   11584  2.032593e+12     234               10966       0.9467
2015-02-13  VSTIND     EQ     1774.70  1770.95  1800.00  1742.00  1770.00  1783.30  1786.27    1544  2.758007e+11     293                 930       0.6023
2015-02-16  VSTIND     EQ     1783.30  1776.00  1811.00  1775.00  1811.00  1802.85  1788.09    2429  4.343258e+11     346                1609       0.6624
