Date	Open	High	Low	Close	Adj Close	Volume
2002-07-01	61.75	62.400001525878906	60.70000076293945	61.79999923706055	49.66013717651367	20880
2002-07-02	62.0	62.900001525878906	60.099998474121094	60.650001525878906	48.736045837402344	36138
2002-07-03	60.5	62.400001525878906	59.099998474121094	60.20000076293945	48.37444305419922	31853
2002-07-04	60.5	62.25	59.79999923706055	60.099998474121094	48.29407501220703	25872
2002-07-05	58.900001525878906	61.400001525878906	58.900001525878906	60.150001525878906	48.334266662597656	8906
2002-07-08	59.04999923706055	68.69999694824219	58.5	64.5999984741211	51.91010665893555	91262
2002-07-09	66.4000015258789	68.19999694824219	65.3499984741211	66.25	53.23598098754883	69346
2002-07-10	66.8499984741211	66.9000015258789	62.849998474121094	63.04999923706055	50.664588928222656	33311
2002-07-11	62.95000076293945	64.5	60.70000076293945	60.95000076293945	48.977115631103516	21755
2002-07-12	62.5	63.349998474121094	60.0	60.95000076293945	48.977115631103516	23631
2002-07-15	60.5	62.70000076293945	58.0	58.45000076293945	46.96820068359375	25490
2002-07-16	58.25	58.849998474121094	56.150001525878906	57.0	45.80303955078125	14869
2002-07-17	53.0	57.0	53.0	55.45000076293945	44.55751419067383	10413
2002-07-18	56.95000076293945	59.0	56.150001525878906	58.849998474121094	47.28962326049805	3743
2002-07-19	58.400001525878906	59.79999923706055	57.70000076293945	59.0	47.4101676940918	10470
2002-07-22	57.150001525878906	58.400001525878906	55.5	56.349998474121094	45.28071975708008	8785
2002-07-23	54.0	57.900001525878906	53.099998474121094	56.400001525878906	45.32090377807617	6502
2002-07-24	56.5	56.900001525878906	55.75	56.0	44.99948501586914	3052
2002-07-25	56.5	57.0	49.0	50.900001525878906	40.901309967041016	28175
2002-07-26	51.5	52.0	50.5	51.400001525878906	41.303096771240234	17069
2002-07-29	50.099998474121094	51.79999923706055	46.0	49.45000076293945	39.73614501953125	20871
2002-07-30	49.0	52.29999923706055	46.5	47.849998474121094	38.450443267822266	14516
2002-07-31	45.150001525878906	49.75	43.0	47.849998474121094	38.450443267822266	5675
2002-08-01	49.20000076293945	51.0	47.54999923706055	48.900001525878906	39.294185638427734	12825
2002-08-02	48.849998474121094	49.25	48.099998474121094	48.79999923706055	39.213829040527344	2815
