           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2015-01-01    OIL     EQ      576.40  572.25  579.00  572.00  575.60  576.55  575.48     65015  3.741481e+12    1670               47677       0.7333
2015-01-02    OIL     EQ      576.55  580.00  586.00  576.75  578.05  578.95  581.23    111679  6.491119e+12    3132               75649       0.6774
2015-01-05    OIL     EQ      578.95  575.00  579.90  560.60  561.00  563.85  572.99    253908  1.454870e+13    8867              219790       0.8656
2015-01-06    OIL     EQ      563.85  559.85  561.00  532.55  538.05  535.20  544.80    487150  2.654008e+13   12888              415478       0.8529
2015-01-07    OIL     EQ      535.20  536.00  542.00  530.00  533.05  532.80  531.11    665107  3.532462e+13    8695              601486       0.9043
2015-01-08    OIL     EQ      532.80  535.00  553.90  535.00  552.00  550.30  546.02    160393  8.757752e+12    7421               97973       0.6108
2015-01-09    OIL     EQ      550.30  552.00  592.00  543.00  564.00  565.20  572.30   1064804  6.093917e+13   24525              256505       0.2409
2015-01-12    OIL     EQ      565.20  568.00  568.00  550.00  550.00  550.85  553.50    352516  1.951177e+13   11368              236707       0.6715
2015-01-13    OIL     EQ      550.85  545.60  548.10  534.00  535.00  535.20  538.26   1053659  5.671381e+13   15553              949225       0.9009
2015-01-14    OIL     EQ      535.20  540.85  542.00  527.00  531.00  529.80  529.45    837462  4.433951e+13   11422              732806       0.8750
2015-01-15    OIL     EQ      529.80  537.00  539.80  530.00  533.50  532.15  533.41    354068  1.888640e+13    8876              291006       0.8219
2015-01-16    OIL     EQ      532.15  530.50  541.00  522.30  529.80  527.00  529.69    490977  2.600676e+13   24046              350314       0.7135
2015-01-19    OIL     EQ      527.00  526.00  538.90  526.00  530.90  531.75  533.61    303792  1.621075e+13   10401              226065       0.7441
2015-01-20    OIL     EQ      531.75  538.00  540.00  532.50  539.00  537.15  536.38    240329  1.289071e+13    7421              158792       0.6607
2015-01-21    OIL     EQ      537.15  535.25  539.35  532.00  535.95  535.70  534.65    162187  8.671398e+12    6064              125420       0.7733
