                Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                           
2015-01-01  CARERATING     EQ     1481.75  1462.00  1535.00  1462.00  1525.00  1525.05  1512.44    38176  5.773893e+12    3567               18401       0.4820
2015-01-02  CARERATING     EQ     1525.05  1545.00  1609.00  1528.95  1570.00  1562.40  1571.82    87817  1.380321e+13    7969               48651       0.5540
2015-01-05  CARERATING     EQ     1562.40  1613.95  1684.00  1575.00  1608.75  1609.15  1638.96    93849  1.538144e+13    7953               31859       0.3395
2015-01-06  CARERATING     EQ     1609.15  1610.00  1633.00  1585.00  1605.00  1605.40  1610.81    67940  1.094386e+13    5599               44841       0.6600
2015-01-07  CARERATING     EQ     1605.40  1625.00  1653.00  1581.60  1642.00  1617.75  1615.36    42601  6.881610e+12    3747               23281       0.5465
2015-01-08  CARERATING     EQ     1617.75  1659.90  1715.65  1645.65  1690.00  1687.75  1690.02   182034  3.076413e+13    9992              117140       0.6435
2015-01-09  CARERATING     EQ     1687.75  1709.00  1724.70  1645.00  1666.00  1656.45  1674.41    41304  6.915987e+12    5981               21759       0.5268
2015-01-12  CARERATING     EQ     1656.45  1687.00  1693.20  1630.00  1636.10  1637.00  1667.85    80225  1.338036e+13    7443               51783       0.6455
2015-01-13  CARERATING     EQ     1637.00  1640.00  1652.80  1561.60  1585.00  1591.05  1578.58   175560  2.771359e+13    5653              139480       0.7945
2015-01-14  CARERATING     EQ     1591.05  1594.70  1615.00  1566.00  1597.00  1578.65  1580.42    38284  6.050464e+12    2538               25294       0.6607
2015-01-15  CARERATING     EQ     1578.65  1599.00  1605.80  1570.00  1583.10  1577.15  1583.22    68679  1.087342e+13    4371               54169       0.7887
2015-01-16  CARERATING     EQ     1577.15  1595.00  1595.00  1566.00  1567.00  1569.20  1574.89    38410  6.049143e+12    2464               29848       0.7771
2015-01-19  CARERATING     EQ     1569.20  1597.00  1597.00  1565.00  1574.05  1575.75  1583.58    36021  5.704209e+12    1854               27284       0.7574
2015-01-20  CARERATING     EQ     1575.75  1581.00  1592.00  1570.00  1576.95  1575.30  1577.67    27159  4.284795e+12    1933               21548       0.7934
2015-01-21  CARERATING     EQ     1575.30  1570.00  1645.00  1570.00  1645.00  1632.40  1616.36    60333  9.751998e+12    6676               39567       0.6558
2015-01-22  CARERATING     EQ     1632.40  1635.00  1652.85  1612.50  1620.00  1619.45  1627.20    39357  6.404163e+12    5527               28910       0.7346
2015-01-23  CARERATING     EQ     1619.45  1625.00  1638.00  1556.25  1565.00  1562.80  1585.20    52712  8.355895e+12    4999               36648       0.6952
2015-01-27  CARERATING     EQ     1562.80  1560.00  1644.50  1559.95  1637.90  1631.95  1613.79   118788  1.916984e+13    8979               96102       0.8090
2015-01-28  CARERATING     EQ     1631.95  1635.00  1664.50  1631.65  1655.00  1652.40  1647.82    47842  7.883510e+12    3983               29762       0.6221
