           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades Deliverable Volume  %Deliverble
Date                                                                                                                                                
2018-07-02  RITES     EQ      185.00  190.00  224.50  190.00  211.30  213.30  207.08  49663840  1.028444e+15  454801           13441510       0.2706
2018-07-03  RITES     EQ      213.30  212.15  222.00  212.00  215.15  215.65  217.37   7408058  1.610284e+14   86848            1584002       0.2138
2018-07-04  RITES     EQ      215.65  216.00  216.65  205.00  205.45  206.50  209.78   3170177  6.650552e+13   39077            1422470       0.4487
2018-07-05  RITES     EQ      206.50  204.80  205.90  196.40  196.85  197.75  199.60   3264529  6.516027e+13   54642            1557901       0.4772
2018-07-06  RITES     EQ      197.75  195.00  203.90  194.90  197.50  197.15  199.79   1601560  3.199754e+13   24331             444002       0.2772
2018-07-09  RITES     EQ      197.15  198.70  201.00  195.10  196.05  196.00  197.23    831185  1.639349e+13   12232             438035       0.5270
2018-07-10  RITES     EQ      196.00  197.25  205.50  194.75  201.20  201.30  200.47   2932465  5.878683e+13   41035             950821       0.3242
2018-07-11  RITES     EQ      201.30  200.95  208.30  200.00  200.60  200.85  204.07   1418616  2.895017e+13   19573             399027       0.2813
2018-07-12  RITES     EQ      200.85  201.80  206.50  201.75  204.20  204.85  204.18   1165956  2.380594e+13   16591             431532       0.3701
2018-07-13  RITES     EQ      204.85  204.50  206.25  199.35  199.50  200.20  202.43    578480  1.171001e+13    8695             182757       0.3159
2018-07-16  RITES     EQ      200.20  200.45  201.40  194.00  194.35  194.75  196.15    479279  9.400957e+12    6832             185770       0.3876
2018-07-17  RITES     EQ      194.75  195.00  196.60  192.15  194.40  194.30  194.45    450128  8.752942e+12    7988             218939       0.4864
2018-07-18  RITES     EQ      194.30  195.55  200.90  193.10  196.95  197.50  197.73    888979  1.757784e+13   21365             336731       0.3788
2018-07-19  RITES     EQ      197.50  198.30  200.35  193.10  196.70  196.40  196.77    465160  9.152885e+12    9726             209210       0.4498
2018-07-20  RITES     EQ      196.40  196.15  196.95  193.35  194.50  195.05  195.31    239361  4.674860e+12    4394             110905       0.4633
2018-07-23  RITES     EQ      195.05  195.80  200.50  195.25  197.75  198.10  197.86    449060  8.885303e+12    6196             228444       0.5087
2018-07-24  RITES     EQ      198.10  197.95  202.00  197.45  200.20  200.25  199.92    512006  1.023595e+13    9767             236090       0.4611
2018-07-25  RITES     EQ      200.25  200.30  207.40  200.30  206.10  205.65  204.66   1005731  2.058293e+13   19592             402122       0.3998
2018-07-26  RITES     EQ      205.65  206.35  225.95  206.05  223.90  223.10  220.30   3887186  8.563377e+13   49682            1491350       0.3837
2018-07-27  RITES     EQ      223.10  226.00  267.70  220.10  258.55  264.65  250.55  10669062  2.673144e+14  102877            1743515       0.1634
2018-07-30  RITES     EQ      264.65  263.40  284.50  252.50  254.80  256.10  269.81   9100050  2.455292e+14  136718            1477297       0.1623
2018-07-31  RITES     EQ      256.10  255.70  265.00  245.50  250.00  249.70  254.91   4041538  1.030214e+14   59214             724625       0.1793
2018-08-01  RITES     EQ      249.70  250.50  259.90  249.50  254.00  253.20  254.27   1811665  4.606597e+13   27560             441752       0.2438
2018-08-02  RITES     EQ      253.20  254.85  259.75  251.00  257.50  257.15  255.43   1365515  3.487978e+13   21793             358919       0.2628
2018-08-03  RITES     EQ      257.15  258.90  285.00  258.60  281.00  281.70  275.44   5673821  1.562796e+14   67424            1243146       0.2191
2018-08-06  RITES     EQ      281.70  284.50  290.45  275.30  281.00  281.35  282.45   2531653  7.150647e+13   36210             658532       0.2601
2018-08-07  RITES     EQ      281.35  281.00  283.00  272.05  275.65  275.80  276.66    901354  2.493680e+13   14778             231607       0.2570
2018-08-08  RITES     EQ      275.80  276.00  281.70  274.00  275.05  276.70  277.11    801327  2.220519e+13   11612             233266       0.2911
2018-08-09  RITES     EQ      276.70  276.80  279.70  271.55  274.45  274.90  275.81    746790  2.059730e+13   10850             237156       0.3176
2018-08-10  RITES     EQ      274.90  274.00  274.95  260.25  262.25  261.95  267.11    530509  1.417017e+13    8881             190431       0.3590
2018-08-13  RITES     EQ      261.95  257.00  276.20  255.15  270.20  270.25  268.59   1410290  3.787886e+13   23689             288750       0.2047
2018-08-14  RITES     EQ      270.25  272.60  277.70  268.65  270.90  271.95  271.72    682921  1.855645e+13    8520             230746       0.3379
2018-08-16  RITES     EQ      271.95  271.00  289.85  267.15  288.50  285.50  280.84   1955810  5.492716e+13   28069             564551       0.2887
2018-08-17  RITES     EQ      285.50  293.50  326.00  290.90  308.35  309.65  312.42  12132714  3.790513e+14  176129            1538776       0.1268
2018-08-20  RITES     EQ      309.65  311.00  318.90  307.50  308.30  309.90  313.09   4030172  1.261802e+14   64498             829597       0.2058
2018-08-21  RITES     EQ      309.90  309.70  321.85  307.55  313.00  313.25  316.51   3610530  1.142770e+14   55506             555083       0.1537
2018-08-23  RITES     EQ      313.25  314.20  318.45  310.20  314.60  314.95  314.89   1449630  4.564803e+13   22043             317933       0.2193
2018-08-24  RITES     EQ      314.95  313.85  318.20  309.25  310.00  311.00  313.49    942779  2.955480e+13   14873             278678       0.2956
2018-08-27  RITES     EQ      311.00  313.40  321.30  291.10  296.25  296.10  305.31   5398922  1.648360e+14   76511             865328       0.1603
2018-08-28  RITES     EQ      296.10  299.00  304.00  292.10  293.25  293.40  297.05   1108155  3.291796e+13   20265             279182       0.2519
2018-08-29  RITES     EQ      293.40  293.05  296.50  283.40  285.55  285.70  288.93    878478  2.538230e+13   17538             280910       0.3198
2018-08-30  RITES     EQ      285.70  286.90  293.40  280.40  287.90  287.90  286.99   1000185  2.870454e+13   21133             192593       0.1926
2018-08-31  RITES     EQ      287.90  289.70  292.20  284.10  284.60  285.60  286.98    475101  1.363444e+13    8125             128695       0.2709
