                Symbol Series  Prev Close   Open   High    Low   Last  Close   VWAP     Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2015-01-01  ADANIPOWER     EQ       44.30  44.10  44.35  43.80  44.20  44.20  44.17    1790247  7.907016e+12    6344              585172       0.3269
2015-01-02  ADANIPOWER     EQ       44.20  44.20  45.30  44.20  45.20  44.95  44.80    2926043  1.310834e+13   11346              864468       0.2954
2015-01-05  ADANIPOWER     EQ       44.95  45.00  46.00  44.85  45.20  45.10  45.40    3236445  1.469229e+13    9826              801863       0.2478
2015-01-06  ADANIPOWER     EQ       45.10  44.75  45.75  43.55  43.90  44.05  44.57    5952755  2.653008e+13   17225             1124458       0.1889
2015-01-07  ADANIPOWER     EQ       44.05  43.90  44.70  43.30  44.20  44.15  44.14    3820161  1.686348e+13   12208              701849       0.1837
2015-01-08  ADANIPOWER     EQ       44.15  44.60  45.65  44.45  45.40  45.45  45.18    4252913  1.921273e+13   11059              986981       0.2321
2015-01-09  ADANIPOWER     EQ       45.45  46.00  46.10  44.45  44.60  44.75  45.12    3287270  1.483356e+13   11117              604145       0.1838
2015-01-12  ADANIPOWER     EQ       44.75  45.00  46.90  44.55  46.80  46.75  45.94    6675511  3.066850e+13   17078             1520428       0.2278
2015-01-13  ADANIPOWER     EQ       46.75  46.90  47.10  45.15  45.65  45.45  46.01    3686989  1.696401e+13   10408             1022145       0.2772
2015-01-14  ADANIPOWER     EQ       45.45  45.40  46.20  45.20  45.60  45.50  45.55    2886982  1.314892e+13    8002              563880       0.1953
2015-01-15  ADANIPOWER     EQ       45.50  46.05  46.55  45.65  45.85  45.95  46.06    2940294  1.354304e+13   10091              891992       0.3034
2015-01-16  ADANIPOWER     EQ       45.95  45.95  46.30  45.55  45.85  45.80  45.91    2428199  1.114684e+13    7752              699805       0.2882
2015-01-19  ADANIPOWER     EQ       45.80  46.10  46.90  45.90  46.70  46.65  46.48    2679229  1.245284e+13    7131              773830       0.2888
2015-01-20  ADANIPOWER     EQ       46.65  46.65  46.90  46.30  46.55  46.55  46.58    2863085  1.333655e+13    8130              908979       0.3175
2015-01-21  ADANIPOWER     EQ       46.55  46.55  46.70  45.70  45.90  46.00  46.15    2382167  1.099254e+13    8908              839932       0.3526
2015-01-22  ADANIPOWER     EQ       46.00  46.25  48.25  45.90  47.70  47.25  46.61    3128197  1.458020e+13    9037             1072074       0.3427
2015-01-23  ADANIPOWER     EQ       47.25  48.00  51.35  47.40  50.75  50.85  49.75   16688620  8.301797e+13   49084             4553350       0.2728
2015-01-27  ADANIPOWER     EQ       50.85  51.30  51.60  49.65  49.95  50.00  50.46    7579859  3.825094e+13   21630             2115455       0.2791
2015-01-28  ADANIPOWER     EQ       50.00  49.90  50.90  48.20  49.85  49.75  49.85    9649877  4.810887e+13   30773             1305874       0.1353
2015-01-29  ADANIPOWER     EQ       49.75  50.20  52.10  49.35  51.55  51.60  51.21   13789164  7.061070e+13   29054             4707685       0.3414
2015-01-30  ADANIPOWER     EQ       51.60  52.00  53.10  50.50  51.90  51.95  51.95   17770031  9.232144e+13   36024             4487016       0.2525
2015-02-02  ADANIPOWER     EQ       51.95  52.40  52.75  51.30  51.60  51.75  51.98    5532687  2.875799e+13   15525             1446437       0.2614
2015-02-03  ADANIPOWER     EQ       51.75  51.95  52.00  49.60  49.75  49.85  50.53    4843071  2.447031e+13   16361             1188905       0.2455
2015-02-04  ADANIPOWER     EQ       49.85  50.20  51.30  48.80  49.60  50.15  50.07    6267401  3.138116e+13   15921              846716       0.1351
2015-02-05  ADANIPOWER     EQ       50.15  50.15  50.15  46.85  47.35  47.45  48.84    4151083  2.027370e+13   12250             1455022       0.3505
2015-02-06  ADANIPOWER     EQ       47.45  47.55  48.20  46.80  47.25  47.10  47.51    3076685  1.461648e+13    9493              674273       0.2192
2015-02-09  ADANIPOWER     EQ       47.10  46.80  47.90  46.05  46.35  46.40  46.91    3115777  1.461644e+13   11928              651059       0.2090
2015-02-10  ADANIPOWER     EQ       46.40  46.30  47.60  45.65  46.90  46.75  46.75    4149516  1.939959e+13   11175             1044897       0.2518
2015-02-11  ADANIPOWER     EQ       46.75  47.00  49.80  47.00  49.70  49.40  48.91    5724207  2.799592e+13   19274             1162849       0.2031
2015-02-12  ADANIPOWER     EQ       49.40  49.60  52.40  49.40  51.95  51.95  51.11   10943728  5.593638e+13   25824             4401405       0.4022
2015-02-13  ADANIPOWER     EQ       51.95  51.40  52.35  50.75  51.00  50.95  51.43    5125304  2.636188e+13   13223             1160172       0.2264
2015-02-16  ADANIPOWER     EQ       50.95  51.05  52.05  49.60  50.65  50.50  51.17    5007533  2.562491e+13   13993             1573351       0.3142
2015-02-18  ADANIPOWER     EQ       50.50  50.90  51.95  50.65  51.60  51.45  51.48    3827277  1.970270e+13   10634             1285566       0.3359
2015-02-19  ADANIPOWER     EQ       51.45  51.95  55.70  51.40  55.50  55.35  53.72   14870563  7.988893e+13   39752             2852825       0.1918
2015-02-20  ADANIPOWER     EQ       55.35  55.95  56.00  54.50  54.65  54.80  55.21   11644548  6.429012e+13   26266             4014361       0.3447
2015-02-23  ADANIPOWER     EQ       54.80  55.10  57.65  54.45  56.55  57.00  56.52   17445479  9.859501e+13   40563             3682815       0.2111
2015-02-24  ADANIPOWER     EQ       57.00  56.95  57.90  55.25  56.60  56.70  56.69   14060818  7.970901e+13   30712             3421301       0.2433
2015-02-25  ADANIPOWER     EQ       56.70  57.15  57.40  55.50  55.55  55.85  56.62    6905522  3.909797e+13   15014             1232459       0.1785
2015-02-26  ADANIPOWER     EQ       55.85  56.00  56.00  54.65  54.95  54.90  55.30    6990473  3.865664e+13   14675             2191220       0.3135
2015-02-27  ADANIPOWER     EQ       54.90  55.40  57.55  55.15  57.30  57.40  56.70    8484593  4.810470e+13   21507             2061105       0.2429
2015-02-28  ADANIPOWER     EQ       57.40  58.00  58.60  54.75  55.80  56.05  56.91   13627550  7.755608e+13   34071             2221179       0.1630
2015-03-02  ADANIPOWER     EQ       56.05  56.45  56.55  54.55  55.35  55.35  55.42    5426406  3.007258e+13   13973              910733       0.1678
2015-03-03  ADANIPOWER     EQ       55.35  56.50  57.50  55.70  57.00  57.10  56.85    6875563  3.908876e+13   18428             1363502       0.1983
2015-03-04  ADANIPOWER     EQ       57.10  57.90  59.35  56.00  56.55  56.60  57.91   13880606  8.037990e+13   35652             2961011       0.2133
2015-03-05  ADANIPOWER     EQ       56.60  58.30  60.15  56.60  59.35  59.40  58.70   24828195  1.457470e+14   58529             4072647       0.1640
2015-03-09  ADANIPOWER     EQ       59.40  58.15  58.15  54.50  54.85  54.95  55.89   17949958  1.003243e+14   37545             6459483       0.3599
2015-03-10  ADANIPOWER     EQ       54.95  55.00  55.45  51.90  52.35  52.25  53.21   11832317  6.295727e+13   30811             2591410       0.2190
2015-03-11  ADANIPOWER     EQ       52.25  52.80  53.25  50.65  51.50  51.55  52.06   11185937  5.823407e+13   27275             1903371       0.1702
