               Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP   Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                          
2015-01-01  KANSAINER     EQ     1986.30  1982.95  2035.00  1982.95  2025.15  2021.50  2015.74     4938  9.953736e+11     585                2089       0.4230
2015-01-02  KANSAINER     EQ     2021.50  2034.00  2069.00  2015.15  2041.00  2044.15  2046.65   100948  2.066057e+13    1505               87360       0.8654
2015-01-05  KANSAINER     EQ     2044.15  2044.15  2069.00  2029.80  2030.00  2033.15  2053.16    17057  3.502068e+12     496               13961       0.8185
2015-01-06  KANSAINER     EQ     2033.15  2025.05  2025.10  1987.00  1990.00  1997.50  2000.64    16465  3.294048e+12    1021               10760       0.6535
2015-01-07  KANSAINER     EQ     1997.50  2014.90  2015.00  1997.50  2004.00  2004.25  2004.14    43344  8.686745e+12     516               42533       0.9813
2015-01-08  KANSAINER     EQ     2004.25  2098.50  2100.00  2062.00  2085.00  2081.95  2085.35    40480  8.441497e+12    2180               29911       0.7389
2015-01-09  KANSAINER     EQ     2081.95  2106.80  2127.65  2096.80  2110.10  2113.85  2117.94    48504  1.027285e+13    1493               45628       0.9407
2015-01-12  KANSAINER     EQ     2113.85  2205.00  2275.00  2177.00  2180.00  2188.90  2208.86   261980  5.786771e+13   10404              203561       0.7770
2015-01-13  KANSAINER     EQ     2188.90  2215.00  2249.00  2176.00  2232.00  2225.10  2199.75    65339  1.437294e+13    4954               47969       0.7342
2015-01-14  KANSAINER     EQ     2225.10  2248.90  2273.95  2224.30  2240.00  2244.75  2242.49    37757  8.466967e+12    1962               31253       0.8277
2015-01-15  KANSAINER     EQ     2244.75  2254.00  2254.00  2205.00  2219.00  2234.15  2235.07    14753  3.297401e+12    2256               10405       0.7053
2015-01-16  KANSAINER     EQ     2234.15  2230.00  2269.70  2222.50  2235.25  2239.90  2250.54    20589  4.633628e+12    2020               14665       0.7123
2015-01-19  KANSAINER     EQ     2239.90  2240.00  2275.00  2235.30  2273.25  2262.10  2262.70    20648  4.672018e+12    2575               14620       0.7081
2015-01-20  KANSAINER     EQ     2262.10  2269.00  2420.00  2255.05  2340.00  2344.40  2346.14    75681  1.775585e+13    6377               43037       0.5687
2015-01-21  KANSAINER     EQ     2344.40  2359.00  2394.00  2345.00  2345.00  2348.30  2362.53   114021  2.693781e+13    2159              105438       0.9247
2015-01-22  KANSAINER     EQ     2348.30  2389.95  2405.00  2361.25  2390.00  2391.45  2389.28    53897  1.287751e+13    4688               44381       0.8234
2015-01-23  KANSAINER     EQ     2391.45  2396.00  2495.00  2396.00  2480.50  2466.75  2448.54   126398  3.094906e+13    7251              103732       0.8207
2015-01-27  KANSAINER     EQ     2466.75  2480.50  2500.00  2425.50  2435.05  2442.25  2464.45    22007  5.423509e+12    4187               16198       0.7360
2015-01-28  KANSAINER     EQ     2442.25  2450.00  2487.50  2440.00  2450.00  2458.95  2473.42    72866  1.802282e+13    4577               62299       0.8550
2015-01-29  KANSAINER     EQ     2458.95  2465.00  2507.75  2460.00  2482.00  2467.95  2478.63    22585  5.597992e+12    3072               14022       0.6209
2015-01-30  KANSAINER     EQ     2467.95  2507.00  2508.60  2360.00  2415.00  2416.90  2452.23   102695  2.518312e+13    7972               45461       0.4427
2015-02-02  KANSAINER     EQ     2416.90  2416.90  2425.00  2320.55  2340.15  2335.90  2360.42    38698  9.134344e+12    6075               26775       0.6919
2015-02-03  KANSAINER     EQ     2335.90  2336.00  2394.00  2336.00  2382.35  2389.60  2375.33    43218  1.026569e+13    2428               33588       0.7772
2015-02-04  KANSAINER     EQ     2389.60  2396.90  2396.90  2365.00  2381.00  2373.60  2377.55    11567  2.750114e+12    1306                8193       0.7083
2015-02-05  KANSAINER     EQ     2373.60  2377.00  2395.00  2372.00  2387.95  2380.45  2389.76    19762  4.722636e+12     783               17981       0.9099
2015-02-06  KANSAINER     EQ     2380.45  2374.05  2386.95  2327.40  2350.00  2352.40  2353.15    12603  2.965673e+12    1567                8030       0.6371
2015-02-09  KANSAINER     EQ     2352.40  2352.40  2358.90  2260.10  2345.00  2348.40  2349.86    18168  4.269218e+12    1898               15936       0.8771
2015-02-10  KANSAINER     EQ     2348.40  2350.00  2372.00  2300.00  2360.05  2363.10  2356.54    35749  8.424399e+12    1498               32276       0.9029
2015-02-11  KANSAINER     EQ     2363.10  2370.90  2390.00  2330.00  2340.00  2335.85  2353.06     3500  8.235722e+11     637                2147       0.6134
2015-02-12  KANSAINER     EQ     2335.85  2343.00  2368.00  2315.00  2350.00  2342.05  2348.46    11010  2.585653e+12    2510                8529       0.7747
2015-02-13  KANSAINER     EQ     2342.05  2350.00  2432.00  2335.00  2425.00  2411.45  2371.70    62453  1.481197e+13    3221               57909       0.9272
2015-02-16  KANSAINER     EQ     2411.45  2419.00  2448.00  2404.00  2419.00  2418.45  2423.41    16951  4.107915e+12    1343               14693       0.8668
2015-02-18  KANSAINER     EQ     2418.45  2426.00  2440.00  2410.00  2421.00  2421.50  2420.64    41470  1.003840e+13     987               38649       0.9320
2015-02-19  KANSAINER     EQ     2421.50  2429.00  2429.00  2379.00  2379.00  2385.90  2402.99     5528  1.328372e+12     773                4107       0.7429
2015-02-20  KANSAINER     EQ     2385.90  2394.00  2409.00  2382.00  2390.00  2391.15  2397.98     7102  1.703047e+12     697                5968       0.8403
2015-02-23  KANSAINER     EQ     2391.15  2383.00  2410.00  2370.00  2370.00  2375.65  2390.47     5074  1.212923e+12     522                3767       0.7424
2015-02-24  KANSAINER     EQ     2375.65  2368.00  2383.00  2351.10  2363.10  2366.25  2367.11     4951  1.171955e+12     548                3733       0.7540
