           Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                 
2015-01-01  L&TFH     EQ       67.70   67.45   68.90   67.40   68.85   68.70   68.41   1654384  1.131785e+13   10322              629531       0.3805
2015-01-02  L&TFH     EQ       68.70   68.80   70.10   68.70   69.35   69.20   69.42   3318755  2.303888e+13   16501              947644       0.2855
2015-01-05  L&TFH     EQ       69.20   69.25   70.00   69.00   69.30   69.25   69.48   2401847  1.668877e+13    9170             1121922       0.4671
2015-01-06  L&TFH     EQ       69.25   68.95   68.95   65.65   66.00   66.00   67.17   3642332  2.446384e+13   16037             1439131       0.3951
2015-01-07  L&TFH     EQ       66.00   66.40   66.60   65.00   66.30   66.05   65.92   2831098  1.866146e+13   13749              829301       0.2929
2015-01-08  L&TFH     EQ       66.05   66.70   67.30   66.45   67.15   67.05   66.91   1895888  1.268493e+13    8720              515711       0.2720
2015-01-09  L&TFH     EQ       67.05   68.00   68.30   66.75   67.00   67.20   67.38   2519836  1.697866e+13   13651              763751       0.3031
2015-01-12  L&TFH     EQ       67.20   67.10   67.85   66.80   67.55   67.60   67.43   1450206  9.778516e+12    7342              459530       0.3169
2015-01-13  L&TFH     EQ       67.60   67.65   67.80   66.50   66.95   66.85   67.12   1171416  7.862886e+12    5584              497919       0.4251
2015-01-14  L&TFH     EQ       66.85   66.60   67.25   66.05   66.35   66.35   66.55   1306165  8.693056e+12    6414              367467       0.2813
2015-01-15  L&TFH     EQ       66.35   68.10   69.35   66.85   67.90   68.35   68.23   4149704  2.831230e+13   18023             1651855       0.3981
2015-01-16  L&TFH     EQ       68.35   68.20   69.30   67.60   68.80   68.70   68.68   2644968  1.816655e+13   10898              873477       0.3302
2015-01-19  L&TFH     EQ       68.70   68.50   70.00   68.40   68.80   68.90   69.13   2758903  1.907294e+13   13679              719192       0.2607
2015-01-20  L&TFH     EQ       68.90   69.10   69.40   68.50   68.50   68.65   68.88   1939300  1.335758e+13    9618              811018       0.4182
2015-01-21  L&TFH     EQ       68.65   68.95   69.95   68.65   69.30   69.45   69.29   5268091  3.650488e+13   20825             2025311       0.3844
2015-01-22  L&TFH     EQ       69.45   71.40   73.65   70.85   71.30   71.55   72.22  15781075  1.139746e+14   58158             4815153       0.3051
2015-01-23  L&TFH     EQ       71.55   72.45   72.45   70.25   70.85   70.80   71.11   7030753  4.999691e+13   21484             3265092       0.4644
2015-01-27  L&TFH     EQ       70.80   70.80   71.00   69.70   70.10   70.05   70.16   3704234  2.599019e+13   15594             1829045       0.4938
2015-01-28  L&TFH     EQ       70.05   69.75   70.35   68.80   69.00   69.05   69.60   3716655  2.586805e+13   15742             1656775       0.4458
2015-01-29  L&TFH     EQ       69.05   68.80   69.30   68.25   68.50   68.70   68.71   3513402  2.414232e+13   10364             1833801       0.5219
2015-01-30  L&TFH     EQ       68.70   69.10   70.20   68.30   69.00   68.85   69.19   3608623  2.496656e+13   13558             1472803       0.4081
2015-02-02  L&TFH     EQ       68.85   68.95   71.25   68.80   70.70   70.80   70.36   4010229  2.821758e+13   18263             1365461       0.3405
2015-02-03  L&TFH     EQ       70.80   71.25   71.30   68.70   68.90   69.00   69.72   4088210  2.850333e+13   15465             1623079       0.3970
2015-02-04  L&TFH     EQ       69.00   69.45   69.45   67.85   68.15   68.20   68.54   2807504  1.924288e+13   11421             1085456       0.3866
2015-02-05  L&TFH     EQ       68.20   68.65   68.70   66.75   66.75   67.05   67.84   2196531  1.490203e+13   10832              986162       0.4490
2015-02-06  L&TFH     EQ       67.05   67.10   67.25   66.30   66.70   66.55   66.75   2069099  1.381072e+13   10909              768216       0.3713
2015-02-09  L&TFH     EQ       66.55   66.55   67.10   65.55   65.65   65.80   66.42   2634659  1.750021e+13   13735             1182574       0.4489
2015-02-10  L&TFH     EQ       65.80   65.85   66.75   63.90   65.15   64.85   65.49   3151814  2.064023e+13   14529             1254458       0.3980
2015-02-11  L&TFH     EQ       64.85   65.45   66.35   65.25   66.25   66.05   65.83   1904296  1.253669e+13   12088              713354       0.3746
2015-02-12  L&TFH     EQ       66.05   66.45   66.95   65.85   66.85   66.85   66.41   2191741  1.455595e+13    9648              625159       0.2852
2015-02-13  L&TFH     EQ       66.85   67.00   67.40   66.55   66.90   66.95   66.99   1675392  1.122412e+13    9812              657788       0.3926
2015-02-16  L&TFH     EQ       66.95   67.35   67.80   66.95   67.05   67.10   67.31   1686044  1.134862e+13    8682              612671       0.3634
2015-02-18  L&TFH     EQ       67.10   67.15   67.80   67.00   67.40   67.45   67.48   1751279  1.181796e+13   11519              737599       0.4212
2015-02-19  L&TFH     EQ       67.45   67.65   67.75   66.25   67.10   67.15   66.88   1756880  1.175007e+13    9784              642589       0.3658
2015-02-20  L&TFH     EQ       67.15   67.45   68.25   66.55   67.50   67.35   67.70   2490195  1.685760e+13   11460              838123       0.3366
2015-02-23  L&TFH     EQ       67.35   67.00   68.10   66.80   66.90   67.00   67.49   1634295  1.102956e+13    9330              611164       0.3740
2015-02-24  L&TFH     EQ       67.00   67.10   67.35   66.40   66.60   66.60   66.74   1103420  7.363993e+12    8904              407411       0.3692
2015-02-25  L&TFH     EQ       66.60   67.00   67.10   65.95   66.10   66.05   66.44   1497082  9.946802e+12    8990              616018       0.4115
2015-02-26  L&TFH     EQ       66.05   66.50   67.00   64.70   67.00   66.85   66.82  30153184  2.014688e+14   13439            26885461       0.8916
2015-02-27  L&TFH     EQ       66.85   67.25   67.80   66.20   67.25   67.15   67.01   3490075  2.338620e+13   12054             1611072       0.4616
2015-02-28  L&TFH     EQ       67.15   68.40   68.50   66.25   67.20   66.90   67.43   4756485  3.207363e+13   17743             1888236       0.3970
2015-03-02  L&TFH     EQ       66.90   67.95   68.00   66.90   67.65   67.55   67.35   3079785  2.074345e+13   14170             1539685       0.4999
2015-03-03  L&TFH     EQ       67.55   67.90   70.20   67.15   69.35   69.40   68.52  21786138  1.492750e+14   31990            14817464       0.6801
2015-03-04  L&TFH     EQ       69.40   71.30   71.30   67.70   67.75   68.00   69.69   8499392  5.922938e+13   28576             3358452       0.3951
2015-03-05  L&TFH     EQ       68.00   67.75   68.50   67.20   67.95   67.80   67.74   3967022  2.687303e+13   14511             1797003       0.4530
2015-03-09  L&TFH     EQ       67.80   67.70   68.75   66.85   66.95   67.05   67.80   4188155  2.839650e+13   14545             1668418       0.3984
2015-03-10  L&TFH     EQ       67.05   67.45   67.60   66.10   66.40   66.35   66.77   2002955  1.337344e+13    8786              845506       0.4221
2015-03-11  L&TFH     EQ       66.35   66.75   66.80   65.70   65.80   65.90   66.12   2103663  1.390955e+13   10828              954342       0.4537
2015-03-12  L&TFH     EQ       65.90   66.10   66.75   65.65   66.35   66.40   66.41   2153337  1.429976e+13   10312              909937       0.4226
2015-03-13  L&TFH     EQ       66.40   66.80   67.20   65.00   65.30   65.20   65.95   2344730  1.546410e+13   11662             1041396       0.4441
2015-03-16  L&TFH     EQ       65.20   65.30   65.50   64.60   64.90   64.80   64.96   1691402  1.098701e+13    9989              690754       0.4084
2015-03-17  L&TFH     EQ       64.80   65.50   65.65   64.85   65.30   65.40   65.31   2322238  1.516726e+13   11027             1168857       0.5033
2015-03-18  L&TFH     EQ       65.40   65.30   66.20   65.05   65.45   65.50   65.66   2052380  1.347679e+13   13142              877924       0.4278
2015-03-19  L&TFH     EQ       65.50   66.00   66.10   65.00   65.00   65.25   65.68   2278692  1.496754e+13   12340             1173062       0.5148
2015-03-20  L&TFH     EQ       65.25   64.95   65.45   64.35   64.40   64.55   64.71   2401746  1.554149e+13    8882             1347745       0.5612
2015-03-23  L&TFH     EQ       64.55   64.60   64.75   64.00   64.00   64.05   64.29   1511667  9.718562e+12    8583              831503       0.5501
2015-03-24  L&TFH     EQ       64.05   64.00   64.45   63.10   63.20   63.20   63.72   2148612  1.369160e+13   10386             1146376       0.5335
2015-03-25  L&TFH     EQ       63.20   63.20   63.50   62.65   62.85   62.75   63.00   2296767  1.446869e+13   10308             1237285       0.5387
2015-03-26  L&TFH     EQ       62.75   62.50   63.00   61.50   61.80   61.80   62.14   3551070  2.206568e+13    8545             2430492       0.6844
2015-03-27  L&TFH     EQ       61.80   62.10   62.30   59.70   61.55   61.35   61.08   3072507  1.876655e+13   14284             1420907       0.4625
2015-03-30  L&TFH     EQ       61.35   62.00   63.20   61.55   63.00   63.00   62.63   3086762  1.933257e+13    9683             1557576       0.5046
2015-03-31  L&TFH     EQ       63.00   63.20   63.60   62.55   62.60   62.80   63.08   2141894  1.351009e+13    6933             1313252       0.6131
2015-04-01  L&TFH     EQ       62.80   62.50   63.70   62.50   63.70   63.50   63.16   2275519  1.437299e+13    8529             1118573       0.4916
2015-04-06  L&TFH     EQ       63.50   63.60   64.45   63.10   63.60   63.70   63.86   1962882  1.253428e+13    7746              909655       0.4634
2015-04-07  L&TFH     EQ       63.70   64.05   64.45   63.40   64.40   64.10   63.93   2526592  1.615348e+13    9437             1463118       0.5791
2015-04-08  L&TFH     EQ       64.10   64.40   65.60   64.10   64.75   64.85   64.77   3399039  2.201406e+13   11720             1441167       0.4240
2015-04-09  L&TFH     EQ       64.85   65.20   65.30   64.15   64.45   64.50   64.63   1746083  1.128447e+13   10187              761855       0.4363
2015-04-10  L&TFH     EQ       64.50   64.80   66.20   64.45   65.65   65.55   65.43   3866620  2.530028e+13   13445             1690040       0.4371
2015-04-13  L&TFH     EQ       65.55   65.90   66.80   65.65   66.15   66.15   66.27   4034949  2.674126e+13   15147             2062800       0.5112
2015-04-15  L&TFH     EQ       66.15   66.40   66.60   64.65   64.75   64.90   65.73   3870115  2.543956e+13   17175             2365875       0.6113
2015-04-16  L&TFH     EQ       64.90   64.95   65.20   64.15   64.50   64.60   64.62   1650198  1.066392e+13    6453              720040       0.4363
2015-04-17  L&TFH     EQ       64.60   64.85   65.05   64.10   64.20   64.25   64.58   1835988  1.185764e+13    6766              817132       0.4451
2015-04-20  L&TFH     EQ       64.25   64.25   64.35   62.65   63.10   63.15   63.54   2051997  1.303889e+13    9028              943197       0.4596
2015-04-21  L&TFH     EQ       63.15   63.30   63.70   62.65   63.20   63.20   63.30   1309139  8.287151e+12    5521              513565       0.3923
2015-04-22  L&TFH     EQ       63.20   63.60   63.95   62.70   63.75   63.70   63.48   1791344  1.137090e+13    6239              723930       0.4041
2015-04-23  L&TFH     EQ       63.70   63.70   66.85   63.00   66.75   66.25   65.58  14410729  9.451219e+13   42868             3594630       0.2494
2015-04-24  L&TFH     EQ       66.25   67.50   67.60   63.70   63.95   63.90   65.43   8137334  5.324535e+13   25158             2440699       0.2999
2015-04-27  L&TFH     EQ       63.90   64.00   64.20   62.85   62.90   63.10   63.40   3002778  1.903850e+13   14206             1123607       0.3742
2015-04-28  L&TFH     EQ       63.10   63.50   63.95   62.90   63.70   63.75   63.53   2235175  1.420112e+13   10198              766473       0.3429
2015-04-29  L&TFH     EQ       63.75   63.90   64.35   63.25   63.85   64.00   63.78   2545854  1.623712e+13   10690              921908       0.3621
2015-04-30  L&TFH     EQ       64.00   64.05   64.10   62.90   63.15   63.05   63.30   2686245  1.700457e+13    9843             1239078       0.4613
2015-05-04  L&TFH     EQ       63.05   63.80   64.15   63.40   63.85   63.95   63.83   1779730  1.136042e+13    8062              683799       0.3842
2015-05-05  L&TFH     EQ       63.95   64.30   64.95   63.85   64.25   64.25   64.43   2381767  1.534469e+13   12180              701332       0.2945
2015-05-06  L&TFH     EQ       64.25   64.20   64.40   62.50   62.60   62.60   63.01   3130644  1.972687e+13   13130             1556458       0.4972
2015-05-07  L&TFH     EQ       62.60   62.70   62.75   60.50   60.75   60.95   61.49   3120051  1.918636e+13   12210             1622276       0.5200
2015-05-08  L&TFH     EQ       60.95   61.60   62.40   61.40   61.95   62.10   62.04   2259637  1.401796e+13    9014             1177292       0.5210
2015-05-11  L&TFH     EQ       62.10   62.50   63.30   62.05   62.90   63.05   62.85   1857415  1.167408e+13    9915              884416       0.4762
2015-05-12  L&TFH     EQ       63.05   63.00   63.00   61.50   62.10   62.10   62.14   4173317  2.593372e+13    9965             2547827       0.6105
2015-05-13  L&TFH     EQ       62.10   62.25   63.15   62.10   62.95   62.85   62.65   3204262  2.007607e+13   16656             1607518       0.5017
2015-05-14  L&TFH     EQ       62.85   62.85   64.30   62.30   63.80   63.80   63.60   2842905  1.808189e+13   11720             1314497       0.4624
2015-05-15  L&TFH     EQ       63.80   64.10   65.70   63.60   64.80   64.75   64.56   3501363  2.260603e+13   16406             1609453       0.4597
2015-05-18  L&TFH     EQ       64.75   65.00   66.00   64.40   65.50   65.55   65.33   3434485  2.243753e+13   14154             1624853       0.4731
2015-05-19  L&TFH     EQ       65.55   67.85   67.85   65.65   66.15   66.15   66.53   8665263  5.765063e+13   29236             3583705       0.4136
2015-05-20  L&TFH     EQ       66.15   66.35   66.35   65.55   65.60   65.65   65.81   2018504  1.328378e+13   10143              912567       0.4521
2015-05-21  L&TFH     EQ       65.65   65.60   65.70   64.55   64.80   65.05   65.08   2199982  1.431834e+13    9180              958126       0.4355
