                Symbol Series  Prev Close    Open    High     Low    Last   Close    VWAP     Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                       
2015-01-01  CROMPGREAV     EQ      188.05  186.40  189.10  185.80  186.40  186.55  187.26    1240739  2.323356e+13   12620              310435       0.2502
2015-01-02  CROMPGREAV     EQ      186.55  186.55  189.20  185.55  187.15  186.60  187.65    1739197  3.263595e+13   15439              479643       0.2758
2015-01-05  CROMPGREAV     EQ      186.60  187.50  190.70  186.25  187.80  187.55  188.60    2141393  4.038751e+13   26196              712593       0.3328
2015-01-06  CROMPGREAV     EQ      187.55  185.00  186.00  178.10  178.30  179.00  182.18    2839094  5.172354e+13   34070             1264600       0.4454
2015-01-07  CROMPGREAV     EQ      179.00  179.00  180.35  174.00  180.00  179.15  177.56    2068247  3.672304e+13   23569              563685       0.2725
2015-01-08  CROMPGREAV     EQ      179.15  181.85  186.00  181.55  186.00  184.85  184.04    2059606  3.790437e+13   18596              772234       0.3749
2015-01-09  CROMPGREAV     EQ      184.85  186.40  191.80  184.80  190.50  190.50  188.52    4123676  7.773949e+13   35539             2013557       0.4883
2015-01-12  CROMPGREAV     EQ      190.50  190.75  192.90  188.25  189.85  190.10  190.52    2183323  4.159732e+13   23624              477423       0.2187
2015-01-13  CROMPGREAV     EQ      190.10  193.50  194.50  185.85  187.00  187.25  190.92    3506646  6.694994e+13   31413             1169867       0.3336
2015-01-14  CROMPGREAV     EQ      187.25  191.00  191.60  182.25  185.30  185.05  187.18    3865020  7.234413e+13   26685             1566876       0.4054
2015-01-15  CROMPGREAV     EQ      185.05  187.60  190.00  185.20  186.65  188.50  188.25    2441301  4.595753e+13   31856              965169       0.3954
2015-01-16  CROMPGREAV     EQ      188.50  187.50  191.80  186.10  188.90  189.50  189.81    2777620  5.272210e+13   27620             1015649       0.3657
2015-01-19  CROMPGREAV     EQ      189.50  190.10  192.30  188.65  189.20  189.60  190.39    1357529  2.584642e+13   12465              343161       0.2528
2015-01-20  CROMPGREAV     EQ      189.60  190.00  193.95  189.15  192.40  193.00  192.48    2977895  5.731795e+13   23652             1157483       0.3887
2015-01-21  CROMPGREAV     EQ      193.00  195.25  196.45  191.50  194.50  195.00  194.57    5622798  1.094031e+14   51243             2545845       0.4528
2015-01-22  CROMPGREAV     EQ      195.00  195.00  197.70  193.00  193.85  194.30  195.10    3234628  6.310617e+13   28403             1254212       0.3877
2015-01-23  CROMPGREAV     EQ      194.30  196.00  196.45  192.00  193.35  193.80  194.23    2382126  4.626691e+13   18727             1117179       0.4690
2015-01-27  CROMPGREAV     EQ      193.80  194.80  195.90  192.00  192.90  192.55  193.19    2021509  3.905358e+13   18208              930680       0.4604
2015-01-28  CROMPGREAV     EQ      192.55  191.00  193.00  188.10  189.30  189.80  190.50    2327909  4.434650e+13   22441              984080       0.4227
2015-01-29  CROMPGREAV     EQ      189.80  189.55  191.10  187.10  188.20  187.90  188.85    2891140  5.460016e+13   21589             1617941       0.5596
2015-01-30  CROMPGREAV     EQ      187.90  188.85  195.00  188.35  190.00  189.55  191.68    2966837  5.686908e+13   29029             1136726       0.3831
2015-02-02  CROMPGREAV     EQ      189.55  189.50  192.35  183.20  183.65  184.35  187.91    3096250  5.818240e+13   34534             1221405       0.3945
2015-02-03  CROMPGREAV     EQ      184.35  185.60  185.70  177.10  178.85  178.80  179.85    6428585  1.156173e+14   57749             3340249       0.5196
2015-02-04  CROMPGREAV     EQ      178.80  176.10  176.40  165.05  167.90  167.95  168.17   12625367  2.123180e+14  122784             6838490       0.5416
2015-02-05  CROMPGREAV     EQ      167.95  169.00  171.35  160.60  162.50  161.75  165.81    7040463  1.167375e+14   58852             3108944       0.4416
2015-02-06  CROMPGREAV     EQ      161.75  162.50  164.20  145.25  160.25  159.00  159.49    6061462  9.667467e+13   42432             2888877       0.4766
