              Symbol Series  Prev Close     Open     High      Low     Last    Close     VWAP    Volume      Turnover  Trades  Deliverable Volume  %Deliverble
Date                                                                                                                                                          
2015-01-01  MINDTREE     EQ     1283.20  1299.00  1321.00  1288.75  1293.55  1295.85  1304.17    187381  2.443773e+13   10094               45346       0.2420
2015-01-02  MINDTREE     EQ     1295.85  1299.90  1313.00  1292.00  1300.65  1299.10  1300.71    194516  2.530092e+13    7183              120818       0.6211
2015-01-05  MINDTREE     EQ     1299.10  1292.00  1307.10  1267.05  1274.50  1271.65  1286.17     88674  1.140502e+13    8382               43058       0.4856
2015-01-06  MINDTREE     EQ     1271.65  1271.00  1271.00  1186.60  1213.90  1206.90  1228.49    289272  3.553683e+13   17326              185098       0.6399
2015-01-07  MINDTREE     EQ     1206.90  1206.90  1221.90  1185.00  1193.55  1192.15  1205.57    168828  2.035336e+13   12709              102920       0.6096
2015-01-08  MINDTREE     EQ     1192.15  1198.00  1217.00  1195.10  1210.20  1205.95  1203.24    164809  1.983042e+13    7893              108764       0.6599
2015-01-09  MINDTREE     EQ     1205.95  1212.00  1269.50  1212.00  1255.90  1261.05  1247.33    241350  3.010433e+13   16671              134828       0.5586
2015-01-12  MINDTREE     EQ     1261.05  1265.00  1292.75  1238.15  1289.85  1288.15  1266.41    126696  1.604496e+13    8724               52595       0.4151
2015-01-13  MINDTREE     EQ     1288.15  1289.00  1344.00  1287.30  1333.10  1331.35  1322.04    332402  4.394477e+13   19201              147927       0.4450
2015-01-14  MINDTREE     EQ     1331.35  1343.90  1404.00  1337.70  1393.00  1387.90  1368.52    340799  4.663905e+13   22148              145047       0.4256
2015-01-15  MINDTREE     EQ     1387.90  1404.50  1408.80  1360.00  1360.00  1365.00  1373.17    128321  1.762060e+13   11881               72502       0.5650
2015-01-16  MINDTREE     EQ     1365.00  1374.00  1404.90  1365.00  1385.00  1380.25  1387.20    127041  1.762317e+13   10027               55615       0.4378
2015-01-19  MINDTREE     EQ     1380.25  1395.95  1420.00  1390.00  1417.15  1414.70  1408.34    286328  4.032483e+13   13592              101986       0.3562
